airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2019-11-03,15,25,18,27,18,85.19,74.07,77.78,5.52,18.37,5.5,9.33,0.33,3.62,1.33,11.78
FLL,2019-11-03,16,17,26,18,27,83.33,83.33,88.89,10.17,17.72,5.06,13.28,0.56,5.26,1.59,14.85
FLL,2019-11-03,17,22,26,23,26,69.57,60.87,80.77,36.22,18.96,6.53,41.09,0.85,7.15,2.77,15.96
FLL,2019-11-03,18,23,19,23,20,82.61,78.26,75.0,8.04,18.13,5.11,11.3,2.1,6.52,4.3,12.8
FLL,2019-11-03,19,24,24,23,25,65.22,60.87,84.0,33.7,18.04,5.51,38.22,0.28,7.19,2.52,6.0
FLL,2019-11-03,20,24,19,24,19,75.0,62.5,78.95,7.96,17.92,5.27,12.67,0.16,5.49,2.0,5.53
FLL,2019-11-03,21,17,17,18,17,77.78,72.22,70.59,16.94,16.44,4.07,19.5,0.06,6.75,2.47,22.18
FLL,2019-11-03,22,9,22,9,22,100.0,88.89,77.27,1.44,18.78,6.34,5.11,0.14,5.34,1.86,7.95
FLL,2019-11-03,23,10,19,10,30,90.0,100.0,76.67,1.9,12.6,0.75,1.5,1.53,4.08,3.53,22.83
FLL,2019-11-04,0,0,9,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,0.0
FLL,2019-11-04,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-04,4,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,5.0
FLL,2019-11-04,5,4,14,4,14,100.0,75.0,85.71,1.25,18.75,5.7,5.5,6.36,9.22,3.57,15.0
FLL,2019-11-04,6,25,10,25,10,96.0,92.0,70.0,6.84,17.0,4.58,9.4,0.4,11.53,7.0,13.8
FLL,2019-11-04,7,34,8,34,8,88.24,88.24,100.0,9.97,15.03,2.37,11.21,0.0,3.51,2.25,3.0
FLL,2019-11-04,8,21,21,25,21,88.0,88.0,90.48,6.96,14.92,2.59,7.84,0.14,3.31,4.24,3.76
FLL,2019-11-04,9,19,28,19,27,100.0,94.74,92.59,0.26,16.32,3.58,2.05,0.11,3.74,1.0,12.96
FLL,2019-11-04,10,26,18,29,19,79.31,58.62,84.21,11.97,23.21,10.72,20.79,1.05,6.07,3.21,16.37
FLL,2019-11-04,11,24,21,28,23,85.71,82.14,91.3,14.57,19.32,6.44,18.57,0.22,4.7,1.0,4.39
FLL,2019-11-04,12,24,20,25,21,84.0,84.0,80.95,10.16,15.04,2.31,11.2,0.38,5.42,2.33,17.14
FLL,2019-11-04,13,19,21,21,24,80.95,80.95,79.17,5.24,15.24,2.67,7.38,0.67,4.71,2.04,8.13
FLL,2019-11-04,14,19,19,20,20,75.0,70.0,90.0,10.15,18.2,5.87,14.75,0.4,4.04,1.1,3.95
FLL,2019-11-04,15,22,19,23,19,69.57,69.57,78.95,9.13,14.87,1.9,10.22,0.37,4.06,2.0,19.79
FLL,2019-11-04,16,17,24,17,24,82.35,82.35,91.67,5.18,14.94,2.35,6.71,0.58,3.03,1.25,3.71
FLL,2019-11-04,17,15,26,16,28,81.25,81.25,85.71,22.06,14.31,1.84,23.13,0.29,4.72,1.25,6.64
FLL,2019-11-04,18,28,18,27,18,77.78,70.37,88.89,10.44,19.19,6.27,15.3,0.17,6.78,1.56,4.17
FLL,2019-11-04,19,25,24,24,26,75.0,75.0,92.31,6.63,15.71,3.2,8.25,0.42,4.44,0.65,2.85
FLL,2019-11-04,20,26,18,26,21,96.15,96.15,90.48,3.65,14.23,2.03,4.58,0.67,3.9,2.14,5.9
FLL,2019-11-04,21,15,17,17,17,82.35,76.47,88.24,7.12,14.06,1.59,7.76,0.12,2.91,1.82,8.0
FLL,2019-11-04,22,8,23,10,23,90.0,90.0,86.96,3.5,13.5,1.26,4.4,0.22,3.8,2.78,6.87
FLL,2019-11-04,23,10,19,10,19,90.0,90.0,78.95,2.1,11.8,0.58,2.1,0.58,4.38,1.47,10.89
FLL,2019-11-05,0,0,8,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.78,4.31,2.67,1.44
FLL,2019-11-05,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0
FLL,2019-11-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-05,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,39.5
FLL,2019-11-05,5,3,14,3,18,100.0,100.0,83.33,0.0,13.67,1.4,0.0,0.17,7.36,1.44,7.06
FLL,2019-11-05,6,22,9,22,11,81.82,77.27,90.91,14.41,15.64,3.45,16.18,0.45,3.49,1.36,6.18
FLL,2019-11-05,7,28,8,33,8,96.97,96.97,100.0,0.94,15.88,3.41,2.12,0.13,7.68,3.88,2.13
FLL,2019-11-05,8,17,18,18,18,88.89,88.89,77.78,3.39,13.61,1.41,4.0,0.44,2.73,2.89,12.67
FLL,2019-11-05,9,16,28,18,28,100.0,100.0,75.0,0.44,14.22,1.83,1.06,0.36,3.89,4.39,16.68
FLL,2019-11-05,10,24,17,24,19,91.67,83.33,89.47,13.63,18.67,6.3,18.46,0.79,5.89,5.11,8.37
FLL,2019-11-05,11,25,24,28,25,78.57,75.0,80.0,15.93,16.18,3.32,17.82,1.6,4.64,5.28,8.32
FLL,2019-11-05,12,21,18,23,17,78.26,73.91,94.12,9.52,16.0,3.37,11.96,1.0,3.51,0.88,3.65
FLL,2019-11-05,13,16,21,16,20,81.25,81.25,90.0,15.44,13.69,1.81,16.56,1.0,5.81,1.9,13.95
FLL,2019-11-05,14,19,17,19,19,89.47,89.47,73.68,14.79,15.16,3.01,16.32,1.47,4.39,3.42,13.05
FLL,2019-11-05,15,17,11,17,11,82.35,82.35,81.82,5.88,18.18,5.31,9.24,0.55,3.16,2.73,19.45
FLL,2019-11-05,16,14,23,15,24,66.67,66.67,66.67,16.2,13.87,1.53,17.27,1.29,4.14,4.92,13.71
FLL,2019-11-05,17,14,22,15,22,66.67,60.0,81.82,27.13,15.67,3.03,29.47,1.0,4.07,3.23,12.77
FLL,2019-11-05,18,23,15,24,16,66.67,66.67,68.75,27.33,16.5,3.76,29.92,1.56,9.07,5.13,11.25
FLL,2019-11-05,19,25,22,24,25,79.17,70.83,84.0,19.08,16.75,4.44,22.54,0.52,5.38,2.76,11.64
FLL,2019-11-05,20,24,15,24,17,83.33,83.33,76.47,8.29,15.75,3.65,10.13,1.65,7.88,6.0,8.76
FLL,2019-11-05,21,13,14,14,14,85.71,85.71,57.14,4.93,13.29,1.34,5.36,0.57,3.21,4.0,13.0
FLL,2019-11-05,22,8,18,11,18,81.82,81.82,72.22,12.91,13.27,0.89,12.91,0.0,3.38,1.83,25.94
FLL,2019-11-05,23,7,17,8,17,87.5,87.5,70.59,15.38,11.25,0.28,14.25,0.88,3.73,2.18,8.29
FLL,2019-11-06,0,0,8,1,9,100.0,100.0,66.67,0.0,19.0,6.1,6.0,0.67,8.66,34.56,33.67
FLL,2019-11-06,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,16.2,0.0,0.0
FLL,2019-11-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0
FLL,2019-11-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-06,4,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.25,2.65,5.0,0.0
FLL,2019-11-06,5,4,12,4,13,100.0,100.0,76.92,0.0,16.25,3.1,0.0,0.38,6.28,1.31,19.0
FLL,2019-11-06,6,20,8,20,9,100.0,100.0,88.89,0.25,16.05,3.73,2.05,0.67,3.46,1.0,34.67
FLL,2019-11-06,7,27,8,32,8,96.88,96.88,100.0,1.19,14.59,2.35,2.06,0.0,2.41,0.88,0.0
FLL,2019-11-06,8,17,19,18,19,100.0,100.0,84.21,0.11,14.11,1.65,0.56,0.16,2.59,0.95,17.42
FLL,2019-11-06,9,18,26,21,26,90.48,85.71,88.46,6.62,14.24,1.66,7.33,0.42,3.68,0.77,2.42
FLL,2019-11-06,10,24,16,25,16,92.0,92.0,62.5,3.2,14.52,2.33,3.88,0.38,4.12,2.88,28.19
FLL,2019-11-06,11,23,21,28,24,82.14,82.14,91.67,9.75,14.07,2.13,10.36,0.21,7.79,1.92,3.54
FLL,2019-11-06,12,20,21,21,21,100.0,100.0,90.48,0.76,13.52,1.19,0.86,0.57,3.5,0.62,5.1
FLL,2019-11-06,13,19,19,19,20,78.95,73.68,90.0,10.79,14.0,1.95,12.11,1.35,4.66,1.8,3.3
FLL,2019-11-06,14,18,20,22,25,86.36,81.82,80.0,5.27,15.5,3.32,7.82,0.56,5.56,1.84,10.0
FLL,2019-11-06,15,19,10,21,10,90.48,90.48,100.0,4.57,15.76,2.75,5.62,0.0,2.38,0.8,0.8
FLL,2019-11-06,16,14,24,15,25,86.67,86.67,88.0,12.8,14.73,2.41,14.2,1.04,2.78,2.32,10.72
FLL,2019-11-06,17,15,23,16,23,87.5,81.25,91.3,21.25,15.0,2.25,22.88,0.26,5.07,1.39,5.0
FLL,2019-11-06,18,26,16,24,17,83.33,83.33,100.0,16.04,14.75,2.29,17.5,0.59,6.06,1.35,0.94
FLL,2019-11-06,19,22,21,22,23,100.0,100.0,91.3,0.86,16.36,4.15,2.64,0.17,7.15,0.87,2.04
FLL,2019-11-06,20,25,17,25,19,96.0,96.0,89.47,1.6,14.04,1.98,2.56,0.63,5.18,1.89,4.89
FLL,2019-11-06,21,14,16,16,16,93.75,93.75,87.5,1.81,14.69,2.39,2.75,0.19,3.79,0.88,5.75
FLL,2019-11-06,22,7,18,9,18,88.89,77.78,77.78,7.0,13.44,1.38,7.67,0.0,3.05,1.72,6.72
FLL,2019-11-06,23,7,17,7,17,100.0,100.0,82.35,0.0,13.0,1.04,0.29,0.41,3.26,3.35,5.06
FLL,2019-11-07,0,0,9,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.6,4.1,3.4,12.7
FLL,2019-11-07,1,0,1,1,1,0.0,0.0,100.0,31.0,16.0,2.3,33.0,0.0,3.2,0.0,0.0
FLL,2019-11-07,2,0,0,1,0,100.0,100.0,0.0,0.0,14.0,0.3,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-07,4,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,4.17,1.33,20.33
FLL,2019-11-07,5,4,12,4,16,100.0,100.0,93.75,0.0,16.75,4.35,0.0,0.56,6.19,2.25,6.0
FLL,2019-11-07,6,24,8,23,8,86.96,86.96,87.5,19.22,16.39,3.92,20.57,0.88,2.75,3.38,5.5
FLL,2019-11-07,7,34,7,38,7,97.37,92.11,100.0,1.42,18.21,5.36,4.16,0.14,4.57,1.86,1.43
FLL,2019-11-07,8,20,19,22,19,90.91,90.91,94.74,9.09,14.95,2.16,10.18,0.21,3.64,0.0,1.63
FLL,2019-11-07,9,17,30,21,29,85.71,76.19,79.31,8.95,17.0,4.21,11.62,0.38,4.97,2.83,14.52
FLL,2019-11-07,10,29,20,30,19,90.0,70.0,100.0,12.1,21.2,8.57,18.0,0.26,4.22,0.74,0.68
FLL,2019-11-07,11,25,25,25,28,80.0,80.0,78.57,6.84,16.6,3.68,9.08,1.11,3.26,2.04,10.71
FLL,2019-11-07,12,27,19,28,20,82.14,78.57,95.0,8.32,16.0,3.27,10.25,1.65,3.88,1.3,4.0
FLL,2019-11-07,13,18,24,18,25,94.44,94.44,68.0,1.28,15.39,2.62,2.33,0.6,4.72,3.56,34.0
FLL,2019-11-07,14,21,22,22,21,72.73,72.73,61.9,15.68,15.5,3.51,18.5,0.38,3.84,3.48,12.57
FLL,2019-11-07,15,22,13,22,14,77.27,68.18,85.71,9.95,16.05,3.48,12.14,1.29,3.09,2.43,6.5
FLL,2019-11-07,16,17,24,19,28,84.21,78.95,75.0,9.63,13.84,1.79,10.42,1.68,4.64,2.71,13.61
FLL,2019-11-07,17,18,27,20,27,55.0,45.0,77.78,34.15,19.95,7.05,39.95,0.89,7.6,3.93,15.56
FLL,2019-11-07,18,24,18,24,18,87.5,79.17,88.89,7.88,15.83,3.1,10.0,0.61,5.88,5.94,7.61
FLL,2019-11-07,19,27,25,25,27,84.0,76.0,70.37,14.64,20.72,8.09,21.4,1.56,6.94,3.3,13.07
FLL,2019-11-07,20,27,21,28,23,78.57,71.43,78.26,6.25,16.32,3.82,8.5,0.78,6.87,2.65,10.83
FLL,2019-11-07,21,16,17,18,17,61.11,61.11,70.59,17.89,14.67,2.85,19.5,0.12,3.59,0.94,15.12
FLL,2019-11-07,22,10,23,13,23,61.54,53.85,65.22,12.92,17.08,4.75,16.69,0.09,5.37,0.78,22.74
FLL,2019-11-07,23,9,22,9,22,55.56,55.56,63.64,20.44,12.89,1.27,20.78,0.41,4.41,2.86,18.36
FLL,2019-11-08,0,0,9,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.11,3.76,0.11,11.11
FLL,2019-11-08,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0
FLL,2019-11-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-08,4,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,3.5
FLL,2019-11-08,5,4,15,4,19,100.0,100.0,78.95,0.25,14.0,1.38,1.25,0.0,7.98,2.74,10.95
FLL,2019-11-08,6,24,8,25,8,96.0,92.0,87.5,3.16,17.4,4.97,6.2,0.0,6.5,2.75,4.38
FLL,2019-11-08,7,37,7,40,7,82.5,82.5,71.43,7.7,17.08,4.29,9.68,0.71,6.16,1.0,11.71
FLL,2019-11-08,8,20,21,21,22,85.71,80.95,100.0,6.1,16.19,3.33,8.14,0.14,4.54,3.09,1.91
FLL,2019-11-08,9,17,27,18,28,100.0,100.0,78.57,0.67,16.78,4.28,2.67,0.25,4.76,3.79,7.11
FLL,2019-11-08,10,27,20,31,19,74.19,58.06,78.95,9.42,18.77,6.33,15.03,0.79,4.13,4.53,16.84
FLL,2019-11-08,11,25,24,26,26,92.31,88.46,76.92,6.38,18.08,5.15,9.0,1.65,5.17,4.58,10.42
FLL,2019-11-08,12,26,20,26,21,69.23,69.23,90.48,15.65,18.08,5.51,20.27,1.1,6.58,2.81,4.0
FLL,2019-11-08,13,19,21,19,22,84.21,68.42,90.91,8.84,18.89,5.99,13.42,0.55,6.76,0.59,5.68
FLL,2019-11-08,14,20,21,21,23,76.19,57.14,82.61,16.24,19.38,6.89,22.81,0.22,4.96,3.91,5.7
FLL,2019-11-08,15,22,14,24,16,79.17,66.67,75.0,12.83,17.54,4.44,15.71,0.25,3.48,3.19,11.81
FLL,2019-11-08,16,16,24,16,26,68.75,62.5,65.38,21.06,17.56,5.36,25.0,0.38,4.52,1.69,20.35
FLL,2019-11-08,17,17,29,17,33,76.47,70.59,93.94,8.94,19.12,6.06,13.18,2.52,5.53,2.48,5.58
FLL,2019-11-08,18,26,18,29,18,79.31,68.97,66.67,14.97,16.97,4.4,18.14,0.22,7.95,3.89,15.72
FLL,2019-11-08,19,26,26,25,28,76.0,68.0,78.57,12.76,16.96,4.27,16.2,0.43,6.22,2.96,8.36
FLL,2019-11-08,20,27,19,27,20,92.59,85.19,75.0,5.85,16.48,4.04,8.07,0.5,5.79,0.8,26.75
FLL,2019-11-08,21,16,17,17,17,82.35,82.35,88.24,7.53,14.0,1.74,8.24,0.29,4.65,0.41,7.35
FLL,2019-11-08,22,8,23,11,24,63.64,63.64,70.83,31.73,12.91,1.15,32.0,13.25,4.45,14.0,46.46
FLL,2019-11-08,23,9,21,9,21,88.89,88.89,61.9,11.22,12.89,0.78,11.67,0.67,5.0,2.62,18.81
FLL,2019-11-09,0,0,5,1,10,100.0,100.0,70.0,0.0,17.0,4.1,0.0,1.1,4.99,2.0,10.3
FLL,2019-11-09,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0
FLL,2019-11-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-09,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1,13.0,22.0
FLL,2019-11-09,4,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,5.33
FLL,2019-11-09,5,3,14,3,16,100.0,100.0,81.25,0.0,14.33,1.63,0.0,0.81,9.14,3.56,10.5
FLL,2019-11-09,6,15,8,15,9,93.33,86.67,88.89,9.0,17.07,4.09,11.27,0.0,5.79,1.89,2.44
FLL,2019-11-09,7,36,6,38,7,92.11,81.58,85.71,12.63,20.58,7.73,17.21,1.14,4.16,3.57,7.86
FLL,2019-11-09,8,25,20,27,20,88.89,88.89,70.0,8.56,16.96,4.28,10.74,0.6,5.82,7.95,8.95
FLL,2019-11-09,9,22,26,23,25,78.26,78.26,92.0,12.43,14.91,2.73,14.3,0.72,6.78,1.56,8.52
FLL,2019-11-09,10,25,24,24,24,87.5,79.17,87.5,9.75,17.92,5.58,13.46,0.46,7.1,2.5,5.46
FLL,2019-11-09,11,26,21,28,22,89.29,85.71,77.27,3.93,16.11,3.29,5.39,0.82,5.91,1.45,17.82
FLL,2019-11-09,12,27,24,28,24,78.57,75.0,79.17,10.82,19.75,7.02,17.0,1.0,6.3,3.42,30.58
FLL,2019-11-09,13,20,18,20,20,75.0,65.0,80.0,30.7,17.25,4.73,34.55,0.6,9.31,4.35,17.65
FLL,2019-11-09,14,19,20,19,21,78.95,78.95,95.24,29.32,14.74,2.5,31.21,1.24,5.13,1.62,3.71
FLL,2019-11-09,15,22,18,23,21,73.91,65.22,57.14,18.91,17.09,4.73,22.61,0.81,4.86,7.05,29.43
FLL,2019-11-09,16,15,27,15,27,86.67,80.0,77.78,6.67,17.13,4.31,9.47,0.67,7.63,2.85,14.44
FLL,2019-11-09,17,22,30,22,31,81.82,63.64,74.19,7.77,19.14,6.59,12.45,1.87,8.97,3.52,10.71
FLL,2019-11-09,18,27,24,25,24,76.0,68.0,70.83,8.2,19.32,6.67,13.48,0.38,12.43,4.21,7.83
FLL,2019-11-09,19,24,21,23,21,65.22,56.52,71.43,12.96,18.09,5.68,17.35,0.24,12.44,3.14,18.0
FLL,2019-11-09,20,23,15,25,15,88.0,88.0,73.33,7.4,14.92,2.24,8.4,0.0,10.24,2.4,31.87
FLL,2019-11-09,21,11,21,12,21,75.0,75.0,85.71,30.75,13.92,1.07,31.17,0.43,4.59,0.0,3.81
FLL,2019-11-09,22,6,20,6,20,100.0,100.0,75.0,0.0,13.0,0.62,0.0,0.2,3.61,0.3,16.1
FLL,2019-11-09,23,11,14,11,14,90.91,90.91,78.57,5.09,11.64,0.59,4.64,0.5,3.31,1.93,14.93
FLL,2019-11-10,0,0,11,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.8
FLL,2019-11-10,1,0,1,1,1,0.0,0.0,100.0,48.0,12.0,0.0,46.0,5.0,3.2,5.0,0.0
FLL,2019-11-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-10,4,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.0
FLL,2019-11-10,5,3,14,3,14,100.0,100.0,85.71,0.0,15.67,2.63,0.33,0.07,4.79,1.21,6.64
FLL,2019-11-10,6,20,9,21,8,95.24,95.24,75.0,2.76,14.38,2.17,3.24,0.38,4.38,0.75,6.63
FLL,2019-11-10,7,38,7,38,7,97.37,94.74,85.71,1.13,17.76,4.88,3.63,0.0,9.16,3.71,2.14
FLL,2019-11-10,8,22,21,22,22,100.0,100.0,81.82,1.95,15.0,2.51,3.0,0.64,4.9,2.23,4.82
FLL,2019-11-10,9,21,27,24,26,91.67,87.5,96.15,2.17,17.92,5.39,4.96,0.62,6.88,1.62,5.62
FLL,2019-11-10,10,27,19,28,20,89.29,82.14,85.0,6.5,17.11,4.57,9.25,0.0,5.87,1.8,7.0
FLL,2019-11-10,11,23,25,24,25,83.33,83.33,84.0,6.54,16.46,3.57,8.46,0.36,7.45,1.76,20.32
FLL,2019-11-10,12,27,17,27,17,66.67,51.85,100.0,20.89,18.85,6.31,26.19,0.71,4.13,1.29,1.71
FLL,2019-11-10,13,16,22,20,22,80.0,65.0,81.82,7.5,16.35,3.77,10.6,0.68,8.03,2.73,18.95
FLL,2019-11-10,14,19,22,20,22,70.0,70.0,81.82,10.45,15.75,3.24,12.5,0.18,5.75,1.95,10.64
FLL,2019-11-10,15,25,18,25,19,80.0,76.0,89.47,17.12,16.8,4.02,20.08,0.53,3.64,1.53,10.68
FLL,2019-11-10,16,17,27,17,27,76.47,76.47,85.19,11.41,16.53,3.76,14.06,0.67,5.26,1.15,5.41
FLL,2019-11-10,17,23,25,23,25,73.91,73.91,92.0,11.87,16.17,3.71,14.0,0.24,6.58,0.72,3.44
FLL,2019-11-10,18,23,18,23,18,78.26,73.91,72.22,10.09,16.83,3.9,12.7,0.61,8.67,2.5,10.61
FLL,2019-11-10,19,25,23,24,24,70.83,66.67,83.33,21.04,15.63,3.13,23.63,0.29,6.02,1.71,11.25
FLL,2019-11-10,20,26,21,26,21,80.77,80.77,90.48,13.12,14.58,1.98,14.19,0.67,4.5,0.24,16.0
FLL,2019-11-10,21,16,16,15,17,93.33,93.33,76.47,8.07,14.53,2.01,9.13,0.06,3.62,1.59,62.65
FLL,2019-11-10,22,9,25,9,26,88.89,88.89,65.38,3.0,17.33,4.76,5.0,0.0,4.06,0.85,27.12
FLL,2019-11-10,23,9,20,9,20,77.78,77.78,85.0,7.44,12.0,0.28,6.67,0.1,4.37,0.75,4.4
FLL,2019-11-11,0,0,8,1,11,100.0,100.0,63.64,0.0,14.0,1.1,1.0,0.55,3.65,0.0,14.0
FLL,2019-11-11,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0
FLL,2019-11-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-11,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.1,7.0,10.0
FLL,2019-11-11,4,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,3.0
FLL,2019-11-11,5,5,14,6,14,100.0,100.0,85.71,0.5,16.17,3.37,3.0,0.5,3.01,3.29,15.71
FLL,2019-11-11,6,23,9,23,8,91.3,91.3,75.0,4.74,15.87,3.35,6.26,0.0,6.5,3.88,6.75
FLL,2019-11-11,7,36,8,37,9,89.19,86.49,100.0,4.68,15.84,3.01,6.43,0.78,4.58,1.78,0.67
FLL,2019-11-11,8,21,21,20,21,80.0,80.0,85.71,18.8,14.1,1.84,19.2,0.1,5.03,1.9,4.43
FLL,2019-11-11,9,18,27,20,29,80.0,80.0,72.41,27.55,14.5,2.03,28.65,0.45,4.39,5.1,8.9
FLL,2019-11-11,10,27,20,27,23,74.07,66.67,86.96,31.26,17.78,5.35,35.26,0.43,4.17,4.52,6.39
FLL,2019-11-11,11,26,20,28,22,89.29,85.71,72.73,12.14,17.29,4.32,14.68,0.59,3.26,11.32,21.23
FLL,2019-11-11,12,24,20,25,22,68.0,60.0,90.91,33.44,16.64,4.27,36.64,0.55,4.25,3.36,8.91
FLL,2019-11-11,13,19,20,23,21,86.96,78.26,80.95,16.87,20.09,7.25,22.65,0.43,4.31,2.52,12.81
FLL,2019-11-11,14,19,20,21,23,80.95,71.43,78.26,13.1,15.38,3.23,15.9,1.43,5.47,5.65,9.7
FLL,2019-11-11,15,21,17,23,18,69.57,65.22,77.78,14.26,16.61,3.43,16.91,0.61,3.38,2.5,22.94
FLL,2019-11-11,16,16,24,16,26,81.25,81.25,92.31,20.0,14.75,2.37,21.44,0.38,3.33,1.42,2.96
FLL,2019-11-11,17,16,27,20,30,75.0,75.0,66.67,7.4,14.75,2.03,8.7,0.37,4.61,5.6,17.73
FLL,2019-11-11,18,26,18,26,17,69.23,65.38,58.82,23.77,16.54,3.68,26.62,0.35,8.13,2.47,13.94
FLL,2019-11-11,19,25,26,25,28,72.0,68.0,64.29,10.76,16.96,4.39,14.0,0.18,5.61,3.54,32.79
FLL,2019-11-11,20,27,17,29,19,68.97,65.52,78.95,18.34,14.28,2.09,19.69,0.32,4.71,1.21,12.68
FLL,2019-11-11,21,15,17,17,18,70.59,64.71,61.11,24.35,16.82,4.39,28.24,0.39,4.51,1.06,22.94
FLL,2019-11-11,22,8,23,10,20,80.0,80.0,75.0,12.3,13.1,1.24,12.7,0.1,5.44,5.45,42.1
FLL,2019-11-11,23,9,22,9,22,44.44,44.44,50.0,21.44,17.67,5.12,25.33,0.64,5.33,7.41,23.82
FLL,2019-11-12,0,0,6,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.11,3.53,0.44,17.22
FLL,2019-11-12,1,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.65,0.0,34.0
FLL,2019-11-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-11-12,4,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.87,1.33,0.0
FLL,2019-11-12,5,5,15,5,19,100.0,100.0,78.95,0.0,15.8,3.02,0.8,0.0,4.24,3.53,17.47
FLL,2019-11-12,6,22,8,23,9,82.61,78.26,55.56,27.91,17.17,4.63,30.39,0.22,4.01,0.89,19.89
FLL,2019-11-12,7,28,7,34,7,88.24,85.29,85.71,8.88,17.76,5.14,11.94,0.0,2.31,1.0,3.43
FLL,2019-11-12,8,18,19,22,20,95.45,90.91,75.0,5.68,16.91,4.18,7.77,0.15,4.9,9.2,16.75
FLL,2019-11-12,9,16,28,17,29,82.35,82.35,75.86,15.0,15.41,2.95,16.24,0.28,3.9,5.48,27.48
FLL,2019-11-12,10,24,18,26,20,80.77,69.23,65.0,8.58,17.81,5.28,12.38,0.5,7.6,5.65,15.85
FLL,2019-11-12,11,26,23,28,24,60.71,60.71,62.5,20.79,16.68,3.82,23.46,0.92,6.75,7.13,18.79
FLL,2019-11-12,12,23,19,24,20,50.0,45.83,65.0,33.58,16.29,4.01,36.5,0.7,4.28,2.9,29.95
FLL,2019-11-12,13,17,22,16,24,68.75,68.75,58.33,23.88,15.31,2.8,25.38,1.83,6.06,3.88,31.5
