airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CLT,2023-09-14,19,16,80,16,82,68.75,56.25,71.95,23.88,17.69,5.19,27.31,4.12,4.49,2.4,16.88
CLT,2023-09-14,20,75,13,75,13,84.0,64.0,76.92,10.03,23.41,10.66,17.96,4.77,9.82,7.54,9.08
CLT,2023-09-14,21,14,78,16,78,81.25,68.75,84.62,5.63,23.69,10.92,12.56,3.42,7.3,2.81,19.63
CLT,2023-09-14,22,69,8,72,8,90.28,77.78,75.0,10.86,20.6,8.13,16.15,3.5,5.83,5.0,15.25
CLT,2023-09-14,23,2,7,2,7,100.0,50.0,85.71,5.5,19.0,6.7,12.0,1.14,5.77,1.71,6.43
CLT,2023-09-15,0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,3.33,51.0
CLT,2023-09-15,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0
CLT,2023-09-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-15,3,0,0,1,0,100.0,100.0,0.0,0.0,22.0,9.1,9.0,0.0,0.0,0.0,0.0
CLT,2023-09-15,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
CLT,2023-09-15,5,3,4,3,9,100.0,100.0,77.78,0.0,16.67,3.97,1.33,0.0,2.94,0.0,10.89
CLT,2023-09-15,6,11,33,11,35,90.91,81.82,91.43,3.0,18.36,4.85,5.64,3.4,2.09,0.66,12.49
CLT,2023-09-15,7,58,22,59,21,93.22,88.14,90.48,3.49,20.08,7.36,7.27,4.24,5.5,2.95,3.95
CLT,2023-09-15,8,9,69,13,69,92.31,84.62,95.65,2.77,17.62,4.81,5.46,6.96,5.19,2.71,4.46
CLT,2023-09-15,9,84,25,87,27,97.7,81.61,92.59,3.03,23.6,10.88,9.84,3.04,3.23,1.52,3.96
CLT,2023-09-15,10,17,67,17,68,100.0,94.12,91.18,0.94,17.35,4.56,3.0,6.46,6.65,2.87,5.19
CLT,2023-09-15,11,80,15,81,15,83.95,80.25,93.33,12.38,19.25,6.61,16.62,0.67,2.81,0.0,4.13
CLT,2023-09-15,12,8,56,9,57,100.0,100.0,92.98,0.33,14.56,1.87,0.89,5.6,4.55,2.16,3.14
CLT,2023-09-15,13,64,56,65,57,87.69,72.31,80.7,7.2,23.31,10.67,14.63,3.74,8.71,3.4,11.86
CLT,2023-09-15,14,55,24,55,26,89.09,56.36,100.0,4.31,25.91,13.09,14.6,4.73,6.04,1.85,1.65
CLT,2023-09-15,15,22,62,24,65,75.0,45.83,84.62,18.96,28.67,16.16,32.42,2.23,8.55,0.58,7.8
CLT,2023-09-15,16,63,35,65,40,87.69,78.46,77.5,7.98,20.25,7.59,13.38,3.98,4.26,2.85,16.52
CLT,2023-09-15,17,27,55,28,60,82.14,71.43,81.67,7.0,22.07,9.26,13.0,2.88,5.87,0.93,14.58
CLT,2023-09-15,18,65,29,67,28,85.07,62.69,89.29,10.3,21.39,8.7,16.69,3.21,5.05,1.39,6.89
CLT,2023-09-15,19,17,82,18,83,83.33,77.78,83.13,4.44,19.0,6.29,8.33,4.59,6.23,3.12,8.33
CLT,2023-09-15,20,78,13,79,14,84.81,64.56,100.0,11.04,22.85,10.12,18.53,3.43,3.33,3.29,1.0
CLT,2023-09-15,21,14,77,14,77,85.71,57.14,83.12,7.0,21.93,9.25,14.79,4.1,8.32,3.31,7.58
CLT,2023-09-15,22,68,9,69,9,85.51,78.26,55.56,11.49,18.8,6.18,14.88,3.11,4.07,0.0,24.78
CLT,2023-09-15,23,3,7,4,8,50.0,50.0,62.5,19.0,18.5,6.97,25.75,3.13,3.33,2.38,17.63
CLT,2023-09-16,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0
CLT,2023-09-16,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6.5,0.5,25.5
CLT,2023-09-16,3,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-16,4,0,0,2,0,100.0,100.0,0.0,0.0,12.5,0.2,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-16,5,2,6,2,4,100.0,100.0,100.0,0.0,15.5,2.9,2.0,0.0,1.45,0.0,0.0
CLT,2023-09-16,6,11,9,12,10,91.67,91.67,90.0,2.58,17.67,4.58,5.92,0.2,5.5,2.5,2.1
CLT,2023-09-16,7,12,17,15,19,93.33,80.0,94.74,1.33,17.33,4.9,4.47,1.95,3.32,1.32,2.21
CLT,2023-09-16,8,7,66,7,67,85.71,85.71,95.52,38.57,15.43,3.06,39.43,3.63,3.25,1.79,5.15
CLT,2023-09-16,9,86,28,85,28,90.59,67.06,89.29,3.99,26.74,14.07,13.89,1.25,13.61,3.89,5.43
CLT,2023-09-16,10,21,66,21,67,90.48,71.43,89.55,2.62,23.1,10.43,10.76,3.33,10.03,0.99,4.4
CLT,2023-09-16,11,70,11,72,11,87.5,77.78,90.91,6.38,20.22,7.62,10.74,1.82,4.15,2.27,38.73
CLT,2023-09-16,12,7,44,10,43,70.0,60.0,95.35,8.3,17.7,5.85,13.3,3.07,5.18,0.14,4.49
CLT,2023-09-16,13,60,53,61,54,90.16,77.05,96.3,4.61,23.3,10.78,11.25,2.43,8.04,1.41,3.65
CLT,2023-09-16,14,55,26,58,27,86.21,77.59,88.89,7.07,20.17,7.54,10.93,4.74,5.05,1.78,5.85
CLT,2023-09-16,15,16,57,17,57,64.71,64.71,92.98,42.76,15.24,2.88,43.76,2.81,5.11,0.47,3.04
CLT,2023-09-16,16,56,35,57,36,85.96,82.46,86.11,6.33,18.74,6.16,9.95,1.69,6.04,1.14,11.58
CLT,2023-09-16,17,21,45,20,48,75.0,70.0,83.33,17.35,17.1,4.72,19.25,2.69,9.29,2.92,10.42
CLT,2023-09-16,18,61,30,65,30,84.62,64.62,93.33,6.14,22.43,9.75,13.23,2.17,7.23,0.33,7.07
CLT,2023-09-16,19,18,80,18,79,61.11,55.56,83.54,47.78,19.11,6.78,52.72,3.71,8.43,2.77,9.46
CLT,2023-09-16,20,77,8,77,8,90.91,64.94,100.0,4.74,23.94,11.33,12.52,2.5,10.41,1.25,1.13
CLT,2023-09-16,21,14,9,15,10,86.67,86.67,80.0,3.07,19.47,7.21,5.33,1.1,6.6,2.4,16.4
CLT,2023-09-16,22,5,6,5,7,60.0,60.0,71.43,31.0,12.0,0.32,30.0,1.57,10.04,6.43,33.57
CLT,2023-09-16,23,1,6,3,7,33.33,33.33,57.14,31.67,16.33,4.5,33.0,1.71,8.16,5.86,31.71
CLT,2023-09-17,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
CLT,2023-09-17,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,33.0
CLT,2023-09-17,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
CLT,2023-09-17,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-17,5,2,7,2,6,50.0,50.0,100.0,9.0,14.0,2.2,11.0,0.0,0.92,0.0,0.0
CLT,2023-09-17,6,8,34,8,34,75.0,75.0,97.06,13.75,21.88,7.88,19.75,2.82,6.78,3.32,3.24
CLT,2023-09-17,7,57,21,58,20,91.38,79.31,85.0,4.1,19.36,7.13,7.97,3.85,7.33,2.75,25.55
CLT,2023-09-17,8,9,65,10,64,80.0,80.0,90.63,11.7,21.3,8.47,18.7,5.17,5.92,2.72,8.47
CLT,2023-09-17,9,83,26,83,26,85.54,63.86,84.62,8.54,24.1,11.44,16.06,3.73,7.66,2.65,11.58
CLT,2023-09-17,10,18,65,19,67,100.0,73.68,77.61,1.05,24.26,11.65,9.26,6.31,8.05,5.67,7.42
CLT,2023-09-17,11,79,16,83,17,86.75,61.45,76.47,14.08,23.82,11.17,22.47,2.59,5.19,1.65,6.35
CLT,2023-09-17,12,9,53,13,54,84.62,84.62,83.33,4.31,15.92,2.95,6.08,6.85,5.26,3.2,13.13
CLT,2023-09-17,13,61,59,63,59,85.71,61.9,71.19,17.78,23.89,11.27,26.32,4.46,11.77,8.29,13.1
CLT,2023-09-17,14,57,24,57,29,73.68,50.88,68.97,19.04,22.95,10.44,27.68,6.97,7.84,6.55,14.21
CLT,2023-09-17,15,23,62,24,68,79.17,45.83,70.59,8.67,24.13,11.56,17.75,4.96,8.44,4.56,14.43
CLT,2023-09-17,16,63,33,68,35,64.71,50.0,74.29,20.19,19.65,7.03,25.68,5.26,7.02,4.89,15.51
CLT,2023-09-17,17,27,55,28,59,71.43,53.57,74.58,20.93,19.57,6.87,26.04,4.56,8.71,3.98,13.08
CLT,2023-09-17,18,65,30,70,33,72.86,58.57,84.85,14.86,20.46,7.9,20.99,2.97,8.0,2.61,18.79
CLT,2023-09-17,19,17,81,17,85,94.12,82.35,67.06,2.18,23.0,9.96,8.59,4.86,6.86,3.67,16.45
CLT,2023-09-17,20,77,12,77,13,87.01,71.43,76.92,7.55,22.25,9.44,14.14,4.08,5.43,2.85,4.54
CLT,2023-09-17,21,13,77,14,77,78.57,64.29,68.83,10.14,21.07,8.32,15.93,4.64,5.96,2.17,17.48
CLT,2023-09-17,22,70,10,71,12,69.01,60.56,66.67,29.87,19.0,6.42,34.38,12.5,3.45,14.17,70.67
CLT,2023-09-17,23,2,8,3,8,100.0,100.0,87.5,0.0,18.33,6.5,2.33,2.25,2.71,1.0,4.63
CLT,2023-09-18,0,0,1,1,1,0.0,0.0,100.0,31.0,16.0,0.0,29.0,0.0,0.5,3.0,11.0
CLT,2023-09-18,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
CLT,2023-09-18,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0
CLT,2023-09-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-18,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-18,5,2,4,3,7,66.67,66.67,100.0,15.33,13.67,1.7,17.0,0.71,0.69,0.0,1.14
CLT,2023-09-18,6,11,31,11,34,90.91,90.91,100.0,3.09,17.55,4.12,4.27,5.18,4.25,0.38,0.06
CLT,2023-09-18,7,59,22,60,21,93.33,83.33,90.48,3.07,20.38,7.68,7.78,4.43,7.29,3.62,11.33
CLT,2023-09-18,8,8,69,10,70,90.0,90.0,84.29,15.8,16.5,3.87,17.6,8.5,5.38,7.01,10.97
CLT,2023-09-18,9,85,25,85,26,87.06,72.94,76.92,6.91,22.66,10.01,13.45,3.62,5.48,4.35,16.62
CLT,2023-09-18,10,17,68,17,70,94.12,88.24,87.14,2.24,22.88,10.0,9.18,5.46,6.69,3.74,6.19
CLT,2023-09-18,11,81,15,83,15,77.11,69.88,93.33,13.4,20.18,7.55,18.16,0.87,6.49,0.53,30.87
CLT,2023-09-18,12,8,55,9,57,100.0,100.0,94.74,0.0,17.78,3.96,2.0,4.98,5.2,1.51,2.74
CLT,2023-09-18,13,63,57,65,57,90.77,72.31,94.74,5.34,24.06,11.42,13.0,3.6,8.76,2.32,2.37
CLT,2023-09-18,14,56,23,56,25,89.29,66.07,76.0,5.68,21.86,9.19,12.29,5.12,5.04,3.16,10.8
CLT,2023-09-18,15,21,62,21,64,76.19,61.9,92.19,10.57,23.43,10.85,18.9,3.03,6.79,1.03,7.09
CLT,2023-09-18,16,64,35,67,37,82.09,64.18,72.97,9.13,24.52,11.74,17.46,3.05,5.34,2.54,14.54
CLT,2023-09-18,17,26,55,26,55,80.77,69.23,81.82,11.0,25.58,12.58,20.5,4.04,7.22,0.95,9.38
CLT,2023-09-18,18,65,30,67,29,80.6,67.16,93.1,8.54,23.37,10.66,16.99,1.79,6.04,0.03,2.28
CLT,2023-09-18,19,17,80,18,83,83.33,72.22,78.31,8.56,22.61,9.77,14.89,4.93,7.03,3.17,15.6
CLT,2023-09-18,20,75,14,75,16,86.67,61.33,68.75,8.48,23.84,11.11,16.44,2.69,6.22,5.19,14.69
CLT,2023-09-18,21,15,78,17,78,88.24,47.06,74.36,7.06,30.06,17.3,18.18,4.67,9.71,4.42,11.76
CLT,2023-09-18,22,69,9,72,9,84.72,77.78,66.67,7.57,20.89,8.21,12.64,3.22,2.78,2.67,19.0
CLT,2023-09-18,23,3,7,4,7,50.0,50.0,71.43,39.5,14.0,3.72,40.0,0.57,2.91,1.43,42.86
CLT,2023-09-19,0,0,2,1,1,100.0,100.0,100.0,0.0,15.0,2.1,2.0,0.0,0.0,0.0,0.0
CLT,2023-09-19,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,27.0
CLT,2023-09-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-19,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-19,5,2,5,2,7,100.0,100.0,85.71,0.0,14.0,1.7,0.0,0.71,9.83,6.0,5.71
CLT,2023-09-19,6,11,10,11,6,100.0,100.0,100.0,0.0,16.64,3.05,0.0,1.33,1.17,0.0,0.0
CLT,2023-09-19,7,15,19,17,21,88.24,82.35,95.24,4.0,15.41,3.42,6.53,2.05,3.93,0.0,33.48
CLT,2023-09-19,8,5,65,8,65,87.5,87.5,90.77,4.13,16.13,4.25,6.25,3.06,3.64,1.51,3.62
CLT,2023-09-19,9,86,31,86,33,96.51,65.12,84.85,2.01,26.45,13.73,11.78,2.21,7.44,3.97,5.85
CLT,2023-09-19,10,19,62,20,64,95.0,75.0,90.63,1.75,27.2,14.26,11.35,3.75,6.63,2.63,6.13
CLT,2023-09-19,11,73,12,78,13,91.03,82.05,84.62,5.71,20.44,7.7,10.19,1.62,5.15,2.0,10.31
CLT,2023-09-19,12,7,44,9,45,66.67,66.67,93.33,27.33,15.56,2.31,29.33,4.27,5.11,0.36,3.69
CLT,2023-09-19,13,62,53,64,57,96.88,78.13,89.47,3.14,24.69,12.0,10.92,3.82,9.67,3.77,4.63
CLT,2023-09-19,14,54,25,56,28,85.71,76.79,100.0,5.3,22.41,9.54,11.7,5.25,5.67,1.68,0.61
CLT,2023-09-19,15,18,59,21,62,85.71,76.19,90.32,5.76,19.95,7.36,9.86,2.4,8.54,1.32,5.02
CLT,2023-09-19,16,55,35,56,37,89.29,83.93,75.68,5.55,18.73,6.06,8.48,3.54,6.62,4.16,26.3
CLT,2023-09-19,17,22,49,26,54,80.77,80.77,77.78,9.58,19.19,6.16,13.0,2.67,8.12,2.17,22.94
CLT,2023-09-19,18,64,33,66,36,74.24,68.18,75.0,14.39,19.42,6.84,18.7,2.42,9.45,3.78,12.81
CLT,2023-09-19,19,17,76,18,76,83.33,72.22,85.53,10.94,23.72,11.18,19.06,3.38,8.23,1.78,7.75
CLT,2023-09-19,20,78,7,79,8,92.41,75.95,87.5,4.9,22.57,9.8,10.97,2.63,3.8,1.5,4.63
CLT,2023-09-19,21,15,13,19,13,89.47,89.47,76.92,5.53,18.68,6.2,7.42,1.38,6.61,4.77,7.77
CLT,2023-09-19,22,3,6,5,7,80.0,80.0,71.43,7.0,11.2,1.24,7.2,2.71,2.97,5.71,14.57
CLT,2023-09-19,23,1,5,1,5,100.0,100.0,60.0,0.0,16.0,3.4,0.0,1.4,4.02,0.0,132.0
CLT,2023-09-20,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0
CLT,2023-09-20,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,33.0
CLT,2023-09-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-20,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-20,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-20,5,2,6,2,8,100.0,100.0,87.5,1.5,12.5,0.2,1.0,1.13,0.38,2.0,6.75
CLT,2023-09-20,6,11,34,11,35,100.0,100.0,94.29,0.27,15.0,1.6,0.73,2.49,5.09,1.11,1.09
CLT,2023-09-20,7,53,18,55,19,90.91,90.91,89.47,5.55,18.69,6.21,8.38,3.11,5.53,3.84,3.11
CLT,2023-09-20,8,10,70,11,72,72.73,63.64,90.28,62.27,19.09,6.6,66.27,4.01,5.51,3.79,9.67
CLT,2023-09-20,9,85,30,87,31,93.1,60.92,83.87,2.47,27.25,14.51,12.59,2.55,8.67,1.94,15.16
CLT,2023-09-20,10,17,63,17,65,88.24,82.35,92.31,9.06,20.71,8.05,14.35,4.34,6.87,1.95,10.91
CLT,2023-09-20,11,75,14,77,14,93.51,80.52,78.57,2.99,21.55,8.84,8.38,0.14,4.99,0.86,30.43
CLT,2023-09-20,12,7,52,13,58,69.23,61.54,93.1,11.46,20.23,7.76,17.08,4.4,5.43,1.34,5.05
CLT,2023-09-20,13,61,53,61,55,95.08,78.69,81.82,1.79,23.48,10.84,8.59,2.49,10.83,2.13,21.27
CLT,2023-09-20,14,55,27,59,28,88.14,76.27,89.29,8.92,21.07,8.39,14.71,4.5,7.49,1.0,17.18
CLT,2023-09-20,15,19,56,19,62,78.95,68.42,90.32,25.74,20.84,8.35,31.32,2.82,8.5,1.85,14.61
CLT,2023-09-20,16,54,37,56,39,82.14,76.79,87.18,12.0,19.2,6.6,16.48,2.72,6.34,1.9,10.51
CLT,2023-09-20,17,24,52,25,57,68.0,60.0,78.95,26.4,20.28,7.28,32.16,2.46,8.16,3.05,18.05
CLT,2023-09-20,18,64,30,68,32,79.41,58.82,81.25,9.68,24.38,11.67,18.25,2.91,9.78,5.03,12.06
CLT,2023-09-20,19,17,78,18,78,88.89,83.33,82.05,5.89,20.0,7.6,10.39,3.64,11.48,3.33,11.51
CLT,2023-09-20,20,80,7,80,11,75.0,66.25,81.82,15.5,21.48,8.78,20.69,0.73,6.58,2.55,7.27
CLT,2023-09-20,21,15,11,17,11,94.12,82.35,90.91,6.12,21.88,9.48,10.94,0.64,5.76,2.0,4.36
CLT,2023-09-20,22,2,6,4,6,75.0,75.0,83.33,7.0,11.5,0.0,6.25,2.33,4.3,5.67,4.83
CLT,2023-09-20,23,1,5,2,6,50.0,50.0,83.33,15.5,12.5,1.2,14.0,1.0,5.48,6.5,5.5
CLT,2023-09-21,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
CLT,2023-09-21,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
CLT,2023-09-21,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,33.0,4.0,14.0,0.0
CLT,2023-09-21,3,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-21,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-21,5,2,6,2,9,100.0,50.0,88.89,3.5,19.5,6.9,9.0,0.33,1.89,0.89,2.44
CLT,2023-09-21,6,11,35,14,34,100.0,100.0,97.06,0.21,18.43,4.83,2.0,3.12,2.18,0.0,15.26
CLT,2023-09-21,7,58,21,58,20,91.38,81.03,80.0,2.86,20.12,7.59,6.48,2.65,8.65,3.9,6.7
CLT,2023-09-21,8,8,69,10,69,100.0,90.0,91.3,0.9,15.3,3.11,3.0,5.54,6.8,2.91,4.72
CLT,2023-09-21,9,84,26,87,28,88.51,75.86,85.71,6.08,22.66,9.92,12.59,2.57,4.95,4.96,18.46
CLT,2023-09-21,10,18,68,21,68,85.71,71.43,92.65,9.86,21.71,8.82,16.1,4.94,7.2,2.0,4.5
CLT,2023-09-21,11,81,16,82,18,92.68,80.49,94.44,4.65,21.66,8.97,10.18,2.78,7.03,5.17,2.83
CLT,2023-09-21,12,9,53,12,56,83.33,66.67,89.29,5.5,17.08,4.1,8.33,3.88,4.82,1.04,6.02
CLT,2023-09-21,13,61,56,64,58,89.06,81.25,87.93,4.59,20.28,7.69,9.14,3.76,7.02,2.29,5.78
CLT,2023-09-21,14,56,25,59,27,86.44,72.88,92.59,7.29,21.31,8.59,13.92,4.74,4.49,3.11,2.37
CLT,2023-09-21,15,21,62,25,66,76.0,68.0,89.39,13.76,23.12,10.5,21.72,3.67,6.53,3.47,6.64
CLT,2023-09-21,16,65,35,69,35,92.75,82.61,85.71,3.96,22.36,9.66,10.41,4.17,5.3,0.66,12.29
CLT,2023-09-21,17,26,55,28,60,78.57,67.86,85.0,10.82,22.0,9.03,16.71,3.55,7.75,3.35,14.93
CLT,2023-09-21,18,66,28,67,30,80.6,67.16,90.0,7.94,22.97,10.2,15.79,2.57,5.31,2.87,5.53
CLT,2023-09-21,19,16,80,17,85,88.24,88.24,84.71,5.65,22.29,9.35,11.82,5.09,6.63,3.68,10.53
CLT,2023-09-21,20,75,13,77,13,88.31,74.03,69.23,7.43,23.35,10.52,13.92,2.77,7.82,4.0,24.62
CLT,2023-09-21,21,14,78,16,80,75.0,68.75,71.25,16.94,18.5,5.89,20.94,4.93,7.08,2.78,15.19
CLT,2023-09-21,22,69,8,71,9,78.87,73.24,66.67,19.54,19.85,7.39,24.2,3.78,4.62,2.67,21.67
CLT,2023-09-21,23,2,7,3,7,100.0,100.0,71.43,2.67,16.33,3.63,6.0,1.29,4.91,3.71,26.86
CLT,2023-09-22,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-22,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0
CLT,2023-09-22,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-22,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-22,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-09-22,5,3,4,2,9,100.0,100.0,77.78,0.0,21.5,8.9,5.0,0.33,0.42,0.0,4.22
CLT,2023-09-22,6,11,33,10,35,100.0,100.0,97.14,1.0,17.4,3.43,3.1,3.57,2.43,0.34,0.63
CLT,2023-09-22,7,58,22,60,22,86.67,66.67,77.27,8.92,22.15,9.49,15.47,3.59,5.89,1.32,8.36
CLT,2023-09-22,8,9,69,12,70,83.33,83.33,90.0,7.67,18.0,5.41,10.58,8.01,6.8,5.53,4.79
CLT,2023-09-22,9,84,25,88,26,88.64,67.05,76.92,9.22,24.03,11.29,17.27,3.15,7.07,2.65,8.12
CLT,2023-09-22,10,17,67,18,68,72.22,61.11,91.18,5.72,22.22,9.5,12.83,8.28,7.01,4.65,5.18
CLT,2023-09-22,11,80,16,82,16,91.46,71.95,75.0,3.95,23.09,10.35,11.46,1.31,6.1,2.69,10.38
CLT,2023-09-22,12,8,55,9,58,100.0,88.89,84.48,1.78,18.78,5.51,6.11,4.57,6.7,3.31,13.72
CLT,2023-09-22,13,62,56,63,59,82.54,61.9,76.27,23.44,23.63,11.1,31.75,5.15,6.88,4.03,19.03
CLT,2023-09-22,14,55,24,57,24,78.95,68.42,95.83,9.23,20.88,8.26,14.68,6.13,3.49,3.33,4.96
CLT,2023-09-22,15,21,61,21,63,85.71,61.9,87.3,14.14,26.81,14.26,26.0,3.35,6.08,1.78,8.51
CLT,2023-09-22,16,63,36,63,39,85.71,71.43,79.49,8.78,19.24,6.63,12.98,4.31,6.15,4.05,12.23
CLT,2023-09-22,17,27,54,30,57,90.0,76.67,73.68,7.0,22.77,9.94,13.77,4.96,6.93,5.93,14.61
CLT,2023-09-22,18,65,28,65,28,75.38,66.15,78.57,9.02,19.42,6.73,14.22,3.68,6.6,1.54,10.61
CLT,2023-09-22,19,17,82,18,84,38.89,33.33,67.86,75.06,23.67,10.93,85.56,6.69,5.75,5.57,13.87
CLT,2023-09-22,20,78,12,77,12,70.13,55.84,91.67,17.21,22.3,9.6,24.87,4.25,9.72,1.83,3.17
CLT,2023-09-22,21,13,77,14,76,92.86,78.57,67.11,3.0,22.0,9.25,8.07,5.75,7.71,5.83,14.72
CLT,2023-09-22,22,68,9,65,10,72.31,60.0,50.0,22.51,19.08,6.61,27.14,3.0,2.53,1.0,37.8
CLT,2023-09-22,23,3,7,6,9,66.67,66.67,88.89,35.5,17.0,4.35,37.67,0.67,4.57,3.0,2.89
CLT,2023-09-23,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.75,7.5,17.5
CLT,2023-09-23,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,51.0,47.0
CLT,2023-09-23,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0
CLT,2023-09-23,4,0,0,1,0,100.0,100.0,0.0,0.0,17.0,4.1,4.0,0.0,0.0,0.0,0.0
CLT,2023-09-23,5,2,6,2,4,50.0,50.0,100.0,10.5,19.5,6.9,15.0,0.0,0.0,0.0,0.0
CLT,2023-09-23,6,11,9,12,10,75.0,75.0,90.0,7.67,15.17,2.12,9.17,1.0,4.7,2.6,3.7
CLT,2023-09-23,7,12,17,13,17,92.31,92.31,82.35,1.62,15.85,3.23,2.85,5.12,2.68,3.35,7.24
CLT,2023-09-23,8,7,66,7,65,85.71,85.71,76.92,15.71,22.86,9.93,23.14,8.23,4.56,8.22,10.51
CLT,2023-09-23,9,87,28,89,28,80.9,44.94,82.14,10.96,28.37,15.69,23.92,5.93,10.76,6.68,17.89
CLT,2023-09-23,10,21,66,24,66,75.0,58.33,72.73,12.0,22.79,9.86,19.38,10.68,7.69,10.33,11.74
CLT,2023-09-23,11,70,11,72,15,87.5,76.39,93.33,9.86,19.47,6.71,14.28,4.87,4.12,2.47,5.47
CLT,2023-09-23,12,5,44,9,44,66.67,66.67,79.55,11.78,19.56,6.61,17.89,8.09,5.36,1.57,16.43
CLT,2023-09-23,13,60,53,62,55,93.55,64.52,80.0,5.47,25.79,13.09,15.56,5.09,8.24,3.71,9.35
CLT,2023-09-23,14,55,25,58,27,84.48,67.24,55.56,6.12,21.59,8.74,12.64,22.7,6.62,21.33,51.78
CLT,2023-09-23,15,16,57,17,61,82.35,76.47,88.52,6.71,19.06,6.62,11.06,3.15,4.98,2.31,7.89
CLT,2023-09-23,16,58,35,60,36,85.0,78.33,75.0,9.93,19.25,6.65,14.18,4.5,5.35,2.89,13.03
CLT,2023-09-23,17,21,45,21,48,66.67,61.9,85.42,23.14,22.43,9.64,31.05,5.06,7.24,2.6,8.02
