airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2023-12-03,8,16,16,18,17,94.44,94.44,88.24,2.5,13.72,3.55,4.33,2.53,0.99,3.41,4.94
AUS,2023-12-03,9,17,16,21,17,85.71,85.71,70.59,6.48,14.38,4.47,9.1,2.94,1.01,10.76,12.53
AUS,2023-12-03,10,17,14,21,15,76.19,57.14,53.33,24.76,17.24,7.44,31.52,5.2,1.02,11.93,14.2
AUS,2023-12-03,11,11,16,16,18,31.25,25.0,77.78,18.69,14.63,4.26,22.06,23.0,1.34,5.56,10.83
AUS,2023-12-03,12,20,18,21,24,80.95,76.19,58.33,26.52,15.1,5.13,30.9,5.5,2.32,8.25,19.88
AUS,2023-12-03,13,15,16,19,18,63.16,63.16,77.78,16.63,13.42,3.64,19.42,3.83,4.92,8.89,10.5
AUS,2023-12-03,14,18,23,21,29,57.14,57.14,68.97,18.43,14.38,4.35,22.48,4.62,2.5,7.31,14.48
AUS,2023-12-03,15,20,19,20,23,85.0,75.0,60.87,12.75,16.15,6.17,17.75,5.09,4.79,10.96,19.43
AUS,2023-12-03,16,16,13,21,17,66.67,47.62,58.82,37.43,15.33,5.28,42.33,2.35,6.03,6.71,25.88
AUS,2023-12-03,17,15,16,18,17,66.67,55.56,70.59,11.28,15.5,5.73,16.78,1.35,5.8,6.82,9.29
AUS,2023-12-03,18,18,22,21,26,85.71,76.19,65.38,6.05,15.14,5.0,10.62,1.27,7.27,5.88,14.77
AUS,2023-12-03,19,20,17,20,20,60.0,60.0,55.0,16.15,14.5,4.28,18.05,1.65,7.26,13.05,27.9
AUS,2023-12-03,20,12,15,12,17,83.33,75.0,64.71,19.92,13.33,3.83,22.17,1.88,4.62,5.06,24.12
AUS,2023-12-03,21,8,17,9,18,44.44,33.33,72.22,50.22,12.22,3.11,52.67,2.22,3.13,11.0,24.94
AUS,2023-12-03,22,3,10,5,11,100.0,100.0,81.82,0.0,9.4,0.12,0.0,3.27,3.35,4.27,13.73
AUS,2023-12-03,23,0,18,0,19,0.0,0.0,68.42,0.0,0.0,0.0,0.0,0.68,2.78,3.95,10.58
AUS,2023-12-04,0,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.71,2.93,4.57,19.71
AUS,2023-12-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-12-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,8.0
AUS,2023-12-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-12-04,4,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,7.0,1.5,12.0,18.0
AUS,2023-12-04,5,8,1,8,1,100.0,100.0,100.0,0.0,14.88,4.65,2.13,2.0,2.5,0.0,0.0
AUS,2023-12-04,6,20,0,20,0,100.0,100.0,0.0,0.4,15.95,5.89,2.6,0.0,0.0,0.0,0.0
AUS,2023-12-04,7,22,3,22,5,90.91,90.91,80.0,1.77,15.95,5.57,4.18,7.2,0.48,5.6,7.0
AUS,2023-12-04,8,16,16,21,16,76.19,71.43,93.75,9.86,15.52,5.34,13.0,3.0,2.14,2.06,2.19
AUS,2023-12-04,9,16,16,20,18,95.0,90.0,77.78,3.3,15.6,5.85,7.4,3.0,1.08,5.61,8.72
AUS,2023-12-04,10,20,14,20,14,85.0,80.0,85.71,9.55,14.45,4.63,12.35,2.29,1.27,3.86,9.21
AUS,2023-12-04,11,12,17,15,18,86.67,80.0,88.89,7.93,15.13,4.87,11.8,2.67,2.04,2.44,4.06
AUS,2023-12-04,12,19,16,23,20,91.3,82.61,85.0,3.22,15.09,5.12,6.17,4.45,1.06,2.65,8.75
AUS,2023-12-04,13,15,17,18,19,61.11,61.11,73.68,10.11,14.17,4.28,14.0,2.05,2.63,2.84,6.42
AUS,2023-12-04,14,18,26,20,30,80.0,80.0,70.0,8.9,13.85,3.95,12.3,3.3,3.68,4.2,17.2
AUS,2023-12-04,15,22,19,24,22,66.67,50.0,72.73,21.08,14.54,4.43,24.42,3.32,4.23,6.36,16.32
AUS,2023-12-04,16,17,14,19,19,78.95,73.68,63.16,9.68,16.42,6.37,14.84,3.0,3.82,4.47,15.79
AUS,2023-12-04,17,16,16,19,17,57.89,36.84,64.71,29.84,17.89,8.06,37.16,3.12,3.81,2.18,17.53
AUS,2023-12-04,18,16,21,20,23,55.0,45.0,69.57,16.5,18.85,8.63,23.45,3.13,8.71,8.22,14.26
AUS,2023-12-04,19,20,17,23,21,56.52,47.83,61.9,14.52,17.7,7.5,20.43,2.62,8.36,7.67,14.05
AUS,2023-12-04,20,12,15,13,16,84.62,84.62,75.0,5.54,16.46,6.82,10.0,2.0,6.04,5.19,13.38
AUS,2023-12-04,21,8,16,10,20,70.0,70.0,85.0,17.7,15.0,5.72,21.4,2.75,3.63,6.4,10.05
AUS,2023-12-04,22,3,10,6,10,100.0,100.0,100.0,0.0,9.83,1.2,0.33,1.7,1.28,0.0,0.4
AUS,2023-12-04,23,0,18,0,18,0.0,0.0,94.44,0.0,0.0,0.0,0.0,2.39,0.89,2.94,2.67
AUS,2023-12-05,0,0,6,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.43,0.41,2.0,0.43
AUS,2023-12-05,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,57.0
AUS,2023-12-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
AUS,2023-12-05,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.5,102.5
AUS,2023-12-05,4,0,0,1,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,3.83,0.0,1.33
AUS,2023-12-05,5,7,1,7,3,100.0,100.0,33.33,0.0,15.86,5.93,1.0,3.67,0.83,5.33,20.33
AUS,2023-12-05,6,21,0,25,0,96.0,88.0,0.0,2.16,16.4,6.26,5.16,0.0,0.0,0.0,0.0
AUS,2023-12-05,7,20,3,25,4,88.0,76.0,75.0,4.68,16.28,5.78,7.24,3.25,0.23,5.0,6.5
AUS,2023-12-05,8,15,14,16,15,87.5,87.5,86.67,6.0,16.75,6.58,8.75,3.13,2.1,2.27,7.8
AUS,2023-12-05,9,15,14,17,17,88.24,82.35,76.47,5.0,15.35,5.51,8.06,3.47,1.24,4.06,7.71
AUS,2023-12-05,10,14,12,18,13,100.0,88.89,84.62,1.39,15.44,5.75,5.56,2.31,0.47,1.08,3.31
AUS,2023-12-05,11,10,16,12,21,75.0,66.67,90.48,12.25,14.08,3.63,13.17,3.9,1.12,2.86,6.71
AUS,2023-12-05,12,19,17,19,18,94.74,94.74,100.0,3.63,14.05,4.01,4.53,2.39,0.71,0.94,0.78
AUS,2023-12-05,13,15,14,20,16,85.0,60.0,93.75,6.35,18.55,8.63,13.45,0.81,2.48,1.13,2.81
AUS,2023-12-05,14,14,21,15,23,86.67,86.67,91.3,3.07,14.93,5.27,5.27,4.17,1.19,4.13,3.17
AUS,2023-12-05,15,19,16,20,19,95.0,95.0,84.21,3.7,14.95,5.01,5.9,3.89,1.26,2.89,6.58
AUS,2023-12-05,16,16,12,18,15,88.89,88.89,66.67,5.17,13.83,3.81,6.94,7.47,0.92,6.27,16.87
AUS,2023-12-05,17,15,17,18,21,94.44,94.44,85.71,2.89,15.0,5.26,4.89,2.57,2.4,4.43,6.29
AUS,2023-12-05,18,11,17,13,17,84.62,76.92,100.0,7.0,17.15,7.06,11.69,3.12,3.23,3.24,1.82
AUS,2023-12-05,19,16,15,16,17,93.75,87.5,82.35,3.81,17.69,7.63,6.88,4.12,3.21,2.18,7.0
AUS,2023-12-05,20,8,11,8,11,100.0,100.0,100.0,0.0,14.13,5.24,1.0,2.18,0.58,0.27,0.73
AUS,2023-12-05,21,7,13,11,16,81.82,81.82,87.5,73.36,13.64,4.15,73.64,2.88,2.26,4.19,5.44
AUS,2023-12-05,22,3,11,5,12,80.0,80.0,83.33,6.2,10.4,2.04,7.2,1.5,1.14,1.33,5.42
AUS,2023-12-05,23,0,16,0,16,0.0,0.0,93.75,0.0,0.0,0.0,0.0,1.81,1.25,1.75,2.81
AUS,2023-12-06,0,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.14,1.17,6.71,3.14
AUS,2023-12-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-12-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
AUS,2023-12-06,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,95.0
AUS,2023-12-06,4,0,0,1,4,100.0,100.0,50.0,0.0,10.0,0.0,0.0,0.0,2.0,4.25,22.25
AUS,2023-12-06,5,6,1,7,2,100.0,85.71,50.0,1.57,13.71,3.56,2.43,0.0,2.0,2.5,20.5
AUS,2023-12-06,6,20,0,24,1,100.0,91.67,100.0,0.0,18.17,8.08,4.21,5.0,0.0,10.0,13.0
AUS,2023-12-06,7,20,3,26,3,96.15,88.46,100.0,1.38,18.15,7.63,5.77,2.33,0.0,0.0,0.0
AUS,2023-12-06,8,15,15,20,15,85.0,85.0,100.0,4.3,15.45,5.17,6.2,1.53,3.49,2.0,0.8
AUS,2023-12-06,9,17,16,21,17,100.0,100.0,70.59,0.71,14.71,4.8,3.0,2.65,2.19,1.59,22.41
AUS,2023-12-06,10,14,11,15,14,73.33,73.33,92.86,9.2,14.93,5.45,13.67,1.36,1.29,1.71,2.86
AUS,2023-12-06,11,12,16,15,20,93.33,80.0,75.0,1.73,16.47,6.21,6.13,4.6,1.33,3.95,12.75
AUS,2023-12-06,12,18,17,20,20,90.0,85.0,85.0,8.05,16.05,6.02,10.9,1.1,2.17,2.0,8.55
AUS,2023-12-06,13,15,15,18,19,83.33,77.78,73.68,11.06,15.72,5.87,15.78,1.79,2.55,1.95,10.79
AUS,2023-12-06,14,15,21,20,27,95.0,90.0,92.59,2.85,16.75,6.88,7.15,3.07,2.68,3.22,3.7
AUS,2023-12-06,15,20,19,24,19,79.17,70.83,100.0,8.25,14.63,4.6,11.79,2.95,3.23,0.89,0.74
AUS,2023-12-06,16,16,13,17,17,100.0,88.24,76.47,1.47,13.71,3.79,3.24,1.47,2.11,2.0,17.71
AUS,2023-12-06,17,14,16,17,17,76.47,76.47,88.24,6.41,12.35,2.75,7.71,1.18,2.77,1.0,3.82
AUS,2023-12-06,18,16,17,17,19,94.12,94.12,89.47,1.24,13.65,3.67,3.35,0.84,4.41,1.84,8.37
AUS,2023-12-06,19,16,14,17,17,82.35,82.35,88.24,14.18,13.47,3.58,15.94,0.82,4.98,1.0,4.12
AUS,2023-12-06,20,7,11,7,12,85.71,85.71,75.0,13.0,11.43,2.63,14.0,0.83,1.35,0.0,11.92
AUS,2023-12-06,21,7,13,10,15,60.0,60.0,93.33,16.7,10.6,1.88,17.5,0.27,2.15,0.0,6.87
AUS,2023-12-06,22,3,10,5,11,100.0,100.0,63.64,0.8,10.0,2.12,2.0,0.82,1.33,1.55,24.55
AUS,2023-12-06,23,0,17,0,17,0.0,0.0,76.47,0.0,0.0,0.0,0.0,0.59,1.21,2.0,12.65
AUS,2023-12-07,0,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.37,1.43,1.43
AUS,2023-12-07,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.5,7.0,0.0
AUS,2023-12-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,14.0
AUS,2023-12-07,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.75,3.0,74.5
AUS,2023-12-07,4,0,0,1,5,0.0,0.0,80.0,87.0,13.0,2.6,90.0,0.6,2.6,2.2,15.8
AUS,2023-12-07,5,9,1,10,2,100.0,100.0,100.0,0.6,12.3,2.17,0.5,0.5,2.5,4.0,6.0
AUS,2023-12-07,6,20,0,25,0,92.0,88.0,0.0,3.28,15.12,5.14,6.12,0.0,0.0,0.0,0.0
AUS,2023-12-07,7,23,3,29,4,86.21,82.76,75.0,4.07,16.83,6.33,7.83,0.75,1.55,2.25,6.0
AUS,2023-12-07,8,16,17,16,17,100.0,100.0,100.0,0.13,12.69,2.66,1.63,0.82,6.34,4.12,2.35
AUS,2023-12-07,9,18,15,21,15,100.0,100.0,80.0,1.43,12.19,2.46,2.48,1.47,5.07,1.6,11.73
AUS,2023-12-07,10,17,12,19,17,84.21,78.95,70.59,10.37,14.16,4.42,13.16,2.53,2.94,3.24,10.94
AUS,2023-12-07,11,9,19,11,22,90.91,90.91,81.82,1.82,13.82,3.64,2.91,1.73,3.08,2.5,7.77
AUS,2023-12-07,12,20,17,22,19,90.91,86.36,89.47,3.14,14.95,5.13,6.27,1.42,5.24,2.63,3.74
AUS,2023-12-07,13,17,17,19,17,94.74,94.74,100.0,2.95,12.58,2.79,4.11,0.71,2.67,0.53,0.06
AUS,2023-12-07,14,17,27,20,28,80.0,70.0,89.29,7.8,14.55,4.93,10.85,1.61,3.45,1.14,4.46
AUS,2023-12-07,15,23,21,25,26,84.0,80.0,73.08,9.88,14.28,4.18,12.4,1.31,7.39,3.0,11.73
AUS,2023-12-07,16,20,14,24,15,70.83,62.5,100.0,10.79,13.88,3.86,12.92,2.53,3.33,0.27,0.0
AUS,2023-12-07,17,17,16,19,17,73.68,73.68,88.24,13.32,13.26,3.33,14.89,0.53,3.51,0.88,9.65
AUS,2023-12-07,18,15,18,16,18,87.5,81.25,88.89,8.81,13.31,3.31,10.75,0.89,3.54,0.5,4.11
AUS,2023-12-07,19,20,18,20,23,85.0,85.0,65.22,4.9,15.2,5.1,7.25,0.87,4.27,3.39,15.09
AUS,2023-12-07,20,13,14,14,15,64.29,64.29,73.33,11.86,14.14,4.27,13.79,1.4,2.67,0.27,7.8
AUS,2023-12-07,21,8,16,10,18,100.0,100.0,100.0,0.5,13.2,4.36,2.9,0.11,4.87,1.33,1.44
AUS,2023-12-07,22,3,10,5,10,80.0,80.0,100.0,5.4,11.6,2.44,6.0,0.4,2.24,0.0,0.6
AUS,2023-12-07,23,0,23,0,25,0.0,0.0,84.0,0.0,0.0,0.0,0.0,1.48,2.64,1.0,4.32
AUS,2023-12-08,0,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.14,4.27,5.0,2.71
AUS,2023-12-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
AUS,2023-12-08,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,64.5
AUS,2023-12-08,4,0,0,1,4,100.0,100.0,50.0,0.0,11.0,0.6,1.0,0.0,3.5,1.5,10.25
AUS,2023-12-08,5,9,1,11,2,100.0,100.0,50.0,0.73,11.0,1.41,0.73,0.0,2.0,1.0,20.5
AUS,2023-12-08,6,20,0,23,1,95.65,95.65,0.0,1.39,14.0,4.0,2.57,3.0,0.0,7.0,40.0
AUS,2023-12-08,7,23,3,28,7,82.14,75.0,71.43,11.75,16.21,5.71,14.79,3.14,0.34,3.86,9.43
AUS,2023-12-08,8,16,17,18,18,88.89,88.89,94.44,4.94,12.56,2.5,6.22,1.06,3.52,1.33,1.67
AUS,2023-12-08,9,17,15,21,16,90.48,85.71,87.5,10.76,12.14,2.51,12.29,1.88,2.91,0.75,9.0
AUS,2023-12-08,10,19,14,20,17,95.0,95.0,76.47,2.85,12.45,2.96,4.25,2.47,2.89,3.18,10.06
AUS,2023-12-08,11,11,17,11,22,90.91,81.82,86.36,4.55,13.27,3.13,5.64,1.77,2.19,2.59,6.23
AUS,2023-12-08,12,18,17,22,20,95.45,95.45,90.0,1.64,12.82,2.92,2.73,1.05,3.58,1.3,4.4
AUS,2023-12-08,13,17,16,18,18,77.78,77.78,83.33,10.39,12.39,2.58,11.89,0.78,3.42,2.89,8.11
AUS,2023-12-08,14,17,24,18,25,77.78,77.78,96.0,8.94,11.89,2.13,10.39,1.6,2.34,2.08,2.92
AUS,2023-12-08,15,21,21,25,26,80.0,76.0,69.23,10.84,13.72,3.8,13.56,2.12,7.47,5.77,18.46
AUS,2023-12-08,16,20,16,25,19,80.0,72.0,78.95,11.4,14.96,4.85,14.44,1.37,3.12,1.0,18.0
AUS,2023-12-08,17,17,16,18,18,66.67,61.11,88.89,26.94,13.33,3.44,29.17,0.72,2.95,1.33,13.44
AUS,2023-12-08,18,16,18,18,18,100.0,100.0,94.44,0.39,14.83,4.73,1.44,1.22,2.72,0.22,1.11
AUS,2023-12-08,19,19,19,19,23,94.74,94.74,69.57,4.05,15.32,5.23,6.58,2.13,3.21,1.96,11.48
AUS,2023-12-08,20,14,13,17,14,70.59,58.82,57.14,8.65,14.53,4.71,11.06,1.07,2.02,3.14,14.07
AUS,2023-12-08,21,8,17,10,20,90.0,90.0,100.0,2.2,12.4,3.68,4.1,0.55,2.53,0.45,0.35
AUS,2023-12-08,22,3,9,4,9,100.0,100.0,88.89,0.0,10.75,1.85,1.25,0.33,1.12,0.0,7.33
AUS,2023-12-08,23,0,23,0,25,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.72,3.17,2.4,6.0
AUS,2023-12-09,0,0,1,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.5,4.56,3.5,4.75
AUS,2023-12-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
AUS,2023-12-09,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-12-09,5,7,1,7,2,100.0,100.0,50.0,0.14,12.0,1.87,0.43,0.5,3.0,18.0,47.0
AUS,2023-12-09,6,21,0,21,0,95.24,90.48,0.0,8.19,14.33,4.24,9.52,0.0,0.0,0.0,0.0
AUS,2023-12-09,7,23,1,24,1,87.5,83.33,100.0,13.92,13.46,3.34,15.96,0.0,3.9,0.0,0.0
AUS,2023-12-09,8,9,8,12,8,83.33,83.33,75.0,5.5,12.58,1.93,6.0,1.0,1.53,2.38,10.0
AUS,2023-12-09,9,10,11,13,11,69.23,61.54,100.0,20.31,14.23,4.45,24.46,1.0,2.33,1.82,0.91
AUS,2023-12-09,10,13,11,15,11,80.0,73.33,72.73,9.2,12.6,2.87,10.4,3.64,2.53,5.64,14.36
AUS,2023-12-09,11,8,14,9,16,66.67,66.67,81.25,19.67,14.56,4.56,22.67,2.69,1.02,4.25,6.75
AUS,2023-12-09,12,16,14,18,20,83.33,77.78,70.0,3.28,14.67,4.53,5.39,5.65,1.88,5.55,13.45
AUS,2023-12-09,13,16,16,17,16,94.12,88.24,81.25,2.12,14.71,4.95,5.24,2.88,0.64,1.06,22.25
AUS,2023-12-09,14,10,17,11,19,90.91,63.64,84.21,4.64,16.64,6.75,9.0,6.26,1.02,2.11,12.21
AUS,2023-12-09,15,18,15,19,20,68.42,68.42,75.0,14.42,15.58,5.53,17.79,3.55,1.32,4.3,12.6
AUS,2023-12-09,16,19,15,22,18,72.73,72.73,88.89,12.77,17.09,6.86,17.55,3.28,4.51,4.44,6.5
AUS,2023-12-09,17,11,14,12,18,100.0,83.33,66.67,2.17,16.08,6.42,6.25,3.56,2.85,4.94,19.06
AUS,2023-12-09,18,11,15,15,16,86.67,66.67,75.0,11.07,15.8,5.61,15.6,4.69,1.44,4.44,9.0
AUS,2023-12-09,19,13,12,14,13,64.29,57.14,76.92,12.43,13.79,4.29,15.21,8.46,3.37,6.77,7.77
AUS,2023-12-09,20,3,9,4,9,75.0,75.0,44.44,6.0,13.5,4.3,8.5,7.78,3.13,15.56,42.67
AUS,2023-12-09,21,0,11,1,11,0.0,0.0,72.73,52.0,15.0,4.6,57.0,5.0,1.01,7.18,17.27
AUS,2023-12-09,22,0,8,1,8,100.0,0.0,50.0,0.0,27.0,16.6,17.0,2.5,1.7,3.5,13.63
AUS,2023-12-09,23,0,14,0,15,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.53,4.59,6.6,3.0
AUS,2023-12-10,0,0,7,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
AUS,2023-12-10,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.0
AUS,2023-12-10,4,0,0,1,0,100.0,100.0,0.0,0.0,17.0,6.6,7.0,0.0,0.0,0.0,0.0
AUS,2023-12-10,5,9,1,9,1,100.0,100.0,100.0,0.78,13.22,2.97,0.67,0.0,3.5,0.0,0.0
AUS,2023-12-10,6,21,0,22,0,95.45,90.91,0.0,1.23,15.55,5.42,3.0,0.0,0.0,0.0,0.0
AUS,2023-12-10,7,22,3,24,4,91.67,87.5,100.0,2.63,16.25,5.72,5.58,1.75,0.23,4.25,2.25
AUS,2023-12-10,8,16,17,16,17,87.5,87.5,82.35,2.88,15.88,5.74,6.31,2.29,2.88,5.18,7.59
AUS,2023-12-10,9,18,15,21,16,85.71,85.71,87.5,9.67,13.0,2.98,11.0,2.75,3.11,1.63,2.38
AUS,2023-12-10,10,17,12,19,15,84.21,84.21,66.67,7.95,13.53,3.77,10.42,6.8,0.79,6.33,14.47
AUS,2023-12-10,11,9,19,11,20,72.73,72.73,80.0,15.82,15.18,5.05,18.55,2.3,1.14,4.85,7.8
AUS,2023-12-10,12,20,18,20,22,80.0,75.0,63.64,6.0,17.2,7.2,10.45,5.86,1.89,8.0,17.09
AUS,2023-12-10,13,17,15,17,19,64.71,64.71,78.95,13.76,20.24,10.31,21.76,3.84,4.02,4.74,9.42
AUS,2023-12-10,14,16,25,19,27,57.89,36.84,74.07,19.32,19.53,9.54,28.37,3.22,3.66,5.63,11.93
AUS,2023-12-10,15,22,20,25,29,72.0,44.0,62.07,10.84,19.56,9.38,19.16,3.9,4.42,7.28,18.0
AUS,2023-12-10,16,19,15,23,18,73.91,65.22,83.33,9.83,15.0,4.81,13.96,3.33,3.52,4.33,9.17
AUS,2023-12-10,17,17,16,20,19,85.0,85.0,68.42,8.65,15.55,5.63,12.85,2.53,1.58,4.84,17.63
AUS,2023-12-10,18,15,19,16,21,62.5,50.0,61.9,25.44,17.0,6.92,31.25,2.81,5.71,6.48,29.9
AUS,2023-12-10,19,20,18,20,18,75.0,70.0,88.89,16.25,17.85,7.65,22.15,2.22,3.35,1.67,5.56
AUS,2023-12-10,20,13,14,13,14,92.31,92.31,78.57,3.46,12.0,2.11,4.46,2.21,3.74,9.0,20.21
AUS,2023-12-10,21,9,16,10,17,90.0,70.0,70.59,6.5,17.8,8.69,13.7,0.53,1.96,3.12,28.0
AUS,2023-12-10,22,3,10,3,10,33.33,0.0,70.0,63.67,16.33,7.53,71.0,0.7,2.73,3.4,22.4
AUS,2023-12-10,23,0,23,0,24,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.71,3.64,1.04,6.33
AUS,2023-12-11,0,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.43,6.41,3.0,7.71
AUS,2023-12-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-12-11,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0
AUS,2023-12-11,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-12-11,5,9,1,11,1,90.91,72.73,100.0,25.0,20.73,10.35,31.82,0.0,3.5,0.0,0.0
AUS,2023-12-11,6,20,0,21,0,90.48,76.19,0.0,10.76,24.52,14.45,20.71,0.0,0.0,0.0,0.0
AUS,2023-12-11,7,23,3,24,5,91.67,58.33,80.0,3.67,27.46,16.94,16.63,1.0,5.34,5.2,21.0
AUS,2023-12-11,8,16,17,19,17,89.47,73.68,94.12,4.32,20.05,9.95,12.84,0.65,5.57,6.29,6.06
AUS,2023-12-11,9,17,15,19,16,78.95,78.95,93.75,8.74,13.05,3.07,10.84,2.0,5.3,4.63,8.69
AUS,2023-12-11,10,19,13,24,14,66.67,66.67,92.86,14.21,14.25,4.34,17.42,0.5,1.74,1.64,2.79
AUS,2023-12-11,11,10,17,11,19,100.0,90.91,73.68,1.0,14.91,5.0,3.64,1.05,3.19,4.32,7.11
AUS,2023-12-11,12,18,17,19,19,100.0,94.74,89.47,0.68,14.74,4.87,3.58,0.89,2.78,0.84,6.79
AUS,2023-12-11,13,17,17,18,19,88.89,83.33,94.74,7.0,14.06,4.29,9.44,0.21,5.14,1.42,3.21
AUS,2023-12-11,14,18,25,21,29,85.71,76.19,82.76,9.62,13.67,3.73,11.67,2.28,5.34,5.28,9.0
AUS,2023-12-11,15,22,21,22,25,90.91,90.91,68.0,3.05,15.77,5.72,5.73,2.2,6.64,5.92,12.0
AUS,2023-12-11,16,20,17,24,22,66.67,62.5,81.82,12.83,15.96,5.82,17.63,1.32,3.03,0.95,7.14
AUS,2023-12-11,17,18,17,18,17,100.0,94.44,88.24,1.33,13.44,3.69,3.0,0.88,5.68,1.53,7.24
AUS,2023-12-11,18,17,19,20,22,80.0,75.0,72.73,8.6,16.45,6.21,12.75,0.68,5.05,2.64,17.05
AUS,2023-12-11,19,20,19,20,25,75.0,70.0,52.0,15.15,15.3,5.31,17.55,1.2,7.3,5.76,17.32
AUS,2023-12-11,20,13,13,13,15,76.92,69.23,80.0,79.0,11.38,1.91,79.85,1.67,3.42,2.07,73.67
AUS,2023-12-11,21,8,17,10,19,90.0,90.0,84.21,4.5,12.2,3.3,6.3,0.16,8.87,4.42,5.11
AUS,2023-12-11,22,3,9,6,9,100.0,100.0,88.89,4.0,9.0,0.77,3.33,0.56,3.41,0.44,3.22
AUS,2023-12-11,23,0,22,0,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.64,2.35,0.18,0.91
AUS,2023-12-12,0,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.43,6.86,3.0,1.57
AUS,2023-12-12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,39.0
AUS,2023-12-12,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.67,0.5,0.0,59.0
AUS,2023-12-12,4,0,0,1,3,100.0,100.0,66.67,0.0,15.0,4.6,5.0,0.33,3.83,3.33,8.67
AUS,2023-12-12,5,8,1,10,3,90.0,90.0,66.67,2.6,14.6,4.63,4.6,1.0,2.5,1.33,13.0
AUS,2023-12-12,6,20,0,24,0,83.33,75.0,0.0,6.58,16.71,6.64,10.08,0.0,0.0,0.0,0.0
AUS,2023-12-12,7,21,3,24,4,100.0,79.17,75.0,0.63,18.58,8.22,6.21,0.0,1.07,1.25,20.5
AUS,2023-12-12,8,15,15,16,16,100.0,93.75,87.5,0.0,14.0,4.08,1.81,0.44,2.57,3.25,5.63
AUS,2023-12-12,9,16,14,20,15,90.0,90.0,86.67,4.0,12.6,2.72,5.3,1.47,2.01,1.67,6.93
AUS,2023-12-12,10,15,12,17,13,82.35,70.59,100.0,4.71,13.24,3.82,7.41,0.23,2.56,0.23,0.31
