airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SLC,2023-10-23,19,3,22,6,26,83.33,66.67,92.31,5.17,18.17,5.67,8.67,0.81,1.7,2.19,1.69
SLC,2023-10-23,20,12,38,15,40,93.33,93.33,92.5,1.33,17.4,4.64,2.73,0.98,1.71,0.88,3.1
SLC,2023-10-23,21,21,19,23,22,86.96,91.3,72.73,3.22,16.35,3.34,4.26,3.45,2.62,3.14,14.91
SLC,2023-10-23,22,14,22,15,22,93.33,93.33,72.73,1.87,14.2,1.65,1.67,1.95,2.75,2.91,10.27
SLC,2023-10-23,23,27,8,27,9,96.3,96.3,77.78,21.93,15.07,1.69,22.15,1.67,1.59,0.11,10.56
SLC,2023-10-24,0,0,2,1,4,100.0,100.0,75.0,0.0,22.0,8.2,8.0,4.0,1.27,0.0,32.75
SLC,2023-10-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-24,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-24,4,0,0,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.83,2.87,4.83,10.83
SLC,2023-10-24,5,5,0,8,0,75.0,75.0,0.0,13.75,14.13,2.69,15.63,0.0,0.0,0.0,0.0
SLC,2023-10-24,6,8,3,23,3,56.52,60.87,100.0,13.87,14.74,2.07,15.52,0.0,1.13,0.0,0.0
SLC,2023-10-24,7,9,14,16,15,75.0,75.0,93.33,9.19,14.44,1.88,9.5,0.33,0.79,1.33,4.07
SLC,2023-10-24,8,24,31,26,32,96.15,84.62,100.0,0.85,18.31,5.65,5.08,0.88,0.7,0.5,0.63
SLC,2023-10-24,9,23,15,25,16,92.0,92.0,87.5,5.16,15.64,2.68,5.96,1.5,2.74,1.63,15.81
SLC,2023-10-24,10,14,25,19,28,84.21,84.21,82.14,10.89,15.11,2.33,11.68,3.14,2.2,2.04,9.96
SLC,2023-10-24,11,42,9,44,9,93.18,88.64,88.89,3.48,15.8,2.57,4.66,0.44,3.63,2.11,4.89
SLC,2023-10-24,12,7,20,8,21,75.0,50.0,80.95,8.75,15.63,4.29,12.0,1.33,0.8,1.86,13.67
SLC,2023-10-24,13,16,12,19,13,89.47,84.21,92.31,2.53,17.05,4.18,4.68,0.23,2.13,1.46,2.0
SLC,2023-10-24,14,15,26,14,28,71.43,64.29,85.71,14.79,15.79,3.34,16.93,12.61,0.89,15.07,15.29
SLC,2023-10-24,15,26,14,28,14,96.43,92.86,78.57,1.07,16.32,3.41,2.71,1.64,1.8,1.0,43.0
SLC,2023-10-24,16,11,31,12,36,75.0,66.67,88.89,51.33,16.25,4.32,53.25,1.64,2.44,2.06,4.67
SLC,2023-10-24,17,31,4,31,12,90.32,87.1,66.67,3.0,14.03,1.71,3.55,1.92,1.6,4.33,20.42
SLC,2023-10-24,18,10,4,12,12,100.0,100.0,58.33,1.5,14.08,2.43,2.0,2.0,0.74,3.42,13.67
SLC,2023-10-24,19,2,18,5,26,80.0,80.0,73.08,4.6,19.4,7.0,5.8,1.27,1.33,3.92,7.96
SLC,2023-10-24,20,12,39,16,40,93.75,87.5,90.0,3.13,14.44,2.41,3.63,1.65,1.53,1.98,5.83
SLC,2023-10-24,21,20,17,21,18,90.48,90.48,94.44,2.33,14.52,2.21,3.14,1.83,2.3,2.33,2.67
SLC,2023-10-24,22,12,21,13,21,100.0,92.31,90.48,0.08,16.38,3.25,2.46,2.67,0.91,2.0,3.71
SLC,2023-10-24,23,26,8,27,10,96.3,96.3,60.0,2.41,15.74,2.49,3.04,6.5,1.22,27.2,40.8
SLC,2023-10-25,0,0,2,1,2,100.0,100.0,100.0,0.0,13.0,0.0,0.0,3.0,1.5,0.0,0.0
SLC,2023-10-25,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-25,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-25,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.75,2.45,2.5,2.75
SLC,2023-10-25,5,5,0,8,2,87.5,75.0,50.0,10.75,16.13,4.54,13.5,3.0,2.1,37.5,46.0
SLC,2023-10-25,6,7,3,17,3,41.18,41.18,33.33,26.06,15.59,2.72,28.35,0.0,4.6,49.33,46.0
SLC,2023-10-25,7,9,14,16,15,62.5,62.5,73.33,15.63,16.63,3.66,17.88,1.13,1.26,13.73,69.27
SLC,2023-10-25,8,24,31,29,31,75.86,65.52,90.32,14.31,17.93,5.03,17.17,0.32,1.08,1.35,4.26
SLC,2023-10-25,9,25,15,28,16,85.71,85.71,87.5,6.14,18.29,4.99,8.86,3.63,4.71,5.31,5.13
SLC,2023-10-25,10,14,25,16,29,81.25,87.5,82.76,6.38,16.63,4.21,7.56,4.28,2.72,3.34,12.21
SLC,2023-10-25,11,43,8,46,11,86.96,86.96,63.64,8.96,14.41,1.45,9.5,1.73,1.95,3.45,12.91
SLC,2023-10-25,12,6,21,7,23,85.71,85.71,82.61,3.71,14.71,3.04,4.57,2.35,1.24,1.43,8.61
SLC,2023-10-25,13,17,12,20,14,70.0,65.0,78.57,22.05,14.3,2.38,23.6,1.21,0.68,4.71,9.29
SLC,2023-10-25,14,15,27,19,31,84.21,73.68,74.19,5.32,17.58,4.55,8.58,1.45,2.88,6.77,13.45
SLC,2023-10-25,15,26,14,27,17,85.19,74.07,88.24,7.81,17.11,4.41,10.0,1.71,1.28,2.47,6.53
SLC,2023-10-25,16,11,30,15,32,66.67,60.0,84.38,14.87,19.47,6.99,19.73,0.69,2.02,1.06,8.19
SLC,2023-10-25,17,31,5,31,13,90.32,87.1,46.15,5.26,20.19,6.59,8.84,1.23,1.36,4.92,27.0
SLC,2023-10-25,18,11,4,15,12,73.33,73.33,41.67,17.87,15.27,2.47,19.73,2.58,0.72,8.33,29.5
SLC,2023-10-25,19,2,20,4,25,100.0,100.0,80.0,0.75,12.25,0.9,1.0,1.72,0.88,3.32,13.2
SLC,2023-10-25,20,12,39,15,42,86.67,66.67,71.43,9.13,19.73,6.81,13.4,7.9,1.64,9.1,10.95
SLC,2023-10-25,21,22,17,26,18,84.62,84.62,88.89,5.96,15.65,3.12,6.77,0.39,3.7,1.0,13.56
SLC,2023-10-25,22,13,20,15,19,80.0,80.0,94.74,13.67,12.47,0.56,13.33,3.11,3.85,0.89,8.47
SLC,2023-10-25,23,26,9,26,10,92.31,92.31,90.0,21.65,15.85,2.92,22.19,3.2,1.01,1.3,3.9
SLC,2023-10-26,0,0,4,1,1,0.0,0.0,0.0,22.0,15.0,1.2,23.0,2.0,1.4,0.0,52.0
SLC,2023-10-26,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-26,3,0,0,1,0,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-26,4,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.25,0.4,1.75,7.0
SLC,2023-10-26,5,6,0,8,2,87.5,87.5,50.0,8.25,17.13,5.96,13.13,0.0,2.6,0.0,16.0
SLC,2023-10-26,6,8,4,19,5,68.42,63.16,80.0,14.37,18.32,5.28,18.47,0.0,2.14,1.8,72.4
SLC,2023-10-26,7,8,16,14,18,64.29,35.71,61.11,31.64,21.57,8.61,39.43,8.33,1.41,21.56,21.17
SLC,2023-10-26,8,26,28,27,28,70.37,62.96,85.71,15.07,18.7,6.03,19.52,2.57,3.1,5.68,4.39
SLC,2023-10-26,9,21,16,22,18,90.91,90.91,77.78,14.82,15.45,1.86,15.5,3.0,2.61,4.17,30.11
SLC,2023-10-26,10,15,26,16,31,81.25,81.25,83.87,8.13,16.88,4.37,10.25,2.1,4.45,2.16,7.0
SLC,2023-10-26,11,46,7,50,7,86.0,86.0,100.0,5.38,14.86,2.13,6.2,1.29,1.57,0.0,0.0
SLC,2023-10-26,12,5,18,7,19,100.0,100.0,57.89,0.14,14.43,2.7,2.29,0.74,0.59,2.26,21.16
SLC,2023-10-26,13,15,15,17,16,52.94,58.82,62.5,32.94,15.24,3.06,35.47,1.13,1.49,4.13,14.44
SLC,2023-10-26,14,16,27,19,29,73.68,78.95,72.41,8.0,16.11,3.93,9.79,1.38,2.67,7.93,15.07
SLC,2023-10-26,15,28,16,30,18,76.67,70.0,88.89,32.0,16.5,3.74,34.77,2.67,4.78,2.94,6.22
SLC,2023-10-26,16,12,30,15,35,80.0,73.33,77.14,10.47,17.67,5.25,13.53,0.43,2.54,2.69,14.23
SLC,2023-10-26,17,29,5,30,14,73.33,76.67,50.0,8.83,15.07,2.39,9.73,1.36,1.89,2.93,34.71
SLC,2023-10-26,18,11,6,13,12,61.54,61.54,50.0,25.85,13.38,1.49,26.77,0.67,0.53,1.67,18.42
SLC,2023-10-26,19,3,22,5,27,80.0,80.0,88.89,11.2,20.4,8.54,18.4,1.41,0.91,2.19,3.26
SLC,2023-10-26,20,12,40,15,42,80.0,80.0,85.71,5.27,15.87,3.48,6.73,1.36,1.61,3.83,6.74
SLC,2023-10-26,21,23,18,25,20,100.0,100.0,75.0,0.52,16.44,3.41,2.04,2.25,0.69,4.1,7.6
SLC,2023-10-26,22,14,21,15,21,80.0,73.33,95.24,4.53,15.6,2.55,6.67,2.05,1.21,1.0,2.57
SLC,2023-10-26,23,27,8,27,9,100.0,96.3,66.67,0.56,19.93,5.8,2.0,1.89,1.4,1.78,15.89
SLC,2023-10-27,0,0,3,1,5,0.0,0.0,80.0,29.0,15.0,1.2,30.0,3.2,1.12,2.8,32.8
SLC,2023-10-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-27,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,65.0
SLC,2023-10-27,4,0,0,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.16,0.0,1.2
SLC,2023-10-27,5,7,0,10,2,80.0,80.0,50.0,13.6,14.0,2.83,14.9,0.0,2.7,4.0,11.5
SLC,2023-10-27,6,8,4,20,5,55.0,50.0,80.0,14.55,16.35,3.65,17.3,0.0,0.22,4.0,6.0
SLC,2023-10-27,7,8,16,15,16,66.67,53.33,75.0,36.07,18.53,5.69,40.27,0.25,0.92,12.25,9.88
SLC,2023-10-27,8,25,29,31,32,80.65,74.19,90.63,8.0,17.55,4.46,11.13,1.47,1.98,4.06,4.0
SLC,2023-10-27,9,22,16,25,17,84.0,68.0,88.24,10.96,17.8,4.3,13.72,0.88,2.26,2.12,7.94
SLC,2023-10-27,10,16,26,18,29,88.89,88.89,79.31,3.11,17.39,4.92,6.11,9.66,2.93,11.03,15.45
SLC,2023-10-27,11,46,8,48,9,83.33,83.33,77.78,12.54,15.23,2.34,13.52,0.22,1.18,2.33,5.22
SLC,2023-10-27,12,6,18,7,20,71.43,57.14,90.0,6.57,17.14,5.36,11.14,0.7,0.86,0.55,4.55
SLC,2023-10-27,13,15,16,17,18,76.47,76.47,66.67,11.76,15.12,2.49,13.06,0.83,1.17,4.61,22.33
SLC,2023-10-27,14,17,26,17,27,76.47,76.47,85.19,8.82,13.82,1.69,9.76,1.07,2.24,2.85,4.3
SLC,2023-10-27,15,29,16,31,18,87.1,74.19,88.89,7.06,16.84,4.08,9.61,1.44,2.69,0.5,3.33
SLC,2023-10-27,16,11,30,12,31,83.33,83.33,90.32,8.33,14.83,3.5,9.42,0.77,2.2,1.81,4.42
SLC,2023-10-27,17,29,5,30,11,90.0,86.67,63.64,3.1,15.23,2.05,3.9,2.0,0.8,3.09,19.36
SLC,2023-10-27,18,11,5,12,10,91.67,91.67,60.0,3.08,13.5,1.57,3.67,0.0,2.24,0.7,14.9
SLC,2023-10-27,19,3,25,4,31,75.0,75.0,74.19,6.25,14.0,1.95,6.25,1.06,1.86,2.39,11.61
SLC,2023-10-27,20,13,37,14,39,78.57,64.29,87.18,12.07,16.5,4.54,14.71,0.82,1.35,2.46,5.44
SLC,2023-10-27,21,23,18,26,21,88.46,84.62,90.48,9.38,14.12,1.56,10.15,1.43,4.13,3.95,4.29
SLC,2023-10-27,22,14,22,15,23,100.0,100.0,86.96,0.27,13.93,1.98,1.13,1.13,3.2,2.74,4.83
SLC,2023-10-27,23,28,9,30,12,90.0,90.0,66.67,3.37,15.63,2.89,4.0,1.25,1.64,3.5,18.33
SLC,2023-10-28,0,1,1,3,4,100.0,100.0,50.0,0.0,11.33,0.0,0.0,3.75,1.48,5.0,119.5
SLC,2023-10-28,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-28,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
SLC,2023-10-28,3,0,0,1,0,0.0,0.0,0.0,32.0,13.0,1.6,34.0,0.0,0.0,0.0,0.0
SLC,2023-10-28,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
SLC,2023-10-28,5,4,0,6,1,100.0,66.67,100.0,1.83,19.33,7.22,7.67,6.0,1.2,7.0,0.0
SLC,2023-10-28,6,8,3,13,4,46.15,38.46,100.0,15.92,27.0,14.02,27.77,0.0,0.35,2.0,2.75
SLC,2023-10-28,7,9,14,15,15,100.0,66.67,86.67,0.67,30.47,17.71,16.0,0.27,1.11,7.07,5.67
SLC,2023-10-28,8,24,29,26,30,84.62,57.69,93.33,14.27,25.0,11.62,23.35,0.63,4.32,7.27,17.63
SLC,2023-10-28,9,24,17,25,20,84.0,76.0,65.0,13.12,19.88,6.54,18.12,3.1,7.44,13.75,20.1
SLC,2023-10-28,10,14,24,16,28,75.0,68.75,89.29,13.94,19.5,6.65,18.31,1.64,4.06,4.18,4.04
SLC,2023-10-28,11,44,7,49,8,81.63,81.63,62.5,12.12,15.24,2.57,12.98,0.63,1.74,3.25,30.25
SLC,2023-10-28,12,3,20,3,21,100.0,66.67,80.95,4.33,13.67,2.07,6.0,2.29,0.88,1.43,11.52
SLC,2023-10-28,13,15,10,15,15,86.67,80.0,66.67,11.0,17.73,5.96,15.33,1.6,0.84,3.27,17.87
SLC,2023-10-28,14,11,28,13,29,76.92,76.92,79.31,25.38,15.0,2.72,27.0,1.48,1.61,3.34,6.17
SLC,2023-10-28,15,23,13,27,15,88.89,88.89,86.67,10.59,15.3,2.67,12.0,2.0,1.65,5.13,3.93
SLC,2023-10-28,16,3,34,5,36,80.0,60.0,75.0,7.8,25.0,11.44,17.4,1.17,2.42,6.08,19.5
SLC,2023-10-28,17,30,4,31,7,77.42,77.42,42.86,12.84,14.81,2.39,13.94,0.14,7.97,11.71,20.86
SLC,2023-10-28,18,11,3,11,6,54.55,54.55,66.67,14.91,17.73,5.85,19.55,1.5,2.23,2.67,27.17
SLC,2023-10-28,19,1,23,3,22,100.0,100.0,77.27,0.0,14.0,3.87,2.33,1.95,0.86,7.09,22.82
SLC,2023-10-28,20,9,24,10,27,80.0,70.0,88.89,23.9,16.6,5.09,27.4,2.15,1.93,5.11,11.3
SLC,2023-10-28,21,33,11,34,13,97.06,88.24,69.23,0.85,17.59,4.71,3.41,1.38,1.42,5.15,11.92
SLC,2023-10-28,22,4,11,4,11,75.0,75.0,63.64,16.5,12.5,1.07,17.25,1.82,0.91,8.91,55.82
SLC,2023-10-28,23,6,3,6,3,100.0,100.0,33.33,0.0,14.0,2.15,1.0,2.33,19.97,29.67,49.67
SLC,2023-10-29,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,25.0,129.0
SLC,2023-10-29,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-29,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-29,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-29,5,5,0,5,1,80.0,80.0,0.0,7.8,14.4,3.92,10.0,1.0,0.4,0.0,41.0
SLC,2023-10-29,6,8,3,8,3,87.5,87.5,100.0,11.5,14.38,2.78,11.13,0.0,1.13,3.0,3.33
SLC,2023-10-29,7,8,13,10,13,90.0,90.0,69.23,14.7,19.9,7.92,20.4,0.0,1.02,10.77,9.62
SLC,2023-10-29,8,23,30,23,30,82.61,73.91,83.33,15.91,19.43,6.43,21.13,1.73,2.76,7.27,20.6
SLC,2023-10-29,9,23,12,24,12,91.67,83.33,83.33,6.58,18.79,5.97,9.96,1.33,2.2,7.25,18.92
SLC,2023-10-29,10,13,25,13,25,84.62,76.92,84.0,13.38,15.85,2.73,14.54,1.44,3.36,7.28,23.12
SLC,2023-10-29,11,46,5,46,5,84.78,82.61,40.0,13.46,15.48,2.65,14.87,0.8,1.22,9.0,23.0
SLC,2023-10-29,12,6,23,7,26,71.43,71.43,88.46,8.29,13.0,1.69,8.57,2.19,1.58,3.27,5.58
SLC,2023-10-29,13,16,12,18,14,83.33,83.33,64.29,13.17,13.06,1.39,13.56,0.71,2.76,14.71,25.43
SLC,2023-10-29,14,11,28,13,29,69.23,69.23,82.76,13.31,13.85,2.87,15.38,0.9,1.77,1.24,8.86
SLC,2023-10-29,15,24,13,26,15,76.92,73.08,86.67,20.54,15.0,2.5,21.46,3.27,2.55,3.53,9.07
SLC,2023-10-29,16,6,33,9,36,77.78,77.78,86.11,10.56,14.67,2.67,11.89,1.42,1.81,1.61,7.25
SLC,2023-10-29,17,30,6,33,10,81.82,78.79,50.0,14.45,16.3,3.25,15.97,2.2,1.42,4.4,22.1
SLC,2023-10-29,18,13,4,16,8,75.0,75.0,87.5,9.06,13.94,2.13,9.75,0.88,0.64,2.5,4.63
SLC,2023-10-29,19,3,21,2,23,50.0,50.0,78.26,18.0,14.5,4.2,21.0,4.26,1.31,5.26,15.3
SLC,2023-10-29,20,9,26,9,28,88.89,88.89,78.57,5.56,13.89,2.36,5.89,0.68,2.38,2.11,14.18
SLC,2023-10-29,21,36,10,36,12,86.11,86.11,66.67,9.78,13.47,1.09,10.11,2.42,1.38,1.17,30.17
SLC,2023-10-29,22,4,13,5,15,80.0,60.0,60.0,16.8,17.6,5.32,20.2,9.33,1.01,13.67,22.2
SLC,2023-10-29,23,7,8,7,12,71.43,71.43,66.67,5.0,14.43,2.16,5.57,0.83,3.05,2.42,12.75
SLC,2023-10-30,0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.0,40.0
SLC,2023-10-30,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0
SLC,2023-10-30,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
SLC,2023-10-30,3,0,0,1,1,100.0,100.0,100.0,0.0,21.0,7.2,7.0,0.0,1.2,0.0,2.0
SLC,2023-10-30,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.2,4.0,0.0
SLC,2023-10-30,5,7,0,10,0,80.0,50.0,0.0,10.5,19.9,8.55,17.7,0.0,0.0,0.0,0.0
SLC,2023-10-30,6,8,4,15,4,80.0,60.0,75.0,4.8,21.0,8.02,11.47,0.0,2.88,5.25,75.75
SLC,2023-10-30,7,7,15,11,16,72.73,54.55,87.5,16.82,21.82,9.31,23.09,0.0,1.29,4.5,3.81
SLC,2023-10-30,8,25,30,26,29,80.77,84.62,96.55,10.54,18.85,6.13,14.04,0.28,2.29,1.41,1.69
SLC,2023-10-30,9,22,15,23,15,78.26,73.91,86.67,18.39,18.04,4.97,21.48,1.27,2.0,2.93,3.53
SLC,2023-10-30,10,15,24,15,26,86.67,80.0,84.62,4.07,19.07,6.66,8.6,0.73,3.19,2.42,7.19
SLC,2023-10-30,11,45,8,45,8,75.56,73.33,75.0,18.02,15.49,2.48,19.31,0.38,2.01,2.38,19.0
SLC,2023-10-30,12,6,18,6,19,50.0,50.0,89.47,24.5,13.83,2.55,26.0,1.68,1.45,3.16,8.68
SLC,2023-10-30,13,15,13,16,15,87.5,87.5,60.0,7.75,12.88,1.59,8.5,0.33,2.21,1.67,16.73
SLC,2023-10-30,14,10,28,13,30,76.92,76.92,90.0,6.69,13.69,2.07,7.69,0.6,2.17,0.87,7.13
SLC,2023-10-30,15,26,14,28,16,85.71,85.71,75.0,6.18,13.5,1.43,6.43,1.5,1.01,1.69,15.19
SLC,2023-10-30,16,4,33,6,34,83.33,83.33,85.29,9.0,12.67,1.22,8.5,0.65,2.24,1.12,20.68
SLC,2023-10-30,17,30,5,30,10,83.33,83.33,60.0,17.23,15.0,2.22,17.77,2.5,0.91,4.6,16.3
SLC,2023-10-30,18,11,4,11,11,90.91,90.91,81.82,3.82,13.09,1.85,4.18,2.64,0.33,4.27,7.73
SLC,2023-10-30,19,4,20,6,28,83.33,83.33,85.71,10.83,12.0,0.7,10.67,0.57,0.57,0.68,3.43
SLC,2023-10-30,20,9,25,14,28,100.0,92.86,92.86,0.14,16.71,4.45,2.79,1.14,1.69,1.79,2.36
SLC,2023-10-30,21,32,8,35,9,97.14,85.71,77.78,1.89,16.57,3.76,4.37,1.11,2.17,3.11,6.78
SLC,2023-10-30,22,4,13,6,13,100.0,100.0,92.31,0.0,19.33,7.15,6.0,0.69,1.95,0.46,4.0
SLC,2023-10-30,23,7,9,7,11,100.0,100.0,54.55,1.43,14.14,2.06,1.86,1.36,1.83,1.36,15.55
SLC,2023-10-31,0,0,0,1,2,0.0,0.0,50.0,18.0,15.0,1.2,19.0,0.0,11.35,17.5,13.0
SLC,2023-10-31,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-31,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-10-31,4,0,0,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.2,1.96,1.6,1.2
SLC,2023-10-31,5,5,0,9,2,88.89,66.67,100.0,9.33,19.33,7.53,15.22,0.0,4.2,4.0,12.5
SLC,2023-10-31,6,8,4,19,4,52.63,47.37,100.0,15.89,16.53,3.78,18.68,0.0,0.0,0.0,0.0
SLC,2023-10-31,7,8,13,16,13,81.25,75.0,100.0,7.19,17.88,5.02,9.31,0.08,1.65,3.23,1.31
SLC,2023-10-31,8,24,31,27,33,88.89,51.85,96.97,4.41,27.63,14.54,15.96,0.3,2.16,1.64,1.55
SLC,2023-10-31,9,23,13,28,13,82.14,78.57,84.62,8.79,16.18,3.24,10.43,0.31,1.17,4.69,8.15
SLC,2023-10-31,10,13,25,16,26,87.5,81.25,100.0,4.44,20.44,7.24,9.81,0.5,3.09,0.77,0.73
SLC,2023-10-31,11,42,9,43,10,95.35,95.35,100.0,6.21,15.09,2.4,6.93,0.5,1.57,1.1,1.0
SLC,2023-10-31,12,7,20,7,21,85.71,85.71,90.48,2.29,16.0,4.9,3.71,1.1,1.25,1.48,6.67
SLC,2023-10-31,13,16,11,17,14,88.24,82.35,78.57,5.41,13.88,2.42,7.18,0.79,1.15,1.93,12.79
SLC,2023-10-31,14,9,26,12,27,91.67,91.67,92.59,1.67,14.75,2.72,3.17,0.7,1.73,0.0,3.0
SLC,2023-10-31,15,23,12,24,12,100.0,100.0,91.67,0.29,16.29,3.45,1.79,0.92,2.97,0.0,9.17
SLC,2023-10-31,16,4,33,5,33,80.0,80.0,90.91,33.8,16.0,4.14,36.8,0.21,2.55,1.36,3.61
SLC,2023-10-31,17,28,5,28,15,96.43,89.29,66.67,1.79,15.57,2.79,3.68,1.8,0.86,3.8,17.27
SLC,2023-10-31,18,10,3,11,7,81.82,81.82,71.43,6.64,13.18,2.04,6.91,0.71,1.24,1.29,9.43
SLC,2023-10-31,19,4,17,6,25,83.33,83.33,92.0,2.83,14.83,2.97,4.67,1.84,2.11,1.76,1.96
SLC,2023-10-31,20,9,27,12,30,83.33,83.33,93.33,4.0,11.67,0.13,4.0,0.7,1.43,0.33,2.17
SLC,2023-10-31,21,35,6,37,7,94.59,94.59,71.43,1.43,13.89,1.54,1.84,0.43,1.49,3.86,7.14
SLC,2023-10-31,22,3,10,4,10,100.0,100.0,100.0,0.0,15.0,3.05,3.0,0.4,0.98,1.0,0.1
SLC,2023-10-31,23,4,8,4,9,100.0,100.0,88.89,0.0,17.5,4.8,3.25,0.89,0.94,0.0,5.0
SLC,2023-11-01,0,0,1,1,0,0.0,0.0,0.0,21.0,15.0,1.2,22.0,0.0,0.0,0.0,0.0
SLC,2023-11-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-11-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-11-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-11-01,4,0,0,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2.16,0.8,5.4
SLC,2023-11-01,5,5,0,9,2,66.67,55.56,50.0,37.33,23.11,11.3,47.44,0.0,5.2,22.0,35.5
SLC,2023-11-01,6,8,4,18,5,50.0,22.22,80.0,24.83,25.11,12.13,36.33,1.8,0.6,2.8,10.0
SLC,2023-11-01,7,7,12,17,13,64.71,58.82,84.62,12.94,21.71,8.75,20.29,0.23,0.58,4.15,8.62
SLC,2023-11-01,8,25,33,27,34,85.19,62.96,97.06,18.81,24.15,10.65,27.56,0.41,2.53,2.0,2.56
SLC,2023-11-01,9,24,14,25,15,80.0,72.0,93.33,22.92,17.16,4.01,25.32,1.27,1.71,2.33,3.0
SLC,2023-11-01,10,14,24,15,29,86.67,73.33,86.21,5.2,17.53,5.08,7.6,1.79,4.24,3.03,6.31
SLC,2023-11-01,11,42,8,45,11,93.33,91.11,54.55,3.76,16.33,3.34,5.16,1.27,3.47,2.73,37.73
SLC,2023-11-01,12,6,21,9,23,44.44,44.44,100.0,44.89,13.56,1.32,46.11,1.57,1.47,0.83,0.26
SLC,2023-11-01,13,17,11,19,13,94.74,84.21,84.62,1.42,15.47,3.71,3.95,0.69,1.04,1.69,8.38
SLC,2023-11-01,14,9,28,12,32,75.0,66.67,84.38,17.92,21.42,9.33,25.83,0.53,2.04,0.66,4.59
SLC,2023-11-01,15,25,13,26,15,84.62,84.62,86.67,7.77,15.88,3.44,8.96,1.07,3.55,2.47,12.93
