airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAN,2023-10-19,20,11,19,13,19,61.54,53.85,73.68,23.46,13.85,4.63,27.54,1.53,1.67,0.58,15.84
SAN,2023-10-19,21,18,16,18,17,77.78,55.56,70.59,9.5,19.5,8.2,15.61,0.71,1.15,2.0,31.59
SAN,2023-10-19,22,6,15,6,16,100.0,100.0,56.25,0.0,17.5,4.52,1.0,0.0,1.75,0.06,18.75
SAN,2023-10-19,23,0,15,0,15,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.53,0.89,4.47,16.2
SAN,2023-10-20,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.77,0.0,0.0
SAN,2023-10-20,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,7.0
SAN,2023-10-20,5,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,9.33,2.13,10.0,10.0
SAN,2023-10-20,6,23,0,25,0,84.0,56.0,0.0,7.6,25.96,14.74,19.48,0.0,0.0,0.0,0.0
SAN,2023-10-20,7,19,11,22,12,90.91,86.36,83.33,5.36,18.09,7.43,8.91,2.42,4.85,4.42,5.42
SAN,2023-10-20,8,19,15,23,15,82.61,69.57,73.33,7.83,17.22,6.97,13.04,4.0,3.81,5.4,9.33
SAN,2023-10-20,9,16,17,19,19,73.68,47.37,73.68,11.37,18.26,8.39,18.74,2.47,3.87,5.0,14.16
SAN,2023-10-20,10,21,18,22,21,72.73,59.09,66.67,22.0,18.55,8.4,28.27,2.43,1.68,6.29,25.19
SAN,2023-10-20,11,16,19,18,22,61.11,55.56,81.82,36.06,17.17,6.6,41.67,1.18,1.86,2.64,8.64
SAN,2023-10-20,12,17,19,17,19,70.59,47.06,89.47,11.0,17.76,7.61,16.35,0.58,2.74,3.05,11.11
SAN,2023-10-20,13,25,18,26,19,92.31,65.38,78.95,5.42,22.92,12.06,15.31,1.89,0.37,0.26,6.74
SAN,2023-10-20,14,15,19,16,22,62.5,56.25,72.73,16.13,17.69,7.54,22.31,0.95,1.31,4.14,11.36
SAN,2023-10-20,15,19,11,19,13,78.95,63.16,61.54,10.53,18.63,8.19,16.47,0.92,0.65,1.62,17.31
SAN,2023-10-20,16,10,11,12,13,83.33,83.33,84.62,13.92,14.25,4.02,16.08,0.54,0.23,1.0,6.38
SAN,2023-10-20,17,13,16,15,21,80.0,80.0,61.9,8.4,14.07,4.67,11.4,2.05,1.73,2.48,15.05
SAN,2023-10-20,18,17,22,17,22,76.47,70.59,86.36,9.88,15.94,6.21,13.41,1.14,0.48,1.36,8.36
SAN,2023-10-20,19,16,17,19,17,84.21,78.95,94.12,5.74,15.26,5.58,9.68,1.18,0.77,2.06,3.41
SAN,2023-10-20,20,11,20,12,21,83.33,75.0,80.95,4.42,14.08,4.82,7.33,1.67,1.38,3.19,10.29
SAN,2023-10-20,21,18,18,18,18,88.89,83.33,72.22,2.83,16.56,5.26,5.5,0.5,0.87,0.22,17.83
SAN,2023-10-20,22,7,15,7,16,85.71,85.71,81.25,3.43,16.0,3.67,5.86,1.94,2.14,3.13,10.19
SAN,2023-10-20,23,0,14,0,14,0.0,0.0,92.86,0.0,0.0,0.0,0.0,2.57,1.88,0.86,3.21
SAN,2023-10-21,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.87,5.0,3.33
SAN,2023-10-21,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.8,4.0,3.0
SAN,2023-10-21,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.8,10.0,9.0
SAN,2023-10-21,6,22,0,24,0,91.67,79.17,0.0,4.5,20.42,9.24,10.67,0.0,0.0,0.0,0.0
SAN,2023-10-21,7,17,7,19,8,94.74,89.47,100.0,2.0,15.74,4.97,3.63,0.13,0.48,0.13,0.0
SAN,2023-10-21,8,15,17,15,20,100.0,93.33,85.0,0.13,16.8,6.34,3.4,2.05,1.03,1.25,4.25
SAN,2023-10-21,9,20,16,23,17,91.3,82.61,88.24,3.04,20.22,10.23,9.35,2.29,1.04,2.0,3.41
SAN,2023-10-21,10,21,16,21,16,95.24,85.71,93.75,2.52,17.81,7.34,7.67,2.38,1.46,1.38,4.38
SAN,2023-10-21,11,14,15,16,16,87.5,87.5,87.5,5.75,14.88,4.05,8.94,2.19,2.33,1.88,2.81
SAN,2023-10-21,12,14,18,15,20,93.33,80.0,70.0,2.27,16.6,6.37,6.6,2.4,0.62,5.1,8.25
SAN,2023-10-21,13,21,14,21,15,76.19,47.62,93.33,15.1,19.57,8.7,22.57,3.07,0.75,2.0,3.53
SAN,2023-10-21,14,13,14,12,14,91.67,75.0,85.71,3.42,14.67,4.88,6.5,0.86,0.39,0.43,8.64
SAN,2023-10-21,15,13,9,15,8,80.0,80.0,100.0,68.2,15.13,3.84,69.87,0.5,0.81,0.75,0.13
SAN,2023-10-21,16,9,14,10,16,90.0,80.0,75.0,1.5,14.3,4.96,3.6,1.81,0.76,1.94,6.63
SAN,2023-10-21,17,13,15,14,16,78.57,78.57,87.5,4.79,15.07,5.23,6.93,2.31,0.38,0.0,13.31
SAN,2023-10-21,18,8,11,9,12,100.0,100.0,66.67,2.0,13.33,3.17,3.11,0.33,1.23,2.75,13.0
SAN,2023-10-21,19,11,13,12,13,83.33,75.0,92.31,5.0,15.42,5.87,7.75,0.54,0.97,0.0,3.62
SAN,2023-10-21,20,4,20,5,23,100.0,100.0,86.96,2.0,15.0,5.14,4.8,3.35,0.97,3.13,5.74
SAN,2023-10-21,21,9,12,10,12,80.0,80.0,75.0,9.5,18.2,6.31,12.8,1.75,3.57,6.42,8.92
SAN,2023-10-21,22,7,10,8,10,75.0,87.5,90.0,9.63,13.25,2.54,8.38,1.9,8.56,3.9,2.8
SAN,2023-10-21,23,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.29,1.0,0.0,0.0
SAN,2023-10-22,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.5,0.4,2.5,0.0
SAN,2023-10-22,6,21,0,23,0,91.3,78.26,0.0,3.43,22.48,11.23,11.22,0.0,0.0,0.0,0.0
SAN,2023-10-22,7,21,7,22,7,90.91,81.82,85.71,6.27,17.64,6.87,10.73,0.71,2.31,2.43,5.14
SAN,2023-10-22,8,19,17,21,19,85.71,80.95,94.74,7.33,17.62,7.35,11.43,3.05,2.11,2.53,2.21
SAN,2023-10-22,9,18,18,20,18,90.0,80.0,88.89,3.95,17.75,7.76,10.05,1.67,1.01,2.22,8.72
SAN,2023-10-22,10,21,18,23,20,78.26,65.22,80.0,10.91,18.78,8.47,17.74,2.9,0.99,2.15,6.2
SAN,2023-10-22,11,15,19,16,19,87.5,68.75,89.47,8.44,17.38,6.75,13.5,1.47,1.11,1.74,12.58
SAN,2023-10-22,12,18,17,18,20,77.78,61.11,80.0,15.11,18.06,7.8,21.11,1.4,1.27,1.55,10.9
SAN,2023-10-22,13,21,18,23,17,73.91,65.22,70.59,9.43,17.87,6.9,14.17,1.82,1.42,4.82,7.24
SAN,2023-10-22,14,16,19,17,19,64.71,52.94,68.42,12.76,15.41,5.16,16.06,1.84,1.51,4.47,8.89
SAN,2023-10-22,15,20,11,21,15,76.19,47.62,73.33,10.05,19.43,9.01,17.67,1.13,0.85,3.87,16.47
SAN,2023-10-22,16,12,16,13,17,84.62,61.54,64.71,7.77,17.54,7.66,14.38,1.29,1.52,4.59,17.18
SAN,2023-10-22,17,14,14,15,17,53.33,40.0,58.82,17.4,16.07,6.26,22.27,2.53,2.96,1.59,24.76
SAN,2023-10-22,18,15,20,15,21,40.0,26.67,57.14,39.53,15.47,5.93,44.07,2.29,1.84,3.86,21.57
SAN,2023-10-22,19,16,14,16,14,62.5,50.0,85.71,16.94,19.06,8.84,24.5,1.29,1.06,1.43,7.64
SAN,2023-10-22,20,11,23,11,24,45.45,45.45,66.67,25.09,15.45,6.06,29.91,1.83,2.88,1.5,18.38
SAN,2023-10-22,21,18,16,18,18,66.67,44.44,61.11,19.89,20.56,9.38,27.83,3.22,2.73,3.11,16.89
SAN,2023-10-22,22,8,16,8,17,87.5,87.5,64.71,3.25,19.25,7.09,7.75,0.35,3.85,1.82,17.59
SAN,2023-10-22,23,0,16,0,16,0.0,0.0,81.25,0.0,0.0,0.0,0.0,2.19,1.03,1.25,12.31
SAN,2023-10-23,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,0.53,0.67,5.33
SAN,2023-10-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-10-23,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,8.0
SAN,2023-10-23,6,23,0,23,0,91.3,73.91,0.0,4.09,20.61,9.45,11.43,0.0,0.0,0.0,0.0
SAN,2023-10-23,7,21,10,26,11,84.62,80.77,63.64,7.69,16.46,5.75,11.62,1.36,3.27,4.82,19.27
SAN,2023-10-23,8,19,15,21,15,85.71,61.9,93.33,10.76,16.9,6.77,16.05,4.27,2.29,1.87,3.33
SAN,2023-10-23,9,14,18,15,20,73.33,73.33,85.0,13.73,17.13,7.19,17.93,2.15,0.25,3.5,5.5
SAN,2023-10-23,10,22,18,25,19,80.0,72.0,89.47,5.04,19.28,9.05,11.84,1.37,0.75,1.21,3.79
SAN,2023-10-23,11,16,15,16,15,81.25,81.25,80.0,5.63,16.63,5.9,9.81,2.6,1.4,0.87,7.8
SAN,2023-10-23,12,15,22,18,25,66.67,61.11,84.0,14.11,18.56,8.46,20.17,3.64,1.09,2.64,7.28
SAN,2023-10-23,13,26,18,28,19,85.71,57.14,84.21,4.57,25.75,14.91,17.07,2.84,1.9,2.53,14.11
SAN,2023-10-23,14,15,20,17,22,70.59,47.06,81.82,7.76,22.94,12.83,18.06,2.41,3.99,4.5,6.91
SAN,2023-10-23,15,20,11,21,13,80.95,71.43,69.23,8.14,17.33,6.86,13.19,3.0,1.02,2.38,14.54
SAN,2023-10-23,16,10,13,11,16,72.73,72.73,87.5,7.09,17.45,7.21,10.64,1.81,0.56,0.81,5.69
SAN,2023-10-23,17,15,15,14,18,85.71,64.29,83.33,5.21,18.5,8.96,12.21,3.83,2.44,1.61,6.44
SAN,2023-10-23,18,16,22,16,23,100.0,68.75,91.3,3.13,18.5,8.89,9.19,1.35,1.68,0.65,2.48
SAN,2023-10-23,19,17,18,21,19,100.0,76.19,84.21,1.71,23.52,13.52,11.52,1.63,1.75,1.11,7.05
SAN,2023-10-23,20,11,21,12,21,91.67,50.0,71.43,6.08,22.58,13.27,16.0,3.14,1.28,1.86,16.33
SAN,2023-10-23,21,16,15,17,15,88.24,76.47,93.33,6.18,16.94,5.84,9.0,0.87,2.27,1.93,3.8
SAN,2023-10-23,22,7,14,7,15,100.0,85.71,93.33,0.86,19.29,6.64,4.43,0.87,2.05,0.2,1.33
SAN,2023-10-23,23,0,15,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,1.4,0.63,0.0,13.33
SAN,2023-10-24,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.67,2.2,0.0,185.33
SAN,2023-10-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-10-24,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,3.8,3.0,8.0
SAN,2023-10-24,5,0,0,1,2,0.0,0.0,0.0,73.0,22.0,11.3,84.0,0.0,4.8,2.5,24.5
SAN,2023-10-24,6,22,0,25,0,84.0,60.0,0.0,17.12,23.52,12.39,25.44,0.0,0.0,0.0,0.0
SAN,2023-10-24,7,20,4,24,5,79.17,75.0,100.0,10.67,17.83,7.19,15.21,3.0,1.0,2.2,1.2
SAN,2023-10-24,8,14,16,15,17,86.67,80.0,82.35,25.6,16.87,6.41,29.73,2.59,0.89,0.82,14.06
SAN,2023-10-24,9,18,18,21,20,90.48,76.19,90.0,4.48,17.19,7.22,9.62,1.6,1.71,2.35,7.1
SAN,2023-10-24,10,20,16,21,16,90.48,80.95,93.75,4.24,20.19,9.84,10.86,2.0,1.67,0.13,2.44
SAN,2023-10-24,11,15,18,16,18,68.75,62.5,72.22,10.81,15.69,4.94,13.94,4.61,1.54,3.78,41.28
SAN,2023-10-24,12,17,20,19,23,78.95,57.89,82.61,22.37,17.37,7.37,28.42,2.96,3.29,2.39,9.91
SAN,2023-10-24,13,20,15,23,15,60.87,56.52,80.0,42.17,17.39,6.73,47.52,2.47,1.01,2.47,10.73
SAN,2023-10-24,14,13,17,13,22,76.92,69.23,72.73,15.23,17.15,6.93,19.0,2.55,1.51,2.55,11.68
SAN,2023-10-24,15,18,14,18,13,77.78,61.11,92.31,10.67,17.89,7.41,16.06,2.08,1.85,1.0,3.08
SAN,2023-10-24,16,12,9,13,14,100.0,100.0,71.43,0.54,12.38,2.44,1.54,1.71,1.41,2.21,11.64
SAN,2023-10-24,17,11,16,12,19,75.0,75.0,78.95,4.67,18.92,9.33,11.25,4.58,0.39,3.16,12.32
SAN,2023-10-24,18,15,22,15,25,73.33,73.33,84.0,18.87,15.27,5.97,22.33,3.04,0.8,1.0,17.88
SAN,2023-10-24,19,17,15,23,15,86.96,82.61,86.67,3.7,18.17,7.94,8.22,2.93,0.64,1.33,7.2
SAN,2023-10-24,20,12,18,13,18,92.31,84.62,77.78,5.15,12.08,2.62,5.92,2.94,1.13,0.17,14.39
SAN,2023-10-24,21,11,15,11,15,90.91,90.91,80.0,6.73,15.91,4.75,7.64,3.6,2.0,2.53,26.27
SAN,2023-10-24,22,7,14,7,15,100.0,100.0,80.0,0.71,14.71,2.27,1.57,2.07,4.43,0.67,4.67
SAN,2023-10-24,23,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.91,0.72,1.36,8.55
SAN,2023-10-25,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,26.25,26.5,29.0
SAN,2023-10-25,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0
SAN,2023-10-25,5,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,4.3,8.0,10.5
SAN,2023-10-25,6,22,0,24,1,83.33,83.33,0.0,16.46,18.79,7.65,22.13,0.0,5.8,16.0,72.0
SAN,2023-10-25,7,21,6,25,8,88.0,80.0,75.0,4.48,17.32,6.64,7.84,0.88,1.07,2.63,10.5
SAN,2023-10-25,8,14,17,19,17,73.68,57.89,94.12,9.16,19.21,8.76,15.74,2.06,1.55,1.82,1.59
SAN,2023-10-25,9,18,18,20,20,80.0,65.0,85.0,7.35,18.85,8.68,14.35,2.5,0.55,2.8,6.55
SAN,2023-10-25,10,22,16,25,20,92.0,84.0,90.0,4.52,18.28,7.98,9.96,2.05,0.9,3.5,5.95
SAN,2023-10-25,11,15,19,19,21,84.21,47.37,71.43,5.95,23.21,12.42,17.16,1.62,1.48,2.71,11.67
SAN,2023-10-25,12,18,20,22,21,77.27,27.27,85.71,7.09,27.23,16.92,21.86,2.62,1.69,3.33,20.43
SAN,2023-10-25,13,21,15,24,15,70.83,45.83,93.33,22.63,20.42,9.41,31.08,2.73,1.29,1.13,3.2
SAN,2023-10-25,14,13,17,13,19,61.54,53.85,84.21,9.23,19.38,9.73,16.23,3.21,0.45,2.05,9.53
SAN,2023-10-25,15,18,13,20,14,85.0,70.0,71.43,18.4,20.0,9.31,24.4,5.5,1.01,1.0,10.64
SAN,2023-10-25,16,12,10,12,13,58.33,58.33,76.92,28.92,18.75,8.82,36.42,2.38,0.35,1.54,18.23
SAN,2023-10-25,17,11,16,15,20,66.67,66.67,70.0,19.33,16.13,6.14,23.13,3.1,0.75,0.7,16.5
SAN,2023-10-25,18,16,23,16,25,75.0,62.5,72.0,11.44,18.13,8.65,17.13,1.52,1.11,5.16,36.12
SAN,2023-10-25,19,16,15,21,15,85.71,57.14,66.67,5.81,23.71,13.48,15.71,1.67,2.17,1.93,14.6
SAN,2023-10-25,20,11,19,12,20,91.67,83.33,70.0,75.08,17.83,8.67,80.67,3.85,1.59,2.9,27.8
SAN,2023-10-25,21,11,16,11,16,72.73,63.64,81.25,13.27,15.73,4.56,16.27,0.88,1.32,0.94,16.25
SAN,2023-10-25,22,7,13,7,14,85.71,85.71,78.57,6.29,16.14,3.53,7.86,0.79,1.41,0.29,19.64
SAN,2023-10-25,23,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.73,0.86,0.0,7.09
SAN,2023-10-26,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0
SAN,2023-10-26,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-10-26,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,2.8,2.5,8.5
SAN,2023-10-26,5,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,8.8,7.0,10.5
SAN,2023-10-26,6,22,0,26,0,92.31,80.77,0.0,4.12,23.35,12.27,13.15,0.0,0.0,0.0,0.0
SAN,2023-10-26,7,22,11,25,11,96.0,84.0,100.0,2.76,20.52,9.83,8.76,1.45,1.11,2.27,2.27
SAN,2023-10-26,8,20,15,21,15,100.0,80.95,86.67,0.9,21.48,11.34,7.81,2.33,4.71,3.2,6.47
SAN,2023-10-26,9,15,18,16,22,87.5,81.25,72.73,9.88,15.06,5.06,12.88,4.09,0.5,6.73,15.68
SAN,2023-10-26,10,22,18,24,18,70.83,66.67,88.89,9.0,16.54,6.3,13.25,2.5,1.88,2.17,4.89
SAN,2023-10-26,11,16,15,16,17,75.0,75.0,88.24,8.25,14.88,4.15,10.69,1.35,0.71,1.65,4.53
SAN,2023-10-26,12,14,20,14,20,71.43,57.14,90.0,10.29,17.0,6.99,15.64,3.25,0.92,3.75,4.55
SAN,2023-10-26,13,26,19,28,23,82.14,75.0,65.22,13.61,18.64,7.79,19.79,2.3,2.29,4.26,28.65
SAN,2023-10-26,14,15,21,17,23,41.18,35.29,69.57,39.88,16.24,6.05,44.59,3.7,4.84,6.26,11.0
SAN,2023-10-26,15,21,12,22,13,77.27,77.27,84.62,9.77,13.59,3.3,11.5,2.54,1.08,1.77,9.15
SAN,2023-10-26,16,10,14,12,18,75.0,75.0,55.56,12.58,13.33,3.04,14.33,2.89,0.29,2.44,36.06
SAN,2023-10-26,17,17,17,18,20,55.56,55.56,60.0,29.22,15.33,5.52,33.22,2.7,1.02,2.5,20.4
SAN,2023-10-26,18,15,20,17,26,82.35,82.35,61.54,13.82,14.94,5.32,17.82,2.19,0.53,5.31,18.23
SAN,2023-10-26,19,18,18,22,18,77.27,59.09,72.22,13.23,18.95,8.89,20.5,1.5,1.5,2.33,10.83
SAN,2023-10-26,20,12,19,13,19,84.62,46.15,68.42,7.15,17.08,7.64,13.77,1.84,1.49,2.05,7.95
SAN,2023-10-26,21,16,15,17,15,94.12,70.59,86.67,4.59,16.88,5.77,8.76,0.6,0.61,1.4,6.27
SAN,2023-10-26,22,7,15,7,16,100.0,100.0,62.5,0.0,16.14,3.67,0.57,1.25,1.49,1.75,29.75
SAN,2023-10-26,23,0,15,0,15,0.0,0.0,86.67,0.0,0.0,0.0,0.0,2.27,0.49,0.93,7.53
SAN,2023-10-27,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,0.6,9.67,5.67
SAN,2023-10-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-10-27,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,5.3,6.5,16.0
SAN,2023-10-27,5,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.0,35.33
SAN,2023-10-27,6,22,0,26,0,84.62,53.85,0.0,6.19,24.85,13.65,17.23,0.0,0.0,0.0,0.0
SAN,2023-10-27,7,20,11,23,12,91.3,86.96,83.33,3.43,18.91,8.29,8.52,1.0,2.27,4.5,4.67
SAN,2023-10-27,8,19,15,21,18,85.71,80.95,72.22,4.9,17.24,7.17,10.29,3.44,0.49,2.22,10.56
SAN,2023-10-27,9,16,18,20,20,75.0,70.0,55.0,8.75,17.45,7.35,13.2,3.3,0.4,7.5,14.85
SAN,2023-10-27,10,22,17,22,18,77.27,68.18,88.89,10.0,17.64,7.44,15.27,1.94,1.65,0.83,2.78
SAN,2023-10-27,11,15,18,16,20,100.0,81.25,85.0,3.25,16.81,6.21,8.31,2.1,0.88,5.8,11.7
SAN,2023-10-27,12,17,20,21,23,71.43,42.86,60.87,15.43,21.24,10.98,24.86,3.35,0.7,8.39,16.09
SAN,2023-10-27,13,25,17,29,20,75.86,44.83,75.0,7.86,24.03,13.23,19.76,2.15,0.8,2.85,8.15
SAN,2023-10-27,14,14,20,17,22,64.71,41.18,68.18,13.82,18.94,8.77,20.82,2.18,1.85,1.64,23.41
SAN,2023-10-27,15,20,10,19,13,68.42,42.11,69.23,24.74,16.89,6.5,29.42,3.08,0.75,5.08,16.92
SAN,2023-10-27,16,9,12,10,14,90.0,90.0,78.57,2.2,13.8,4.03,4.0,2.43,0.57,1.57,6.43
SAN,2023-10-27,17,15,17,16,20,81.25,68.75,70.0,6.88,16.0,6.45,11.19,3.0,1.04,3.2,10.15
SAN,2023-10-27,18,16,23,17,24,47.06,41.18,66.67,16.12,16.12,6.45,21.53,3.54,0.5,4.17,14.38
SAN,2023-10-27,19,18,17,21,17,80.95,76.19,76.47,5.86,17.71,7.69,9.9,1.24,3.64,2.76,14.65
SAN,2023-10-27,20,11,19,12,20,58.33,58.33,60.0,25.92,17.0,7.68,31.67,4.1,2.07,7.85,20.45
SAN,2023-10-27,21,16,17,16,17,87.5,81.25,94.12,2.5,18.19,7.21,5.81,0.94,2.34,2.82,3.71
SAN,2023-10-27,22,6,15,6,16,100.0,100.0,81.25,0.17,16.17,3.62,1.0,1.19,5.04,4.44,7.63
SAN,2023-10-27,23,0,14,0,14,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.86,0.79,4.86,16.43
SAN,2023-10-28,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.33,1.77,18.0,17.33
SAN,2023-10-28,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-10-28,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,12.0
SAN,2023-10-28,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0
SAN,2023-10-28,6,22,0,23,0,78.26,69.57,0.0,11.48,22.26,11.0,18.17,0.0,0.0,0.0,0.0
SAN,2023-10-28,7,17,7,18,7,94.44,88.89,57.14,1.78,16.72,5.89,5.67,1.86,1.63,12.86,10.86
SAN,2023-10-28,8,16,16,16,17,87.5,87.5,88.24,4.81,16.5,5.87,7.31,2.47,2.97,4.88,3.82
SAN,2023-10-28,9,20,15,21,17,90.48,80.95,70.59,3.33,17.76,7.85,8.38,1.59,1.31,12.24,13.65
SAN,2023-10-28,10,20,16,22,16,77.27,63.64,87.5,8.59,18.18,7.65,14.45,2.81,1.67,5.06,6.13
SAN,2023-10-28,11,14,15,16,16,75.0,68.75,75.0,7.5,13.81,3.03,9.56,3.0,1.01,6.75,22.94
SAN,2023-10-28,12,14,17,14,19,78.57,78.57,52.63,25.21,15.0,4.75,27.86,2.79,1.39,9.05,20.79
SAN,2023-10-28,13,19,12,20,14,65.0,60.0,64.29,15.6,16.05,5.6,19.25,3.21,0.79,1.43,13.0
SAN,2023-10-28,14,12,14,12,12,41.67,41.67,83.33,37.5,13.0,3.37,39.5,4.0,3.4,4.0,13.83
SAN,2023-10-28,15,9,8,10,10,90.0,80.0,70.0,6.4,14.6,3.9,8.9,1.0,1.05,6.9,29.9
SAN,2023-10-28,16,9,15,10,16,50.0,50.0,75.0,47.9,12.9,3.5,50.5,2.31,0.76,3.94,14.5
SAN,2023-10-28,17,14,15,16,16,87.5,68.75,68.75,9.81,16.0,6.12,14.63,3.19,0.94,6.63,19.63
SAN,2023-10-28,18,6,12,6,12,50.0,50.0,83.33,46.83,14.67,5.5,51.0,3.92,1.21,6.0,10.17
SAN,2023-10-28,19,11,11,11,11,90.91,90.91,63.64,2.73,16.73,7.19,5.09,4.18,1.21,5.18,46.82
SAN,2023-10-28,20,5,20,5,21,40.0,40.0,57.14,172.0,16.8,6.9,178.2,5.81,1.67,12.67,24.24
SAN,2023-10-28,21,8,11,8,11,75.0,75.0,72.73,14.25,21.75,9.9,19.0,2.36,1.25,9.36,25.82
SAN,2023-10-28,22,7,8,8,9,75.0,75.0,66.67,11.13,15.63,3.91,13.75,3.0,1.68,11.89,51.44
SAN,2023-10-28,23,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,2.0,1.03,8.29,27.29
SAN,2023-10-29,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.4,15.5,14.5
SAN,2023-10-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-10-29,6,23,0,24,0,95.83,91.67,0.0,3.0,23.58,12.26,11.63,0.0,0.0,0.0,0.0
SAN,2023-10-29,7,19,8,21,8,66.67,57.14,75.0,25.67,19.0,8.18,31.14,0.75,7.7,10.5,11.0
SAN,2023-10-29,8,20,16,21,17,90.48,66.67,88.24,4.52,23.48,13.31,14.05,1.65,8.44,7.0,23.47
SAN,2023-10-29,9,17,17,18,18,77.78,61.11,72.22,23.94,15.94,6.03,27.78,1.56,2.72,6.61,8.22
SAN,2023-10-29,10,20,18,24,18,83.33,70.83,88.89,5.67,19.25,9.11,12.54,3.5,1.38,4.06,7.22
SAN,2023-10-29,11,16,18,19,23,68.42,57.89,78.26,18.0,17.16,6.27,23.47,3.43,1.1,5.13,10.74
SAN,2023-10-29,12,19,17,20,18,75.0,60.0,66.67,11.1,16.95,6.69,16.8,0.72,1.64,2.72,22.5
SAN,2023-10-29,13,20,16,23,16,65.22,52.17,81.25,23.0,18.43,7.85,30.43,3.56,0.41,2.5,10.69
SAN,2023-10-29,14,14,22,16,22,56.25,56.25,68.18,23.63,14.5,4.96,27.38,2.95,2.71,3.05,16.59
SAN,2023-10-29,15,20,10,21,12,66.67,52.38,50.0,17.9,21.67,11.3,26.1,2.17,1.21,2.92,22.17
SAN,2023-10-29,16,11,17,11,17,36.36,36.36,41.18,33.55,15.55,6.15,37.0,1.29,0.95,0.76,33.06
SAN,2023-10-29,17,15,13,16,16,43.75,43.75,68.75,30.13,14.94,4.93,33.0,3.31,0.58,2.56,15.63
SAN,2023-10-29,18,14,19,14,19,64.29,57.14,47.37,25.86,15.79,6.36,30.5,8.58,5.1,13.53,30.16
SAN,2023-10-29,19,14,12,16,12,75.0,62.5,75.0,17.25,17.56,7.88,22.19,2.42,0.95,2.0,8.83
SAN,2023-10-29,20,12,26,11,26,27.27,27.27,65.38,42.91,12.64,3.25,45.27,2.42,1.77,4.04,14.0
