airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2024-11-26,6,27,4,28,6,92.86,92.86,66.67,2.89,13.32,1.06,3.0,0.0,5.95,2.0,6.83
FLL,2024-11-26,7,26,9,29,8,93.1,93.1,100.0,1.86,13.66,1.24,2.07,0.0,7.88,0.63,0.13
FLL,2024-11-26,8,20,11,22,11,81.82,77.27,90.91,10.73,14.0,1.65,11.23,0.0,4.04,1.09,25.64
FLL,2024-11-26,9,13,27,18,30,72.22,72.22,93.33,7.56,16.39,3.87,10.28,0.87,3.65,1.33,4.47
FLL,2024-11-26,10,25,19,30,24,90.0,90.0,95.83,3.33,14.7,2.29,4.67,1.63,1.35,1.13,2.33
FLL,2024-11-26,11,25,24,31,27,80.65,77.42,92.59,7.03,14.84,2.17,8.48,0.48,2.92,1.44,10.04
FLL,2024-11-26,12,25,24,31,27,77.42,67.74,74.07,23.48,18.19,5.69,27.74,1.11,3.64,2.33,11.78
FLL,2024-11-26,13,21,20,29,22,82.76,75.86,90.91,7.45,16.59,3.67,9.48,0.64,2.0,0.55,8.86
FLL,2024-11-26,14,23,16,26,17,73.08,73.08,94.12,13.12,14.27,1.74,13.96,1.18,3.32,1.41,16.24
FLL,2024-11-26,15,13,19,15,21,73.33,73.33,85.71,9.93,13.73,1.41,10.27,1.0,1.53,1.14,10.24
FLL,2024-11-26,16,19,16,20,24,80.0,80.0,75.0,11.45,13.9,2.04,13.2,0.38,1.63,1.21,21.67
FLL,2024-11-26,17,20,24,20,25,55.0,55.0,80.0,24.0,15.9,3.54,26.7,0.8,1.2,1.52,7.64
FLL,2024-11-26,18,21,21,23,25,73.91,73.91,72.0,11.39,15.09,2.3,12.7,1.52,4.32,3.76,10.12
FLL,2024-11-26,19,20,24,20,29,80.0,75.0,86.21,7.15,15.65,3.3,8.25,0.76,4.47,2.93,15.9
FLL,2024-11-26,20,28,20,30,24,73.33,70.0,91.67,15.0,17.93,5.31,18.93,0.75,2.19,0.96,3.75
FLL,2024-11-26,21,15,17,16,20,93.75,93.75,80.0,2.5,15.25,2.52,3.31,0.35,3.11,1.0,10.55
FLL,2024-11-26,22,5,14,10,14,80.0,80.0,92.86,6.2,13.7,1.18,6.3,0.21,2.4,0.21,3.93
FLL,2024-11-26,23,5,22,6,22,100.0,100.0,77.27,0.0,15.17,2.9,0.33,0.32,1.36,1.0,10.91
FLL,2024-11-27,0,0,10,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,0.58,1.02,0.0,4.08
FLL,2024-11-27,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
FLL,2024-11-27,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
FLL,2024-11-27,5,4,11,5,13,100.0,100.0,84.62,0.0,13.6,1.66,1.0,0.15,6.29,1.38,7.15
FLL,2024-11-27,6,29,4,30,6,90.0,90.0,83.33,4.87,14.67,2.36,5.97,0.17,4.45,1.17,3.67
FLL,2024-11-27,7,29,10,33,10,90.91,87.88,100.0,4.42,15.58,2.92,6.09,0.0,3.11,0.0,0.6
FLL,2024-11-27,8,20,15,24,19,95.83,91.67,89.47,2.29,16.13,3.3,4.08,0.63,3.85,1.53,3.0
FLL,2024-11-27,9,17,27,24,29,70.83,66.67,100.0,7.08,16.17,3.63,10.04,0.28,1.02,0.0,0.34
FLL,2024-11-27,10,25,16,31,19,90.32,83.87,89.47,3.13,17.26,4.82,6.71,0.89,0.91,1.68,5.42
FLL,2024-11-27,11,21,23,24,28,91.67,75.0,82.14,7.42,20.88,7.64,13.88,0.71,3.3,2.79,11.18
FLL,2024-11-27,12,22,21,26,25,65.38,65.38,84.0,17.15,20.92,8.2,23.27,1.08,4.89,3.12,5.44
FLL,2024-11-27,13,21,23,25,25,76.0,72.0,96.0,11.12,15.92,2.97,13.0,0.64,1.58,0.96,1.84
FLL,2024-11-27,14,22,17,27,20,74.07,70.37,80.0,11.67,14.78,2.31,13.22,0.8,3.48,1.75,11.6
FLL,2024-11-27,15,15,20,19,20,84.21,84.21,95.0,5.79,13.16,0.6,5.63,0.15,3.25,0.3,1.65
FLL,2024-11-27,16,18,16,19,24,78.95,78.95,87.5,18.32,14.58,2.05,19.74,0.38,1.16,2.13,6.17
FLL,2024-11-27,17,21,27,21,30,66.67,61.9,63.33,17.52,16.52,3.94,20.24,0.97,5.68,5.53,13.73
FLL,2024-11-27,18,25,22,27,26,66.67,62.96,76.92,13.7,15.48,2.85,15.26,1.65,3.39,1.88,11.19
FLL,2024-11-27,19,22,26,22,29,77.27,72.73,72.41,6.82,16.5,3.95,9.14,0.76,5.37,1.86,13.03
FLL,2024-11-27,20,29,20,29,21,72.41,72.41,66.67,21.24,15.0,2.57,21.93,2.86,3.62,2.9,16.14
FLL,2024-11-27,21,15,15,18,15,55.56,55.56,73.33,25.94,14.44,2.23,27.78,0.0,1.44,2.67,10.87
FLL,2024-11-27,22,5,17,7,17,85.71,85.71,88.24,5.86,15.57,2.56,7.0,0.35,1.87,0.59,11.94
FLL,2024-11-27,23,5,24,6,25,83.33,66.67,76.0,14.17,18.0,5.57,18.83,1.88,2.0,1.72,8.72
FLL,2024-11-28,0,0,3,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3,1.76,0.0,0.0
FLL,2024-11-28,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.15,0.5,0.0
FLL,2024-11-28,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-11-28,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0
FLL,2024-11-28,5,1,3,1,11,100.0,100.0,81.82,1.0,11.0,0.0,1.0,0.27,4.51,1.73,8.91
FLL,2024-11-28,6,22,1,22,3,90.91,86.36,66.67,3.82,17.86,4.96,7.27,0.0,3.13,0.0,15.0
FLL,2024-11-28,7,24,8,25,9,96.0,96.0,100.0,1.52,14.48,2.1,2.76,0.0,2.52,0.0,0.0
FLL,2024-11-28,8,19,10,20,12,100.0,100.0,75.0,0.0,14.7,2.31,0.5,2.25,2.3,5.08,6.17
FLL,2024-11-28,9,12,27,15,27,100.0,100.0,88.89,0.0,11.93,0.43,0.27,1.07,2.5,0.89,21.0
FLL,2024-11-28,10,25,19,27,20,81.48,81.48,90.0,10.67,15.56,2.93,12.26,2.65,3.76,2.7,3.95
FLL,2024-11-28,11,21,23,26,25,65.38,57.69,84.0,15.96,15.88,3.12,18.35,2.08,3.17,1.8,7.32
FLL,2024-11-28,12,22,23,22,23,81.82,81.82,86.96,5.82,15.5,2.96,7.27,1.17,4.14,2.0,5.65
FLL,2024-11-28,13,14,18,18,21,83.33,83.33,90.48,17.89,12.72,0.37,17.94,1.38,1.21,1.48,11.14
FLL,2024-11-28,14,11,9,11,9,90.91,90.91,88.89,4.0,13.09,1.69,5.36,0.78,1.11,1.33,2.44
FLL,2024-11-28,15,11,15,12,16,83.33,83.33,93.75,10.25,13.83,2.0,10.17,0.38,1.02,1.94,2.88
FLL,2024-11-28,16,4,13,5,15,80.0,80.0,73.33,7.8,12.2,0.84,7.2,1.0,1.23,1.13,14.4
FLL,2024-11-28,17,8,12,10,16,80.0,80.0,87.5,5.3,13.9,2.1,6.8,1.81,0.98,2.56,14.0
FLL,2024-11-28,18,7,15,9,14,100.0,88.89,100.0,1.56,15.33,3.44,2.67,1.21,3.31,0.5,0.93
FLL,2024-11-28,19,2,11,4,12,100.0,100.0,91.67,0.0,15.25,3.17,2.75,0.42,1.43,1.17,4.75
FLL,2024-11-28,20,8,11,8,12,100.0,100.0,91.67,0.0,13.5,1.54,0.88,0.75,4.32,1.75,2.83
FLL,2024-11-28,21,6,3,6,4,100.0,100.0,100.0,2.17,13.83,1.12,2.17,2.0,2.18,3.25,0.0
FLL,2024-11-28,22,1,4,1,4,100.0,100.0,100.0,0.0,14.0,1.1,0.0,0.0,2.35,0.25,0.0
FLL,2024-11-28,23,4,5,5,5,100.0,100.0,100.0,1.2,12.8,0.26,1.2,0.0,1.7,0.0,0.0
FLL,2024-11-29,0,0,7,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0
FLL,2024-11-29,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-11-29,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,21.0,64.0
FLL,2024-11-29,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.1,21.0,17.0
FLL,2024-11-29,5,0,12,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.6,0.67,0.5
FLL,2024-11-29,6,18,3,22,4,77.27,77.27,100.0,25.27,14.64,1.98,26.68,0.75,6.1,2.75,6.5
FLL,2024-11-29,7,24,8,26,7,100.0,100.0,71.43,0.35,14.42,1.93,0.96,0.57,6.24,1.29,17.57
FLL,2024-11-29,8,21,8,22,6,77.27,77.27,83.33,16.18,13.86,1.16,16.27,0.33,3.28,1.5,6.17
FLL,2024-11-29,9,11,13,15,14,80.0,73.33,71.43,6.33,15.07,2.64,8.87,1.93,4.1,8.0,13.79
FLL,2024-11-29,10,26,16,29,19,75.86,72.41,68.42,12.9,15.59,2.87,14.69,1.26,2.68,5.0,11.74
FLL,2024-11-29,11,21,16,26,19,65.38,65.38,84.21,26.77,16.15,3.29,29.12,1.79,2.88,3.74,8.74
FLL,2024-11-29,12,16,18,17,19,82.35,82.35,84.21,10.06,16.65,3.71,12.29,0.95,1.77,2.47,12.95
FLL,2024-11-29,13,19,21,22,26,77.27,77.27,76.92,19.95,13.86,1.1,20.18,2.0,2.65,4.92,9.08
FLL,2024-11-29,14,24,17,28,20,53.57,50.0,70.0,14.46,14.18,1.61,15.79,1.9,4.14,3.9,14.6
FLL,2024-11-29,15,15,22,17,22,88.24,82.35,81.82,5.94,15.94,3.41,7.76,1.0,3.17,1.77,15.64
FLL,2024-11-29,16,21,14,23,15,69.57,65.22,93.33,10.87,16.22,3.33,13.35,1.13,3.17,0.53,1.07
FLL,2024-11-29,17,18,25,20,26,95.0,95.0,80.77,1.9,12.95,1.0,2.35,0.81,2.52,0.92,11.31
FLL,2024-11-29,18,25,16,26,18,80.77,84.62,77.78,16.12,14.85,2.27,16.69,1.44,2.67,2.11,15.11
FLL,2024-11-29,19,13,24,14,26,78.57,78.57,80.77,8.5,12.79,0.56,8.5,0.96,3.01,1.23,14.92
FLL,2024-11-29,20,23,20,23,24,82.61,82.61,70.83,10.61,14.61,2.04,11.61,1.04,2.78,2.5,9.04
FLL,2024-11-29,21,14,16,16,17,56.25,56.25,76.47,14.88,15.38,2.95,15.81,0.82,2.51,0.29,14.24
FLL,2024-11-29,22,4,14,6,14,50.0,66.67,85.71,19.33,14.0,1.27,20.17,0.29,3.72,0.79,6.5
FLL,2024-11-29,23,5,18,6,18,66.67,50.0,88.89,14.17,14.67,1.77,15.5,0.5,6.28,1.61,8.28
FLL,2024-11-30,0,0,16,1,7,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.43,2.46,0.0,0.29
FLL,2024-11-30,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
FLL,2024-11-30,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
FLL,2024-11-30,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
FLL,2024-11-30,5,5,12,5,12,100.0,100.0,83.33,0.0,14.4,3.12,1.0,0.83,5.89,0.0,6.58
FLL,2024-11-30,6,29,5,33,5,93.94,90.91,100.0,14.91,14.7,2.09,16.0,0.6,7.52,1.8,0.2
FLL,2024-11-30,7,28,9,35,9,88.57,88.57,88.89,2.69,14.2,1.69,3.69,0.44,3.12,0.22,3.67
FLL,2024-11-30,8,20,15,24,14,95.83,95.83,57.14,5.08,16.38,3.6,7.5,1.64,2.84,7.79,12.14
FLL,2024-11-30,9,18,33,18,36,83.33,83.33,77.78,11.39,17.33,4.83,15.17,1.19,2.51,4.11,8.56
FLL,2024-11-30,10,27,14,34,19,52.94,52.94,68.42,15.21,17.35,4.74,18.76,0.74,2.46,2.37,18.95
FLL,2024-11-30,11,24,27,28,30,64.29,57.14,90.0,28.61,16.82,3.86,31.75,0.9,2.05,1.57,4.83
FLL,2024-11-30,12,22,20,27,22,55.56,55.56,63.64,44.48,17.52,4.86,48.33,1.64,3.17,2.55,12.64
FLL,2024-11-30,13,21,23,24,27,79.17,79.17,77.78,11.96,17.0,4.17,15.0,1.7,1.8,3.26,11.22
FLL,2024-11-30,14,24,18,24,22,70.83,41.67,54.55,11.08,24.75,12.06,22.08,3.36,5.41,8.45,20.64
FLL,2024-11-30,15,16,24,21,25,42.86,28.57,80.0,33.67,18.19,5.47,38.52,1.4,5.1,2.68,7.68
FLL,2024-11-30,16,21,19,24,24,58.33,50.0,75.0,31.13,16.67,4.17,33.83,1.29,1.98,2.63,10.83
FLL,2024-11-30,17,21,28,23,32,69.57,69.57,78.13,17.17,17.09,4.31,20.04,1.25,4.43,5.44,11.63
FLL,2024-11-30,18,28,24,28,25,60.71,46.43,60.0,25.89,19.29,6.58,31.79,0.16,5.83,4.8,35.48
FLL,2024-11-30,19,19,24,20,26,60.0,55.0,61.54,38.4,16.45,3.94,41.0,0.85,3.43,2.23,17.96
FLL,2024-11-30,20,32,18,35,20,65.71,57.14,65.0,20.31,17.51,4.77,24.03,1.0,5.12,1.0,35.45
FLL,2024-11-30,21,16,17,16,17,56.25,56.25,47.06,47.5,14.13,1.96,48.88,0.41,4.16,2.65,49.47
FLL,2024-11-30,22,6,12,6,12,50.0,50.0,91.67,48.33,15.17,3.22,50.17,0.67,4.63,0.25,4.0
FLL,2024-11-30,23,5,24,6,24,50.0,50.0,54.17,20.67,13.17,0.9,20.33,0.38,3.64,1.88,15.54
FLL,2024-12-01,0,0,11,0,16,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.44,4.31,3.31,31.69
FLL,2024-12-01,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,109.0
FLL,2024-12-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-01,4,0,0,1,0,0.0,0.0,0.0,96.0,16.0,3.1,99.0,0.0,0.0,0.0,0.0
FLL,2024-12-01,5,5,11,5,14,100.0,100.0,71.43,1.6,12.6,2.08,2.6,1.21,5.71,0.57,13.0
FLL,2024-12-01,6,26,5,27,4,96.3,96.3,100.0,5.07,16.04,3.2,6.56,1.5,4.1,0.0,0.0
FLL,2024-12-01,7,30,9,33,10,93.94,90.91,100.0,2.94,14.67,2.2,3.97,0.0,4.16,2.2,2.0
FLL,2024-12-01,8,18,16,19,20,78.95,78.95,85.0,37.95,14.74,2.16,38.95,1.4,4.44,3.3,7.55
FLL,2024-12-01,9,21,30,25,30,76.0,60.0,80.0,9.56,15.4,3.44,12.32,0.83,3.34,3.73,10.1
FLL,2024-12-01,10,28,22,31,23,74.19,67.74,73.91,15.0,17.94,5.33,18.9,2.04,6.83,5.48,10.7
FLL,2024-12-01,11,26,20,29,25,62.07,41.38,88.0,16.34,23.21,10.28,25.86,1.2,3.88,3.28,4.72
FLL,2024-12-01,12,19,21,25,21,72.0,52.0,61.9,11.52,23.0,10.0,19.56,1.52,4.15,2.57,22.52
FLL,2024-12-01,13,21,22,25,23,64.0,56.0,69.57,23.96,19.52,6.52,28.8,0.78,3.04,5.26,29.26
FLL,2024-12-01,14,21,19,22,24,54.55,45.45,58.33,34.36,19.36,6.13,39.23,1.79,5.35,7.46,28.29
FLL,2024-12-01,15,18,21,20,24,55.0,40.0,66.67,28.05,20.25,7.66,34.8,1.63,4.69,5.46,17.67
FLL,2024-12-01,16,19,15,24,20,58.33,54.17,65.0,35.83,18.58,5.8,41.13,3.9,3.33,7.6,19.05
FLL,2024-12-01,17,19,24,24,28,62.5,54.17,67.86,24.79,20.42,7.58,31.17,3.54,5.32,6.54,25.5
FLL,2024-12-01,18,27,22,32,30,46.88,21.88,66.67,53.41,20.47,7.58,60.38,1.7,5.8,5.2,30.8
FLL,2024-12-01,19,17,23,17,26,41.18,41.18,65.38,51.12,14.94,2.02,52.59,0.88,6.06,4.0,21.15
FLL,2024-12-01,20,30,18,31,23,61.29,61.29,60.87,29.16,18.06,5.44,33.71,1.83,4.33,6.17,29.35
FLL,2024-12-01,21,17,18,18,21,55.56,44.44,33.33,40.33,15.89,3.93,42.83,1.24,3.21,5.19,51.62
FLL,2024-12-01,22,5,16,6,16,33.33,33.33,62.5,64.5,15.17,2.17,66.67,0.81,3.74,0.81,44.38
FLL,2024-12-01,23,5,27,8,29,50.0,50.0,48.28,26.38,16.25,3.46,29.63,1.17,3.7,1.69,28.07
FLL,2024-12-02,0,0,11,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,1.18,5.0,2.73,16.36
FLL,2024-12-02,1,0,1,1,2,100.0,100.0,0.0,0.0,13.0,0.1,0.0,0.0,16.1,9.0,26.0
FLL,2024-12-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-02,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-02,5,4,10,4,13,100.0,100.0,84.62,1.0,9.25,0.25,1.0,1.0,5.78,1.54,13.77
FLL,2024-12-02,6,29,4,30,4,96.67,96.67,75.0,6.1,14.33,2.25,6.27,2.25,2.35,0.0,8.0
FLL,2024-12-02,7,27,10,30,10,93.33,93.33,80.0,2.63,14.7,2.03,3.7,0.4,3.14,0.0,8.7
FLL,2024-12-02,8,21,13,23,15,95.65,91.3,73.33,2.35,16.26,3.84,4.57,1.07,3.77,1.67,14.87
FLL,2024-12-02,9,15,27,17,27,76.47,64.71,77.78,12.35,16.65,4.33,15.65,0.89,6.28,4.19,7.59
FLL,2024-12-02,10,26,18,30,22,83.33,73.33,81.82,11.43,15.5,2.95,14.3,1.45,4.01,3.55,9.91
FLL,2024-12-02,11,24,22,26,25,69.23,69.23,80.0,11.38,15.77,3.48,14.23,1.6,1.98,3.16,13.16
FLL,2024-12-02,12,23,22,26,26,73.08,73.08,65.38,11.65,17.0,4.66,14.73,1.5,2.28,1.69,21.85
FLL,2024-12-02,13,20,22,26,26,53.85,46.15,69.23,30.54,14.35,2.08,31.96,1.88,2.08,2.88,12.42
FLL,2024-12-02,14,21,17,25,19,32.0,36.0,68.42,30.52,16.56,4.13,33.6,2.0,5.92,3.58,13.0
FLL,2024-12-02,15,17,20,17,22,64.71,58.82,86.36,14.35,16.53,4.11,17.76,0.86,2.3,0.45,6.86
FLL,2024-12-02,16,17,17,20,21,70.0,75.0,71.43,19.7,13.6,1.38,20.3,1.29,1.5,2.48,19.76
FLL,2024-12-02,17,22,26,20,31,75.0,70.0,74.19,19.05,17.7,5.32,23.6,1.19,2.23,2.81,14.23
FLL,2024-12-02,18,24,19,27,22,70.37,62.96,68.18,36.56,15.52,2.94,38.52,2.18,3.0,2.55,21.36
FLL,2024-12-02,19,20,23,21,26,66.67,61.9,80.77,23.1,17.05,4.44,26.9,1.35,3.89,1.12,9.5
FLL,2024-12-02,20,26,20,27,22,77.78,77.78,63.64,15.48,14.07,2.02,16.33,1.36,3.55,3.23,16.23
FLL,2024-12-02,21,16,14,17,14,70.59,70.59,78.57,14.88,13.41,1.78,15.71,0.5,1.84,1.86,15.0
FLL,2024-12-02,22,6,18,10,19,70.0,70.0,73.68,12.9,12.6,0.68,13.0,0.84,2.28,3.42,14.53
FLL,2024-12-02,23,5,24,6,24,50.0,50.0,66.67,15.0,12.17,0.85,14.83,0.92,1.6,2.38,13.38
FLL,2024-12-03,0,0,7,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,0.36,2.71,1.36,18.0
FLL,2024-12-03,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,36.0
FLL,2024-12-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-03,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
FLL,2024-12-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-03,5,1,9,2,14,50.0,50.0,78.57,23.5,14.0,0.55,24.0,0.07,2.88,0.86,6.64
FLL,2024-12-03,6,21,4,23,6,91.3,91.3,66.67,5.35,14.17,1.94,5.96,1.5,2.93,2.5,19.67
FLL,2024-12-03,7,23,7,29,8,89.66,89.66,75.0,3.69,15.28,2.88,5.03,0.63,3.25,0.0,44.38
FLL,2024-12-03,8,20,9,23,10,78.26,78.26,100.0,7.7,18.3,5.97,12.13,0.7,2.06,1.7,2.0
FLL,2024-12-03,9,10,21,10,21,100.0,100.0,95.24,0.9,13.5,1.05,1.1,0.38,3.5,1.19,4.29
FLL,2024-12-03,10,23,18,27,20,66.67,59.26,70.0,15.26,15.07,2.51,17.44,2.0,2.43,2.65,14.7
FLL,2024-12-03,11,22,18,25,20,68.0,64.0,95.0,21.24,14.88,2.22,22.84,1.1,2.57,1.15,3.4
FLL,2024-12-03,12,17,21,21,24,71.43,66.67,79.17,13.95,17.86,5.32,18.19,1.58,2.45,0.96,7.92
FLL,2024-12-03,13,19,19,21,21,76.19,76.19,95.24,15.33,14.0,1.82,15.86,1.52,2.47,0.57,1.86
FLL,2024-12-03,14,25,16,27,22,81.48,81.48,72.73,11.15,13.44,1.79,11.93,1.82,2.93,2.32,21.36
FLL,2024-12-03,15,11,20,12,21,66.67,58.33,61.9,35.0,14.5,2.42,35.92,0.95,2.02,1.52,33.67
FLL,2024-12-03,16,17,16,18,21,66.67,66.67,71.43,12.44,12.28,0.55,11.72,4.33,2.24,3.33,10.62
FLL,2024-12-03,17,17,18,19,19,73.68,57.89,84.21,9.0,15.05,3.07,11.47,1.42,3.53,1.26,10.63
FLL,2024-12-03,18,19,18,21,24,71.43,71.43,75.0,18.95,13.62,1.4,19.1,2.13,5.44,4.92,12.04
FLL,2024-12-03,19,12,18,13,23,69.23,69.23,65.22,18.46,13.69,1.59,19.23,1.65,5.37,2.04,19.48
FLL,2024-12-03,20,21,14,21,15,85.71,80.95,100.0,10.57,16.29,3.31,12.48,0.47,4.07,0.13,0.67
FLL,2024-12-03,21,7,19,8,21,87.5,87.5,85.71,2.63,14.5,2.21,4.0,0.52,2.68,0.52,11.24
FLL,2024-12-03,22,6,12,10,12,70.0,70.0,91.67,12.1,12.4,0.48,11.9,0.17,5.08,0.0,1.67
FLL,2024-12-03,23,4,17,5,18,100.0,100.0,77.78,2.0,14.0,1.68,2.8,0.39,2.33,0.67,20.56
FLL,2024-12-04,0,0,2,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.43,2.96,0.0,23.71
FLL,2024-12-04,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
FLL,2024-12-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-04,5,1,8,1,12,100.0,100.0,83.33,0.0,12.0,0.0,0.0,0.83,1.97,0.08,5.42
FLL,2024-12-04,6,21,5,22,6,90.91,90.91,66.67,4.55,13.23,0.92,4.64,1.17,7.6,6.83,10.17
FLL,2024-12-04,7,23,6,31,6,87.1,90.32,100.0,4.1,15.26,2.75,5.16,0.17,2.0,0.33,2.5
FLL,2024-12-04,8,19,11,23,11,82.61,82.61,100.0,8.35,15.48,3.12,9.52,0.45,1.72,0.0,0.0
FLL,2024-12-04,9,11,21,13,22,100.0,100.0,95.45,0.0,12.62,0.6,0.0,0.18,2.9,0.0,1.27
FLL,2024-12-04,10,26,15,28,17,89.29,82.14,70.59,13.43,15.0,2.38,14.93,1.29,2.48,6.0,8.82
FLL,2024-12-04,11,20,17,24,22,66.67,58.33,86.36,12.42,17.67,4.7,15.83,1.14,2.96,1.64,24.59
FLL,2024-12-04,12,13,20,17,20,76.47,76.47,85.0,24.18,14.18,1.69,24.94,0.9,1.73,2.05,14.85
FLL,2024-12-04,13,18,17,20,21,65.0,65.0,85.71,27.75,14.4,1.92,29.05,0.81,1.32,4.0,8.38
FLL,2024-12-04,14,20,22,21,25,90.48,80.95,80.0,4.0,16.9,4.6,6.95,0.88,2.52,0.84,10.16
FLL,2024-12-04,15,18,18,21,21,85.71,80.95,76.19,7.05,16.38,3.98,9.67,1.14,2.75,1.38,24.95
FLL,2024-12-04,16,13,16,16,20,81.25,75.0,75.0,9.63,15.81,3.61,12.0,1.05,0.97,3.35,11.6
FLL,2024-12-04,17,21,19,25,22,88.0,80.0,90.91,5.12,15.68,3.16,7.56,0.5,0.68,1.95,3.18
FLL,2024-12-04,18,18,17,21,20,85.71,80.95,70.0,13.0,17.57,5.11,16.57,1.75,2.04,3.65,16.4
FLL,2024-12-04,19,16,18,16,22,87.5,81.25,72.73,7.75,13.75,1.79,8.13,0.82,2.65,1.55,8.14
FLL,2024-12-04,20,18,14,19,18,78.95,73.68,61.11,10.42,14.42,2.06,11.26,1.67,3.84,8.06,17.72
FLL,2024-12-04,21,7,18,9,18,77.78,77.78,88.89,10.0,13.33,0.98,10.33,0.17,1.65,0.17,7.0
FLL,2024-12-04,22,6,8,10,8,100.0,100.0,100.0,0.0,13.0,1.04,0.1,0.5,1.2,0.0,1.75
FLL,2024-12-04,23,2,17,3,19,100.0,100.0,68.42,3.33,13.0,0.4,3.67,1.84,1.7,5.84,7.32
FLL,2024-12-05,0,0,6,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,33.0
FLL,2024-12-05,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1,8.0,64.0
FLL,2024-12-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-12-05,5,1,9,2,13,100.0,100.0,53.85,0.0,19.0,6.05,6.0,0.15,4.92,6.15,21.23
FLL,2024-12-05,6,24,5,26,7,92.31,92.31,85.71,5.88,14.88,2.43,6.38,0.0,5.1,0.14,6.14
FLL,2024-12-05,7,29,8,34,9,76.47,79.41,88.89,7.32,14.24,2.01,8.35,0.89,3.69,0.78,3.33
