airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAH,2023-10-09,20,52,28,53,29,88.68,69.81,86.21,7.89,25.21,12.71,16.36,2.1,6.02,2.48,9.24
IAH,2023-10-09,21,15,12,16,12,100.0,100.0,75.0,0.63,14.81,2.17,1.5,0.92,3.02,1.83,76.67
IAH,2023-10-09,22,2,12,7,13,100.0,100.0,100.0,0.0,13.86,2.13,1.43,1.38,3.34,0.23,0.31
IAH,2023-10-09,23,1,9,1,11,100.0,100.0,90.91,0.0,18.0,5.1,0.0,0.0,3.66,1.0,3.36
IAH,2023-10-10,0,0,8,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,0.08,5.68,1.15,38.92
IAH,2023-10-10,1,1,0,1,0,100.0,100.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-10-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-10-10,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,3.5,4.0,0.0
IAH,2023-10-10,4,0,1,2,4,100.0,100.0,100.0,0.0,14.0,2.0,2.0,0.0,5.0,0.25,0.0
IAH,2023-10-10,5,11,11,13,15,100.0,100.0,73.33,0.0,16.77,4.52,1.23,1.8,2.24,5.13,10.8
IAH,2023-10-10,6,12,15,15,16,86.67,86.67,81.25,5.73,14.27,2.93,7.27,0.88,3.33,0.31,29.19
IAH,2023-10-10,7,36,2,41,4,80.49,73.17,25.0,6.88,18.88,6.4,10.83,4.75,0.63,0.0,30.75
IAH,2023-10-10,8,11,77,14,77,78.57,78.57,90.91,8.21,18.64,6.35,10.93,4.21,2.83,1.66,3.38
IAH,2023-10-10,9,67,10,68,17,85.29,75.0,35.29,6.87,19.29,6.85,11.43,4.65,5.13,3.35,32.35
IAH,2023-10-10,10,38,40,40,29,85.0,80.0,93.1,11.93,18.8,6.48,15.03,3.41,3.72,2.17,24.52
IAH,2023-10-10,11,27,30,27,33,88.89,81.48,84.85,8.52,15.7,3.45,10.3,3.27,2.12,0.73,13.24
IAH,2023-10-10,12,47,11,48,10,83.33,77.08,90.0,13.67,17.27,4.78,16.73,1.0,3.02,0.0,2.2
IAH,2023-10-10,13,8,61,9,68,88.89,88.89,72.06,2.22,14.89,3.78,4.67,5.97,3.12,1.96,19.87
IAH,2023-10-10,14,54,22,55,17,90.91,87.27,76.47,4.13,17.44,5.18,6.91,1.65,5.22,2.94,8.06
IAH,2023-10-10,15,10,42,11,48,81.82,72.73,77.08,7.82,16.55,4.75,12.18,3.23,4.05,2.27,19.94
IAH,2023-10-10,16,50,29,50,29,84.0,76.0,68.97,11.3,18.78,6.45,15.38,3.69,2.93,2.0,10.03
IAH,2023-10-10,17,12,48,14,47,100.0,100.0,82.98,0.36,15.71,3.81,1.5,4.11,4.27,5.21,17.17
IAH,2023-10-10,18,65,63,68,64,79.41,75.0,78.13,10.68,17.16,4.7,13.69,6.31,5.97,3.67,10.06
IAH,2023-10-10,19,32,25,32,28,84.38,78.13,89.29,15.5,17.38,5.12,18.31,3.86,5.84,5.71,7.43
IAH,2023-10-10,20,53,26,53,28,83.02,69.81,92.86,8.13,20.26,7.78,12.98,3.18,2.79,1.89,5.07
IAH,2023-10-10,21,16,9,18,8,83.33,77.78,75.0,9.89,15.17,2.76,10.94,2.75,7.52,7.75,12.88
IAH,2023-10-10,22,2,13,7,13,85.71,85.71,100.0,4.71,15.71,3.71,6.43,3.08,6.48,3.69,3.77
IAH,2023-10-10,23,1,9,1,10,100.0,100.0,90.0,4.0,18.0,5.1,9.0,0.8,3.72,0.5,5.9
IAH,2023-10-11,0,0,8,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4.29,1.2,46.0
IAH,2023-10-11,1,1,0,1,0,100.0,100.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-10-11,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,21.0
IAH,2023-10-11,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0
IAH,2023-10-11,4,0,1,2,4,100.0,100.0,100.0,0.0,17.5,5.5,5.5,0.0,4.25,0.25,0.0
IAH,2023-10-11,5,10,11,11,15,100.0,100.0,60.0,0.0,17.36,5.2,1.27,1.27,1.67,2.73,20.07
IAH,2023-10-11,6,13,15,17,16,76.47,76.47,93.75,4.12,16.06,4.01,6.12,2.81,3.88,0.5,3.25
IAH,2023-10-11,7,36,2,40,7,100.0,100.0,42.86,0.3,19.73,7.28,3.83,6.57,2.64,6.43,125.14
IAH,2023-10-11,8,10,78,13,77,84.62,84.62,76.62,7.38,21.0,8.62,11.46,9.47,3.91,10.68,10.73
IAH,2023-10-11,9,66,6,69,16,85.51,62.32,25.0,7.87,21.57,9.1,15.43,3.81,8.73,3.75,40.38
IAH,2023-10-11,10,37,43,38,33,81.58,73.68,84.85,13.66,19.39,7.11,18.37,5.76,4.87,5.88,8.39
IAH,2023-10-11,11,28,31,28,32,85.71,82.14,81.25,16.43,16.36,3.95,19.0,5.25,3.24,2.84,23.59
IAH,2023-10-11,12,49,12,50,13,86.0,82.0,92.31,8.76,17.76,5.37,12.08,2.31,4.47,3.31,6.0
IAH,2023-10-11,13,9,62,11,69,81.82,90.91,72.46,11.36,12.55,1.34,11.09,5.51,3.51,4.93,16.14
IAH,2023-10-11,14,57,19,57,12,71.93,71.93,83.33,20.95,16.72,4.46,23.53,2.5,4.15,5.42,14.0
IAH,2023-10-11,15,8,42,10,48,80.0,70.0,85.42,10.6,14.0,2.5,12.9,4.38,3.52,2.63,22.0
IAH,2023-10-11,16,53,32,53,39,79.25,66.04,69.23,17.77,20.72,8.5,23.96,4.33,4.25,5.21,19.9
IAH,2023-10-11,17,12,51,14,50,85.71,85.71,80.0,9.29,13.86,2.09,10.21,4.38,3.96,5.48,7.46
IAH,2023-10-11,18,66,63,68,64,85.29,72.06,71.88,6.68,20.79,8.27,13.12,5.94,4.5,8.77,18.28
IAH,2023-10-11,19,33,26,33,27,87.88,72.73,66.67,8.09,19.73,7.26,13.97,4.19,3.63,8.19,16.56
IAH,2023-10-11,20,53,25,54,26,66.67,59.26,80.77,19.85,18.2,5.84,23.85,1.54,3.55,1.88,11.69
IAH,2023-10-11,21,13,8,16,8,75.0,75.0,75.0,12.81,15.69,3.17,13.75,0.88,8.53,5.0,31.13
IAH,2023-10-11,22,2,12,6,12,100.0,100.0,58.33,1.67,16.67,4.67,4.17,0.33,4.89,8.75,13.08
IAH,2023-10-11,23,1,12,1,14,100.0,100.0,71.43,6.0,15.0,2.1,8.0,0.57,3.56,5.14,12.93
IAH,2023-10-12,0,1,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.56,5.5,1.0,49.33
IAH,2023-10-12,1,1,0,2,0,50.0,50.0,0.0,8.0,18.5,6.5,12.0,0.0,0.0,0.0,0.0
IAH,2023-10-12,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0
IAH,2023-10-12,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
IAH,2023-10-12,4,0,0,2,4,100.0,100.0,100.0,0.0,18.5,6.5,6.5,0.0,4.5,0.0,0.0
IAH,2023-10-12,5,11,11,12,15,100.0,100.0,66.67,0.0,15.42,3.28,1.17,0.07,2.83,0.67,28.2
IAH,2023-10-12,6,14,15,17,16,88.24,88.24,87.5,5.47,15.88,4.1,8.53,3.94,2.47,0.19,7.81
IAH,2023-10-12,7,36,2,38,5,97.37,94.74,20.0,0.61,19.61,7.25,3.37,5.2,3.2,2.2,41.0
IAH,2023-10-12,8,12,77,15,78,73.33,73.33,91.03,15.2,17.8,5.65,18.13,4.14,3.64,2.55,10.38
IAH,2023-10-12,9,65,12,66,20,93.94,65.15,40.0,3.0,25.91,13.38,13.53,3.5,10.25,3.55,32.4
IAH,2023-10-12,10,40,41,42,31,92.86,71.43,90.32,3.33,22.69,10.37,9.88,3.29,2.14,2.35,7.45
IAH,2023-10-12,11,28,32,29,35,89.66,75.86,91.43,4.93,18.45,6.1,9.55,4.63,0.85,2.11,5.29
IAH,2023-10-12,12,49,12,50,11,96.0,80.0,81.82,5.04,22.44,9.99,11.0,0.82,0.71,1.09,5.55
IAH,2023-10-12,13,9,61,12,71,75.0,75.0,74.65,10.17,15.25,3.56,12.5,4.15,1.41,2.34,12.69
IAH,2023-10-12,14,57,19,58,15,81.03,65.52,66.67,7.43,21.72,9.31,14.38,3.13,2.45,7.27,13.47
IAH,2023-10-12,15,8,43,8,49,50.0,50.0,75.51,29.38,15.13,3.59,32.5,3.94,2.64,4.04,16.04
IAH,2023-10-12,16,54,33,57,36,77.19,63.16,66.67,15.79,20.35,7.9,21.61,3.61,5.22,6.67,13.69
IAH,2023-10-12,17,11,47,13,48,76.92,76.92,81.25,8.0,15.92,3.8,10.46,4.06,6.14,6.98,9.83
IAH,2023-10-12,18,63,62,67,61,79.1,56.72,78.69,8.45,24.39,11.83,18.34,4.66,4.68,4.72,9.89
IAH,2023-10-12,19,33,25,34,26,85.29,73.53,73.08,12.15,17.53,5.22,15.79,3.81,3.05,3.46,15.73
IAH,2023-10-12,20,52,28,52,29,80.77,65.38,79.31,8.17,19.25,6.74,13.21,1.93,4.73,1.24,41.76
IAH,2023-10-12,21,15,9,17,9,88.24,88.24,66.67,6.53,16.94,4.32,8.0,2.11,6.06,5.67,30.22
IAH,2023-10-12,22,1,13,5,13,100.0,100.0,46.15,0.0,13.6,2.0,2.0,1.77,3.93,4.38,37.15
IAH,2023-10-12,23,2,12,3,14,66.67,66.67,71.43,80.67,16.0,3.7,84.33,0.0,4.44,0.36,13.36
IAH,2023-10-13,0,0,10,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,3.67,0.42,48.83
IAH,2023-10-13,1,3,0,3,2,100.0,100.0,0.0,0.0,17.33,5.33,4.67,0.0,1.45,0.0,54.5
IAH,2023-10-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-10-13,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
IAH,2023-10-13,4,0,1,2,4,0.0,0.0,100.0,40.5,15.0,3.0,43.5,0.0,3.75,2.25,0.5
IAH,2023-10-13,5,10,11,12,15,91.67,91.67,80.0,6.5,16.33,4.21,8.5,0.27,3.91,0.73,7.47
IAH,2023-10-13,6,15,16,17,18,94.12,76.47,88.89,5.47,16.53,4.73,9.12,1.56,3.91,0.33,6.5
IAH,2023-10-13,7,38,3,39,7,92.31,84.62,42.86,3.0,20.95,8.48,7.9,4.29,1.5,2.0,23.57
IAH,2023-10-13,8,14,75,17,76,76.47,70.59,90.79,13.59,20.06,7.72,17.82,3.92,2.47,2.07,5.68
IAH,2023-10-13,9,65,11,67,18,80.6,64.18,33.33,11.22,21.34,8.82,17.84,5.17,6.34,1.17,30.33
IAH,2023-10-13,10,37,43,39,34,89.74,76.92,85.29,5.21,20.26,7.93,10.74,3.32,2.96,3.26,5.21
IAH,2023-10-13,11,28,32,29,34,93.1,89.66,82.35,2.38,16.62,4.48,5.07,4.24,1.82,1.47,15.18
IAH,2023-10-13,12,50,13,51,12,86.27,78.43,100.0,7.9,19.59,7.11,11.67,1.08,1.28,0.0,0.0
IAH,2023-10-13,13,11,61,14,69,71.43,57.14,78.26,22.21,17.86,6.07,26.64,4.06,0.75,2.23,13.16
IAH,2023-10-13,14,57,19,56,14,89.29,67.86,78.57,6.86,23.59,11.2,14.79,3.21,1.43,5.14,12.86
IAH,2023-10-13,15,10,43,12,48,66.67,50.0,81.25,16.33,16.0,4.14,20.25,2.88,1.4,1.38,15.06
IAH,2023-10-13,16,54,31,55,32,67.27,54.55,71.88,33.53,21.75,9.34,40.91,1.5,2.48,3.38,14.0
IAH,2023-10-13,17,9,48,11,53,81.82,81.82,83.02,10.82,18.18,6.04,14.91,3.04,4.17,1.23,7.94
IAH,2023-10-13,18,64,62,67,62,83.58,58.21,77.42,11.3,20.64,8.06,17.54,3.05,5.29,3.68,21.31
IAH,2023-10-13,19,34,26,35,26,77.14,65.71,84.62,14.89,19.29,6.85,20.17,1.62,2.45,2.27,6.12
IAH,2023-10-13,20,53,29,52,31,78.85,59.62,77.42,14.37,22.88,10.32,21.73,1.65,5.03,0.94,12.03
IAH,2023-10-13,21,15,9,18,8,83.33,83.33,62.5,10.06,15.94,3.59,12.83,0.0,1.79,1.0,41.63
IAH,2023-10-13,22,1,14,7,14,85.71,85.71,85.71,3.29,18.0,6.0,9.14,1.07,3.0,1.21,6.57
IAH,2023-10-13,23,2,8,2,11,50.0,50.0,90.91,22.5,15.5,3.5,26.0,2.36,5.77,5.82,4.0
IAH,2023-10-14,0,0,10,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.42,0.5,0.0
IAH,2023-10-14,1,1,0,2,1,100.0,100.0,0.0,0.0,15.5,3.5,0.0,0.0,2.5,0.0,26.0
IAH,2023-10-14,2,0,0,1,1,100.0,100.0,0.0,0.0,18.0,6.0,6.0,0.0,2.5,3.0,27.0
IAH,2023-10-14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-10-14,4,0,0,2,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,3.5,0.0,0.0
IAH,2023-10-14,5,12,11,13,12,92.31,84.62,100.0,8.23,17.46,5.25,10.62,1.08,0.64,0.25,0.67
IAH,2023-10-14,6,12,13,12,16,91.67,91.67,68.75,1.42,18.25,6.06,4.33,2.0,1.52,0.13,10.13
IAH,2023-10-14,7,31,1,32,3,87.5,84.38,0.0,11.44,20.0,7.54,16.56,6.33,0.67,0.0,48.0
IAH,2023-10-14,8,13,77,15,77,80.0,80.0,89.61,31.87,19.07,6.79,35.87,3.34,2.73,2.13,7.25
IAH,2023-10-14,9,67,7,68,16,88.24,42.65,31.25,6.88,30.91,18.36,22.37,3.06,6.18,2.06,35.31
IAH,2023-10-14,10,34,41,36,31,83.33,8.33,83.87,7.22,39.61,27.26,30.75,1.29,3.83,2.19,8.84
IAH,2023-10-14,11,28,30,30,34,83.33,63.33,88.24,10.3,23.87,11.35,19.6,4.0,3.43,1.56,7.44
IAH,2023-10-14,12,46,11,46,10,86.96,45.65,90.0,7.74,29.87,17.37,21.15,0.4,2.4,0.0,9.0
IAH,2023-10-14,13,10,62,11,69,90.91,90.91,65.22,6.91,14.91,2.98,8.0,4.83,2.38,3.22,24.49
IAH,2023-10-14,14,52,20,53,15,73.58,64.15,100.0,16.53,19.32,7.04,21.3,1.53,2.48,0.73,0.93
IAH,2023-10-14,15,7,36,10,44,70.0,60.0,79.55,10.2,18.9,6.81,16.4,3.11,3.35,1.86,13.43
IAH,2023-10-14,16,48,32,50,34,78.0,54.0,70.59,10.5,25.82,13.35,21.56,2.62,3.91,3.12,15.59
IAH,2023-10-14,17,10,46,12,45,83.33,50.0,84.44,6.58,24.17,11.87,16.17,3.73,4.7,3.09,9.51
IAH,2023-10-14,18,63,63,64,61,71.88,53.13,83.61,11.89,23.64,11.06,21.09,3.69,6.4,2.97,8.56
IAH,2023-10-14,19,29,21,30,22,80.0,63.33,77.27,7.33,17.5,4.97,10.97,2.05,8.99,3.82,11.82
IAH,2023-10-14,20,51,25,50,25,80.0,72.0,80.0,22.46,18.78,6.27,27.0,1.72,5.53,0.4,7.32
IAH,2023-10-14,21,15,8,16,7,81.25,68.75,85.71,6.38,17.44,4.78,9.31,1.0,2.1,1.43,15.43
IAH,2023-10-14,22,1,9,1,10,100.0,100.0,80.0,0.0,12.0,0.0,0.0,3.4,2.7,4.7,7.6
IAH,2023-10-14,23,1,7,1,8,100.0,100.0,87.5,0.0,16.0,3.1,2.0,0.38,2.2,1.5,2.5
IAH,2023-10-15,0,0,12,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.64,2.61,0.18,42.73
IAH,2023-10-15,1,1,0,2,0,100.0,100.0,0.0,0.0,16.5,4.5,0.0,0.0,0.0,0.0,0.0
IAH,2023-10-15,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,14.0,28.0
IAH,2023-10-15,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,0.0
IAH,2023-10-15,4,0,1,3,0,66.67,33.33,0.0,13.67,23.33,11.33,25.0,0.0,0.0,0.0,0.0
IAH,2023-10-15,5,9,11,10,10,90.0,90.0,90.0,14.4,15.7,3.52,15.6,0.6,0.18,0.6,14.7
IAH,2023-10-15,6,12,15,14,15,92.86,85.71,80.0,2.36,15.43,3.44,4.43,2.13,1.77,0.0,6.87
IAH,2023-10-15,7,37,2,38,4,89.47,86.84,25.0,13.42,16.45,4.12,15.34,3.5,1.5,0.0,33.25
IAH,2023-10-15,8,9,76,11,76,100.0,90.91,86.84,0.27,16.91,4.54,2.91,2.82,3.04,3.14,12.63
IAH,2023-10-15,9,68,11,69,20,85.51,50.72,35.0,11.71,27.19,14.71,23.62,3.8,8.02,4.5,44.65
IAH,2023-10-15,10,38,45,40,34,80.0,22.5,82.35,22.77,33.93,21.59,40.98,1.79,3.71,3.09,11.79
IAH,2023-10-15,11,29,29,31,30,90.32,80.65,90.0,3.71,21.97,9.48,10.94,5.37,2.71,1.47,5.37
IAH,2023-10-15,12,48,12,48,11,77.08,50.0,81.82,18.54,24.31,11.84,27.42,0.55,1.87,0.0,28.18
IAH,2023-10-15,13,9,58,10,67,80.0,80.0,74.63,28.1,19.4,7.33,32.6,5.03,3.35,2.22,20.76
IAH,2023-10-15,14,57,18,58,14,72.41,51.72,78.57,22.72,23.97,11.5,32.02,1.5,4.11,2.07,11.79
IAH,2023-10-15,15,6,42,6,48,83.33,33.33,60.42,5.0,22.67,10.62,15.17,4.4,3.44,1.21,28.38
IAH,2023-10-15,16,54,33,55,36,63.64,52.73,69.44,22.09,21.98,9.56,30.18,2.47,4.14,2.64,14.22
IAH,2023-10-15,17,12,52,13,55,53.85,46.15,69.09,24.85,23.0,10.88,34.62,5.07,5.66,6.35,17.51
IAH,2023-10-15,18,65,64,69,65,71.01,37.68,70.77,28.54,24.81,12.24,39.36,4.74,6.05,5.35,26.68
IAH,2023-10-15,19,36,27,38,26,65.79,28.95,76.92,21.87,22.58,10.14,31.5,5.73,5.47,6.38,22.12
IAH,2023-10-15,20,53,27,53,30,79.25,49.06,66.67,27.96,23.66,11.15,37.08,1.5,11.75,4.13,12.9
IAH,2023-10-15,21,15,9,16,8,75.0,62.5,75.0,9.31,15.75,3.17,11.88,0.13,3.03,0.0,27.25
IAH,2023-10-15,22,1,12,2,13,100.0,100.0,69.23,0.0,13.0,1.0,1.0,1.15,2.66,3.77,8.46
IAH,2023-10-15,23,2,13,2,14,100.0,50.0,85.71,10.0,16.0,4.0,14.0,1.43,5.76,3.36,5.79
IAH,2023-10-16,0,0,11,0,13,0.0,0.0,92.31,0.0,0.0,0.0,0.0,0.15,3.08,0.31,36.62
IAH,2023-10-16,1,2,0,1,0,100.0,100.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-10-16,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,9.0
IAH,2023-10-16,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,14.0
IAH,2023-10-16,4,0,1,3,2,66.67,66.67,100.0,16.33,14.0,2.0,18.33,0.0,0.75,2.5,4.0
IAH,2023-10-16,5,11,11,12,11,100.0,83.33,100.0,1.67,17.08,5.05,4.5,3.55,0.25,0.55,0.0
IAH,2023-10-16,6,14,15,16,19,87.5,87.5,89.47,5.63,15.19,3.18,7.13,2.11,2.22,0.84,10.58
IAH,2023-10-16,7,37,4,37,6,91.89,89.19,33.33,3.51,17.62,5.12,6.32,4.0,2.25,3.0,34.17
IAH,2023-10-16,8,12,76,13,75,92.31,84.62,88.0,4.31,16.0,3.76,5.85,3.43,3.27,3.68,6.61
IAH,2023-10-16,9,65,8,69,18,88.41,50.72,33.33,5.7,30.46,17.96,21.2,3.78,3.76,1.28,47.72
IAH,2023-10-16,10,36,42,39,35,89.74,5.13,88.57,5.38,45.44,33.12,35.03,1.89,5.29,2.91,11.91
IAH,2023-10-16,11,30,33,30,35,93.33,76.67,85.71,15.07,21.97,9.49,22.93,5.09,2.81,1.46,12.4
IAH,2023-10-16,12,49,10,52,10,86.54,73.08,80.0,5.58,23.48,11.01,13.15,2.3,3.38,1.8,5.1
IAH,2023-10-16,13,8,62,10,73,80.0,70.0,76.71,11.0,19.9,7.94,16.5,3.68,2.77,0.9,20.4
IAH,2023-10-16,14,57,23,59,16,86.44,55.93,75.0,6.05,24.51,12.09,15.61,0.94,4.61,1.25,23.25
IAH,2023-10-16,15,11,40,13,49,61.54,46.15,71.43,38.31,21.15,9.11,47.08,3.69,3.6,1.76,16.86
IAH,2023-10-16,16,54,31,54,31,92.59,61.11,77.42,3.89,25.48,13.02,14.07,1.71,5.0,2.45,16.19
IAH,2023-10-16,17,9,49,13,48,100.0,61.54,81.25,2.31,22.77,10.56,11.31,2.98,4.51,2.83,12.9
IAH,2023-10-16,18,65,62,67,63,74.63,41.79,85.71,12.91,26.93,14.35,25.27,3.57,7.9,5.3,10.37
IAH,2023-10-16,19,34,25,35,23,74.29,54.29,82.61,14.11,20.86,8.39,21.6,2.87,6.38,3.61,18.7
IAH,2023-10-16,20,52,27,53,32,75.47,39.62,84.38,37.06,25.49,12.94,47.42,2.22,6.38,2.63,14.34
IAH,2023-10-16,21,15,11,18,13,77.78,83.33,76.92,54.67,15.39,2.87,56.22,0.23,2.08,1.85,6.38
IAH,2023-10-16,22,2,12,7,12,100.0,100.0,100.0,1.14,13.71,2.13,2.14,0.75,2.6,1.0,1.75
IAH,2023-10-16,23,1,10,1,13,100.0,100.0,84.62,7.0,19.0,6.1,13.0,0.31,3.63,0.0,6.08
IAH,2023-10-17,0,0,8,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.77,5.68,1.69,88.38
IAH,2023-10-17,1,1,0,1,1,0.0,0.0,100.0,137.0,18.0,6.0,143.0,0.0,2.5,3.0,6.0
IAH,2023-10-17,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
IAH,2023-10-17,3,0,0,1,0,0.0,0.0,0.0,15.0,17.0,5.0,20.0,0.0,0.0,0.0,0.0
IAH,2023-10-17,4,0,1,1,6,100.0,100.0,83.33,0.0,21.0,9.0,9.0,0.0,5.98,3.17,5.5
IAH,2023-10-17,5,11,10,12,13,100.0,100.0,76.92,0.0,14.5,2.52,0.67,2.08,0.52,2.54,8.46
IAH,2023-10-17,6,12,15,14,17,85.71,85.71,70.59,8.36,14.0,2.26,9.43,2.29,3.71,2.06,57.12
IAH,2023-10-17,7,35,2,37,6,89.19,89.19,50.0,6.92,16.65,4.24,8.24,3.0,2.75,0.0,28.17
IAH,2023-10-17,8,10,77,12,79,75.0,75.0,89.87,4.67,17.75,5.48,7.58,1.82,1.97,0.33,5.62
IAH,2023-10-17,9,66,10,67,18,86.57,76.12,38.89,9.27,20.0,7.56,14.1,4.44,2.56,0.56,33.0
IAH,2023-10-17,10,40,40,42,29,85.71,80.95,96.55,5.62,19.14,6.84,9.38,2.07,1.96,0.0,0.86
IAH,2023-10-17,11,27,30,30,35,96.67,90.0,88.57,1.9,15.17,3.03,3.43,3.26,1.93,0.63,3.97
IAH,2023-10-17,12,47,10,47,9,93.62,91.49,100.0,4.09,16.81,4.45,6.28,4.0,1.64,1.11,0.0
IAH,2023-10-17,13,8,62,9,70,100.0,100.0,81.43,1.89,11.0,0.47,1.44,3.63,3.82,1.16,7.51
IAH,2023-10-17,14,52,21,55,18,90.91,74.55,77.78,4.93,17.29,5.09,7.98,3.0,4.76,1.89,17.67
IAH,2023-10-17,15,10,43,11,49,90.91,90.91,83.67,3.0,16.45,4.78,6.0,2.14,4.49,1.86,15.71
IAH,2023-10-17,16,51,30,52,31,88.46,75.0,77.42,7.98,20.96,8.5,14.12,2.06,3.93,2.16,8.94
IAH,2023-10-17,17,12,47,15,47,93.33,93.33,87.23,2.47,16.0,3.89,4.07,2.89,4.41,2.85,4.74
IAH,2023-10-17,18,66,63,69,65,85.51,75.36,83.08,11.39,21.25,8.67,17.39,4.06,6.61,3.43,8.35
IAH,2023-10-17,19,32,25,33,25,78.79,75.76,96.0,13.09,16.7,4.54,16.45,1.36,3.19,2.08,0.72
IAH,2023-10-17,20,52,25,52,27,90.38,86.54,92.59,2.75,19.9,7.43,6.29,0.89,4.37,0.93,30.52
IAH,2023-10-17,21,16,9,18,9,83.33,83.33,88.89,74.56,15.0,2.48,75.61,1.22,3.13,0.33,5.0
IAH,2023-10-17,22,2,13,7,13,85.71,85.71,100.0,3.86,13.57,1.86,5.0,0.77,1.94,0.0,1.0
IAH,2023-10-17,23,1,9,2,10,50.0,50.0,100.0,7.5,16.0,3.55,10.5,0.6,2.86,0.0,0.0
IAH,2023-10-18,0,0,8,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.44,5.32,0.44,63.11
IAH,2023-10-18,1,1,0,1,1,100.0,0.0,0.0,0.0,41.0,29.0,20.0,0.0,2.5,0.0,52.0
IAH,2023-10-18,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,5.0
IAH,2023-10-18,4,0,1,2,5,100.0,100.0,80.0,0.0,13.0,1.0,1.0,0.0,5.1,2.0,5.6
IAH,2023-10-18,5,10,10,11,11,100.0,100.0,90.91,0.0,16.0,3.84,0.55,0.82,3.47,3.45,4.36
IAH,2023-10-18,6,13,15,15,16,86.67,86.67,81.25,5.93,15.67,3.67,7.4,3.19,4.02,1.06,39.0
IAH,2023-10-18,7,36,3,37,8,89.19,89.19,25.0,14.11,17.35,4.92,16.35,2.38,2.5,1.25,35.13
IAH,2023-10-18,8,9,78,12,78,91.67,83.33,96.15,63.08,20.17,7.9,67.17,3.37,2.62,1.5,7.87
IAH,2023-10-18,9,66,6,68,18,98.53,79.41,22.22,1.21,23.12,10.66,8.41,3.78,5.23,3.0,38.28
IAH,2023-10-18,10,38,43,42,34,88.1,78.57,88.24,6.81,19.9,7.6,12.05,3.94,4.19,2.35,4.88
IAH,2023-10-18,11,28,31,29,34,100.0,100.0,82.35,0.66,16.38,4.23,3.17,4.12,2.69,0.59,11.74
IAH,2023-10-18,12,49,11,50,10,90.0,88.0,70.0,9.0,16.78,4.47,10.7,6.2,1.91,3.5,16.2
IAH,2023-10-18,13,9,62,10,68,70.0,70.0,85.29,14.1,13.6,2.27,14.7,4.18,2.85,1.38,9.32
IAH,2023-10-18,14,56,19,55,16,90.91,83.64,75.0,6.33,17.11,4.75,8.69,5.13,3.37,1.94,12.94
IAH,2023-10-18,15,5,42,7,49,57.14,57.14,83.67,27.0,14.29,2.81,29.71,3.9,2.6,1.22,6.9
IAH,2023-10-18,16,55,33,56,34,87.5,78.57,76.47,11.43,17.63,5.31,15.04,2.0,3.3,2.35,13.21
