DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyRelativeHumidity,HourlyVisibility,HourlyWindDirection,HourlyWindSpeed
2024-01-09T06:29:00,33,34,0.03,-SN:03 RA:02 BR:1 |RA RA |RA,97.0,2.00,070,10.0
2024-01-09T06:49:00,34,34,,-RA:02 SN:03 BR:1 |RA SN |RA,100.0,3.00,080,11.0
2024-01-09T06:51:00,33,34,0.03,-RA:02 SN:03 BR:1 |RA RA |RA,97.0,3.00,080,13.0
2024-01-09T07:16:00,33,34,T,-SN:03 RA:02 BR:1 |RA RA |RA,97.0,1.75,080,13.0
2024-01-09T07:51:00,33,34,0.02,-SN:03 RA:02 BR:1 |RA RA |RA,97.0,1.75,060,15.0
2024-01-09T08:09:00,33,34,T,-RA:02 SN:03 BR:1 |RA RA |RA,97.0,3.00,060,15.0
2024-01-09T08:34:00,33,35,T,-DZ:01 BR:1 |DZ |DZ,93.0,3.00,070,14.0
2024-01-09T08:39:00,33,35,T,-DZ:01 BR:1 |DZ |DZ,93.0,2.00,070,16.0
2024-01-09T08:49:00,34,36,,-DZ:01 SN:03 BR:1 |DZ SN |DZ,93.0,1.50,070,11.0
2024-01-09T08:51:00,33,35,T,-DZ:01 SN:03 BR:1 |DZ RA |DZ,93.0,1.50,070,14.0
2024-01-09T08:58:00,34,35,T,-DZ:01 SN:03 BR:1 |DZ RA |DZ,96.0,1.25,070,11.0
2024-01-09T09:00:00,33,35,,,93.0,1.49,070,14.0
2024-01-09T09:23:00,34,35,0.01,|RA |,96.0,1.50,070,13.0
2024-01-09T09:23:00,34,35,0.01,|RA |,96.0,1.50,070,13.0
2024-01-09T09:33:00,34,35,0.03,-RA:02 SN:03 BR:1 |RA RA |RA,96.0,2.00,070,14.0
2024-01-09T09:49:00,34,36,,-RA:02 SN:03 BR:1 |RA SN |RA,93.0,3.00,070,14.0
2024-01-09T09:51:00,34,35,0.06,-RA:02 SN:03 BR:1 |RA RA |RA,96.0,3.00,070,15.0
2024-01-09T10:23:00,33,35,0.04,-SN:03 RA:02 BR:1 |RA RA |RA,93.0,2.50,070,14.0
2024-01-09T10:45:00,34,36,0.06,-PL:06 RA:02 BR:1 |RA PL |RA PL,93.0,5.00,060,16.0
2024-01-09T10:49:00,34,36,,PL:06 RA:02 BR:1 |RA PL |RA PL,93.0,5.00,060,15.0
2024-01-09T10:51:00,33,35,0.06,PL:06 RA:02 BR:1 |RA PL |RA PL,93.0,5.00,050,14.0
2024-01-09T11:01:00,33,35,0.01,-PL:06 RA:02 SN:03 |RA RA |RA PL,93.0,5.00,050,18.0
2024-01-09T11:15:00,33,35,0.01,-RA:02 SN:03 BR:1 |RA RA |RA,93.0,6.00,060,11.0
2024-01-09T11:26:00,34,36,0.01,-PL:06 RA:02 SN:03 |RA RA |RA PL,93.0,5.00,060,14.0
2024-01-09T11:32:00,34,36,0.02,-PL:06 SN:03 RA:02 |RA RA |RA PL,93.0,4.00,060,14.0
2024-01-09T11:38:00,34,36,0.02,PL:06 SN:03 BR:1 |SN PL |PL,93.0,2.00,060,10.0
2024-01-09T11:49:00,34,36,,-RA:02 PL:06 BR:1 |RA PL |RA PL,93.0,3.00,060,13.0
2024-01-09T11:51:00,34,35,0.04,-RA:02 PL:06 BR:1 |RA PL |RA PL,96.0,3.00,060,13.0
2024-01-09T11:58:00,34,36,0.01,-SN:03 PL:06 BR:1 |SN PL |PL,93.0,2.50,050,13.0
2024-01-09T12:00:00,34,35,,||PL,96.0,2.98,060,13.0
2024-01-09T12:13:00,34,35,0.04,-SN:03 RA:02 BR:1 |RA RA |RA,96.0,3.00,050,13.0
2024-01-09T12:49:00,34,36,,-RA:02 SN:03 BR:1 |RA SN |RA,93.0,2.50,060,13.0
2024-01-09T12:51:00,34,36,0.08,-RA:02 SN:03 BR:1 |RA RA |RA,93.0,2.00,060,13.0
2024-01-09T13:05:00,33,35,0.02,-SN:03 RA:02 BR:1 |RA RA |RA,93.0,1.50,060,11.0
2024-01-09T13:15:00,33,34,0.05,-SN:03 BR:1 |SN |,97.0,0.75,060,8.0
2024-01-09T13:31:00,32,34,0.09,SN:03 FG:2 |FG SN |,92.0,0.50,050,10.0
2024-01-09T13:51:00,32,33,0.13,-SN:03 BR:1 |SN |,96.0,0.75,020,13.0
2024-01-09T14:42:00,32,33,0.05,SN:03 FG:2 |FG SN |,96.0,0.50,030,9.0
2024-01-09T14:51:00,32,33,0.07s,+SN:03 FG:2 |FG SN |,96.0,0.25,020,11.0
2024-01-09T15:00:00,32,33,,,96.0,0.25,020,11.0
2024-01-09T15:51:00,32,33,0.11s,+SN:03 FG:2 |FG SN |,96.0,0.25,360,10.0
2024-01-09T16:06:00,32,33,0.03,SN:03 FG:2 |FG SN |,96.0,0.50,360,11.0
2024-01-09T16:20:00,32,33,0.04,+SN:03 FG:2 |FG SN |,96.0,0.25,350,14.0
2024-01-09T16:38:00,32,33,0.07,SN:03 FG:2 |FG SN |,96.0,0.50,350,13.0
2024-01-09T16:51:00,32,33,0.06,-SN:03 BR:1 |SN |,96.0,0.75,360,14.0
2024-01-09T17:01:00,32,33,T,-SN:03 BR:1 |SN |,96.0,1.50,350,14.0
2024-01-09T17:12:00,32,33,0.01,-SN:03 BR:1 |SN |,96.0,2.00,350,13.0
2024-01-09T17:51:00,32,33,0.02,-SN:03 BR:1 |SN |,96.0,2.50,350,10.0
2024-01-09T18:00:00,32,33,,,96.0,2.49,350,10.0
2024-01-09T18:01:00,32,33,T,-SN:03 BR:1 |SN |,96.0,4.00,340,9.0
2024-01-09T18:51:00,32,33,T,-SN:03 BR:1 |SN |,96.0,3.00,340,11.0
2024-01-09T19:51:00,32,34,0.01,-RA:02 SN:03 BR:1 |RA RA |RA,92.0,4.00,330,13.0
2024-01-09T20:51:00,32,34,T,-RA:02 SN:03 BR:1 |RA RA |RA,92.0,4.00,320,14.0
2024-01-09T21:00:00,32,34,,,92.0,3.73,320,14.0
2024-01-09T21:33:00,32,34,T,-DZ:01 BR:1 |DZ |DZ,92.0,5.00,330,16.0
2024-01-09T21:51:00,32,34,T,-DZ:01 BR:1 |DZ |DZ,92.0,6.00,320,18.0
2024-01-09T22:14:00,32,34,T,-DZ:01 SN:03 BR:1 |DZ RA |DZ,92.0,6.00,320,22.0
2024-01-09T22:46:00,30,34,T,-SN:03 BR:1 |SN |,87.0,4.00,310,16.0
2024-01-09T22:51:00,31,34,T,-SN:03 BR:1 |SN |,89.0,4.00,310,15.0
2024-01-09T23:15:00,31,34,T,BR:1 ||,89.0,6.00,310,17.0
2024-01-09T23:42:00,30,34,T,,85.0,10.00,320,16.0
2024-01-09T23:51:00,30,34,T,,85.0,10.00,310,17.0
2024-01-10T00:00:00,30,34,,,85.0,9.94,310,17.0
2024-01-10T00:51:00,29,34,0.00,,82.0,10.00,320,21.0
2024-01-10T01:08:00,29,34,T,-SN:03 |SN |,82.0,8.00,310,18.0
2024-01-10T01:44:00,29,34,T,-SN:03 |SN |,82.0,10.00,310,17.0
2024-01-10T01:51:00,29,34,T,-SN:03 |SN |,82.0,8.00,310,15.0
2024-01-10T02:38:00,29,34,T,,82.0,10.00,310,13.0
2024-01-10T02:51:00,29,34,T,,82.0,10.00,310,13.0
2024-01-10T03:00:00,29,34,,,82.0,9.94,310,13.0
2024-01-10T03:51:00,28,34,0.00,,79.0,10.00,310,15.0
2024-01-10T04:51:00,28,33,0.00,,82.0,10.00,290,16.0
2024-01-10T05:51:00,28,33,0.00,,82.0,10.00,270,13.0
2024-01-10T06:00:00,28,33,,,82.0,9.94,270,13.0
2024-01-10T06:51:00,27,33,0.00,,78.0,10.00,250,10.0
2024-01-10T07:00:00,27,33,,,78.0,10.00,280,9.0
2024-01-10T07:51:00,26,33,0.00,,75.0,10.00,280,10.0
2024-01-10T08:51:00,26,33,0.00,,75.0,10.00,250,10.0
2024-01-10T09:00:00,26,33,,,75.0,9.94,250,10.0
2024-01-10T09:03:00,26,33,,,75.0,10.00,260,11.0
2024-01-10T09:51:00,27,33,0.00,,78.0,10.00,250,10.0
2024-01-10T10:06:00,27,33,,,78.0,10.00,250,13.0
2024-01-10T10:49:00,27,32,,,80.0,10.00,230,8.0
2024-01-10T10:51:00,27,32,0.00,,82.0,10.00,240,9.0
2024-01-10T11:42:00,27,32,,,82.0,10.00,240,10.0
2024-01-10T11:51:00,27,32,0.00,,82.0,10.00,240,16.0
2024-01-10T12:00:00,27,32,,,82.0,9.94,240,16.0
2024-01-10T12:15:00,26,32,,,79.0,10.00,240,14.0
2024-01-10T12:47:00,27,30,,,86.0,10.00,240,14.0
2024-01-10T12:51:00,26,31,0.00,,82.0,10.00,250,14.0
2024-01-10T13:51:00,25,31,0.00,,79.0,10.00,250,13.0
2024-01-10T14:51:00,24,30,0.00,,79.0,10.00,230,9.0
2024-01-10T15:00:00,24,30,,,79.0,9.94,230,9.0
2024-01-10T15:51:00,25,30,0.00,,82.0,10.00,220,13.0
2024-01-10T16:49:00,25,30,,,80.0,10.00,210,10.0
2024-01-10T16:51:00,25,30,0.00,,82.0,10.00,210,10.0
2024-01-10T17:51:00,25,30,0.00,,82.0,10.00,200,10.0
2024-01-10T18:00:00,25,30,,,82.0,9.94,200,10.0
2024-01-10T18:51:00,25,30,0.00,,82.0,10.00,190,8.0
2024-01-10T19:51:00,25,31,0.00,,79.0,10.00,180,13.0
2024-01-10T20:51:00,26,31,0.00,,82.0,10.00,190,14.0
2024-01-10T21:00:00,26,31,,,82.0,9.94,190,14.0
2024-01-10T21:15:00,25,31,T,-SN:03 |SN |,79.0,10.00,190,11.0
2024-01-10T21:23:00,26,31,T,-SN:03 BR:1 |SN |,82.0,3.00,190,14.0
2024-01-10T21:26:00,26,31,T,-SN:03 BR:1 |SN |,82.0,1.50,190,10.0
2024-01-10T21:41:00,27,30,T,-SN:03 BR:1 |SN |,88.0,3.00,130,6.0
2024-01-10T21:45:00,27,30,T,-SN:03 BR:1 |SN |,86.0,5.00,160,7.0
2024-01-10T21:51:00,27,30,T,,88.0,8.00,200,9.0
2024-01-10T22:49:00,27,30,,,86.0,10.00,140,9.0
2024-01-10T22:51:00,27,31,0.00,,85.0,10.00,140,8.0
2024-01-10T23:51:00,28,32,0.00,,85.0,10.00,150,9.0
2024-01-11T00:00:00,28,32,,,85.0,9.94,150,9.0
2024-01-11T00:47:00,28,34,T,-SN:03 BR:1 |SN |,81.0,4.00,150,11.0
2024-01-11T00:51:00,29,33,T,-SN:03 BR:1 |SN |,85.0,3.00,150,11.0
2024-01-11T00:55:00,29,33,T,-SN:03 BR:1 |SN |,85.0,1.50,150,11.0
2024-01-11T01:18:00,29,32,0.01,-SN:03 BR:1 |SN |,88.0,1.00,160,10.0
2024-01-11T01:49:00,30,32,0.01,-SN:03 BR:1 |SN |,93.0,2.00,150,7.0
2024-01-11T01:51:00,30,32,0.01,-SN:03 BR:1 |SN |,92.0,2.00,150,9.0
2024-01-11T02:39:00,30,33,T,BR:1 ||,89.0,5.00,200,7.0
2024-01-11T02:51:00,30,33,T,BR:1 ||,89.0,6.00,180,6.0
2024-01-11T03:00:00,30,33,,,89.0,5.59,180,6.0
2024-01-11T03:33:00,30,33,T,-SN:03 BR:1 |SN |,89.0,4.00,180,6.0
2024-01-11T03:51:00,31,33,T,-SN:03 BR:1 |SN |,92.0,3.00,180,6.0
2024-01-11T04:13:00,31,33,T,BR:1 ||,92.0,6.00,190,7.0
2024-01-11T04:51:00,31,33,T,,92.0,8.00,220,8.0
2024-01-11T05:49:00,30,34,,,87.0,8.00,240,14.0
2024-01-11T05:51:00,30,34,0.00,,85.0,8.00,250,13.0
2024-01-11T06:00:00,30,34,,,85.0,7.46,250,13.0
2024-01-11T06:51:00,28,33,0.00,,82.0,9.00,280,11.0
2024-01-11T07:27:00,27,32,,,82.0,10.00,270,17.0
2024-01-11T07:51:00,26,32,0.00,,79.0,9.00,280,11.0
2024-01-11T08:51:00,25,31,0.00,,79.0,10.00,290,15.0
2024-01-11T09:00:00,25,31,,,79.0,9.94,290,15.0
2024-01-11T09:51:00,25,31,0.00,,79.0,10.00,280,16.0
2024-01-11T10:51:00,25,31,0.00,,79.0,10.00,250,10.0
2024-01-11T11:51:00,24,30,0.00,,79.0,10.00,270,8.0
2024-01-11T12:00:00,24,30,,,79.0,9.94,270,8.0
2024-01-11T12:51:00,24,31,0.00,,76.0,10.00,290,6.0
2024-01-11T13:07:00,23,31,,,72.0,10.00,280,6.0
2024-01-11T13:51:00,24,32,0.00,,73.0,10.00,240,11.0
2024-01-11T14:51:00,23,31,0.00,,72.0,10.00,230,8.0
2024-01-11T15:00:00,23,31,,,72.0,9.94,230,8.0
2024-01-11T15:51:00,23,30,0.00,,75.0,10.00,250,9.0
2024-01-11T16:51:00,22,29,0.00,,75.0,10.00,250,5.0
2024-01-11T17:51:00,22,28,0.00,,78.0,10.00,300,5.0
2024-01-11T18:00:00,22,28,,,78.0,9.94,300,5.0
2024-01-11T18:51:00,21,28,0.00,,75.0,10.00,000,0.0
2024-01-11T19:51:00,21,27,0.00,,78.0,10.00,160,3.0
2024-01-11T20:51:00,21,27,0.00,,78.0,10.00,090,6.0
2024-01-11T21:00:00,21,27,,,78.0,9.94,090,6.0
2024-01-11T21:51:00,23,28,0.00,,81.0,10.00,110,7.0
2024-01-11T22:51:00,23,29,0.00,,78.0,10.00,130,5.0
2024-01-11T23:51:00,24,30,0.00,,79.0,8.00,080,7.0
2024-01-12T00:00:00,24,30,,,79.0,7.46,080,7.0
2024-01-12T00:51:00,25,30,0.00,,82.0,8.00,040,5.0
2024-01-12T01:51:00,27,32,0.00,,82.0,9.00,090,10.0
2024-01-12T02:51:00,27,33,0.00,,78.0,8.00,080,13.0
2024-01-12T03:00:00,27,33,,,78.0,7.46,080,13.0
2024-01-12T03:08:00,28,33,T,-SN:03 |SN |,82.0,8.00,080,14.0
2024-01-12T03:24:00,28,33,T,-SN:03 |SN |,82.0,2.00,070,13.0
2024-01-12T03:51:00,29,33,0.01,-SN:03 BR:1 |SN |,85.0,2.00,060,15.0
2024-01-12T04:11:00,30,33,T,-SN:03 BR:1 |SN |,89.0,2.00,070,10.0
2024-01-12T04:51:00,30,33,T,-SN:03 BR:1 |SN |,89.0,2.00,080,15.0
2024-01-12T04:59:00,30,33,T,-SN:03 BR:1 |SN |,89.0,2.00,080,16.0
2024-01-12T05:13:00,31,33,,-SN:03 BR:1 |SN |,92.0,1.50,080,16.0
2024-01-12T05:19:00,31,33,0.01,SN:03 FG:2 |FG SN |,92.0,0.50,080,15.0
2024-01-12T05:51:00,31,33,0.10,SN:03 FG:2 |FG SN |,92.0,0.50,080,16.0
2024-01-12T06:00:00,31,33,,,92.0,0.50,080,16.0
2024-01-12T06:06:00,31,33,0.02,+SN:03 FG:2 |FG SN |,92.0,0.25,080,16.0
2024-01-12T06:13:00,31,33,0.04,+SN:03 FG:2 |FG SN |,92.0,0.25,080,16.0
2024-01-12T06:35:00,31,33,0.10,SN:03 FG:2 |FG SN |,92.0,0.50,080,15.0
2024-01-12T06:51:00,31,32,0.140.12s,SN:03 FG:2 |FG SN |,96.0,0.50,080,21.0
2024-01-12T07:39:00,32,33,0.05,SN:03 FG:2 |FG SN |,96.0,0.50,090,32.0
2024-01-12T07:51:00,32,33,0.05s,SN:03 FG:2 |FG SN |,96.0,0.50,100,28.0
2024-01-12T08:00:00,32,33,0.01,-SN:03 BR:1 |SN |,96.0,0.75,090,26.0
2024-01-12T08:16:00,32,33,0.01,-SN:03 BR:1 |SN |,96.0,1.00,090,25.0
2024-01-12T08:51:00,33,34,0.01,-SN:03 BR:1 |SN |,97.0,1.25,090,18.0
2024-01-12T09:00:00,33,34,,,97.0,1.24,090,18.0
2024-01-12T09:04:00,33,34,0.01,-SN:03 BR:1 |SN |,97.0,2.00,090,16.0
2024-01-12T09:17:00,32,34,0.01,-SN:03 BR:1 |SN |,92.0,3.00,090,17.0
2024-01-12T09:27:00,32,34,0.01,-SN:03 BR:1 |SN |,92.0,1.75,090,15.0
2024-01-12T09:51:00,33,34,0.03,-SN:03 BR:1 |SN |,97.0,1.75,090,20.0
2024-01-12T10:51:00,33,34,0.02,-RA:02 SN:03 BR:1 |RA RA |RA,97.0,1.75,100,17.0
2024-01-12T10:58:00,33,34,T,-RA:02 BR:1 |RA |RA,97.0,1.75,100,16.0
2024-01-12T11:51:00,34,35,0.03,-RA:02 BR:1 |RA |RA,96.0,1.75,110,20.0
2024-01-12T12:00:00,34,35,,||RA,96.0,1.74,110,20.0
2024-01-12T12:19:00,34,35,0.01,-RA:02 BR:1 |RA |RA,96.0,2.00,090,14.0
2024-01-12T12:24:00,34,35,0.01,-RA:02 SN:03 BR:1 |RA RA |RA,96.0,2.00,090,14.0
2024-01-12T12:44:00,33,35,0.02,-RA:02 BR:1 |RA |RA,93.0,2.00,090,13.0
2024-01-12T12:51:00,33,35,0.03,-RA:02 BR:1 |RA |RA,93.0,2.00,090,11.0
2024-01-12T13:44:00,34,36,0.04,-RA:02 PL:06 BR:1 |RA PL |RA PL,93.0,1.75,070,13.0
2024-01-12T13:51:00,34,36,0.04,-RA:02 PL:06 BR:1 |RA PL |RA PL,93.0,1.75,080,11.0
2024-01-12T14:07:00,34,35,0.01,-RA:02 BR:1 |RA |RA,96.0,1.75,080,14.0
2024-01-12T14:31:00,34,36,0.03,-RA:02 PL:06 BR:1 |RA PL |RA PL,93.0,1.75,070,10.0
2024-01-12T14:49:00,34,36,0.05,-PL:06 BR:1 |PL |PL,93.0,2.00,070,9.0
2024-01-12T14:51:00,34,35,0.05,-PL:06 BR:1 |PL |PL,96.0,2.00,070,10.0
2024-01-12T15:00:00,34,35,,,96.0,1.99,070,10.0
2024-01-12T15:23:00,33,35,0.05,-SN:03 PL:06 BR:1 |SN PL |PL,93.0,2.50,060,10.0
2024-01-12T15:40:00,33,35,0.09,-SN:03 BR:1 |SN |,93.0,2.50,060,9.0
2024-01-12T15:51:00,33,34,0.12,-SN:03 BR:1 |SN |,97.0,2.00,050,10.0
2024-01-12T16:19:00,33,34,0.05,-RA:02 BR:1 |RA |RA,97.0,2.50,030,11.0
2024-01-12T16:31:00,33,34,0.07,-RA:02 BR:1 |RA |RA,97.0,3.00,020,10.0
2024-01-12T16:51:00,33,34,0.08,-RA:02 BR:1 |RA |RA,97.0,3.00,010,11.0
2024-01-12T17:23:00,33,34,0.03,-RA:02 BR:1 |RA |RA,97.0,4.00,270,5.0
2024-01-12T17:39:00,33,34,0.04,-RA:02 BR:1 |RA |RA,97.0,5.00,300,6.0
2024-01-12T17:51:00,33,34,0.03,-DZ:01 BR:1 |DZ |DZ,97.0,5.00,310,6.0
2024-01-12T18:00:00,33,34,,||DZ,97.0,4.97,310,6.0
2024-01-12T18:51:00,32,33,T,BR:1 ||,96.0,5.00,270,9.0
2024-01-12T19:51:00,32,34,0.00,,92.0,10.00,270,10.0
2024-01-12T20:51:00,32,34,0.00,,92.0,7.00,270,8.0
2024-01-12T21:00:00,32,34,,,92.0,6.84,270,8.0
2024-01-12T21:51:00,32,34,0.00,,92.0,10.00,270,10.0
2024-01-12T22:49:00,32,34,T,-SN:03 BR:1 |SN |,93.0,4.00,260,11.0
2024-01-12T22:51:00,32,34,T,-SN:03 BR:1 |SN |,92.0,4.00,270,11.0
2024-01-12T23:39:00,32,33,,-SN:03 BR:1 |SN |,96.0,1.00,270,10.0
2024-01-12T23:43:00,32,33,0.02,-SN:03 BR:1 |SN |,96.0,1.00,270,10.0
2024-01-12T23:51:00,32,33,0.03,-SN:03 BR:1 |SN |,96.0,1.00,270,14.0
2024-01-13T00:00:00,32,33,,,96.0,0.99,270,14.0
2024-01-13T00:49:00,28,32,,-SN:03 BR:1 |SN |,87.0,1.50,300,18.0
2024-01-13T00:51:00,29,32,0.02,-SN:03 BR:1 |SN |,88.0,1.50,290,17.0
2024-01-13T01:51:00,25,28,0.02,-SN:03 BR:1 |SN |,88.0,1.50,300,17.0
2024-01-13T02:48:00,23,28,0.01,-SN:03 BL:5 SN:03 |SN |,80.0,1.50,300,22.0
2024-01-13T02:51:00,23,27,0.01,-SN:03 BL:5 SN:03 |SN |,85.0,1.50,290,18.0
2024-01-13T03:00:00,23,27,,,85.0,1.49,290,18.0
2024-01-13T03:31:00,23,27,T,-SN:03 BL:5 SN:03 |SN |,85.0,2.00,300,18.0
2024-01-13T03:51:00,23,27,0.01,-SN:03 BL:5 SN:03 |SN |,85.0,2.00,300,18.0
2024-01-13T04:51:00,24,27,0.01,-SN:03 BL:5 SN:03 |SN |,89.0,2.00,290,14.0
2024-01-13T05:10:00,23,27,T,-SN:03 BL:5 SN:03 |SN |,85.0,1.50,310,21.0
2024-01-13T05:49:00,23,27,,-SN:03 BL:5 SN:03 |s SN s |s,86.0,3.00,290,10.0
2024-01-13T05:51:00,23,27,0.01,-SN:03 BL:5 SN:03 |SN |,85.0,3.00,290,14.0
2024-01-13T06:00:00,23,27,,,85.0,2.98,290,14.0
2024-01-13T06:39:00,24,27,T,-SN:03 BR:1 |SN |,89.0,2.00,280,13.0
2024-01-13T06:49:00,25,27,,-SN:03 BR:1 |SN |,93.0,2.00,270,10.0
2024-01-13T06:51:00,24,27,0.01,-SN:03 BR:1 |SN |,89.0,2.00,270,11.0
2024-01-13T07:19:00,23,27,T,-SN:03 BR:1 |SN |,85.0,3.00,280,13.0
2024-01-13T07:46:00,23,27,T,-SN:03 BL:5 SN:03 BR:1 |SN |,86.0,2.50,290,15.0
2024-01-13T07:51:00,23,26,T,-SN:03 BR:1 |SN |,88.0,2.00,270,17.0
2024-01-13T08:10:00,22,25,T,-SN:03 BR:1 |SN |,88.0,1.75,270,15.0
2024-01-13T08:28:00,21,25,T,-SN:03 BR:1 |SN |,85.0,2.00,270,14.0
2024-01-13T08:49:00,19,25,,-SN:03 BR:1 |SN |,80.0,3.00,270,14.0
2024-01-13T08:51:00,20,24,T,-SN:03 BR:1 |SN |,84.0,4.00,270,16.0
2024-01-13T09:00:00,20,24,,,84.0,3.73,270,16.0
2024-01-13T09:01:00,19,24,T,-SN:03 |SN |,81.0,7.00,280,14.0
2024-01-13T09:22:00,19,25,T,-SN:03 |SN |,78.0,9.00,270,11.0
2024-01-13T09:32:00,19,24,T,,81.0,10.00,260,17.0
2024-01-13T09:51:00,18,24,T,,77.0,10.00,280,17.0
2024-01-13T10:28:00,17,24,,,75.0,10.00,270,18.0
2024-01-13T10:51:00,17,23,0.00,,78.0,10.00,270,16.0
2024-01-13T11:51:00,15,22,0.00,,75.0,10.00,260,15.0
2024-01-13T12:00:00,15,22,,,75.0,9.94,260,15.0
2024-01-13T12:51:00,14,21,T,,74.0,10.00,270,18.0
2024-01-13T12:59:00,14,21,T,-SN:03 |SN |,74.0,10.00,260,20.0
2024-01-13T13:25:00,14,20,T,,78.0,10.00,270,15.0
2024-01-13T13:51:00,14,20,T,,78.0,10.00,260,18.0
2024-01-13T14:51:00,12,18,0.00,,77.0,10.00,260,14.0
2024-01-13T15:00:00,12,18,,,77.0,9.94,260,14.0
2024-01-13T15:51:00,9,15,0.00,,77.0,10.00,240,16.0
2024-01-13T16:15:00,8,15,T,-SN:03 |SN |,74.0,8.00,250,15.0
2024-01-13T16:41:00,7,13,T,-SN:03 BL:5 SN:03 |SN |,77.0,3.00,250,14.0
2024-01-13T16:45:00,9,12,T,-SN:03 BL:5 SN:03 |SN |,85.0,2.00,250,17.0
2024-01-13T16:51:00,7,13,T,-SN:03 BL:5 SN:03 |SN |,77.0,2.00,240,18.0
2024-01-13T17:26:00,5,11,T,-SN:03 BL:5 SN:03 |SN |,77.0,3.00,250,13.0
2024-01-13T17:49:00,5,10,T,-SN:03 BL:5 SN:03 |SN |,79.0,1.50,250,16.0
2024-01-13T17:51:00,5,10,T,-SN:03 BL:5 SN:03 |SN |,80.0,1.50,250,14.0
2024-01-13T18:00:00,5,10,,,80.0,1.49,250,14.0
2024-01-13T18:17:00,4,9,T,-SN:03 BL:5 SN:03 |SN |,80.0,2.50,250,16.0
2024-01-13T18:23:00,3,9,T,-SN:03 BL:5 SN:03 |SN |,77.0,4.00,250,14.0
2024-01-13T18:49:00,3,9,,-SN:03 BL:5 SN:03 |SN |,78.0,2.50,250,16.0
2024-01-13T18:51:00,3,9,T,-SN:03 BL:5 SN:03 |SN |,77.0,2.50,250,15.0
2024-01-13T19:18:00,3,8,T,-SN:03 BL:5 SN:03 |SN |,80.0,1.50,250,13.0
2024-01-13T19:49:00,1,9,,-SN:03 BL:5 SN:03 |SN |,72.0,2.00V,260,21.0
2024-01-13T19:51:00,2,8,T,-SN:03 BL:5 SN:03 |SN |,76.0,2.00V,250,17.0
2024-01-13T20:51:00,0,6,T,-SN:03 BL:5 SN:03 |SN |,76.0,2.50,270,13.0
2024-01-13T21:00:00,0,6,,,76.0,2.49,270,13.0
2024-01-13T21:35:00,-1,5,T,-SN:03 BL:5 SN:03 |SN |,76.0,3.00,260,15.0
2024-01-13T21:51:00,-2,5,T,-SN:03 BL:5 SN:03 |SN |,72.0,4.00,250,15.0
2024-01-13T22:05:00,-2,5,T,-SN:03 BL:5 SN:03 |SN |,72.0,4.00,250,17.0
2024-01-13T22:49:00,-4,3,,-SN:03 BL:5 SN:03 |SN |,72.0,4.00,250,23.0
2024-01-13T22:51:00,-4,3,T,-SN:03 BL:5 SN:03 |SN |,72.0,4.00,260,22.0
2024-01-13T23:14:00,-5,2,T,-SN:03 BL:5 SN:03 |SN |,72.0,2.50,260,21.0
2024-01-13T23:23:00,-5,2,T,-SN:03 BL:5 SN:03 |SN |,72.0,2.50,260,25.0
2024-01-13T23:49:00,-6,1,,-SN:03 BL:5 SN:03 |SN |,71.0,2.00,250,25.0
2024-01-13T23:51:00,-5,1,T,-SN:03 BL:5 SN:03 |SN |,75.0,2.00,260,23.0
2024-01-14T00:00:00,-5,1,,,75.0,1.99,260,23.0
2024-01-14T00:27:00,-6,1,T,-SN:03 BL:5 SN:03 |SN |,72.0,2.00,260,21.0
2024-01-14T00:51:00,-7,3,T,-SN:03 BL:5 SN:03 |SN |,62.0,2.50,260,21.0
2024-01-14T01:12:00,-8,0,T,-SN:03 BL:5 SN:03 |SN |,69.0,2.50,260,16.0
2024-01-14T01:51:00,-8,-1,T,-SN:03 BL:5 SN:03 |SN |,72.0,2.50,260,16.0
2024-01-14T02:19:00,-10,-2,T,-SN:03 BL:5 SN:03 |SN |,68.0,2.50,260,14.0
2024-01-14T02:49:00,-9,-2,,-SN:03 BL:5 SN:03 |SN |,71.0,3.00,270,23.0
2024-01-14T02:51:00,-10,-2,T,-SN:03 BL:5 SN:03 |SN |,68.0,3.00,270,22.0
2024-01-14T03:00:00,-10,-2,,,68.0,2.98,270,22.0
2024-01-14T03:33:00,-12,-3,T,-SN:03 BL:5 SN:03 |SN |,65.0,4.00,260,23.0
2024-01-14T03:51:00,-12,-4,T,-SN:03 BL:5 SN:03 |SN |,68.0,4.00,260,17.0
2024-01-14T04:06:00,-11,-4,T,-SN:03 BL:5 SN:03 |SN |,71.0,4.00,260,17.0
2024-01-14T04:34:00,-13,-5,T,BL:5 SN:03 ||,68.0,6.00,270,18.0
2024-01-14T04:49:00,-15,-6,,BL:5 SN:03 ||,64.0,6.00,260,17.0
2024-01-14T04:51:00,-14,-5,T,BL:5 SN:03 ||,64.0,5.00,260,20.0
2024-01-14T05:51:00,-14,-7,0.00,BL:5 SN:03 ||,71.0,6.00,250,20.0
2024-01-14T06:00:00,-14,-7,,||BLSN,71.0,5.59,250,20.0
2024-01-14T06:51:00,-16,-9,0.00,BL:5 SN:03 ||,71.0,7.00,260,16.0
2024-01-14T07:26:00,-17,-10,,BL:5 SN:03 ||,70.0,5.00,250,14.0
