airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
DCA,2024-09-13,9,12,36,12,36,91.67,58.33,86.11,2.67,29.0,17.08,14.92,13.69,2.27,10.97,19.94
DCA,2024-09-13,10,34,17,35,17,85.71,80.0,94.12,14.03,19.34,7.35,18.8,2.06,1.79,1.0,3.65
DCA,2024-09-13,11,25,25,25,25,100.0,96.0,96.0,0.8,17.28,5.38,3.08,2.24,0.7,0.36,3.36
DCA,2024-09-13,12,29,23,29,24,86.21,82.76,87.5,5.62,17.79,5.79,8.03,2.46,1.88,2.88,4.04
DCA,2024-09-13,13,23,32,23,32,95.65,86.96,87.5,2.83,19.96,7.97,8.04,4.34,1.65,1.34,20.59
DCA,2024-09-13,14,21,27,21,28,90.48,80.95,85.71,6.14,18.14,6.36,9.43,1.93,4.8,1.64,19.39
DCA,2024-09-13,15,33,20,33,20,90.91,81.82,90.0,7.88,23.18,11.04,14.55,3.15,1.53,0.55,7.3
DCA,2024-09-13,16,19,34,21,35,80.95,80.95,97.14,7.52,16.43,5.18,9.76,9.97,1.57,4.43,3.86
DCA,2024-09-13,17,35,18,35,19,85.71,77.14,68.42,5.86,19.71,7.44,10.57,2.37,4.38,3.63,11.05
DCA,2024-09-13,18,20,34,20,34,85.0,85.0,79.41,6.5,16.65,5.09,8.45,4.24,2.52,2.41,17.88
DCA,2024-09-13,19,28,23,28,23,82.14,64.29,95.65,14.18,20.93,9.12,20.75,7.87,0.6,2.09,4.22
DCA,2024-09-13,20,25,23,25,23,92.0,80.0,78.26,3.76,26.44,14.24,12.32,6.0,2.01,1.57,8.43
DCA,2024-09-13,21,3,38,3,37,100.0,100.0,81.08,2.67,18.0,6.57,5.33,14.32,2.27,8.76,6.65
DCA,2024-09-13,22,23,18,23,18,82.61,65.22,77.78,29.09,24.91,12.71,37.91,2.72,8.17,3.67,9.83
DCA,2024-09-13,23,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.1,2.06,0.3,86.1
DCA,2024-09-14,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
DCA,2024-09-14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-14,5,3,0,3,0,66.67,66.67,0.0,12.33,14.0,2.2,14.67,0.0,0.0,0.0,0.0
DCA,2024-09-14,6,21,2,21,2,90.48,90.48,0.0,3.81,14.0,3.34,5.29,0.5,4.65,4.0,291.5
DCA,2024-09-14,7,16,22,16,23,93.75,87.5,95.65,1.56,16.69,4.94,4.56,1.04,4.24,2.43,0.87
DCA,2024-09-14,8,39,9,41,9,87.8,60.98,77.78,12.68,24.56,12.33,20.76,3.11,1.66,0.11,7.33
DCA,2024-09-14,9,10,33,11,33,63.64,45.45,87.88,56.82,18.55,6.8,61.64,5.21,4.07,4.33,3.33
DCA,2024-09-14,10,32,14,32,14,93.75,75.0,100.0,2.5,21.31,9.41,8.66,0.71,4.13,0.5,0.0
DCA,2024-09-14,11,22,19,22,19,81.82,77.27,84.21,10.36,15.91,4.62,12.82,1.79,1.64,1.37,4.79
DCA,2024-09-14,12,21,22,22,23,95.45,95.45,86.96,2.45,15.23,3.66,3.73,1.3,2.48,2.52,2.96
DCA,2024-09-14,13,20,28,21,29,95.24,90.48,86.21,3.05,18.81,6.87,6.62,3.14,2.09,2.86,15.55
DCA,2024-09-14,14,20,20,20,20,100.0,90.0,85.0,0.8,21.2,9.3,6.65,3.25,6.38,2.95,6.85
DCA,2024-09-14,15,23,16,23,16,86.96,69.57,93.75,3.22,21.65,9.15,8.74,0.88,5.39,1.81,4.06
DCA,2024-09-14,16,18,23,19,23,100.0,89.47,86.96,0.79,18.42,7.05,5.16,0.7,3.79,0.61,2.43
DCA,2024-09-14,17,21,14,21,13,90.48,85.71,100.0,2.95,17.1,5.24,5.76,1.31,1.26,1.08,0.15
DCA,2024-09-14,18,11,20,12,20,100.0,100.0,90.0,0.83,15.75,4.23,2.08,1.8,0.37,0.75,3.7
DCA,2024-09-14,19,13,25,14,25,92.86,78.57,88.0,3.79,16.57,5.24,7.36,1.72,1.85,2.08,4.56
DCA,2024-09-14,20,19,12,19,12,89.47,89.47,83.33,3.42,20.11,7.86,7.0,0.0,0.94,2.25,7.0
DCA,2024-09-14,21,2,15,2,16,100.0,100.0,81.25,0.0,14.5,2.3,0.0,0.44,1.06,2.19,13.44
DCA,2024-09-14,22,1,10,2,10,100.0,100.0,90.0,0.0,12.5,0.35,0.5,0.0,0.35,1.0,4.6
DCA,2024-09-14,23,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.43,0.33,0.0,0.29
DCA,2024-09-15,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
DCA,2024-09-15,5,3,0,3,0,100.0,66.67,0.0,2.0,25.67,13.5,14.33,0.0,0.0,0.0,0.0
DCA,2024-09-15,6,21,3,21,3,100.0,100.0,100.0,0.19,13.29,2.45,1.24,0.67,1.2,0.0,2.33
DCA,2024-09-15,7,15,26,15,26,93.33,86.67,92.31,2.2,15.0,3.19,3.33,3.96,2.26,4.85,14.85
DCA,2024-09-15,8,41,7,42,7,92.86,73.81,100.0,3.81,22.36,10.21,10.79,1.57,1.93,3.0,1.71
DCA,2024-09-15,9,14,33,14,34,92.86,92.86,94.12,1.93,19.07,7.09,5.93,3.85,2.63,3.65,4.26
DCA,2024-09-15,10,33,16,33,16,87.88,72.73,100.0,3.76,21.33,9.27,10.52,1.25,1.73,0.38,1.0
DCA,2024-09-15,11,24,23,24,23,91.67,87.5,91.3,3.04,16.96,5.24,5.25,1.43,0.93,0.57,2.22
DCA,2024-09-15,12,29,23,29,24,89.66,79.31,91.67,6.72,18.83,6.95,11.41,2.67,2.66,1.88,18.5
DCA,2024-09-15,13,22,33,22,33,81.82,81.82,90.91,8.64,17.18,5.42,11.86,2.21,1.61,1.18,18.73
DCA,2024-09-15,14,22,26,22,27,86.36,72.73,96.3,3.91,19.86,8.07,9.14,3.96,1.59,1.78,2.07
DCA,2024-09-15,15,33,20,33,20,87.88,48.48,100.0,3.94,27.0,14.8,16.45,1.6,3.07,1.1,0.65
DCA,2024-09-15,16,18,34,18,35,94.44,88.89,82.86,2.72,16.28,4.85,5.83,3.49,3.17,3.89,8.43
DCA,2024-09-15,17,34,19,35,20,82.86,77.14,95.0,8.34,20.63,8.55,13.97,1.2,2.45,2.25,3.7
DCA,2024-09-15,18,22,33,22,33,68.18,54.55,78.79,9.59,16.27,4.54,12.95,2.82,1.32,2.67,12.21
DCA,2024-09-15,19,28,24,28,24,71.43,64.29,83.33,16.89,19.54,7.89,22.61,4.75,1.44,1.54,13.33
DCA,2024-09-15,20,26,24,26,24,84.62,76.92,75.0,9.77,20.92,8.79,15.0,2.63,2.6,1.54,12.33
DCA,2024-09-15,21,3,38,3,38,66.67,66.67,78.95,19.0,17.0,5.57,22.67,5.03,2.86,3.71,9.5
DCA,2024-09-15,22,23,18,23,18,78.26,69.57,83.33,13.61,18.0,5.78,16.22,1.56,2.76,0.44,13.61
DCA,2024-09-15,23,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,1.14,0.2,15.0
DCA,2024-09-16,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,1.0,51.0
DCA,2024-09-16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-16,5,3,0,3,0,100.0,100.0,0.0,0.0,12.0,0.63,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-16,6,30,10,30,10,96.67,96.67,100.0,1.1,14.47,3.34,1.93,1.6,4.28,0.0,0.2
DCA,2024-09-16,7,16,28,16,28,100.0,93.75,96.43,0.25,18.94,7.16,4.44,3.89,6.16,4.29,2.82
DCA,2024-09-16,8,44,8,45,10,95.56,64.44,80.0,3.64,24.6,12.55,12.62,2.4,2.74,0.4,4.6
DCA,2024-09-16,9,12,36,13,36,84.62,61.54,69.44,3.23,25.77,13.85,13.77,21.0,2.36,18.92,20.56
DCA,2024-09-16,10,34,16,34,16,85.29,58.82,100.0,6.29,21.97,9.81,14.56,2.63,4.68,1.94,1.25
DCA,2024-09-16,11,25,25,25,25,92.0,84.0,96.0,2.96,19.0,7.17,7.72,3.24,2.41,1.68,6.8
DCA,2024-09-16,12,29,23,29,24,89.66,89.66,87.5,6.17,15.66,4.02,7.97,0.96,2.12,2.58,3.5
DCA,2024-09-16,13,23,31,23,31,91.3,86.96,90.32,2.04,16.87,5.23,5.61,2.52,2.27,1.45,4.03
DCA,2024-09-16,14,21,27,21,27,95.24,85.71,88.89,4.76,19.14,7.35,9.67,3.3,1.79,2.07,3.26
DCA,2024-09-16,15,33,20,35,22,88.57,62.86,81.82,11.34,25.09,12.89,21.0,3.64,2.07,4.05,7.05
DCA,2024-09-16,16,19,34,20,35,85.0,70.0,62.86,4.25,21.15,9.54,11.0,10.49,2.86,8.49,18.69
DCA,2024-09-16,17,35,18,36,18,77.78,66.67,72.22,14.53,23.28,11.09,21.92,9.72,4.79,8.61,9.67
DCA,2024-09-16,18,20,34,20,35,75.0,65.0,85.71,24.2,17.3,5.7,28.2,5.8,2.03,4.54,5.71
DCA,2024-09-16,19,28,23,28,23,89.29,67.86,78.26,2.57,25.29,13.62,13.29,9.09,2.57,4.96,13.39
DCA,2024-09-16,20,26,24,26,24,88.46,46.15,70.83,6.96,33.96,21.64,23.38,7.17,3.07,8.46,15.04
DCA,2024-09-16,21,3,38,3,40,100.0,66.67,72.5,0.0,29.33,17.9,11.0,7.72,2.36,5.28,10.85
DCA,2024-09-16,22,23,18,24,18,87.5,66.67,77.78,2.92,21.79,9.64,9.42,3.83,3.56,4.17,6.72
DCA,2024-09-16,23,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,2.6,0.92,3.2,6.9
DCA,2024-09-17,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-17,5,3,0,3,0,66.67,66.67,0.0,103.67,16.33,4.9,108.67,0.0,0.0,0.0,0.0
DCA,2024-09-17,6,30,10,29,10,93.1,86.21,100.0,3.86,16.28,4.93,6.1,1.7,4.58,1.1,0.0
DCA,2024-09-17,7,16,28,17,29,82.35,82.35,89.66,61.24,19.35,7.55,65.12,4.97,3.78,3.52,10.66
DCA,2024-09-17,8,44,8,44,10,95.45,52.27,70.0,4.02,33.57,21.35,19.68,4.5,7.26,9.3,14.1
DCA,2024-09-17,9,13,35,13,35,76.92,69.23,91.43,10.38,22.08,10.14,17.15,6.26,4.13,5.29,5.29
DCA,2024-09-17,10,32,18,34,19,91.18,73.53,84.21,2.44,23.44,11.29,10.18,2.11,2.97,1.89,18.89
DCA,2024-09-17,11,26,24,26,24,92.31,80.77,100.0,6.08,17.62,6.03,8.62,1.17,1.15,0.29,0.5
DCA,2024-09-17,12,29,23,29,23,100.0,96.55,91.3,0.55,15.28,3.6,2.07,4.0,1.27,3.0,6.7
DCA,2024-09-17,13,23,31,23,31,91.3,82.61,83.87,7.04,15.91,4.15,9.65,5.61,1.62,4.84,4.52
DCA,2024-09-17,14,20,27,20,29,95.0,75.0,93.1,1.95,22.35,10.55,9.85,7.48,2.78,3.83,3.62
DCA,2024-09-17,15,33,19,34,19,94.12,35.29,100.0,2.44,33.76,21.59,19.59,3.21,4.77,1.0,0.42
DCA,2024-09-17,16,19,34,20,35,95.0,75.0,85.71,2.35,19.55,8.09,7.75,5.8,5.95,3.91,4.4
DCA,2024-09-17,17,35,18,35,18,91.43,57.14,100.0,2.71,26.83,14.61,13.4,3.0,3.67,2.61,1.72
DCA,2024-09-17,18,19,33,19,33,100.0,94.74,81.82,1.68,17.68,6.22,6.26,2.27,1.98,0.45,9.45
DCA,2024-09-17,19,28,23,30,23,90.0,76.67,95.65,9.77,20.37,8.67,15.43,4.04,2.06,1.61,9.91
DCA,2024-09-17,20,25,23,26,24,92.31,69.23,87.5,7.85,28.96,16.69,18.23,3.25,4.03,2.25,2.13
DCA,2024-09-17,21,3,38,3,38,100.0,100.0,76.32,0.0,13.67,2.23,0.0,10.97,1.79,8.92,12.26
DCA,2024-09-17,22,22,16,22,17,95.45,90.91,76.47,6.0,20.36,8.14,9.5,0.35,5.32,4.0,10.35
DCA,2024-09-17,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.5,1.9,0.0,2.5
DCA,2024-09-18,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-18,5,3,0,3,0,100.0,100.0,0.0,0.0,13.67,1.53,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-18,6,29,10,29,10,100.0,100.0,100.0,0.55,14.07,2.9,1.24,1.5,4.91,0.0,0.0
DCA,2024-09-18,7,17,26,18,26,94.44,83.33,96.15,3.89,18.89,7.02,8.39,6.15,3.28,3.35,4.85
DCA,2024-09-18,8,42,9,43,11,97.67,34.88,90.91,2.09,39.47,27.27,24.63,4.0,5.72,5.09,5.82
DCA,2024-09-18,9,13,35,13,37,100.0,38.46,75.68,1.92,35.69,23.58,20.77,9.14,5.52,7.62,9.76
DCA,2024-09-18,10,32,18,33,18,81.82,60.61,94.44,7.12,23.76,11.6,16.12,3.61,5.2,2.83,1.5
DCA,2024-09-18,11,26,24,27,24,88.89,88.89,83.33,2.93,17.22,5.64,4.96,4.08,1.79,1.79,15.08
DCA,2024-09-18,12,29,23,30,23,86.67,70.0,95.65,7.47,22.53,10.82,15.97,2.35,1.87,0.61,6.52
DCA,2024-09-18,13,23,31,23,31,78.26,56.52,93.55,8.57,25.39,13.49,19.09,4.1,1.68,2.55,2.84
DCA,2024-09-18,14,20,27,21,28,85.71,85.71,89.29,8.62,20.1,8.28,14.1,7.68,1.83,3.32,3.07
DCA,2024-09-18,15,33,19,33,19,90.91,42.42,94.74,2.61,30.7,18.53,16.55,4.95,2.73,2.53,1.47
DCA,2024-09-18,16,19,34,21,35,71.43,57.14,77.14,18.33,20.0,8.53,24.76,10.94,2.19,6.54,7.34
DCA,2024-09-18,17,35,18,35,19,85.71,62.86,84.21,4.83,25.97,13.74,14.8,2.95,4.98,5.26,11.05
DCA,2024-09-18,18,20,34,20,36,85.0,75.0,91.67,10.65,25.65,13.96,22.05,6.28,1.03,3.53,7.08
DCA,2024-09-18,19,27,23,30,23,90.0,60.0,73.91,4.67,26.73,14.86,16.9,9.35,5.35,10.96,8.78
DCA,2024-09-18,20,25,22,27,23,81.48,29.63,82.61,10.19,34.74,22.47,29.56,3.13,5.75,2.3,8.22
DCA,2024-09-18,21,3,38,3,38,66.67,66.67,89.47,29.0,16.33,4.9,33.67,8.55,3.86,5.16,6.95
DCA,2024-09-18,22,23,18,24,18,87.5,70.83,83.33,5.88,21.38,9.11,11.33,1.83,9.57,5.33,7.44
DCA,2024-09-18,23,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.2,2.83,0.0,6.9
DCA,2024-09-19,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-19,5,3,0,3,0,100.0,100.0,0.0,0.0,12.0,0.53,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-19,6,30,10,30,10,96.67,90.0,90.0,0.97,18.07,6.59,5.07,1.1,10.41,4.2,2.5
DCA,2024-09-19,7,16,28,17,28,88.24,82.35,89.29,11.71,20.94,9.12,17.71,4.89,7.92,6.29,3.54
DCA,2024-09-19,8,44,8,45,10,97.78,40.0,90.0,1.18,37.04,24.84,21.89,0.6,3.4,1.2,8.4
DCA,2024-09-19,9,12,36,13,37,84.62,61.54,72.97,20.0,26.38,14.47,30.69,18.7,4.45,16.59,24.38
DCA,2024-09-19,10,34,16,34,17,91.18,82.35,76.47,5.62,19.65,7.63,11.09,1.76,4.83,5.06,10.76
DCA,2024-09-19,11,25,25,25,25,88.0,88.0,92.0,7.2,16.68,5.05,9.96,2.8,1.78,1.36,5.92
DCA,2024-09-19,12,29,23,30,24,90.0,90.0,83.33,2.57,16.53,4.56,4.93,1.13,1.05,1.21,5.33
DCA,2024-09-19,13,23,31,24,32,62.5,45.83,90.63,34.33,18.88,7.2,40.04,2.34,3.22,4.91,6.72
DCA,2024-09-19,14,21,27,21,27,76.19,71.43,81.48,13.76,21.62,9.89,21.33,6.19,3.81,3.63,10.15
DCA,2024-09-19,15,32,20,32,21,84.38,53.13,76.19,11.81,28.19,16.02,24.19,3.33,6.91,4.86,7.1
DCA,2024-09-19,16,19,34,21,35,80.95,66.67,85.71,5.76,18.48,6.93,11.38,9.26,2.99,5.37,11.74
DCA,2024-09-19,17,35,17,35,16,80.0,60.0,75.0,14.2,23.89,11.62,22.6,1.19,3.27,1.81,25.25
DCA,2024-09-19,18,20,34,19,36,57.89,52.63,80.56,44.89,17.58,6.36,49.95,3.39,1.7,2.17,10.5
DCA,2024-09-19,19,28,23,28,23,82.14,78.57,78.26,15.61,16.75,5.06,17.96,3.65,2.88,3.04,12.87
DCA,2024-09-19,20,26,24,28,24,78.57,64.29,75.0,8.18,20.71,8.52,13.11,3.71,2.17,3.25,18.29
DCA,2024-09-19,21,3,38,4,38,75.0,75.0,68.42,4.75,14.5,2.85,6.5,7.34,2.38,4.61,17.66
DCA,2024-09-19,22,23,18,22,18,81.82,59.09,72.22,8.73,22.14,9.87,15.77,1.89,3.07,5.83,20.22
DCA,2024-09-19,23,0,10,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.3,2.78,1.1,32.2
DCA,2024-09-20,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
DCA,2024-09-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-20,5,3,0,3,0,100.0,100.0,0.0,0.0,21.33,9.17,3.33,0.0,0.0,0.0,0.0
DCA,2024-09-20,6,30,10,30,10,93.33,93.33,90.0,19.03,16.73,5.14,22.5,2.6,2.97,2.1,15.4
DCA,2024-09-20,7,18,28,18,28,88.89,83.33,89.29,5.89,22.78,10.8,13.44,2.14,4.64,1.64,33.79
DCA,2024-09-20,8,44,8,45,8,95.56,73.33,87.5,2.71,23.56,11.41,10.38,1.63,2.71,6.38,5.88
DCA,2024-09-20,9,12,36,12,37,83.33,83.33,83.78,15.92,17.17,5.43,17.83,6.78,3.18,5.19,5.81
DCA,2024-09-20,10,34,17,34,17,88.24,67.65,94.12,5.85,20.06,8.15,12.0,1.94,5.96,1.76,37.59
DCA,2024-09-20,11,25,25,25,26,84.0,64.0,88.46,20.56,25.16,13.32,31.28,2.23,3.07,2.38,3.96
DCA,2024-09-20,12,29,23,29,24,86.21,75.86,91.67,7.34,19.14,7.37,12.1,3.63,1.32,3.0,4.04
DCA,2024-09-20,13,23,32,23,32,78.26,69.57,81.25,6.87,22.04,10.2,14.43,3.41,2.45,3.03,12.13
DCA,2024-09-20,14,21,27,21,27,71.43,66.67,81.48,9.38,20.43,8.48,14.9,4.78,2.05,3.52,10.78
DCA,2024-09-20,15,33,20,33,21,66.67,60.61,76.19,18.21,23.76,11.68,27.61,2.24,4.19,2.9,11.71
DCA,2024-09-20,16,19,34,19,34,63.16,63.16,82.35,16.95,17.0,5.65,20.58,4.26,3.21,1.35,10.68
DCA,2024-09-20,17,35,18,35,18,80.0,57.14,77.78,15.74,22.49,10.41,23.63,2.17,4.0,2.28,9.72
DCA,2024-09-20,18,20,34,20,34,75.0,75.0,73.53,25.0,16.1,4.64,28.4,3.44,4.31,2.91,11.53
DCA,2024-09-20,19,28,23,28,23,64.29,53.57,69.57,27.29,19.71,7.91,33.57,5.3,3.2,4.91,26.52
DCA,2024-09-20,20,25,23,25,23,80.0,64.0,73.91,13.76,21.8,9.54,20.12,4.13,3.7,2.74,13.83
DCA,2024-09-20,21,3,38,3,38,66.67,33.33,78.95,11.67,24.33,12.9,21.0,9.71,4.29,6.97,9.24
DCA,2024-09-20,22,23,18,24,18,87.5,70.83,77.78,5.54,20.08,7.92,11.21,5.5,2.62,3.06,19.67
DCA,2024-09-20,23,0,10,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.7,2.89,3.4,16.2
DCA,2024-09-21,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,16.0
DCA,2024-09-21,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-21,5,3,0,3,0,100.0,100.0,0.0,0.0,12.67,0.53,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-21,6,21,2,21,2,100.0,100.0,100.0,0.67,14.19,3.26,2.0,3.0,4.8,0.0,0.0
DCA,2024-09-21,7,16,22,16,23,93.75,81.25,86.96,3.19,19.06,7.48,8.44,11.43,6.82,11.39,7.7
DCA,2024-09-21,8,39,9,41,10,92.68,85.37,60.0,4.39,19.61,7.52,9.54,3.4,3.18,5.3,14.9
DCA,2024-09-21,9,10,33,12,35,91.67,91.67,77.14,6.67,14.5,2.98,9.17,9.26,4.21,8.17,8.4
DCA,2024-09-21,10,32,14,32,14,84.38,78.13,85.71,5.94,17.88,5.83,10.31,3.07,7.09,3.07,6.14
DCA,2024-09-21,11,22,19,22,19,95.45,90.91,89.47,5.23,14.59,3.15,7.0,4.05,3.18,1.32,4.58
DCA,2024-09-21,12,21,22,21,23,95.24,95.24,91.3,1.14,15.71,4.32,3.05,2.22,1.66,1.74,1.7
DCA,2024-09-21,13,20,28,20,28,95.0,95.0,92.86,6.0,13.9,2.33,6.6,3.29,2.88,3.57,5.43
DCA,2024-09-21,14,20,20,20,20,90.0,75.0,95.0,6.55,23.65,11.94,16.0,2.9,7.28,5.4,3.65
DCA,2024-09-21,15,23,16,23,16,95.65,73.91,81.25,4.35,25.26,12.86,13.7,4.19,3.09,0.63,16.25
DCA,2024-09-21,16,18,23,19,23,84.21,78.95,100.0,13.47,18.68,7.19,18.26,7.09,3.53,1.43,1.65
DCA,2024-09-21,17,21,14,21,14,85.71,76.19,78.57,5.62,22.14,9.83,13.29,4.07,3.99,4.0,12.43
DCA,2024-09-21,18,11,20,12,20,83.33,41.67,75.0,6.08,28.33,17.02,20.25,4.8,1.56,3.85,10.0
DCA,2024-09-21,19,13,25,14,24,78.57,78.57,79.17,6.71,18.43,6.55,9.36,5.29,2.88,3.46,18.04
DCA,2024-09-21,20,19,12,19,13,89.47,84.21,61.54,7.42,16.84,4.73,9.68,10.62,1.22,11.46,21.38
DCA,2024-09-21,21,2,15,2,15,100.0,100.0,66.67,0.0,11.0,0.0,0.0,5.27,0.9,2.73,12.0
DCA,2024-09-21,22,1,10,1,10,100.0,100.0,80.0,0.0,16.0,3.7,0.0,2.4,0.93,1.3,5.3
DCA,2024-09-21,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,3.57,1.43,3.29,13.71
DCA,2024-09-22,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.4,0.0,0.0
DCA,2024-09-22,5,3,0,3,0,100.0,100.0,0.0,0.0,14.33,2.2,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-22,6,21,3,21,3,95.24,95.24,66.67,5.43,13.9,2.85,6.43,0.67,0.0,3.0,23.33
DCA,2024-09-22,7,15,26,15,26,93.33,93.33,84.62,1.8,14.6,2.73,2.27,2.85,3.38,1.04,17.31
DCA,2024-09-22,8,41,7,41,8,90.24,60.98,62.5,3.98,25.66,13.4,13.8,3.0,1.27,6.0,22.13
DCA,2024-09-22,9,14,33,15,34,86.67,80.0,88.24,8.2,21.8,9.97,15.2,5.35,1.58,4.15,3.91
DCA,2024-09-22,10,33,16,33,17,90.91,60.61,100.0,2.64,24.24,12.07,12.39,0.88,2.69,1.71,0.76
DCA,2024-09-22,11,25,23,25,23,88.0,80.0,91.3,10.56,17.28,5.56,13.24,3.3,1.59,1.22,4.26
DCA,2024-09-22,12,29,23,29,23,93.1,72.41,91.3,3.21,24.62,12.46,11.9,6.13,1.4,4.09,3.57
DCA,2024-09-22,13,22,33,22,34,77.27,59.09,97.06,8.27,19.91,8.02,13.5,3.29,2.53,1.85,2.21
DCA,2024-09-22,14,22,26,24,26,87.5,79.17,84.62,15.25,24.21,12.33,24.29,6.5,1.33,1.85,9.42
DCA,2024-09-22,15,33,20,33,20,75.76,66.67,70.0,22.73,26.3,14.22,33.36,2.75,1.3,1.15,8.95
DCA,2024-09-22,16,17,36,17,36,70.59,58.82,80.56,9.29,19.88,8.44,15.88,8.81,2.01,3.75,29.25
DCA,2024-09-22,17,35,18,35,18,82.86,60.0,83.33,18.03,27.63,15.43,30.89,0.94,3.81,1.33,17.72
DCA,2024-09-22,18,22,33,22,33,90.91,77.27,69.7,5.27,18.09,6.34,9.68,3.91,1.0,1.39,13.21
DCA,2024-09-22,19,28,24,28,24,46.43,42.86,83.33,55.5,19.43,7.66,61.29,5.13,0.85,0.17,16.5
DCA,2024-09-22,20,26,24,26,24,88.46,73.08,75.0,9.04,22.12,9.89,15.77,1.63,6.89,2.75,12.33
DCA,2024-09-22,21,3,38,3,38,100.0,100.0,84.21,0.0,14.33,3.0,2.0,4.11,2.49,1.16,8.53
DCA,2024-09-22,22,23,18,23,19,86.96,78.26,94.74,3.35,19.91,7.64,7.3,1.95,4.18,1.95,3.37
DCA,2024-09-22,23,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.2,0.62,0.5,8.2
DCA,2024-09-23,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-23,5,3,0,3,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-09-23,6,30,10,30,11,93.33,83.33,81.82,1.77,20.17,8.78,7.53,2.18,6.95,0.91,61.18
DCA,2024-09-23,7,16,28,16,28,93.75,93.75,92.86,10.56,16.88,5.41,14.31,4.96,4.99,3.21,16.43
DCA,2024-09-23,8,44,8,45,9,84.44,82.22,66.67,18.22,21.64,9.54,24.44,6.56,3.39,5.0,12.67
DCA,2024-09-23,9,12,36,12,37,100.0,100.0,75.68,1.83,16.75,5.28,4.67,17.0,5.01,11.68,18.32
DCA,2024-09-23,10,34,16,34,15,85.29,85.29,80.0,8.26,18.41,6.56,12.38,3.27,4.97,1.07,8.87
DCA,2024-09-23,11,25,25,24,26,79.17,79.17,80.77,13.08,15.17,3.55,14.75,4.65,2.08,2.81,32.46
DCA,2024-09-23,12,29,23,29,24,79.31,79.31,87.5,19.41,16.41,4.77,22.72,4.67,2.89,4.92,7.17
DCA,2024-09-23,13,23,31,24,31,75.0,66.67,83.87,14.38,17.54,5.69,19.04,11.48,2.45,5.81,7.26
DCA,2024-09-23,14,21,27,22,27,81.82,68.18,70.37,15.0,24.82,12.9,25.5,13.3,4.51,7.3,18.37
DCA,2024-09-23,15,33,20,33,20,75.76,48.48,90.0,20.33,28.18,16.08,33.12,4.45,2.85,1.55,4.2
