airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCO,2019-11-20,2,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,4.0,5.9,29.0,1.0
MCO,2019-11-20,3,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0
MCO,2019-11-20,4,0,2,1,2,100.0,100.0,100.0,0.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0
MCO,2019-11-20,5,5,4,5,11,100.0,100.0,63.64,0.4,14.8,3.4,0.8,0.36,2.16,1.09,11.27
MCO,2019-11-20,6,28,8,28,9,100.0,100.0,66.67,0.0,13.75,3.5,0.68,0.67,0.73,0.44,13.56
MCO,2019-11-20,7,41,7,44,8,86.36,81.82,62.5,7.89,14.43,3.72,9.45,1.88,0.69,5.5,19.0
MCO,2019-11-20,8,21,27,26,27,84.62,84.62,100.0,4.62,13.27,3.08,5.92,0.59,1.07,0.0,0.0
MCO,2019-11-20,9,30,26,33,27,90.91,81.82,92.59,8.03,14.36,4.31,10.7,1.22,3.48,0.52,2.67
MCO,2019-11-20,10,28,21,28,20,100.0,96.43,95.0,1.18,13.79,3.58,2.79,0.95,4.6,0.2,2.55
MCO,2019-11-20,11,26,31,26,32,88.46,88.46,96.88,7.31,13.08,2.79,9.0,0.41,4.02,0.44,2.03
MCO,2019-11-20,12,27,26,27,28,92.59,88.89,96.43,3.11,14.26,4.15,5.52,0.71,1.8,0.93,1.11
MCO,2019-11-20,13,25,26,28,27,89.29,82.14,88.89,7.5,13.64,2.99,9.29,1.37,4.08,3.07,3.48
MCO,2019-11-20,14,30,28,29,29,86.21,86.21,89.66,4.34,14.21,3.55,6.48,1.03,4.64,1.83,2.76
MCO,2019-11-20,15,23,22,24,24,83.33,83.33,79.17,5.33,16.04,5.77,9.5,9.0,5.05,3.5,11.29
MCO,2019-11-20,16,20,30,19,32,73.68,73.68,84.38,9.42,16.53,5.29,13.32,1.16,2.79,1.22,6.22
MCO,2019-11-20,17,33,31,34,29,94.12,88.24,93.1,2.65,15.82,5.41,6.56,1.03,4.14,0.83,2.28
MCO,2019-11-20,18,29,26,29,28,82.76,75.86,89.29,17.55,16.0,5.5,22.1,0.64,5.64,0.61,4.5
MCO,2019-11-20,19,30,26,31,27,90.32,77.42,96.3,6.19,15.61,4.58,8.84,8.48,5.86,7.59,7.44
MCO,2019-11-20,20,18,28,20,31,75.0,65.0,83.87,21.35,14.1,3.95,24.3,1.1,3.16,0.52,10.06
MCO,2019-11-20,21,29,27,33,29,93.94,90.91,89.66,1.67,15.36,5.44,4.06,0.83,4.18,1.28,4.62
MCO,2019-11-20,22,10,27,12,27,83.33,83.33,88.89,5.75,12.58,3.21,7.08,0.85,3.43,0.3,4.26
MCO,2019-11-20,23,6,16,6,18,83.33,83.33,77.78,5.17,11.5,0.75,5.17,0.5,2.53,0.67,17.5
MCO,2019-11-21,0,0,15,0,14,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.57,2.34,1.14,15.64
MCO,2019-11-21,1,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,21.5
MCO,2019-11-21,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-21,3,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,3.4,5.0,0.0
MCO,2019-11-21,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
MCO,2019-11-21,5,6,4,8,11,75.0,75.0,100.0,31.75,15.13,3.73,32.63,0.09,1.8,0.09,4.0
MCO,2019-11-21,6,29,8,28,8,100.0,100.0,100.0,0.25,14.68,4.27,2.25,0.63,1.36,1.88,2.0
MCO,2019-11-21,7,44,7,45,9,91.11,84.44,88.89,2.91,18.31,7.34,7.27,0.67,1.37,0.33,3.56
MCO,2019-11-21,8,19,25,24,25,91.67,91.67,100.0,4.29,14.83,4.61,7.29,1.0,1.68,0.0,0.04
MCO,2019-11-21,9,32,25,34,26,91.18,91.18,100.0,4.09,13.82,3.79,5.88,1.88,2.53,1.19,0.42
MCO,2019-11-21,10,27,23,28,24,100.0,96.43,87.5,1.14,14.5,4.23,3.64,1.13,3.5,1.29,4.25
MCO,2019-11-21,11,29,32,31,33,90.32,87.1,96.97,3.42,14.52,3.92,5.35,0.61,3.41,0.64,5.15
MCO,2019-11-21,12,28,25,29,25,93.1,89.66,96.0,9.52,14.62,4.34,11.93,0.76,2.16,0.84,1.96
MCO,2019-11-21,13,23,28,24,28,91.67,87.5,89.29,2.88,14.04,3.11,4.25,0.54,3.77,0.64,2.96
MCO,2019-11-21,14,29,28,29,29,79.31,79.31,82.76,10.69,13.9,3.63,13.07,0.72,5.65,0.38,8.14
MCO,2019-11-21,15,25,25,27,27,85.19,85.19,92.59,5.19,12.63,2.5,6.7,7.7,2.64,2.0,6.33
MCO,2019-11-21,16,19,27,20,28,90.0,85.0,71.43,4.6,14.65,3.51,6.25,0.86,3.4,3.29,23.75
MCO,2019-11-21,17,36,36,38,33,78.95,78.95,87.88,13.47,13.24,2.63,14.95,1.03,2.57,0.33,8.18
MCO,2019-11-21,18,29,23,27,25,77.78,74.07,88.0,10.3,14.63,4.17,12.96,1.44,3.26,1.08,4.6
MCO,2019-11-21,19,28,29,29,29,86.21,79.31,75.86,9.38,14.79,4.08,11.9,0.97,3.44,1.24,12.83
MCO,2019-11-21,20,23,28,25,30,72.0,72.0,76.67,12.44,13.6,3.14,14.36,0.57,4.58,2.03,8.63
MCO,2019-11-21,21,27,30,29,32,75.86,65.52,78.13,10.34,14.28,4.6,13.52,0.81,2.71,1.47,8.69
MCO,2019-11-21,22,14,24,16,25,62.5,62.5,96.0,15.19,12.19,2.33,16.69,0.28,3.52,1.48,3.72
MCO,2019-11-21,23,7,22,7,24,85.71,71.43,91.67,13.43,14.86,3.53,16.0,0.46,3.14,0.58,12.08
MCO,2019-11-22,0,1,14,1,16,100.0,100.0,62.5,0.0,13.0,2.3,2.0,1.44,1.54,3.0,12.31
MCO,2019-11-22,1,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.77,0.0,40.33
MCO,2019-11-22,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-22,3,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-22,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-22,5,6,4,8,11,75.0,75.0,63.64,59.0,16.13,4.72,60.88,0.0,1.25,1.73,11.55
MCO,2019-11-22,6,28,8,30,8,96.67,93.33,100.0,1.4,14.73,4.48,3.8,0.0,2.56,1.0,0.0
MCO,2019-11-22,7,44,8,44,9,93.18,93.18,100.0,4.05,15.32,4.43,6.16,0.78,0.74,0.0,1.11
MCO,2019-11-22,8,20,28,23,29,95.65,95.65,93.1,0.74,13.96,3.8,2.13,0.69,1.94,0.0,1.93
MCO,2019-11-22,9,30,28,31,28,93.55,90.32,92.86,3.58,14.26,4.2,5.81,0.71,4.13,0.32,2.18
MCO,2019-11-22,10,32,23,33,22,90.91,87.88,86.36,6.82,13.33,2.92,8.15,0.36,5.04,2.05,8.91
MCO,2019-11-22,11,25,36,26,36,73.08,73.08,83.33,19.38,14.38,4.07,22.19,0.42,3.98,4.22,8.94
MCO,2019-11-22,12,29,29,30,30,70.0,63.33,80.0,16.1,16.67,6.15,20.17,0.63,3.85,2.67,9.57
MCO,2019-11-22,13,29,26,29,26,75.86,75.86,88.46,11.03,14.14,3.34,13.17,0.46,5.85,2.73,10.5
MCO,2019-11-22,14,29,31,30,32,80.0,73.33,93.75,10.07,15.37,5.02,14.0,0.59,3.25,0.47,2.78
MCO,2019-11-22,15,29,23,29,24,89.66,89.66,87.5,11.62,14.28,4.14,14.48,13.25,2.72,8.54,11.29
MCO,2019-11-22,16,19,31,19,33,84.21,84.21,72.73,8.68,14.32,3.42,11.11,0.36,3.18,4.18,16.85
MCO,2019-11-22,17,35,34,36,33,69.44,66.67,75.76,16.92,14.94,4.58,19.61,0.48,3.63,1.52,7.52
MCO,2019-11-22,18,29,23,28,25,64.29,53.57,84.0,19.75,15.25,4.86,23.93,0.12,2.87,0.44,5.84
MCO,2019-11-22,19,30,30,31,30,83.87,80.65,70.0,5.55,14.77,3.87,7.97,0.17,5.65,1.63,20.13
MCO,2019-11-22,20,24,28,24,30,83.33,75.0,80.0,6.92,13.33,2.91,9.04,0.43,4.11,1.37,11.83
MCO,2019-11-22,21,26,29,26,33,76.92,76.92,90.91,13.46,12.08,2.62,15.0,0.21,4.71,0.24,7.55
MCO,2019-11-22,22,12,27,15,27,86.67,86.67,88.89,6.73,12.47,2.87,7.87,0.48,4.25,0.37,8.04
MCO,2019-11-22,23,8,22,8,22,100.0,100.0,72.73,0.88,14.75,3.21,1.63,0.0,4.14,0.18,26.86
MCO,2019-11-23,0,0,13,0,15,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.07,3.5,0.93,16.8
MCO,2019-11-23,1,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,3.67
MCO,2019-11-23,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
MCO,2019-11-23,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-23,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.5
MCO,2019-11-23,5,5,3,5,5,80.0,80.0,60.0,3.2,13.4,1.88,3.0,0.4,1.72,0.0,11.6
MCO,2019-11-23,6,28,9,28,9,92.86,92.86,88.89,4.54,13.11,2.96,5.64,1.44,3.29,2.56,2.22
MCO,2019-11-23,7,46,11,46,13,91.3,86.96,100.0,3.78,15.5,4.86,6.33,0.46,2.02,0.38,1.0
MCO,2019-11-23,8,22,28,26,28,92.31,84.62,92.86,3.31,14.77,4.58,6.31,0.61,4.48,0.46,2.14
MCO,2019-11-23,9,35,30,36,30,88.89,83.33,90.0,7.81,14.58,4.57,11.06,0.13,3.45,1.37,4.8
MCO,2019-11-23,10,33,26,33,25,93.94,93.94,92.0,3.18,13.45,3.28,4.45,0.6,2.46,0.8,5.68
MCO,2019-11-23,11,29,34,30,34,90.0,90.0,88.24,3.33,12.9,2.91,4.73,0.62,3.12,2.41,4.38
MCO,2019-11-23,12,30,28,31,29,96.77,83.87,82.76,3.55,13.42,3.31,5.74,0.21,2.34,1.28,8.21
MCO,2019-11-23,13,28,31,29,31,79.31,79.31,80.65,11.14,13.79,3.69,13.38,0.32,2.14,0.35,15.0
MCO,2019-11-23,14,35,34,36,34,77.78,75.0,97.06,16.61,13.19,2.91,18.31,0.32,3.08,0.71,1.41
MCO,2019-11-23,15,25,33,25,36,92.0,84.0,86.11,6.04,12.16,2.32,7.88,6.14,4.16,4.14,9.03
MCO,2019-11-23,16,32,38,33,38,81.82,78.79,81.58,20.0,13.12,2.8,21.76,0.63,4.77,1.71,26.37
MCO,2019-11-23,17,38,35,41,33,82.93,78.05,90.91,12.1,13.66,3.58,14.73,0.7,3.23,0.55,1.85
MCO,2019-11-23,18,28,27,29,29,86.21,86.21,89.66,8.83,13.83,3.38,11.28,0.48,4.49,1.28,5.34
MCO,2019-11-23,19,29,35,29,34,79.31,72.41,88.24,6.59,15.86,5.44,10.14,0.62,4.31,1.56,6.47
MCO,2019-11-23,20,29,28,29,28,68.97,68.97,89.29,15.21,14.28,4.13,17.83,0.07,4.7,1.32,9.68
MCO,2019-11-23,21,29,32,27,33,81.48,77.78,81.82,12.33,12.41,2.86,13.67,6.3,3.36,6.15,19.24
MCO,2019-11-23,22,18,27,18,28,88.89,88.89,78.57,7.39,9.61,1.26,8.0,0.36,1.88,1.25,23.93
MCO,2019-11-23,23,7,21,7,21,85.71,85.71,90.48,15.57,14.0,3.04,16.71,1.19,2.56,1.29,5.14
MCO,2019-11-24,0,1,17,2,13,50.0,50.0,92.31,15.0,11.5,1.15,16.0,0.08,1.99,1.08,11.31
MCO,2019-11-24,1,0,3,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-24,3,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.2,5.5,30.0
MCO,2019-11-24,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MCO,2019-11-24,5,5,3,5,3,100.0,100.0,100.0,0.0,12.6,0.96,0.0,0.0,4.4,1.33,4.33
MCO,2019-11-24,6,24,8,25,8,92.0,88.0,75.0,4.92,12.48,2.4,5.68,0.0,7.24,2.75,29.5
MCO,2019-11-24,7,41,7,43,7,93.02,93.02,100.0,1.72,15.14,4.33,3.74,0.29,1.21,0.43,0.0
MCO,2019-11-24,8,23,18,24,18,95.83,95.83,100.0,34.5,13.79,3.32,36.04,0.67,3.99,1.11,0.06
MCO,2019-11-24,9,31,29,31,30,90.32,90.32,96.67,2.87,13.97,3.77,4.68,1.87,3.95,2.43,2.03
MCO,2019-11-24,10,26,22,27,24,96.3,96.3,91.67,2.93,14.04,3.77,4.48,0.46,5.5,2.58,5.54
MCO,2019-11-24,11,30,35,31,35,90.32,87.1,88.57,8.68,13.94,3.39,11.1,0.74,4.21,0.69,3.0
MCO,2019-11-24,12,29,25,29,25,89.66,89.66,92.0,4.62,15.1,4.81,7.62,0.72,2.74,0.52,2.24
MCO,2019-11-24,13,27,26,27,28,81.48,77.78,92.86,12.26,15.33,4.69,15.22,0.54,3.85,1.21,6.64
MCO,2019-11-24,14,30,30,30,31,86.67,86.67,96.77,8.13,14.9,4.47,10.9,1.19,4.78,0.39,2.32
MCO,2019-11-24,15,24,25,25,26,80.0,72.0,88.46,11.0,15.28,5.17,14.48,7.88,3.65,2.19,6.19
MCO,2019-11-24,16,26,34,26,36,73.08,73.08,86.11,20.46,14.65,3.9,23.19,1.86,2.47,0.58,7.56
MCO,2019-11-24,17,33,31,35,29,91.43,88.57,96.55,11.6,15.51,4.6,14.26,0.83,4.94,0.76,2.17
MCO,2019-11-24,18,23,24,21,25,85.71,85.71,88.0,17.71,15.48,5.32,22.24,0.28,4.64,0.92,6.08
MCO,2019-11-24,19,32,32,32,33,84.38,81.25,87.88,8.84,15.69,5.14,12.03,0.33,3.75,0.64,6.7
MCO,2019-11-24,20,22,27,23,27,73.91,73.91,100.0,14.3,14.35,3.7,16.22,0.41,4.2,0.22,0.22
MCO,2019-11-24,21,22,29,22,29,95.45,90.91,82.76,5.68,13.5,3.66,7.09,0.55,5.03,1.34,6.69
MCO,2019-11-24,22,17,24,17,24,64.71,64.71,87.5,11.06,12.29,3.04,12.82,0.92,3.02,0.08,6.21
MCO,2019-11-24,23,9,18,9,18,77.78,77.78,77.78,8.22,11.78,1.62,8.56,0.17,4.24,0.11,18.72
MCO,2019-11-25,0,0,14,0,17,0.0,0.0,76.47,0.0,0.0,0.0,0.0,0.47,1.38,0.94,10.47
MCO,2019-11-25,1,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.63,0.0,0.75
MCO,2019-11-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-25,3,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,15.0
MCO,2019-11-25,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,11.5
MCO,2019-11-25,5,5,3,5,3,100.0,100.0,66.67,0.0,14.8,3.56,1.0,0.0,6.07,0.0,8.67
MCO,2019-11-25,6,26,8,26,8,96.15,96.15,87.5,1.54,14.96,4.7,3.77,0.0,2.05,1.75,67.88
MCO,2019-11-25,7,44,8,44,8,84.09,81.82,100.0,20.57,15.5,4.68,23.41,0.75,1.75,0.75,0.0
MCO,2019-11-25,8,19,26,20,26,95.0,95.0,96.15,3.45,12.8,3.06,4.8,0.85,2.53,1.73,1.04
MCO,2019-11-25,9,30,26,31,26,93.55,93.55,96.15,3.29,13.71,3.72,5.39,0.58,2.13,1.12,0.96
MCO,2019-11-25,10,27,21,28,20,78.57,75.0,100.0,12.5,13.43,2.99,14.14,0.95,2.71,0.65,0.4
MCO,2019-11-25,11,23,35,24,36,95.83,91.67,94.44,2.29,13.96,3.54,4.08,0.44,3.52,0.64,2.67
MCO,2019-11-25,12,30,28,32,27,93.75,84.38,85.19,4.0,15.31,4.81,6.97,0.74,3.84,1.93,3.96
MCO,2019-11-25,13,28,24,28,24,82.14,75.0,95.83,9.75,15.11,3.89,12.43,0.83,5.39,1.13,2.58
MCO,2019-11-25,14,29,29,30,29,80.0,76.67,79.31,6.03,13.37,3.25,7.67,0.59,4.18,0.0,14.66
MCO,2019-11-25,15,27,22,27,24,77.78,66.67,70.83,21.11,13.41,3.22,23.81,9.71,3.3,4.75,21.79
MCO,2019-11-25,16,19,30,19,32,89.47,89.47,87.5,10.42,12.16,1.22,10.58,1.31,4.01,1.19,5.28
MCO,2019-11-25,17,32,34,32,34,81.25,81.25,91.18,8.75,14.78,4.33,10.78,0.65,3.99,0.5,2.59
MCO,2019-11-25,18,26,22,26,26,88.46,84.62,100.0,29.23,14.69,4.41,32.23,0.88,6.34,2.0,0.96
MCO,2019-11-25,19,28,32,28,32,85.71,85.71,90.63,3.32,13.93,3.14,4.79,0.34,6.6,1.41,10.88
MCO,2019-11-25,20,24,28,24,29,75.0,75.0,82.76,20.88,13.88,3.48,22.67,0.52,4.28,0.62,12.55
MCO,2019-11-25,21,25,27,28,30,89.29,85.71,76.67,6.25,13.54,3.82,8.39,1.13,2.59,0.53,13.07
MCO,2019-11-25,22,12,22,14,22,57.14,57.14,86.36,19.64,10.86,1.34,20.64,0.09,6.62,0.68,6.27
MCO,2019-11-25,23,8,19,9,21,100.0,100.0,85.71,1.33,13.78,2.59,1.78,0.05,8.27,2.1,6.95
MCO,2019-11-26,0,1,15,1,14,100.0,100.0,85.71,0.0,17.0,6.3,6.0,0.71,1.46,0.0,5.21
MCO,2019-11-26,1,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
MCO,2019-11-26,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-26,3,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-26,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-26,5,5,3,5,11,100.0,100.0,63.64,0.0,13.2,1.44,0.0,0.09,3.16,0.18,13.27
MCO,2019-11-26,6,26,8,27,8,96.3,92.59,75.0,2.33,14.67,4.61,4.48,0.0,3.67,2.63,87.38
MCO,2019-11-26,7,42,8,44,10,90.91,88.64,100.0,4.48,14.48,3.82,6.16,0.5,2.84,0.2,0.7
MCO,2019-11-26,8,19,25,25,26,92.0,92.0,96.15,2.6,11.44,1.77,3.84,0.88,2.55,0.31,1.58
MCO,2019-11-26,9,33,25,37,26,89.19,86.49,84.62,3.86,15.0,4.66,6.3,0.58,4.44,0.15,14.35
MCO,2019-11-26,10,26,23,26,23,88.46,84.62,95.65,8.88,13.85,3.61,10.73,1.13,2.56,0.52,1.65
MCO,2019-11-26,11,27,32,27,30,100.0,100.0,90.0,0.89,13.78,3.07,2.33,0.3,3.75,0.2,4.83
MCO,2019-11-26,12,26,25,28,26,89.29,78.57,80.77,6.07,14.93,4.7,9.54,1.08,1.59,1.85,11.19
MCO,2019-11-26,13,24,25,24,27,75.0,75.0,74.07,15.04,14.46,3.67,16.29,1.0,2.62,1.81,8.41
MCO,2019-11-26,14,27,27,29,26,82.76,79.31,88.46,5.9,14.45,3.96,8.79,0.42,4.38,0.54,7.15
MCO,2019-11-26,15,23,25,25,28,84.0,80.0,89.29,3.64,12.12,2.4,5.16,10.54,4.5,6.64,8.79
MCO,2019-11-26,16,22,28,22,32,77.27,77.27,78.13,28.68,14.09,2.89,30.36,1.19,3.91,1.97,10.72
MCO,2019-11-26,17,35,37,36,38,91.67,77.78,89.47,3.83,14.78,4.29,6.53,0.87,5.09,1.58,3.63
MCO,2019-11-26,18,27,24,29,29,79.31,75.86,72.41,10.69,14.0,3.71,13.76,0.52,4.3,1.97,12.9
MCO,2019-11-26,19,29,26,31,27,83.87,80.65,81.48,6.1,15.23,4.62,9.06,0.22,5.04,2.0,6.89
MCO,2019-11-26,20,21,28,23,29,78.26,73.91,79.31,12.43,13.13,2.75,13.96,0.76,4.41,3.31,14.93
MCO,2019-11-26,21,27,29,31,32,80.65,80.65,68.75,9.06,13.0,3.7,11.35,0.63,3.68,1.84,10.72
MCO,2019-11-26,22,14,23,17,23,64.71,70.59,86.96,20.71,9.53,0.32,20.12,0.26,4.4,2.13,9.61
MCO,2019-11-26,23,7,19,7,19,100.0,100.0,78.95,1.43,14.43,3.4,2.14,0.47,1.55,0.21,25.42
MCO,2019-11-27,0,1,14,1,16,100.0,100.0,81.25,0.0,10.0,0.0,0.0,0.13,1.68,2.13,17.38
MCO,2019-11-27,1,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.0,110.0
MCO,2019-11-27,2,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.1,0.0,0.0
MCO,2019-11-27,3,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,3.4,0.0,0.0
MCO,2019-11-27,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-27,5,6,4,6,11,100.0,100.0,72.73,0.0,13.33,2.03,0.0,0.55,2.09,0.36,18.18
MCO,2019-11-27,6,27,9,30,9,80.0,80.0,66.67,9.87,12.47,2.24,10.8,2.56,3.92,5.44,18.89
MCO,2019-11-27,7,43,8,44,9,93.18,93.18,77.78,3.52,14.18,3.75,5.36,0.33,1.68,0.0,9.11
MCO,2019-11-27,8,19,29,22,29,77.27,77.27,100.0,11.18,13.68,3.55,13.0,0.14,2.7,0.28,0.38
MCO,2019-11-27,9,31,26,34,26,94.12,88.24,88.46,5.59,13.15,3.13,6.91,0.15,3.43,5.58,29.15
MCO,2019-11-27,10,31,24,32,26,81.25,78.13,84.62,24.91,13.13,2.96,26.41,0.88,1.96,3.73,10.88
MCO,2019-11-27,11,27,29,28,29,82.14,82.14,72.41,4.64,12.82,2.83,5.54,0.86,2.64,4.9,15.97
MCO,2019-11-27,12,26,30,26,32,73.08,53.85,78.13,25.42,15.62,5.37,29.92,0.31,2.24,1.19,14.0
MCO,2019-11-27,13,25,26,26,27,76.92,73.08,74.07,14.19,14.19,3.46,16.5,1.3,2.64,2.63,8.19
MCO,2019-11-27,14,32,30,33,31,72.73,72.73,90.32,8.33,15.48,4.68,11.67,1.13,3.86,1.84,6.52
MCO,2019-11-27,15,26,19,28,22,82.14,82.14,81.82,17.43,13.82,3.4,19.5,11.0,3.11,2.5,13.86
MCO,2019-11-27,16,18,33,18,35,77.78,72.22,68.57,9.44,14.72,3.6,11.33,1.23,3.39,0.6,14.51
MCO,2019-11-27,17,34,32,37,32,70.27,64.86,78.13,17.03,17.05,6.51,22.11,1.38,5.22,3.81,8.22
MCO,2019-11-27,18,28,25,27,30,66.67,55.56,63.33,17.33,18.22,7.78,24.44,1.17,6.67,5.13,13.17
MCO,2019-11-27,19,31,28,31,30,77.42,77.42,76.67,13.48,15.61,4.45,16.13,1.27,6.09,1.43,13.97
MCO,2019-11-27,20,23,28,25,29,68.0,64.0,75.86,15.72,16.0,5.54,19.88,0.1,6.24,1.31,20.38
MCO,2019-11-27,21,30,31,33,34,75.76,75.76,64.71,24.3,14.91,4.96,27.33,0.97,6.24,3.53,17.85
MCO,2019-11-27,22,11,23,15,22,40.0,40.0,54.55,25.4,11.6,2.35,27.53,0.18,3.23,0.27,24.95
MCO,2019-11-27,23,7,21,7,21,71.43,71.43,76.19,24.86,11.86,1.01,24.57,0.33,3.28,1.48,13.86
MCO,2019-11-28,0,0,4,0,15,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,4.14,0.67,12.87
MCO,2019-11-28,1,0,0,1,3,100.0,100.0,66.67,4.0,4.0,0.0,0.0,0.67,5.1,2.0,21.67
MCO,2019-11-28,2,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,28.5
MCO,2019-11-28,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-11-28,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
MCO,2019-11-28,5,6,3,6,5,100.0,100.0,60.0,0.0,13.83,2.13,0.17,0.0,1.04,0.0,11.6
MCO,2019-11-28,6,22,7,22,9,100.0,100.0,77.78,0.0,14.32,3.74,1.05,0.78,1.06,0.78,12.22
MCO,2019-11-28,7,41,7,41,8,90.24,90.24,87.5,6.88,14.27,3.32,8.29,0.88,1.65,1.38,6.5
MCO,2019-11-28,8,21,18,22,20,100.0,100.0,100.0,0.05,13.45,3.55,1.27,1.5,3.33,0.7,0.6
MCO,2019-11-28,9,28,21,31,21,93.55,87.1,100.0,1.61,15.29,5.05,3.71,0.29,4.93,0.52,0.29
MCO,2019-11-28,10,22,25,23,25,100.0,91.3,88.0,1.22,14.61,4.0,3.13,0.88,3.08,1.44,24.92
MCO,2019-11-28,11,27,29,27,31,88.89,88.89,87.1,11.52,13.59,3.22,12.93,0.52,3.92,1.35,3.45
MCO,2019-11-28,12,23,24,24,23,91.67,83.33,95.65,6.79,18.38,7.85,12.75,0.65,2.48,0.61,2.96
MCO,2019-11-28,13,24,27,25,27,76.0,72.0,85.19,19.2,15.96,5.5,22.8,0.37,2.19,1.0,15.07
MCO,2019-11-28,14,21,23,21,23,85.71,76.19,91.3,5.81,14.62,4.29,8.24,0.57,3.84,0.65,7.09
MCO,2019-11-28,15,19,29,19,31,89.47,89.47,83.87,5.0,11.11,2.14,6.37,7.45,3.59,3.32,9.19
MCO,2019-11-28,16,18,28,18,28,88.89,83.33,82.14,6.89,13.72,3.64,9.5,0.93,2.63,1.36,13.29
MCO,2019-11-28,17,24,31,24,29,79.17,79.17,86.21,20.46,12.88,2.39,21.13,0.41,4.73,0.86,14.52
MCO,2019-11-28,18,13,14,14,14,85.71,85.71,100.0,9.21,13.71,2.51,10.93,0.79,4.48,0.64,0.0
MCO,2019-11-28,19,12,22,13,21,76.92,76.92,71.43,12.15,15.08,3.6,14.38,0.71,4.32,1.76,22.62
MCO,2019-11-28,20,16,15,16,17,81.25,75.0,88.24,13.94,12.56,1.68,14.63,0.18,6.45,13.76,12.18
MCO,2019-11-28,21,13,15,12,17,83.33,83.33,82.35,9.67,12.33,1.69,10.0,0.12,8.5,3.35,9.0
