airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SNA,2023-11-19,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-11-20,6,11,0,11,0,100.0,54.55,0.0,1.0,26.91,17.79,14.91,0.0,0.0,0.0,0.0
SNA,2023-11-20,7,11,3,11,5,100.0,81.82,80.0,1.45,18.36,9.32,8.45,4.6,3.24,4.4,6.0
SNA,2023-11-20,8,7,10,9,12,88.89,44.44,66.67,11.22,30.11,21.61,29.78,41.83,4.58,44.25,45.83
SNA,2023-11-20,9,10,9,17,11,29.41,17.65,18.18,44.76,21.24,12.5,56.82,51.0,0.11,54.82,82.09
SNA,2023-11-20,10,11,7,15,14,33.33,20.0,21.43,64.93,19.6,10.95,75.33,29.79,3.38,43.36,64.29
SNA,2023-11-20,11,6,9,10,13,20.0,20.0,76.92,47.1,19.2,10.01,56.1,5.08,0.44,6.31,10.92
SNA,2023-11-20,12,8,10,10,17,80.0,40.0,58.82,5.8,19.3,10.74,15.9,4.59,16.47,15.06,20.12
SNA,2023-11-20,13,12,9,16,14,62.5,25.0,64.29,17.06,31.25,21.89,37.5,3.5,8.19,14.64,18.14
SNA,2023-11-20,14,9,8,14,14,64.29,28.57,64.29,13.14,21.71,13.1,25.29,4.79,1.84,7.36,16.5
SNA,2023-11-20,15,8,8,13,11,76.92,76.92,63.64,11.15,13.62,4.9,14.23,5.18,0.01,7.45,21.36
SNA,2023-11-20,16,10,12,12,15,83.33,58.33,73.33,13.67,15.25,6.71,19.58,6.53,1.48,4.33,15.33
SNA,2023-11-20,17,8,6,9,10,66.67,66.67,60.0,19.11,14.67,6.06,22.0,4.8,4.57,7.2,11.7
SNA,2023-11-20,18,8,10,9,11,66.67,66.67,81.82,9.0,11.22,3.48,10.11,3.09,0.55,0.0,5.55
SNA,2023-11-20,19,7,4,9,7,77.78,77.78,85.71,5.56,16.78,7.3,10.0,5.57,0.44,3.71,7.0
SNA,2023-11-20,20,5,11,5,11,100.0,100.0,90.91,2.0,11.2,3.66,2.4,2.82,0.01,1.36,3.64
SNA,2023-11-20,21,4,7,4,7,75.0,75.0,85.71,4.0,13.75,4.7,5.0,1.14,0.16,0.0,8.29
SNA,2023-11-20,22,0,12,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,1.33,0.01,0.0,2.08
SNA,2023-11-21,6,11,0,12,0,83.33,41.67,0.0,5.5,25.33,16.25,18.75,0.0,0.0,0.0,0.0
SNA,2023-11-21,7,12,3,15,7,86.67,73.33,71.43,8.13,18.73,9.94,16.0,4.71,0.53,7.14,9.0
SNA,2023-11-21,8,7,9,10,10,90.0,70.0,80.0,3.6,17.1,8.8,10.7,3.5,0.21,3.2,12.7
SNA,2023-11-21,9,10,10,15,11,73.33,46.67,72.73,8.6,20.27,11.33,17.73,10.27,3.45,9.0,12.45
SNA,2023-11-21,10,11,9,14,13,78.57,64.29,61.54,8.29,16.5,7.84,14.36,3.77,4.09,6.31,11.62
SNA,2023-11-21,11,9,10,12,14,83.33,66.67,71.43,6.25,13.75,4.89,10.42,4.07,1.65,5.64,10.79
SNA,2023-11-21,12,8,12,13,18,61.54,38.46,83.33,14.15,20.77,11.84,25.15,3.17,4.13,3.06,5.72
SNA,2023-11-21,13,12,6,18,10,77.78,72.22,70.0,7.0,14.0,4.88,9.94,1.9,0.23,1.9,12.9
SNA,2023-11-21,14,7,8,9,11,77.78,66.67,90.91,6.0,12.33,3.7,9.0,3.45,0.65,2.27,6.55
SNA,2023-11-21,15,9,10,14,15,85.71,78.57,80.0,12.5,14.5,6.24,17.79,2.93,0.97,2.93,9.67
SNA,2023-11-21,16,9,8,12,16,75.0,25.0,87.5,14.92,22.58,13.98,27.0,4.44,3.53,4.94,4.38
SNA,2023-11-21,17,6,7,11,10,72.73,72.73,80.0,6.55,15.27,6.51,12.09,3.4,1.07,2.4,8.6
SNA,2023-11-21,18,6,11,7,16,85.71,85.71,75.0,2.43,11.86,3.77,4.71,3.13,0.69,3.75,18.25
SNA,2023-11-21,19,12,3,16,6,68.75,56.25,33.33,21.25,12.88,4.02,23.69,8.17,0.33,10.17,28.33
SNA,2023-11-21,20,4,10,6,10,83.33,83.33,70.0,4.33,9.67,1.78,4.83,3.5,0.28,0.2,15.0
SNA,2023-11-21,21,3,8,3,9,66.67,66.67,100.0,9.0,14.67,4.97,11.33,2.22,1.02,0.22,1.11
SNA,2023-11-21,22,0,12,0,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.42,0.0,1.58
SNA,2023-11-22,6,11,0,11,0,100.0,90.91,0.0,0.0,25.09,15.97,10.91,0.0,0.0,0.0,0.0
SNA,2023-11-22,7,12,3,13,5,84.62,84.62,80.0,9.31,13.0,4.05,11.46,2.6,1.04,4.2,6.6
SNA,2023-11-22,8,7,8,11,10,63.64,63.64,90.0,15.0,15.0,6.58,19.36,3.8,1.68,6.2,10.6
SNA,2023-11-22,9,9,10,13,11,69.23,69.23,90.91,10.31,16.31,7.34,15.0,1.73,2.0,1.45,7.91
SNA,2023-11-22,10,11,10,12,15,83.33,83.33,53.33,6.58,15.42,6.95,9.67,21.4,2.67,23.73,36.13
SNA,2023-11-22,11,10,11,14,17,57.14,50.0,58.82,38.79,16.64,7.62,44.5,3.35,3.47,4.41,18.24
SNA,2023-11-22,12,9,13,12,18,75.0,33.33,66.67,10.92,19.83,10.8,21.0,1.78,7.96,7.72,18.83
SNA,2023-11-22,13,14,7,17,11,58.82,47.06,54.55,17.88,14.0,4.77,21.24,3.18,8.2,11.45,14.64
SNA,2023-11-22,14,7,8,11,13,54.55,45.45,69.23,9.64,14.18,5.51,14.36,4.85,1.14,6.0,12.54
SNA,2023-11-22,15,9,9,13,13,76.92,69.23,61.54,9.31,11.54,2.93,11.31,4.08,2.81,3.69,12.77
SNA,2023-11-22,16,8,8,11,12,100.0,100.0,91.67,0.82,12.18,3.74,2.18,0.75,2.46,0.42,9.0
SNA,2023-11-22,17,6,8,7,10,71.43,71.43,90.0,27.0,11.0,2.31,28.71,1.7,0.94,1.4,5.5
SNA,2023-11-22,18,8,11,8,12,87.5,75.0,83.33,4.63,11.75,3.59,6.5,4.92,3.15,3.83,19.67
SNA,2023-11-22,19,11,4,14,10,78.57,78.57,100.0,17.86,11.79,3.1,18.86,1.6,1.54,0.7,0.0
SNA,2023-11-22,20,4,10,5,10,100.0,100.0,80.0,0.0,10.6,3.1,1.2,2.3,1.92,1.6,5.4
SNA,2023-11-22,21,4,8,4,8,75.0,75.0,100.0,4.0,10.5,0.48,4.25,1.75,0.34,0.0,0.0
SNA,2023-11-22,22,0,12,0,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,2.23,0.75,0.75
SNA,2023-11-23,6,11,0,11,0,100.0,90.91,0.0,1.64,21.82,12.7,11.18,0.0,0.0,0.0,0.0
SNA,2023-11-23,7,11,1,11,1,100.0,100.0,0.0,0.55,11.36,2.53,1.36,4.0,0.0,0.0,26.0
SNA,2023-11-23,8,5,10,8,11,62.5,62.5,90.91,9.38,13.0,4.44,11.5,3.0,2.28,3.55,5.45
SNA,2023-11-23,9,11,8,14,8,85.71,85.71,87.5,5.5,10.36,2.0,6.71,2.38,4.47,1.25,2.38
SNA,2023-11-23,10,8,6,10,9,90.0,90.0,77.78,2.4,11.9,3.59,5.7,4.11,0.92,4.33,14.11
SNA,2023-11-23,11,5,9,7,11,71.43,71.43,90.91,9.43,10.71,2.2,9.86,4.45,0.47,1.55,2.09
SNA,2023-11-23,12,5,11,8,14,87.5,87.5,78.57,4.38,9.88,1.52,5.5,2.64,1.76,3.93,9.93
SNA,2023-11-23,13,11,7,12,7,91.67,91.67,100.0,7.58,10.33,1.97,8.42,2.14,0.17,0.0,0.0
SNA,2023-11-23,14,3,6,4,6,75.0,75.0,100.0,6.5,9.0,1.02,6.25,1.83,0.32,0.0,0.0
SNA,2023-11-23,15,5,8,6,8,83.33,83.33,100.0,4.83,7.17,0.0,4.67,1.25,1.75,0.38,0.0
SNA,2023-11-23,16,5,6,5,7,100.0,100.0,85.71,0.6,7.6,0.58,0.8,4.29,0.23,2.86,18.71
SNA,2023-11-23,17,0,5,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.28,0.0,0.0
SNA,2023-11-23,18,1,2,1,2,100.0,100.0,50.0,0.0,13.0,4.1,0.0,0.0,0.05,0.0,43.5
SNA,2023-11-23,19,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.5,0.4,2.5,17.0
SNA,2023-11-23,20,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.5,8.5,5.5
SNA,2023-11-23,21,1,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.5,10.0,1.0
SNA,2023-11-23,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0
SNA,2023-11-24,5,0,0,1,0,0.0,0.0,0.0,142.0,10.0,1.3,143.0,0.0,0.0,0.0,0.0
SNA,2023-11-24,6,10,0,11,0,81.82,63.64,0.0,9.91,24.27,15.15,21.0,0.0,0.0,0.0,0.0
SNA,2023-11-24,7,11,3,12,3,91.67,83.33,100.0,4.75,11.92,3.0,6.25,3.33,0.37,0.0,0.0
SNA,2023-11-24,8,7,7,10,8,90.0,90.0,87.5,3.3,10.7,2.22,3.6,3.75,0.46,1.63,19.0
SNA,2023-11-24,9,6,10,10,13,80.0,80.0,61.54,7.6,8.9,1.13,8.1,4.23,0.22,7.15,11.46
SNA,2023-11-24,10,12,5,14,7,78.57,78.57,71.43,12.93,11.93,3.38,15.14,4.71,3.77,4.71,13.86
SNA,2023-11-24,11,7,13,11,14,72.73,54.55,78.57,51.27,15.0,5.93,56.0,4.64,1.23,3.21,8.93
SNA,2023-11-24,12,10,9,16,12,62.5,62.5,66.67,12.13,12.88,4.13,15.44,1.83,7.75,9.17,10.33
SNA,2023-11-24,13,11,8,14,11,71.43,64.29,63.64,11.71,12.43,3.54,14.07,5.18,0.32,10.09,17.27
SNA,2023-11-24,14,8,6,12,7,83.33,83.33,85.71,8.83,10.5,2.22,10.83,5.0,0.51,1.71,8.0
SNA,2023-11-24,15,6,6,6,9,100.0,100.0,77.78,1.83,13.67,4.75,2.33,5.56,0.52,3.89,10.0
SNA,2023-11-24,16,8,10,11,11,90.91,81.82,63.64,4.45,11.64,3.28,6.27,2.55,1.4,5.45,9.82
SNA,2023-11-24,17,8,7,8,10,75.0,62.5,90.0,13.25,11.13,2.55,15.25,2.2,1.41,0.7,5.6
SNA,2023-11-24,18,8,11,9,12,88.89,77.78,83.33,8.0,14.33,6.16,11.44,3.33,0.85,2.0,8.75
SNA,2023-11-24,19,6,4,7,6,85.71,85.71,83.33,4.0,10.86,1.8,4.71,1.67,0.85,1.83,5.33
SNA,2023-11-24,20,4,11,4,11,100.0,100.0,90.91,0.0,8.25,1.15,0.5,3.82,0.65,1.18,2.82
SNA,2023-11-24,21,4,7,4,7,100.0,100.0,85.71,0.0,11.0,1.95,0.0,1.43,0.83,2.14,4.43
SNA,2023-11-24,22,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.78,0.92,0.11,1.0
SNA,2023-11-25,6,11,0,11,0,90.91,81.82,0.0,2.36,24.0,14.88,11.09,0.0,0.0,0.0,0.0
SNA,2023-11-25,7,10,0,14,1,85.71,85.71,100.0,3.86,11.0,2.29,5.14,0.0,0.5,10.0,0.0
SNA,2023-11-25,8,7,9,11,10,81.82,81.82,80.0,5.91,10.73,2.2,6.82,2.1,1.1,3.9,8.3
SNA,2023-11-25,9,7,6,7,9,71.43,71.43,77.78,11.29,12.14,2.69,12.86,2.0,0.38,4.33,5.56
SNA,2023-11-25,10,8,9,12,14,75.0,75.0,57.14,12.42,11.75,3.05,14.42,3.21,1.06,3.71,19.5
SNA,2023-11-25,11,9,10,13,14,53.85,53.85,50.0,21.38,16.54,7.5,26.62,7.93,1.86,9.93,22.71
SNA,2023-11-25,12,8,11,12,17,75.0,75.0,70.59,12.75,15.33,6.07,17.0,2.35,1.88,4.65,25.24
SNA,2023-11-25,13,12,5,17,12,76.47,64.71,41.67,20.47,12.88,3.76,22.88,5.08,4.37,14.92,29.92
SNA,2023-11-25,14,7,9,12,11,58.33,50.0,72.73,38.33,14.92,6.27,43.08,3.82,1.56,3.36,9.18
SNA,2023-11-25,15,7,5,11,10,81.82,81.82,70.0,8.27,13.0,3.77,10.91,4.6,0.97,6.0,11.8
SNA,2023-11-25,16,4,5,8,7,87.5,75.0,100.0,5.63,12.63,4.14,8.63,1.14,1.76,0.0,2.29
SNA,2023-11-25,17,5,7,7,11,100.0,100.0,54.55,0.57,9.57,1.14,1.29,1.36,1.43,2.73,18.27
SNA,2023-11-25,18,8,11,8,16,62.5,50.0,68.75,8.13,15.63,7.29,14.75,3.13,1.05,3.75,13.06
SNA,2023-11-25,19,8,4,9,5,66.67,66.67,40.0,10.11,13.78,4.34,11.78,4.4,5.54,6.6,22.6
SNA,2023-11-25,20,3,7,3,8,66.67,66.67,75.0,22.67,10.0,2.17,24.0,1.75,1.13,3.0,8.5
SNA,2023-11-25,21,5,8,5,8,100.0,100.0,62.5,0.0,15.0,5.34,0.6,3.88,1.54,3.5,16.63
SNA,2023-11-25,22,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,2.27,4.6,2.55,4.18
SNA,2023-11-26,6,0,0,2,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-11-26,7,12,0,15,0,80.0,46.67,0.0,15.0,26.13,16.52,28.07,0.0,0.0,0.0,0.0
SNA,2023-11-26,8,10,6,13,8,76.92,76.92,62.5,7.46,17.08,8.51,13.15,12.25,0.0,15.88,20.0
SNA,2023-11-26,9,10,11,15,11,80.0,80.0,90.91,8.0,13.87,4.92,10.93,3.27,1.38,3.0,7.55
SNA,2023-11-26,10,11,9,13,11,84.62,69.23,72.73,16.31,19.31,10.72,24.23,5.36,0.01,5.73,9.45
SNA,2023-11-26,11,10,11,17,15,70.59,41.18,40.0,12.47,24.06,15.03,24.88,28.13,0.34,34.07,56.73
SNA,2023-11-26,12,9,14,16,20,50.0,18.75,60.0,18.31,33.69,24.59,42.75,2.9,9.1,13.85,22.7
SNA,2023-11-26,13,14,6,17,18,41.18,11.76,38.89,47.12,33.0,23.85,67.94,4.94,5.16,11.06,38.89
SNA,2023-11-26,14,7,8,17,11,70.59,52.94,63.64,9.12,24.82,16.14,24.35,6.09,4.35,6.27,16.36
SNA,2023-11-26,15,9,9,10,17,60.0,10.0,70.59,20.2,42.6,33.67,51.2,6.53,1.08,6.41,9.18
SNA,2023-11-26,16,8,8,10,12,60.0,20.0,41.67,12.9,28.7,20.31,31.7,6.08,0.6,3.58,30.33
SNA,2023-11-26,17,6,7,8,12,75.0,50.0,66.67,13.5,16.0,7.28,19.38,4.75,1.62,3.58,18.08
SNA,2023-11-26,18,7,12,9,15,66.67,55.56,73.33,11.78,11.56,3.26,13.89,3.93,0.45,3.33,14.87
SNA,2023-11-26,19,12,4,14,5,71.43,64.29,40.0,18.43,15.14,6.17,22.71,4.2,1.72,8.4,30.6
SNA,2023-11-26,20,4,10,5,11,60.0,60.0,63.64,14.0,17.0,9.14,21.4,2.18,0.05,3.27,22.73
SNA,2023-11-26,21,4,8,4,9,75.0,75.0,77.78,171.0,21.0,10.7,177.5,3.22,0.0,2.22,10.67
SNA,2023-11-26,22,0,12,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,3.67,1.92,2.5,3.67
SNA,2023-11-27,5,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-11-27,6,11,0,11,0,100.0,72.73,0.0,1.0,26.45,17.35,13.0,0.0,0.0,0.0,0.0
SNA,2023-11-27,7,11,3,14,5,85.71,78.57,60.0,5.64,13.5,4.72,8.64,7.2,0.04,10.0,14.0
SNA,2023-11-27,8,8,8,12,10,66.67,66.67,70.0,9.58,13.67,5.2,12.92,1.7,0.44,9.5,11.0
SNA,2023-11-27,9,9,9,14,10,78.57,78.57,90.0,7.57,14.5,5.65,11.29,1.7,0.67,3.4,6.0
SNA,2023-11-27,10,11,11,11,12,81.82,72.73,66.67,4.91,15.91,7.27,10.45,3.92,5.79,3.08,10.17
SNA,2023-11-27,11,10,10,13,11,84.62,61.54,81.82,10.38,14.92,5.74,14.15,1.36,2.17,1.0,6.64
SNA,2023-11-27,12,8,14,9,17,88.89,77.78,70.59,4.0,12.78,3.76,6.11,1.59,3.31,3.29,16.53
SNA,2023-11-27,13,14,7,17,9,70.59,64.71,66.67,25.06,13.06,4.07,28.06,2.33,1.09,1.33,50.11
SNA,2023-11-27,14,8,7,9,8,66.67,66.67,75.0,46.67,11.89,3.23,48.67,2.0,0.31,1.75,13.75
SNA,2023-11-27,15,7,9,8,12,75.0,50.0,83.33,10.63,14.63,6.11,15.88,4.08,0.71,3.0,7.0
SNA,2023-11-27,16,10,10,12,14,66.67,66.67,71.43,17.33,12.75,4.15,20.0,2.86,1.63,5.14,8.36
SNA,2023-11-27,17,7,7,8,14,75.0,75.0,57.14,6.88,10.5,2.11,8.5,2.86,0.97,3.36,19.5
SNA,2023-11-27,18,7,10,8,12,87.5,87.5,91.67,4.5,13.0,4.8,6.13,3.75,1.72,1.83,3.08
SNA,2023-11-27,19,10,4,13,5,100.0,100.0,100.0,1.23,10.77,2.23,2.62,0.2,0.48,0.6,0.0
SNA,2023-11-27,20,3,10,3,10,100.0,100.0,80.0,0.0,16.67,9.57,4.67,1.6,1.72,2.6,5.6
SNA,2023-11-27,21,4,8,4,8,100.0,100.0,100.0,0.0,11.5,1.88,0.0,0.13,0.49,0.0,3.0
SNA,2023-11-27,22,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,0.45,1.13,2.45,6.0
SNA,2023-11-28,6,11,0,13,0,92.31,53.85,0.0,2.38,27.62,18.56,16.0,0.0,0.0,0.0,0.0
SNA,2023-11-28,7,11,4,13,6,100.0,84.62,83.33,1.15,13.23,4.28,4.31,1.83,2.45,3.0,15.0
SNA,2023-11-28,8,8,7,11,10,72.73,72.73,70.0,15.18,10.82,2.32,15.73,4.2,0.45,8.6,13.8
SNA,2023-11-28,9,7,9,9,11,77.78,77.78,63.64,4.33,13.22,4.6,7.89,2.0,1.38,4.64,19.18
SNA,2023-11-28,10,12,8,17,11,88.24,76.47,81.82,10.0,15.65,7.16,15.94,3.36,0.43,2.09,6.45
SNA,2023-11-28,11,7,12,7,12,71.43,57.14,66.67,7.14,17.29,7.76,14.14,2.67,2.25,8.33,9.58
SNA,2023-11-28,12,10,8,11,10,90.91,81.82,80.0,6.64,13.45,4.75,9.82,4.9,5.53,3.1,22.9
SNA,2023-11-28,13,10,9,12,10,66.67,66.67,80.0,22.58,12.33,3.03,24.75,5.2,1.41,6.1,8.7
SNA,2023-11-28,14,9,7,12,10,75.0,66.67,90.0,7.58,15.92,7.47,13.83,4.3,3.04,2.5,7.7
SNA,2023-11-28,15,6,6,7,6,85.71,85.71,83.33,2.14,9.86,1.66,3.57,2.67,0.33,0.5,3.5
SNA,2023-11-28,16,7,9,9,14,77.78,66.67,64.29,16.11,13.44,5.24,19.44,3.07,0.53,4.57,16.36
SNA,2023-11-28,17,6,6,9,9,66.67,55.56,77.78,11.22,12.22,3.74,14.0,1.89,0.28,1.67,14.0
SNA,2023-11-28,18,8,10,8,12,62.5,62.5,58.33,14.5,11.13,3.0,16.0,2.83,1.07,3.67,13.33
SNA,2023-11-28,19,6,4,9,9,100.0,100.0,55.56,2.0,10.89,2.14,2.56,2.67,0.01,3.56,20.22
SNA,2023-11-28,20,4,10,7,10,42.86,42.86,100.0,15.57,7.43,0.47,15.43,2.1,0.66,0.7,0.2
SNA,2023-11-28,21,4,7,4,7,100.0,100.0,71.43,0.0,11.0,1.97,0.0,0.71,0.26,1.29,8.29
SNA,2023-11-28,22,0,10,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.4,0.81,1.6,1.4
SNA,2023-11-28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-11-29,6,10,0,10,1,100.0,80.0,0.0,0.1,27.5,18.53,11.2,6.0,0.5,10.0,72.0
SNA,2023-11-29,7,10,3,11,3,90.91,90.91,100.0,6.45,12.36,3.81,7.73,2.0,3.07,0.0,0.0
SNA,2023-11-29,8,8,6,11,6,81.82,72.73,83.33,7.91,12.18,3.61,9.82,1.83,0.52,7.17,8.17
SNA,2023-11-29,9,7,9,8,11,87.5,87.5,81.82,5.13,9.5,1.29,5.25,5.18,0.82,5.64,8.0
SNA,2023-11-29,10,12,9,12,12,100.0,100.0,75.0,2.0,11.42,3.03,2.92,2.25,0.72,2.42,8.92
SNA,2023-11-29,11,7,10,14,12,57.14,57.14,91.67,14.21,12.86,3.82,16.64,2.08,1.92,3.25,5.17
SNA,2023-11-29,12,9,8,13,13,84.62,76.92,46.15,7.15,16.0,7.39,12.77,2.62,3.83,8.46,29.46
SNA,2023-11-29,13,9,9,12,13,83.33,83.33,84.62,4.75,14.67,5.14,6.92,3.0,1.6,3.15,10.23
SNA,2023-11-29,14,10,7,10,12,100.0,90.0,75.0,1.5,14.6,5.95,4.8,3.33,0.57,2.67,13.58
SNA,2023-11-29,15,7,8,11,9,81.82,81.82,100.0,4.64,11.45,2.8,5.73,2.44,0.37,0.33,0.0
SNA,2023-11-29,16,9,8,9,12,100.0,100.0,66.67,0.67,12.11,3.74,2.78,3.67,0.67,3.5,12.0
SNA,2023-11-29,17,6,8,6,12,83.33,83.33,83.33,3.83,13.17,4.62,5.17,3.25,0.43,3.92,7.33
SNA,2023-11-29,18,9,9,10,11,100.0,90.0,81.82,2.3,11.8,3.64,5.0,3.45,0.75,1.27,3.82
SNA,2023-11-29,19,3,3,7,4,85.71,85.71,75.0,3.71,11.0,2.46,5.43,2.25,0.55,2.75,6.0
SNA,2023-11-29,20,5,11,5,13,80.0,80.0,84.62,4.2,9.4,2.32,5.4,2.38,0.91,1.0,6.08
SNA,2023-11-29,21,4,7,4,7,100.0,100.0,100.0,0.75,10.25,1.27,1.5,0.57,2.86,0.71,0.86
SNA,2023-11-29,22,0,10,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.48,0.9,0.3
SNA,2023-11-29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-11-30,6,11,0,11,0,90.91,63.64,0.0,6.91,24.73,15.61,18.45,0.0,0.0,0.0,0.0
SNA,2023-11-30,7,10,3,17,5,58.82,58.82,80.0,21.88,11.53,2.76,23.53,4.2,3.84,8.6,10.6
SNA,2023-11-30,8,8,9,10,9,90.0,90.0,100.0,6.7,11.0,2.73,7.2,2.78,1.5,1.56,0.0
SNA,2023-11-30,9,9,10,10,10,90.0,90.0,100.0,3.6,10.2,1.85,4.0,2.1,0.66,0.0,0.0
SNA,2023-11-30,10,12,8,14,11,100.0,100.0,72.73,0.0,13.36,5.02,2.36,4.73,1.5,5.45,12.18
SNA,2023-11-30,11,7,13,10,13,80.0,80.0,69.23,7.9,12.9,3.57,9.9,5.54,1.9,4.69,14.38
SNA,2023-11-30,12,13,9,16,14,56.25,56.25,57.14,30.38,14.5,5.53,35.06,4.43,8.12,10.36,18.64
SNA,2023-11-30,13,10,9,13,12,76.92,53.85,75.0,12.0,18.08,8.77,18.46,4.42,3.39,6.0,9.0
SNA,2023-11-30,14,9,7,12,10,66.67,58.33,70.0,17.83,18.67,10.12,24.92,3.7,0.48,3.3,10.9
SNA,2023-11-30,15,6,8,10,12,80.0,50.0,75.0,5.2,19.8,10.96,13.7,4.08,1.47,5.67,15.25
SNA,2023-11-30,16,10,8,14,13,92.86,85.71,53.85,1.71,17.14,8.41,6.64,8.69,1.33,7.38,14.62
SNA,2023-11-30,17,6,7,7,9,57.14,57.14,77.78,23.71,11.43,3.13,25.57,4.67,0.48,4.56,6.0
SNA,2023-11-30,18,9,12,10,15,70.0,70.0,80.0,8.8,12.8,4.61,11.4,4.2,4.45,7.87,10.2
SNA,2023-11-30,19,6,3,7,4,100.0,100.0,100.0,0.71,12.43,3.09,2.29,4.5,1.38,0.0,0.0
SNA,2023-11-30,20,5,11,6,11,100.0,100.0,90.91,1.0,8.33,0.88,1.0,3.73,0.35,6.73,7.0
SNA,2023-11-30,21,4,7,4,7,100.0,75.0,85.71,2.75,14.25,5.5,7.5,2.86,0.96,1.14,2.29
SNA,2023-11-30,22,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,2.18,0.66,0.45,2.0
SNA,2023-11-30,23,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0
SNA,2023-12-01,6,11,0,14,0,100.0,64.29,0.0,0.0,25.71,16.84,12.07,0.0,0.0,0.0,0.0
SNA,2023-12-01,7,10,4,11,8,90.91,90.91,25.0,2.91,13.0,4.12,5.18,3.25,0.46,10.63,47.25
SNA,2023-12-01,8,9,10,12,14,58.33,58.33,71.43,10.0,12.83,4.42,12.33,3.64,1.79,4.79,8.79
SNA,2023-12-01,9,10,9,14,11,71.43,78.57,100.0,14.14,10.21,1.85,15.07,3.0,0.92,1.0,1.27
SNA,2023-12-01,10,11,8,15,9,100.0,100.0,88.89,1.33,12.6,4.09,3.47,3.67,1.31,1.78,5.56
SNA,2023-12-01,11,8,12,9,17,77.78,77.78,64.71,8.0,13.11,3.57,9.33,4.82,1.62,7.59,14.24
SNA,2023-12-01,12,10,9,17,13,58.82,58.82,61.54,13.35,14.0,5.41,18.24,1.85,1.84,4.62,37.31
SNA,2023-12-01,13,12,10,15,14,73.33,66.67,85.71,20.27,14.73,5.57,23.6,2.36,4.52,4.21,10.0
SNA,2023-12-01,14,9,8,12,11,58.33,41.67,72.73,12.08,14.83,6.2,17.5,3.09,1.12,3.91,7.36
SNA,2023-12-01,15,7,7,9,10,100.0,77.78,70.0,1.56,14.11,5.22,5.33,4.3,1.05,4.0,14.7
SNA,2023-12-01,16,9,9,12,12,83.33,75.0,58.33,6.58,13.67,4.91,9.42,2.17,1.48,5.17,18.5
SNA,2023-12-01,17,8,8,10,12,70.0,60.0,66.67,13.5,11.9,3.41,15.2,2.17,1.17,2.25,23.83
SNA,2023-12-01,18,8,10,8,11,75.0,62.5,81.82,25.88,10.5,2.25,27.38,2.0,1.45,0.55,11.18
SNA,2023-12-01,19,6,4,10,6,80.0,80.0,83.33,11.0,12.4,3.52,13.1,1.83,0.3,1.67,11.83
SNA,2023-12-01,20,5,10,5,11,60.0,60.0,81.82,16.0,9.8,2.46,17.6,2.0,0.35,3.0,6.82
SNA,2023-12-01,21,3,7,3,7,100.0,100.0,85.71,0.0,9.67,0.67,0.0,0.43,0.69,0.0,7.0
SNA,2023-12-01,22,0,11,0,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.64,2.03,2.55,2.45
SNA,2023-12-02,6,10,0,10,0,100.0,80.0,0.0,0.5,26.9,17.89,12.1,0.0,0.0,0.0,0.0
SNA,2023-12-02,7,8,1,8,1,100.0,100.0,100.0,0.63,12.13,2.75,1.63,0.0,0.0,0.0,0.0
