airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PBI,2024-09-30,7,5,0,8,0,75.0,75.0,0.0,7.0,16.38,4.71,9.25,0.0,0.0,0.0,0.0
PBI,2024-09-30,8,1,1,5,1,40.0,40.0,100.0,24.2,11.6,0.36,24.6,0.0,0.0,0.0,0.0
PBI,2024-09-30,9,1,4,7,6,14.29,14.29,83.33,27.29,9.57,0.0,26.14,3.33,0.63,1.83,3.5
PBI,2024-09-30,10,6,5,9,11,88.89,88.89,72.73,2.67,10.67,0.9,2.89,2.91,0.35,5.91,21.91
PBI,2024-09-30,11,8,8,10,13,80.0,80.0,76.92,7.2,12.5,1.36,8.3,1.85,1.92,3.92,11.0
PBI,2024-09-30,12,5,5,7,6,85.71,85.71,66.67,6.29,12.57,1.54,7.57,4.17,0.78,5.33,20.5
PBI,2024-09-30,13,4,4,9,7,66.67,66.67,71.43,13.56,13.11,2.09,15.56,1.86,0.57,1.43,12.71
PBI,2024-09-30,14,5,6,10,19,60.0,60.0,52.63,15.7,13.5,2.01,17.6,3.74,0.45,6.89,23.11
PBI,2024-09-30,15,4,3,8,14,37.5,37.5,50.0,28.38,13.63,2.24,30.5,3.5,0.47,5.71,16.57
PBI,2024-09-30,16,3,5,9,13,66.67,66.67,69.23,12.33,14.56,3.72,15.67,1.77,0.77,4.38,16.31
PBI,2024-09-30,17,5,4,7,9,71.43,57.14,55.56,15.57,15.71,5.26,19.71,1.44,0.86,2.22,27.89
PBI,2024-09-30,18,6,5,6,12,50.0,50.0,50.0,16.83,12.67,1.7,17.5,3.08,0.25,3.67,35.08
PBI,2024-09-30,19,4,2,4,7,75.0,75.0,42.86,12.75,13.75,1.1,13.25,2.43,0.59,5.43,18.71
PBI,2024-09-30,20,2,3,2,4,100.0,100.0,75.0,0.0,11.5,1.25,0.0,0.5,1.15,2.0,6.0
PBI,2024-09-30,21,0,1,3,1,100.0,100.0,100.0,0.0,10.67,0.0,0.0,7.0,0.0,0.0,0.0
PBI,2024-09-30,22,0,4,1,5,100.0,100.0,80.0,0.0,10.0,0.0,0.0,2.2,0.86,2.6,11.4
PBI,2024-09-30,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,8.8
PBI,2024-10-01,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,8.0,16.0
PBI,2024-10-01,4,0,0,1,0,0.0,0.0,0.0,17.0,13.0,1.8,19.0,0.0,0.0,0.0,0.0
PBI,2024-10-01,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-01,6,6,0,11,4,63.64,54.55,75.0,16.27,13.55,2.64,18.82,2.75,1.15,4.5,7.5
PBI,2024-10-01,7,6,0,14,0,71.43,64.29,0.0,9.79,13.93,2.79,12.07,0.0,0.0,0.0,0.0
PBI,2024-10-01,8,1,1,4,2,50.0,50.0,100.0,25.75,13.5,1.7,27.5,5.0,0.1,4.0,0.0
PBI,2024-10-01,9,0,1,7,2,42.86,42.86,100.0,17.14,15.29,4.11,21.43,2.5,0.1,3.0,5.0
PBI,2024-10-01,10,3,5,9,8,66.67,66.67,87.5,8.56,14.0,2.91,9.0,3.63,0.46,3.38,4.25
PBI,2024-10-01,11,6,5,11,8,72.73,72.73,87.5,9.91,12.64,1.65,11.09,2.88,0.64,5.38,13.75
PBI,2024-10-01,12,4,4,8,6,75.0,75.0,66.67,4.25,12.88,1.79,5.75,2.83,2.37,5.67,16.33
PBI,2024-10-01,13,5,5,8,10,75.0,50.0,50.0,8.0,14.5,4.61,12.0,2.8,0.31,4.5,26.2
PBI,2024-10-01,14,6,5,13,11,69.23,61.54,36.36,9.85,13.54,2.45,11.54,4.27,0.51,7.09,35.45
PBI,2024-10-01,15,3,3,5,9,60.0,60.0,33.33,17.6,14.0,2.2,19.6,5.78,0.93,10.33,33.56
PBI,2024-10-01,16,3,5,8,9,62.5,50.0,66.67,12.5,16.88,5.64,16.5,2.56,0.7,4.67,10.22
PBI,2024-10-01,17,5,3,11,10,72.73,72.73,40.0,12.55,13.36,2.86,13.45,4.9,0.25,7.5,33.5
PBI,2024-10-01,18,5,5,6,9,66.67,66.67,66.67,26.33,14.0,2.62,28.5,3.56,0.38,2.0,23.67
PBI,2024-10-01,19,3,2,4,3,75.0,75.0,100.0,12.0,15.25,3.4,13.5,0.0,0.0,0.0,2.0
PBI,2024-10-01,20,2,3,2,4,100.0,100.0,75.0,0.0,14.5,4.25,0.0,0.25,0.27,1.0,11.5
PBI,2024-10-01,21,0,1,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.5,0.0,0.0
PBI,2024-10-01,22,0,5,1,5,100.0,100.0,80.0,0.0,10.0,0.0,0.0,1.0,1.74,0.0,8.2
PBI,2024-10-01,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.25,0.45,0.5,7.25
PBI,2024-10-02,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0
PBI,2024-10-02,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-02,6,6,0,9,2,77.78,77.78,50.0,5.22,11.0,0.33,5.33,2.5,3.7,2.5,7.5
PBI,2024-10-02,7,6,0,9,0,55.56,66.67,0.0,10.56,11.78,1.59,11.44,0.0,0.0,0.0,0.0
PBI,2024-10-02,8,1,1,6,3,33.33,33.33,33.33,24.5,13.5,2.17,26.83,3.33,0.13,8.0,18.67
PBI,2024-10-02,9,1,1,3,1,66.67,66.67,100.0,15.0,12.0,0.97,15.33,6.0,0.6,0.0,0.0
PBI,2024-10-02,10,3,6,6,7,66.67,50.0,100.0,8.83,14.5,3.63,12.33,0.71,0.8,3.14,2.29
PBI,2024-10-02,11,7,6,12,10,66.67,66.67,90.0,9.92,14.75,3.47,13.08,2.8,1.8,6.7,8.8
PBI,2024-10-02,12,4,4,8,6,50.0,62.5,100.0,8.25,13.38,2.53,10.63,4.5,1.62,5.0,2.5
PBI,2024-10-02,13,6,5,9,12,100.0,100.0,66.67,0.67,15.44,4.39,2.89,2.67,1.27,4.08,12.83
PBI,2024-10-02,14,5,5,12,11,50.0,41.67,54.55,51.42,15.17,3.63,54.5,3.73,1.08,4.82,27.64
PBI,2024-10-02,15,3,3,6,4,66.67,66.67,75.0,53.33,14.5,2.55,55.67,76.25,0.13,72.75,81.25
PBI,2024-10-02,16,3,6,6,8,33.33,16.67,50.0,95.83,26.0,14.75,107.67,48.75,0.88,51.38,55.13
PBI,2024-10-02,17,7,4,7,10,0.0,0.0,0.0,81.71,13.29,2.83,84.43,38.2,0.41,44.0,74.5
PBI,2024-10-02,18,5,5,8,14,12.5,12.5,35.71,86.88,14.5,2.84,89.63,8.86,1.24,10.86,31.86
PBI,2024-10-02,19,3,2,4,7,75.0,75.0,57.14,14.0,18.5,5.5,17.5,1.43,0.77,3.29,23.0
PBI,2024-10-02,20,2,3,3,5,66.67,66.67,60.0,13.33,14.33,3.77,16.0,2.2,0.34,3.0,30.2
PBI,2024-10-02,21,0,1,2,4,100.0,100.0,50.0,0.0,13.0,1.8,0.0,1.75,0.1,4.0,15.0
PBI,2024-10-02,22,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.4,0.76,0.0,12.4
PBI,2024-10-02,23,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.25
PBI,2024-10-03,0,0,1,1,3,100.0,100.0,66.67,0.0,11.0,0.0,0.0,0.67,0.67,3.0,22.33
PBI,2024-10-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-03,5,1,0,2,0,50.0,50.0,0.0,9.5,12.5,2.4,11.5,0.0,0.0,0.0,0.0
PBI,2024-10-03,6,5,0,7,3,100.0,100.0,66.67,1.0,16.0,4.4,4.29,1.33,0.13,3.67,9.67
PBI,2024-10-03,7,6,0,9,0,66.67,66.67,0.0,15.0,12.44,1.21,15.56,0.0,0.0,0.0,0.0
PBI,2024-10-03,8,1,1,3,1,33.33,33.33,100.0,17.0,12.67,1.2,18.33,0.0,0.0,0.0,0.0
PBI,2024-10-03,9,1,3,3,4,66.67,66.67,100.0,7.33,17.0,5.9,12.67,2.0,6.97,6.0,2.75
PBI,2024-10-03,10,5,6,7,8,57.14,57.14,62.5,12.57,12.14,1.3,13.57,2.63,3.51,2.5,32.13
PBI,2024-10-03,11,7,5,14,6,57.14,50.0,83.33,26.79,13.29,2.44,28.57,2.67,0.17,2.5,3.83
PBI,2024-10-03,12,3,7,11,14,36.36,36.36,57.14,27.64,12.0,0.9,28.18,2.29,2.22,4.29,25.93
PBI,2024-10-03,13,7,3,10,6,50.0,50.0,83.33,20.7,11.6,0.53,21.2,1.5,1.02,3.0,3.5
PBI,2024-10-03,14,6,7,10,12,80.0,80.0,83.33,7.6,14.5,3.27,10.2,3.08,0.44,2.58,3.33
PBI,2024-10-03,15,4,3,8,8,87.5,87.5,62.5,5.75,12.38,1.09,6.25,5.63,0.9,5.38,11.63
PBI,2024-10-03,16,3,5,6,13,83.33,83.33,84.62,11.83,14.17,2.95,13.33,1.31,0.11,0.77,8.38
PBI,2024-10-03,17,5,3,8,6,100.0,100.0,83.33,0.0,13.63,2.98,0.63,2.0,0.1,1.5,6.67
PBI,2024-10-03,18,6,7,6,11,100.0,83.33,72.73,0.0,17.83,6.75,3.17,4.18,0.88,4.18,23.55
PBI,2024-10-03,19,5,3,6,4,66.67,66.67,50.0,22.33,13.67,2.3,24.67,1.25,0.5,5.0,23.5
PBI,2024-10-03,20,3,2,3,7,66.67,66.67,57.14,11.0,10.67,0.83,11.67,2.71,0.7,21.0,25.71
PBI,2024-10-03,21,0,0,1,3,0.0,0.0,33.33,23.0,12.0,0.8,24.0,4.67,0.53,8.67,37.0
PBI,2024-10-03,22,0,6,2,6,100.0,100.0,100.0,0.0,12.0,0.8,0.5,0.83,0.75,0.0,1.5
PBI,2024-10-03,23,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.5,1.0,0.67,23.33
PBI,2024-10-04,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,30.0
PBI,2024-10-04,1,0,0,2,0,50.0,50.0,0.0,8.0,15.5,8.4,12.5,0.0,0.0,0.0,0.0
PBI,2024-10-04,5,1,0,2,0,50.0,50.0,0.0,14.5,13.0,2.9,15.5,0.0,0.0,0.0,0.0
PBI,2024-10-04,6,5,0,8,2,75.0,62.5,100.0,5.75,16.63,5.13,9.25,0.0,0.1,1.5,5.5
PBI,2024-10-04,7,6,0,18,1,61.11,61.11,0.0,12.39,12.06,0.87,13.0,5.0,0.2,10.0,35.0
PBI,2024-10-04,8,1,2,5,3,20.0,20.0,100.0,29.0,12.6,0.92,29.8,1.0,0.13,0.33,0.0
PBI,2024-10-04,9,2,4,7,6,57.14,42.86,83.33,9.71,16.0,4.87,14.57,1.17,0.4,2.5,5.17
PBI,2024-10-04,10,6,6,10,8,50.0,50.0,87.5,12.5,15.8,5.08,16.6,1.38,0.14,4.13,11.38
PBI,2024-10-04,11,7,5,15,9,66.67,66.67,66.67,10.47,15.13,4.11,12.93,6.33,1.02,7.11,33.89
PBI,2024-10-04,12,4,6,9,10,55.56,55.56,70.0,36.78,13.44,2.27,38.89,1.9,0.56,4.2,11.2
PBI,2024-10-04,13,6,4,10,12,80.0,80.0,41.67,7.9,12.2,1.29,8.9,7.33,0.41,7.67,30.25
PBI,2024-10-04,14,6,7,10,10,60.0,60.0,80.0,10.8,13.0,1.76,11.7,3.5,1.34,4.3,13.3
PBI,2024-10-04,15,4,3,5,6,80.0,80.0,50.0,6.2,16.4,4.74,8.2,3.5,0.08,4.83,11.83
PBI,2024-10-04,16,3,5,5,8,100.0,100.0,100.0,0.0,14.8,3.5,1.6,3.25,0.3,3.63,1.63
PBI,2024-10-04,17,5,3,7,7,71.43,71.43,42.86,7.0,14.29,3.54,8.86,2.29,1.74,4.57,18.71
PBI,2024-10-04,18,7,7,9,7,66.67,66.67,71.43,6.33,11.67,0.82,6.67,2.14,0.8,1.14,36.43
PBI,2024-10-04,19,4,4,4,4,75.0,75.0,75.0,55.0,10.25,0.0,53.5,1.75,0.63,0.0,45.25
PBI,2024-10-04,20,4,2,4,3,75.0,75.0,66.67,41.5,11.0,1.05,41.25,3.33,1.03,5.33,35.0
PBI,2024-10-04,21,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
PBI,2024-10-04,22,0,6,2,6,100.0,100.0,83.33,1.5,16.5,5.3,2.0,2.5,0.85,0.33,4.67
PBI,2024-10-04,23,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,1.42,0.5,9.83
PBI,2024-10-05,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0
PBI,2024-10-05,6,6,0,7,2,85.71,85.71,100.0,7.29,11.57,0.73,7.29,1.5,0.2,3.0,4.0
PBI,2024-10-05,7,6,0,6,1,100.0,100.0,100.0,0.0,11.67,0.92,0.83,1.0,0.2,4.0,6.0
PBI,2024-10-05,8,1,0,7,0,57.14,57.14,0.0,13.86,11.86,0.6,14.57,0.0,0.0,0.0,0.0
PBI,2024-10-05,9,1,2,4,6,50.0,50.0,50.0,22.5,12.75,1.67,23.0,1.83,1.4,7.33,20.5
PBI,2024-10-05,10,3,7,6,7,66.67,66.67,100.0,9.83,13.33,2.3,11.5,1.29,2.3,2.57,0.29
PBI,2024-10-05,11,7,5,9,7,77.78,77.78,85.71,5.44,11.89,1.1,5.89,1.14,0.81,1.43,5.71
PBI,2024-10-05,12,4,5,6,7,66.67,66.67,100.0,14.33,15.33,4.12,14.67,2.14,1.0,3.86,1.43
PBI,2024-10-05,13,5,4,10,9,70.0,60.0,66.67,19.9,13.2,2.21,21.9,3.44,0.53,4.78,11.78
PBI,2024-10-05,14,6,5,9,9,55.56,55.56,66.67,16.56,14.0,2.92,17.44,3.67,0.69,6.56,15.11
PBI,2024-10-05,15,3,5,5,7,60.0,60.0,85.71,15.4,12.2,0.74,16.2,0.0,0.39,1.86,9.29
PBI,2024-10-05,16,4,5,4,6,75.0,75.0,100.0,4.5,13.25,2.48,5.0,1.0,0.93,1.5,2.17
PBI,2024-10-05,17,6,3,7,7,85.71,85.71,71.43,12.86,11.86,1.81,13.71,1.71,0.44,3.43,18.14
PBI,2024-10-05,18,3,5,4,11,75.0,75.0,63.64,20.5,12.5,1.08,21.0,2.82,0.73,4.73,11.36
PBI,2024-10-05,19,3,3,5,6,100.0,100.0,50.0,0.0,14.2,3.0,2.6,2.33,0.53,4.67,37.17
PBI,2024-10-05,20,1,2,2,2,50.0,50.0,100.0,36.5,21.5,10.45,47.0,0.5,1.65,0.0,0.0
PBI,2024-10-05,21,0,2,1,2,100.0,100.0,100.0,0.0,22.0,10.8,11.0,2.0,0.0,0.0,0.0
PBI,2024-10-05,22,0,3,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.5,0.73,3.17,5.67
PBI,2024-10-05,23,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,38.5
PBI,2024-10-06,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.9,6.0,42.5
PBI,2024-10-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-06,5,1,0,2,0,100.0,100.0,0.0,0.0,11.5,1.9,2.0,0.0,0.0,0.0,0.0
PBI,2024-10-06,6,6,0,8,0,75.0,75.0,0.0,10.25,11.88,0.84,10.75,0.0,0.0,0.0,0.0
PBI,2024-10-06,7,5,0,9,0,77.78,77.78,0.0,4.11,14.67,3.23,6.11,0.0,0.0,0.0,0.0
PBI,2024-10-06,8,1,1,7,1,85.71,85.71,0.0,3.29,17.86,6.54,9.71,0.0,0.3,16.0,102.0
PBI,2024-10-06,9,1,3,4,4,75.0,75.0,100.0,7.0,12.75,1.63,8.25,0.75,1.57,3.25,0.25
PBI,2024-10-06,10,6,6,13,11,76.92,69.23,63.64,12.92,16.54,5.65,17.69,4.64,0.42,4.45,17.09
PBI,2024-10-06,11,7,7,12,15,91.67,91.67,60.0,2.5,14.42,3.3,5.17,5.33,1.03,15.13,17.6
PBI,2024-10-06,12,4,6,11,8,45.45,36.36,62.5,19.64,15.09,3.59,22.36,5.13,1.76,7.0,14.13
PBI,2024-10-06,13,6,4,13,13,53.85,53.85,30.77,15.77,13.62,2.88,18.0,6.0,1.43,10.46,49.23
PBI,2024-10-06,14,6,5,11,10,54.55,54.55,70.0,91.82,14.18,2.97,93.91,2.3,1.23,4.1,12.0
PBI,2024-10-06,15,3,3,8,7,75.0,75.0,71.43,7.25,12.0,0.55,7.75,3.71,0.67,4.14,13.14
PBI,2024-10-06,16,3,4,5,10,80.0,80.0,40.0,5.6,12.6,1.46,5.8,3.9,1.13,6.5,18.7
PBI,2024-10-06,17,5,5,6,11,50.0,50.0,63.64,68.33,13.17,3.32,70.83,4.36,2.17,6.0,16.0
PBI,2024-10-06,18,6,7,7,12,42.86,28.57,41.67,18.57,17.29,5.93,24.29,5.42,1.17,6.0,20.33
PBI,2024-10-06,19,6,2,7,10,71.43,71.43,50.0,8.29,14.43,2.46,10.0,8.8,0.69,13.0,29.4
PBI,2024-10-06,20,2,2,3,4,66.67,66.67,75.0,29.0,12.67,2.73,30.67,2.25,5.83,3.25,15.0
PBI,2024-10-06,21,0,0,1,0,100.0,0.0,0.0,9.0,29.0,17.0,26.0,0.0,0.0,0.0,0.0
PBI,2024-10-06,22,0,6,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.11,3.75,16.38
PBI,2024-10-06,23,0,5,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.29,0.91,3.86,17.0
PBI,2024-10-07,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,4.0
PBI,2024-10-07,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,36.0
PBI,2024-10-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-07,5,1,0,2,0,50.0,50.0,0.0,24.5,11.5,1.4,25.0,0.0,0.0,0.0,0.0
PBI,2024-10-07,6,5,0,12,1,75.0,75.0,0.0,11.42,14.58,3.49,14.5,1.0,0.2,5.0,34.0
PBI,2024-10-07,7,6,0,14,0,50.0,50.0,0.0,24.79,15.07,3.81,28.29,0.0,0.0,0.0,0.0
PBI,2024-10-07,8,1,1,6,4,50.0,33.33,25.0,26.0,16.0,4.43,30.5,3.5,0.15,8.5,26.0
PBI,2024-10-07,9,1,4,6,6,50.0,33.33,66.67,21.5,16.0,4.85,26.33,1.5,0.98,5.83,11.67
PBI,2024-10-07,10,6,7,13,11,76.92,69.23,72.73,6.54,15.23,4.32,9.62,4.82,1.14,6.82,11.64
PBI,2024-10-07,11,7,6,13,11,69.23,69.23,45.45,13.92,12.77,1.58,14.62,2.91,1.14,7.27,24.64
PBI,2024-10-07,12,6,5,13,9,84.62,61.54,55.56,7.15,17.62,6.28,13.46,8.33,1.32,10.44,20.44
PBI,2024-10-07,13,4,3,9,5,44.44,44.44,40.0,24.89,12.67,1.61,26.11,0.2,2.72,2.8,37.2
PBI,2024-10-07,14,5,9,14,10,50.0,42.86,80.0,25.71,14.93,3.66,28.93,3.6,0.92,1.5,4.6
PBI,2024-10-07,15,7,3,11,8,72.73,63.64,62.5,11.64,18.55,7.07,17.91,4.63,1.9,3.25,12.75
PBI,2024-10-07,16,3,4,8,11,75.0,50.0,54.55,8.5,17.38,6.4,14.0,2.36,0.8,4.18,14.27
PBI,2024-10-07,17,6,7,10,13,40.0,30.0,53.85,30.0,15.9,5.0,34.1,2.69,0.88,6.69,15.69
PBI,2024-10-07,18,7,7,9,9,77.78,66.67,77.78,8.89,14.22,3.22,11.56,3.67,0.69,3.78,8.11
PBI,2024-10-07,19,5,3,5,5,100.0,100.0,20.0,1.4,15.8,3.16,3.0,3.0,2.34,8.0,30.6
PBI,2024-10-07,20,3,1,3,2,33.33,33.33,50.0,31.0,11.33,1.5,31.67,5.0,1.75,6.5,36.0
PBI,2024-10-07,21,0,2,1,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,1.0,2.4,0.0,0.0
PBI,2024-10-07,22,0,5,1,7,100.0,100.0,71.43,0.0,9.0,0.0,0.0,3.71,2.17,20.71,19.57
PBI,2024-10-07,23,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.67,0.67,3.0,68.33
PBI,2024-10-08,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
PBI,2024-10-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-08,4,0,0,1,0,0.0,0.0,0.0,21.0,12.0,0.8,22.0,0.0,0.0,0.0,0.0
PBI,2024-10-08,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-08,6,6,0,9,3,66.67,66.67,66.67,7.44,11.67,0.83,7.67,4.33,0.8,6.0,24.67
PBI,2024-10-08,7,7,0,12,3,83.33,83.33,66.67,11.58,14.0,2.96,13.5,3.0,1.2,5.67,13.33
PBI,2024-10-08,8,1,1,9,2,33.33,33.33,100.0,37.78,12.78,1.24,39.11,0.0,0.6,0.0,3.5
PBI,2024-10-08,9,1,2,7,3,28.57,28.57,66.67,23.57,14.0,2.87,26.57,5.33,2.03,11.33,9.67
PBI,2024-10-08,10,4,6,8,9,62.5,50.0,66.67,21.88,13.75,2.55,24.13,6.33,0.44,18.0,19.89
PBI,2024-10-08,11,6,5,9,9,66.67,66.67,77.78,21.33,13.22,2.14,22.67,3.78,1.24,7.78,13.22
PBI,2024-10-08,12,4,5,11,9,81.82,72.73,88.89,5.82,16.0,4.66,10.36,3.67,0.54,3.22,4.33
PBI,2024-10-08,13,4,4,6,7,83.33,83.33,57.14,13.5,13.17,2.18,14.83,4.86,1.34,6.43,14.0
PBI,2024-10-08,14,6,6,9,11,66.67,66.67,81.82,15.78,13.44,2.29,17.56,3.91,1.1,3.36,9.0
PBI,2024-10-08,15,5,3,7,5,57.14,57.14,80.0,12.57,13.71,1.73,14.0,3.4,1.32,7.4,10.6
PBI,2024-10-08,16,3,5,8,8,50.0,37.5,50.0,18.75,14.13,2.94,21.0,2.38,1.56,4.75,17.38
PBI,2024-10-08,17,5,4,7,7,42.86,42.86,57.14,39.29,12.86,2.36,40.71,2.57,1.59,3.86,22.57
PBI,2024-10-08,18,5,6,5,8,40.0,40.0,100.0,17.6,11.2,0.38,17.0,3.75,2.72,6.0,2.5
PBI,2024-10-08,19,6,3,7,4,85.71,85.71,50.0,4.14,14.0,2.6,5.0,1.75,1.13,6.25,9.5
PBI,2024-10-08,20,2,2,2,1,100.0,100.0,100.0,10.0,11.0,1.7,10.5,5.0,0.0,0.0,0.0
PBI,2024-10-08,21,0,3,1,5,100.0,100.0,80.0,0.0,7.0,0.0,0.0,2.2,0.5,3.6,12.2
PBI,2024-10-08,22,0,4,1,4,100.0,100.0,75.0,0.0,9.0,0.0,0.0,0.5,1.95,4.25,26.5
PBI,2024-10-08,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.4,1.4,1.4,5.6
PBI,2024-10-09,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,5.0,26.0
PBI,2024-10-09,1,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-09,6,6,0,7,2,85.71,85.71,100.0,6.14,16.86,5.49,8.14,0.0,0.1,0.0,10.0
PBI,2024-10-09,7,7,0,10,0,80.0,80.0,0.0,5.9,12.0,1.05,6.2,0.0,0.0,0.0,0.0
PBI,2024-10-09,8,1,1,3,1,100.0,100.0,100.0,0.0,13.67,1.93,2.0,0.0,0.0,0.0,0.0
PBI,2024-10-09,9,1,2,3,2,100.0,100.0,50.0,0.0,14.0,2.97,3.0,4.0,1.15,8.5,11.0
PBI,2024-10-09,10,4,7,5,9,80.0,80.0,100.0,5.6,11.2,0.5,5.4,6.11,1.27,6.56,1.33
PBI,2024-10-09,11,7,6,7,6,100.0,100.0,83.33,0.0,12.14,1.97,0.0,1.17,1.47,5.33,5.0
PBI,2024-10-09,12,5,4,6,4,100.0,100.0,25.0,0.0,12.33,0.87,0.83,6.5,0.5,10.25,23.5
PBI,2024-10-09,13,4,3,5,4,100.0,100.0,100.0,0.0,11.0,0.82,0.0,3.0,1.83,5.75,1.75
PBI,2024-10-09,14,5,7,8,8,50.0,50.0,87.5,15.5,11.75,1.0,16.38,4.38,1.35,3.25,2.5
PBI,2024-10-09,15,5,3,6,3,100.0,83.33,33.33,0.0,15.67,4.57,4.5,11.33,0.43,23.0,23.0
PBI,2024-10-09,16,3,5,3,3,66.67,66.67,33.33,17.0,11.33,1.47,15.67,16.33,16.73,36.67,32.33
PBI,2024-10-09,17,7,6,5,4,40.0,40.0,75.0,15.2,14.4,4.06,18.4,18.25,2.43,15.75,10.0
PBI,2024-10-09,18,5,6,3,1,66.67,66.67,100.0,26.33,15.33,3.43,29.67,12.0,0.0,9.0,0.0
PBI,2024-10-09,19,6,3,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-09,20,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-09,21,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-09,22,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-09,23,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-10,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-10,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-10,6,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-10-10,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
