airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JFK,2023-09-13,13,24,38,24,38,83.33,75.0,68.42,9.5,27.04,10.58,18.79,10.03,3.39,6.74,13.76
JFK,2023-09-13,14,28,44,28,48,50.0,35.71,54.17,36.14,25.36,8.95,43.5,12.33,7.34,13.92,32.48
JFK,2023-09-13,15,31,32,30,39,80.0,70.0,56.41,15.87,23.37,6.76,21.23,11.18,7.06,11.36,29.08
JFK,2023-09-13,16,32,39,32,40,50.0,43.75,65.0,24.41,29.06,11.77,34.69,8.0,6.78,7.03,17.75
JFK,2023-09-13,17,39,33,43,39,62.79,60.47,64.1,25.6,24.6,7.76,31.95,6.13,7.06,5.87,21.82
JFK,2023-09-13,18,37,39,40,41,67.5,47.5,60.98,18.75,31.02,13.83,31.35,6.0,6.05,3.63,26.76
JFK,2023-09-13,19,40,31,41,33,65.85,34.15,78.79,30.17,31.17,13.73,42.37,5.73,8.68,4.79,12.3
JFK,2023-09-13,20,38,37,41,38,65.85,46.34,47.37,22.9,26.56,9.65,31.0,7.71,10.16,4.55,23.68
JFK,2023-09-13,21,32,33,33,32,66.67,57.58,62.5,18.48,23.88,7.16,23.42,5.66,9.98,5.66,23.16
JFK,2023-09-13,22,29,38,36,38,75.0,69.44,73.68,14.86,22.19,5.01,17.92,5.39,6.19,3.03,16.0
JFK,2023-09-13,23,17,29,18,29,83.33,72.22,72.41,8.33,20.78,3.51,10.44,4.79,4.38,2.24,23.66
JFK,2023-09-14,0,8,12,8,8,75.0,75.0,100.0,5.0,19.13,2.38,6.88,2.63,4.34,1.38,0.63
JFK,2023-09-14,1,9,1,7,2,71.43,71.43,100.0,20.0,20.14,2.94,22.71,1.5,4.2,8.5,0.0
JFK,2023-09-14,2,6,2,7,5,100.0,100.0,60.0,0.57,18.57,1.8,1.86,0.0,2.36,0.0,183.8
JFK,2023-09-14,3,2,2,3,2,100.0,100.0,100.0,0.0,17.0,0.0,0.0,0.5,4.2,0.0,0.0
JFK,2023-09-14,4,2,2,2,3,100.0,100.0,66.67,0.0,18.0,0.7,0.5,3.33,0.0,6.33,9.33
JFK,2023-09-14,5,5,20,6,25,66.67,66.67,64.0,7.83,19.0,2.82,8.33,0.64,0.95,0.76,22.4
JFK,2023-09-14,6,28,21,27,20,88.89,88.89,95.0,8.07,18.11,2.52,9.48,2.05,2.75,3.3,5.7
JFK,2023-09-14,7,39,35,41,37,92.68,82.93,72.97,3.15,22.85,5.91,7.39,4.14,4.31,3.49,20.49
JFK,2023-09-14,8,47,20,49,18,85.71,77.55,83.33,7.02,23.67,6.56,11.04,2.44,7.15,1.56,10.0
JFK,2023-09-14,9,39,27,44,25,79.55,79.55,84.0,15.25,18.73,3.04,16.89,1.08,3.5,2.48,9.0
JFK,2023-09-14,10,23,18,24,22,83.33,79.17,95.45,6.17,19.58,3.55,8.04,3.73,1.79,1.32,21.27
JFK,2023-09-14,11,31,25,31,28,77.42,74.19,82.14,14.52,20.77,3.93,17.16,2.68,2.11,2.43,20.93
JFK,2023-09-14,12,31,34,31,36,87.1,83.87,86.11,9.52,20.65,4.15,12.23,1.72,1.83,1.78,9.47
JFK,2023-09-14,13,24,38,25,38,92.0,88.0,89.47,3.24,20.04,3.62,5.2,3.29,1.96,1.34,4.79
JFK,2023-09-14,14,26,45,30,49,66.67,66.67,75.51,16.57,21.9,5.42,20.07,3.16,4.09,4.8,21.37
JFK,2023-09-14,15,31,34,34,40,79.41,58.82,77.5,8.79,24.76,7.39,14.85,3.13,3.79,4.9,17.13
JFK,2023-09-14,16,29,39,32,42,78.13,68.75,76.19,12.75,22.66,5.77,17.06,2.64,6.17,3.64,10.79
JFK,2023-09-14,17,43,33,44,38,63.64,47.73,73.68,23.55,26.36,9.1,30.82,3.71,6.35,4.61,18.39
JFK,2023-09-14,18,36,39,39,44,64.1,48.72,70.45,26.21,26.56,9.38,34.31,2.66,9.56,5.43,10.36
JFK,2023-09-14,19,41,34,43,38,79.07,58.14,73.68,14.4,27.09,10.0,22.63,3.84,10.18,5.16,9.84
JFK,2023-09-14,20,39,36,41,37,75.61,58.54,72.97,16.37,25.73,8.44,23.2,4.49,13.99,4.11,9.7
JFK,2023-09-14,21,33,32,37,32,72.97,56.76,62.5,15.57,24.27,7.58,21.3,3.53,10.35,4.44,25.28
JFK,2023-09-14,22,29,37,34,34,61.76,44.12,61.76,17.5,24.53,6.99,23.0,2.26,9.15,5.65,14.56
JFK,2023-09-14,23,15,26,18,27,77.78,66.67,62.96,6.94,21.5,4.42,9.83,1.48,5.36,1.89,18.93
JFK,2023-09-15,0,6,12,5,11,80.0,80.0,81.82,3.8,17.6,0.36,3.6,2.55,3.4,1.64,10.18
JFK,2023-09-15,1,9,2,7,2,85.71,85.71,100.0,3.86,21.0,3.8,7.29,0.0,5.2,4.0,0.0
JFK,2023-09-15,2,8,2,9,5,77.78,77.78,60.0,4.44,18.0,0.78,4.78,0.0,7.1,0.0,186.6
JFK,2023-09-15,3,1,1,2,3,100.0,100.0,100.0,0.0,17.0,0.0,0.0,2.33,3.7,5.33,0.33
JFK,2023-09-15,4,2,2,3,1,100.0,100.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,28.0
JFK,2023-09-15,5,4,19,4,24,75.0,75.0,87.5,39.0,19.25,2.98,40.25,1.04,1.87,1.83,5.88
JFK,2023-09-15,6,29,20,29,23,89.66,89.66,95.65,6.17,20.07,3.59,8.52,1.91,1.65,1.74,2.17
JFK,2023-09-15,7,39,36,40,37,90.0,87.5,64.86,3.28,22.27,5.5,7.0,3.22,4.41,3.78,22.57
JFK,2023-09-15,8,46,20,49,21,87.76,81.63,85.71,12.14,23.73,6.99,17.24,1.76,5.54,1.1,5.24
JFK,2023-09-15,9,39,24,39,26,94.87,82.05,88.46,2.59,22.28,6.13,6.72,2.19,3.5,0.88,6.42
JFK,2023-09-15,10,24,17,25,20,100.0,96.0,80.0,0.04,20.6,4.14,1.84,3.9,4.64,0.85,36.95
JFK,2023-09-15,11,29,25,27,27,96.3,96.3,85.19,2.52,18.41,2.69,4.0,2.85,4.22,1.37,8.44
JFK,2023-09-15,12,28,32,27,31,74.07,70.37,87.1,14.78,21.78,5.19,19.07,3.16,2.93,2.87,8.77
JFK,2023-09-15,13,23,40,24,40,83.33,50.0,70.0,13.21,28.67,12.35,23.33,2.78,3.61,2.35,20.18
JFK,2023-09-15,14,28,46,31,50,70.97,54.84,76.0,12.1,21.81,5.41,16.71,2.88,5.83,2.22,25.98
JFK,2023-09-15,15,32,31,33,38,78.79,69.7,78.95,13.91,21.06,4.71,16.61,2.58,8.62,5.53,19.0
JFK,2023-09-15,16,30,41,31,43,77.42,48.39,79.07,17.65,27.77,10.63,26.52,3.02,7.9,3.49,8.67
JFK,2023-09-15,17,41,34,43,40,72.09,51.16,72.5,10.72,27.33,10.17,18.93,5.28,7.33,7.38,11.65
JFK,2023-09-15,18,37,39,38,38,63.16,57.89,71.05,21.53,24.11,7.32,27.5,2.61,11.97,4.42,19.53
JFK,2023-09-15,19,41,31,44,33,65.91,38.64,66.67,23.11,30.18,13.08,34.43,5.21,13.88,7.0,14.58
JFK,2023-09-15,20,37,36,39,36,66.67,28.21,58.33,21.28,32.9,15.84,35.64,5.56,18.42,7.69,16.39
JFK,2023-09-15,21,34,32,33,34,81.82,33.33,79.41,8.79,35.79,18.49,24.39,5.79,10.3,4.53,12.32
JFK,2023-09-15,22,28,38,31,36,83.87,61.29,69.44,13.26,26.19,8.86,19.74,5.14,7.29,3.03,31.53
JFK,2023-09-15,23,17,28,19,29,84.21,78.95,89.66,4.89,22.37,4.84,7.84,4.0,4.09,0.48,4.93
JFK,2023-09-16,0,8,11,8,11,87.5,87.5,81.82,7.88,19.5,3.01,10.5,1.0,3.55,1.82,18.09
JFK,2023-09-16,1,8,1,9,3,77.78,77.78,66.67,5.67,21.44,4.04,8.0,0.0,3.7,0.0,28.0
JFK,2023-09-16,2,6,2,7,4,100.0,100.0,50.0,1.86,18.29,1.31,1.71,0.0,3.28,0.0,233.25
JFK,2023-09-16,3,2,2,2,1,50.0,50.0,100.0,84.5,17.0,0.0,84.0,0.0,2.7,0.0,0.0
JFK,2023-09-16,4,1,2,4,1,75.0,50.0,0.0,15.0,21.0,4.33,19.25,0.0,2.9,1.0,49.0
JFK,2023-09-16,5,3,18,3,21,100.0,100.0,95.24,0.0,18.33,1.37,0.0,1.62,3.65,3.14,2.86
JFK,2023-09-16,6,26,22,28,22,82.14,82.14,90.91,15.93,19.96,3.81,18.25,2.55,3.35,2.41,6.05
JFK,2023-09-16,7,38,33,39,35,89.74,82.05,82.86,6.64,24.28,7.21,10.85,4.43,4.47,0.77,18.63
JFK,2023-09-16,8,44,20,46,24,95.65,89.13,83.33,1.85,23.09,6.25,5.26,2.58,6.64,3.42,5.54
JFK,2023-09-16,9,42,27,40,28,82.5,82.5,89.29,15.78,21.43,5.33,19.0,1.64,5.12,1.89,3.61
JFK,2023-09-16,10,24,17,25,21,80.0,80.0,80.95,9.4,22.68,6.1,12.4,3.62,2.66,0.62,36.52
JFK,2023-09-16,11,29,26,27,26,77.78,70.37,96.15,12.3,20.15,4.47,16.48,3.73,2.57,0.73,1.54
JFK,2023-09-16,12,28,35,29,39,86.21,62.07,79.49,18.55,28.55,11.48,27.0,1.77,2.28,1.69,10.59
JFK,2023-09-16,13,29,37,34,38,76.47,41.18,92.11,13.0,31.68,14.9,24.97,3.71,3.4,0.97,3.24
JFK,2023-09-16,14,29,44,31,45,96.77,54.84,80.0,7.1,30.97,13.91,17.65,2.6,4.53,2.09,21.58
JFK,2023-09-16,15,32,34,32,39,81.25,78.13,74.36,7.38,23.94,6.59,11.16,4.15,3.09,3.1,17.28
JFK,2023-09-16,16,29,40,31,42,70.97,61.29,85.71,8.97,23.35,6.1,13.74,4.14,2.61,1.36,9.21
JFK,2023-09-16,17,40,32,43,35,76.74,65.12,80.0,17.21,24.95,7.94,23.21,4.49,6.46,3.06,9.43
JFK,2023-09-16,18,33,42,35,40,80.0,65.71,85.0,12.06,26.37,9.19,19.0,5.6,8.36,3.05,7.8
JFK,2023-09-16,19,43,37,49,43,81.63,63.27,74.42,18.2,26.63,9.24,25.67,7.35,10.74,4.95,17.09
JFK,2023-09-16,20,38,35,38,40,81.58,71.05,67.5,7.74,25.82,8.67,14.63,8.55,8.98,3.25,15.15
JFK,2023-09-16,21,35,34,39,39,76.92,35.9,69.23,11.69,32.59,15.57,25.18,6.26,10.48,5.33,17.31
JFK,2023-09-16,22,32,37,36,40,72.22,52.78,62.5,13.31,28.28,11.24,21.08,5.28,13.62,9.58,18.88
JFK,2023-09-16,23,12,21,15,23,73.33,66.67,69.57,14.33,22.53,5.5,17.67,2.7,6.49,0.35,31.13
JFK,2023-09-17,0,7,11,8,10,62.5,62.5,90.0,35.13,21.25,3.88,38.75,3.3,1.22,4.2,4.6
JFK,2023-09-17,1,8,1,11,1,90.91,81.82,100.0,5.45,24.36,6.82,11.18,0.0,1.7,0.0,0.0
JFK,2023-09-17,2,9,1,10,6,90.0,90.0,83.33,1.9,19.0,1.9,3.0,0.0,4.87,0.83,82.67
JFK,2023-09-17,3,3,3,2,2,100.0,100.0,100.0,0.0,18.5,1.2,1.0,6.0,5.2,6.5,0.5
JFK,2023-09-17,4,1,0,3,3,100.0,100.0,66.67,0.0,21.67,4.47,4.33,9.67,2.77,8.67,5.33
JFK,2023-09-17,5,4,19,4,19,100.0,100.0,78.95,2.25,17.25,1.3,2.5,3.32,5.36,3.47,9.95
JFK,2023-09-17,6,28,23,30,20,80.0,76.67,80.0,10.23,18.3,2.55,11.87,3.25,2.91,2.45,16.1
JFK,2023-09-17,7,39,35,43,33,86.05,81.4,72.73,28.77,21.63,5.15,31.63,8.67,5.11,1.12,30.91
JFK,2023-09-17,8,48,21,50,19,86.0,80.0,84.21,10.96,21.36,4.75,13.72,3.37,4.62,1.16,9.05
JFK,2023-09-17,9,43,25,42,26,85.71,80.95,84.62,5.9,21.33,4.94,9.14,5.27,3.57,1.27,9.38
JFK,2023-09-17,10,24,21,24,23,83.33,83.33,95.65,11.46,18.63,3.32,13.71,7.91,5.07,4.57,24.39
JFK,2023-09-17,11,29,24,29,30,75.86,75.86,90.0,14.17,16.59,0.93,14.52,4.43,3.59,0.67,4.57
JFK,2023-09-17,12,29,35,32,36,90.63,87.5,91.67,9.16,18.94,2.65,11.03,5.25,3.48,3.42,9.42
JFK,2023-09-17,13,27,40,29,42,75.86,62.07,83.33,29.59,25.24,8.66,36.21,6.05,4.15,3.43,17.52
JFK,2023-09-17,14,31,44,36,47,66.67,69.44,76.6,15.22,19.5,3.44,16.67,5.81,7.38,6.43,19.96
JFK,2023-09-17,15,34,34,32,39,87.5,87.5,76.92,7.06,21.31,4.64,9.66,4.74,5.43,9.03,29.23
JFK,2023-09-17,16,29,40,33,43,78.79,63.64,81.4,8.85,24.24,7.76,14.7,4.67,5.37,3.28,6.67
JFK,2023-09-17,17,40,33,41,40,65.85,46.34,65.0,20.59,32.34,15.28,34.41,5.6,11.3,11.45,21.68
JFK,2023-09-17,18,36,42,38,42,68.42,15.79,54.76,14.37,49.16,31.87,44.42,15.36,10.84,12.62,40.24
JFK,2023-09-17,19,42,33,47,39,70.21,2.13,53.85,22.28,52.45,34.81,54.53,9.18,15.37,12.56,18.56
JFK,2023-09-17,20,38,38,41,40,51.22,14.63,55.0,29.34,37.85,20.45,47.95,7.0,16.41,7.58,38.75
JFK,2023-09-17,21,35,37,37,38,59.46,35.14,52.63,18.62,31.7,14.77,30.92,5.74,9.94,5.61,25.95
JFK,2023-09-17,22,30,38,33,40,63.64,30.3,60.0,21.76,31.33,13.91,33.94,5.95,9.22,4.88,60.8
JFK,2023-09-17,23,14,25,16,26,87.5,87.5,69.23,4.56,22.0,4.58,7.5,5.85,4.35,2.65,23.92
JFK,2023-09-18,0,7,12,5,10,80.0,80.0,60.0,4.8,21.4,4.04,8.0,3.6,3.34,4.0,18.2
JFK,2023-09-18,1,8,1,11,1,63.64,63.64,100.0,15.55,18.55,1.33,16.45,0.0,3.7,0.0,0.0
JFK,2023-09-18,2,6,2,6,5,100.0,100.0,60.0,0.33,17.83,0.7,0.0,7.4,5.9,3.0,191.4
JFK,2023-09-18,3,1,1,1,4,100.0,100.0,75.0,0.0,17.0,0.0,0.0,2.25,5.45,0.0,7.25
JFK,2023-09-18,4,3,1,3,1,100.0,100.0,0.0,0.0,17.33,0.13,0.0,0.0,7.9,0.0,33.0
JFK,2023-09-18,5,4,19,5,21,100.0,100.0,76.19,0.0,17.2,1.12,0.6,1.67,3.77,2.0,13.86
JFK,2023-09-18,6,28,23,29,21,89.66,86.21,80.95,6.79,18.31,2.45,8.38,3.05,4.51,1.24,16.24
JFK,2023-09-18,7,39,33,41,35,92.68,80.49,77.14,4.34,26.1,8.89,9.95,9.14,8.82,3.17,10.14
JFK,2023-09-18,8,48,21,48,22,85.42,68.75,72.73,11.17,27.15,10.25,18.35,2.32,8.17,3.73,24.5
JFK,2023-09-18,9,42,28,43,29,69.77,67.44,86.21,16.74,22.72,6.25,20.84,2.31,4.3,1.48,5.21
JFK,2023-09-18,10,25,20,26,22,84.62,73.08,86.36,5.12,22.58,5.91,9.23,2.55,7.44,3.82,28.27
JFK,2023-09-18,11,30,26,32,28,78.13,71.88,85.71,13.03,21.34,4.35,15.59,2.21,4.92,4.36,6.04
JFK,2023-09-18,12,30,34,29,36,82.76,75.86,75.0,8.24,20.28,3.38,10.69,3.53,3.59,4.31,8.44
JFK,2023-09-18,13,29,38,30,42,80.0,70.0,78.57,10.13,24.73,7.98,15.07,4.21,5.3,4.4,17.4
JFK,2023-09-18,14,30,46,33,48,72.73,63.64,60.42,17.45,22.85,6.21,21.85,6.21,8.86,9.58,30.33
JFK,2023-09-18,15,33,35,35,41,68.57,68.57,63.41,28.83,21.54,5.05,32.11,6.51,6.42,11.07,23.46
JFK,2023-09-18,16,30,41,32,42,78.13,62.5,66.67,11.97,23.5,6.73,17.16,5.67,4.87,7.21,20.48
JFK,2023-09-18,17,44,32,45,35,62.22,51.11,60.0,19.07,30.04,13.06,30.18,5.63,9.51,10.4,19.94
JFK,2023-09-18,18,35,42,37,42,70.27,35.14,64.29,14.51,35.57,18.5,31.19,4.71,11.24,7.19,18.93
JFK,2023-09-18,19,42,35,44,38,59.09,25.0,52.63,32.66,38.57,21.03,52.64,5.05,13.0,9.53,23.87
JFK,2023-09-18,20,39,36,41,37,63.41,17.07,54.05,15.41,39.39,21.99,35.54,7.89,13.16,9.49,19.35
JFK,2023-09-18,21,34,36,35,37,65.71,28.57,67.57,13.54,34.69,17.55,28.77,6.59,8.32,7.73,14.62
JFK,2023-09-18,22,31,38,37,40,70.27,40.54,65.0,21.68,29.11,11.7,31.65,5.83,8.62,7.55,39.83
JFK,2023-09-18,23,14,24,16,26,62.5,68.75,73.08,14.0,22.0,4.59,17.75,1.46,4.86,1.12,24.54
JFK,2023-09-19,0,7,11,10,11,90.0,90.0,72.73,2.5,20.5,3.34,5.4,1.45,10.02,4.18,10.27
JFK,2023-09-19,1,9,1,9,4,66.67,66.67,75.0,15.0,20.44,3.11,17.67,1.0,5.45,2.5,5.5
JFK,2023-09-19,2,7,2,8,6,50.0,50.0,33.33,12.5,17.88,1.07,12.38,0.0,2.58,0.5,185.0
JFK,2023-09-19,3,1,1,3,1,66.67,66.67,100.0,34.33,17.0,0.0,34.0,0.0,3.7,0.0,0.0
JFK,2023-09-19,4,1,2,2,1,100.0,100.0,0.0,0.0,18.5,1.2,1.0,0.0,4.9,0.0,33.0
JFK,2023-09-19,5,4,19,4,26,100.0,100.0,80.77,1.25,17.5,1.23,1.75,1.27,1.38,0.35,11.23
JFK,2023-09-19,6,27,19,28,24,82.14,82.14,91.67,10.39,17.64,1.83,11.21,3.33,4.03,0.96,6.54
JFK,2023-09-19,7,39,35,40,35,97.5,92.5,80.0,0.58,23.3,6.22,3.85,6.8,2.96,1.63,9.91
JFK,2023-09-19,8,44,20,47,25,93.62,91.49,72.0,2.43,21.74,4.92,4.66,2.84,5.41,2.88,14.36
JFK,2023-09-19,9,42,26,44,28,88.64,86.36,96.43,4.59,22.25,5.9,7.57,3.82,3.47,0.46,1.21
JFK,2023-09-19,10,23,19,25,21,92.0,88.0,90.48,7.4,17.76,2.39,8.36,2.33,2.41,1.38,25.81
JFK,2023-09-19,11,29,24,30,25,90.0,86.67,88.0,3.4,18.83,2.73,4.73,3.16,2.67,2.32,2.6
JFK,2023-09-19,12,29,33,30,35,80.0,73.33,80.0,7.37,20.37,4.02,9.83,4.49,2.63,3.97,13.74
JFK,2023-09-19,13,28,38,31,40,83.87,77.42,85.0,14.32,23.42,7.05,19.06,3.6,1.78,2.9,4.08
JFK,2023-09-19,14,28,43,32,48,84.38,81.25,77.08,15.34,21.94,5.18,17.94,3.42,3.01,3.1,24.96
JFK,2023-09-19,15,33,36,36,43,80.56,75.0,72.09,11.03,23.56,6.75,15.78,3.33,3.0,4.19,21.79
JFK,2023-09-19,16,29,40,29,41,82.76,58.62,87.8,8.59,30.24,12.97,19.07,2.27,4.12,2.63,5.39
JFK,2023-09-19,17,42,33,44,43,72.73,54.55,74.42,21.57,26.05,9.23,29.0,2.86,6.57,5.09,14.21
JFK,2023-09-19,18,34,42,37,44,81.08,70.27,81.82,15.65,24.38,7.3,21.05,3.7,7.42,3.55,14.59
JFK,2023-09-19,19,41,33,45,40,84.44,71.11,67.5,16.13,26.58,9.13,23.04,4.7,10.54,7.18,14.68
JFK,2023-09-19,20,37,36,39,40,84.62,71.79,82.5,7.85,26.33,9.25,14.67,2.95,12.39,2.92,10.5
JFK,2023-09-19,21,34,36,40,36,80.0,62.5,83.33,7.22,26.7,9.79,14.38,2.17,7.87,2.94,10.97
JFK,2023-09-19,22,30,36,37,36,81.08,59.46,88.89,11.92,29.92,12.59,20.59,2.22,7.46,1.14,6.36
JFK,2023-09-19,23,14,24,19,27,63.16,57.89,66.67,21.58,20.58,2.97,23.95,3.0,6.54,4.81,45.3
JFK,2023-09-20,0,6,11,8,11,75.0,75.0,72.73,11.5,20.13,2.75,12.63,0.18,4.55,2.18,16.82
JFK,2023-09-20,1,9,2,7,2,71.43,57.14,100.0,11.29,22.71,5.11,14.71,0.0,4.2,0.0,0.0
JFK,2023-09-20,2,5,2,6,5,83.33,83.33,40.0,5.33,17.83,0.87,6.0,0.0,5.1,1.4,203.4
JFK,2023-09-20,3,1,2,2,2,100.0,100.0,50.0,0.0,19.5,2.2,2.0,0.0,4.7,0.0,14.5
JFK,2023-09-20,4,1,2,2,2,50.0,50.0,50.0,11.0,19.5,2.2,13.0,3.5,3.8,5.5,213.0
JFK,2023-09-20,5,4,19,5,21,80.0,80.0,90.48,4.2,18.0,1.5,5.6,0.48,4.7,1.29,3.43
JFK,2023-09-20,6,28,19,32,25,84.38,81.25,80.0,15.47,20.03,3.58,17.44,2.96,3.78,3.24,17.32
JFK,2023-09-20,7,38,34,41,38,95.12,92.68,97.37,1.93,21.61,4.87,4.15,7.16,4.35,2.39,2.34
JFK,2023-09-20,8,44,18,48,20,93.75,89.58,100.0,3.29,22.92,6.04,6.85,0.8,3.05,0.05,1.85
JFK,2023-09-20,9,42,25,46,26,91.3,89.13,96.15,11.93,20.11,3.9,13.85,1.92,3.22,0.0,0.65
JFK,2023-09-20,10,24,18,27,21,88.89,81.48,95.24,4.3,21.78,5.31,7.74,2.33,2.62,0.67,23.71
JFK,2023-09-20,11,28,25,32,26,84.38,84.38,92.31,6.53,19.16,2.8,7.88,3.46,3.67,0.96,38.35
JFK,2023-09-20,12,28,33,28,38,89.29,89.29,84.21,6.11,18.29,2.29,7.07,2.34,3.89,2.24,14.0
JFK,2023-09-20,13,28,39,29,42,82.76,75.86,90.48,23.41,21.48,5.22,27.03,4.38,3.91,3.02,5.48
JFK,2023-09-20,14,30,43,33,49,72.73,69.7,75.51,13.64,18.67,2.95,15.58,5.92,7.54,5.14,22.06
JFK,2023-09-20,15,32,33,36,41,77.78,69.44,68.29,15.28,23.42,7.11,20.5,5.22,10.07,6.56,40.34
JFK,2023-09-20,16,31,41,33,43,72.73,57.58,88.37,21.52,26.7,9.72,29.91,4.56,9.56,4.0,4.86
JFK,2023-09-20,17,40,33,42,41,66.67,52.38,82.93,16.95,25.95,8.99,24.57,6.8,8.18,6.15,7.15
JFK,2023-09-20,18,34,41,39,41,74.36,35.9,78.05,15.95,31.54,14.52,28.46,7.0,9.31,5.54,12.37
JFK,2023-09-20,19,43,31,47,35,74.47,31.91,54.29,19.77,31.6,14.2,32.21,11.69,10.47,10.97,20.71
JFK,2023-09-20,20,37,38,38,43,63.16,34.21,69.77,35.39,28.53,11.33,45.42,8.21,13.31,7.98,23.74
JFK,2023-09-20,21,34,37,35,38,74.29,51.43,57.89,11.26,25.89,8.96,18.8,7.05,8.94,6.89,14.74
JFK,2023-09-20,22,31,38,39,37,74.36,43.59,54.05,14.51,32.18,14.82,26.31,4.62,11.79,9.68,32.03
JFK,2023-09-20,23,14,26,22,27,68.18,59.09,74.07,11.0,21.77,4.6,14.41,4.04,6.41,5.7,13.11
JFK,2023-09-21,0,8,12,6,11,100.0,100.0,90.91,0.5,19.17,2.2,2.33,5.18,4.37,4.09,3.64
JFK,2023-09-21,1,9,1,8,4,50.0,37.5,100.0,18.75,19.75,2.58,20.88,0.5,0.0,2.75,0.0
JFK,2023-09-21,2,6,2,9,7,88.89,88.89,57.14,2.78,16.78,0.04,2.67,2.14,5.03,8.0,145.0
JFK,2023-09-21,3,2,2,3,3,33.33,33.33,100.0,13.0,18.33,1.13,13.67,0.0,6.7,0.0,0.67
JFK,2023-09-21,4,2,2,4,3,100.0,100.0,66.67,0.0,17.0,0.0,0.0,2.33,4.1,1.33,10.33
JFK,2023-09-21,5,4,20,4,22,100.0,100.0,90.91,0.0,20.0,3.5,0.0,0.5,5.7,1.14,3.55
JFK,2023-09-21,6,30,23,31,22,96.77,96.77,90.91,0.74,20.52,4.46,3.19,8.18,2.94,9.23,9.91
JFK,2023-09-21,7,39,35,40,37,100.0,97.5,78.38,0.75,23.9,6.81,4.45,1.35,4.04,1.51,9.54
JFK,2023-09-21,8,48,21,50,22,84.0,76.0,100.0,5.62,23.64,6.84,10.1,2.05,6.17,1.77,1.86
JFK,2023-09-21,9,43,28,46,28,84.78,78.26,89.29,17.54,20.17,4.35,20.04,2.75,3.26,1.32,7.29
JFK,2023-09-21,10,23,21,24,23,83.33,70.83,91.3,5.38,23.96,7.58,9.92,3.0,5.27,4.0,27.22
JFK,2023-09-21,11,31,23,31,28,90.32,87.1,89.29,3.87,18.71,2.47,4.87,2.36,4.72,1.46,7.29
JFK,2023-09-21,12,31,34,30,35,76.67,70.0,88.57,20.6,19.27,2.59,22.5,2.66,3.4,1.91,4.31
JFK,2023-09-21,13,27,38,32,38,84.38,75.0,94.74,6.13,23.0,6.72,10.63,3.34,4.6,0.87,3.26
JFK,2023-09-21,14,28,45,34,50,76.47,70.59,82.0,19.97,19.62,3.38,22.41,3.88,6.1,1.72,14.88
JFK,2023-09-21,15,33,36,34,43,70.59,64.71,74.42,15.65,21.21,4.91,19.94,2.74,4.62,3.05,19.63
JFK,2023-09-21,16,29,40,31,43,90.32,80.65,86.05,6.48,20.03,3.42,8.87,3.3,4.42,2.47,7.74
JFK,2023-09-21,17,43,33,43,38,74.42,62.79,78.95,17.93,22.28,5.69,22.44,2.71,5.67,2.71,14.58
JFK,2023-09-21,18,35,42,38,44,84.21,76.32,79.55,6.71,23.34,6.31,11.08,5.61,11.31,5.77,13.36
JFK,2023-09-21,19,43,37,45,39,82.22,66.67,76.92,15.73,24.96,8.09,22.13,3.38,11.36,5.13,10.54
JFK,2023-09-21,20,38,36,39,39,74.36,51.28,69.23,14.1,27.85,10.72,22.87,6.54,11.2,5.41,18.95
JFK,2023-09-21,21,36,35,39,35,74.36,56.41,68.57,13.41,24.87,7.94,19.38,3.89,4.99,2.0,23.66
JFK,2023-09-21,22,31,38,36,35,66.67,61.11,74.29,18.25,26.69,9.31,25.89,3.23,6.81,4.94,12.46
JFK,2023-09-21,23,12,24,15,24,73.33,66.67,58.33,10.2,20.93,4.07,12.87,7.38,4.01,7.96,22.0
JFK,2023-09-22,0,6,12,5,12,80.0,80.0,66.67,23.4,20.8,3.56,26.8,1.75,4.1,7.92,19.92
JFK,2023-09-22,1,9,2,8,3,62.5,62.5,66.67,17.5,20.38,3.43,20.13,1.67,0.0,5.0,5.67
JFK,2023-09-22,2,8,2,7,5,71.43,71.43,60.0,7.14,20.57,3.06,9.43,0.0,4.96,3.8,197.2
JFK,2023-09-22,3,1,1,2,3,100.0,50.0,66.67,0.0,26.0,8.7,8.5,0.0,5.03,1.0,16.33
JFK,2023-09-22,4,2,2,3,3,100.0,100.0,66.67,0.0,17.0,0.0,0.0,1.67,1.13,3.67,7.0
JFK,2023-09-22,5,4,20,4,23,100.0,100.0,82.61,0.0,18.5,2.28,0.25,0.52,2.12,1.26,8.52
JFK,2023-09-22,6,28,23,29,27,86.21,72.41,85.19,14.62,21.62,5.0,18.14,3.37,4.07,2.85,11.89
JFK,2023-09-22,7,39,35,41,35,90.24,85.37,80.0,8.9,22.17,5.45,12.24,9.43,8.67,3.91,8.14
JFK,2023-09-22,8,48,20,51,21,82.35,74.51,71.43,12.45,21.67,5.53,15.84,1.43,10.72,4.43,18.0
