airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SFO,2019-11-23,16,35,24,34,26,88.24,88.24,92.31,7.97,16.35,3.87,10.29,2.0,4.34,1.31,3.85
SFO,2019-11-23,17,19,25,20,25,75.0,75.0,92.0,17.65,15.2,2.92,19.05,4.48,1.48,2.0,3.24
SFO,2019-11-23,18,19,30,20,31,95.0,90.0,87.1,4.7,17.25,4.67,6.95,1.68,2.81,1.68,5.84
SFO,2019-11-23,19,23,32,23,32,82.61,69.57,90.63,7.35,20.35,8.12,12.83,1.63,2.36,0.41,9.22
SFO,2019-11-23,20,20,35,19,35,89.47,78.95,80.0,2.79,15.89,4.5,6.47,1.83,4.22,3.49,10.46
SFO,2019-11-23,21,23,36,23,36,73.91,69.57,86.11,6.74,16.78,4.58,10.35,2.08,3.08,3.58,4.36
SFO,2019-11-23,22,24,24,24,25,83.33,70.83,96.0,6.21,20.33,7.14,11.5,0.52,5.73,2.36,5.0
SFO,2019-11-23,23,23,20,23,20,73.91,65.22,75.0,9.52,20.26,7.04,15.61,1.05,6.03,1.2,13.75
SFO,2019-11-24,0,9,9,9,7,88.89,66.67,100.0,4.22,17.56,5.09,8.22,0.43,5.29,1.29,1.0
SFO,2019-11-24,1,1,4,1,3,100.0,100.0,66.67,8.0,13.0,0.0,8.0,0.67,1.6,0.0,9.33
SFO,2019-11-24,2,2,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-11-24,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0
SFO,2019-11-24,5,6,4,6,4,83.33,66.67,75.0,15.5,12.5,1.67,17.17,1.0,1.5,5.75,24.0
SFO,2019-11-24,6,25,7,27,8,92.59,85.19,62.5,7.11,20.37,7.67,12.22,0.63,1.51,3.25,8.88
SFO,2019-11-24,7,27,25,27,26,88.89,85.19,92.31,3.89,18.52,5.91,8.11,4.15,0.97,0.08,41.58
SFO,2019-11-24,8,49,26,50,26,84.0,68.0,88.46,7.56,20.9,7.98,13.78,2.08,8.75,2.73,5.69
SFO,2019-11-24,9,38,51,41,53,87.8,70.73,94.34,6.59,20.34,7.59,12.61,2.89,7.31,2.38,2.13
SFO,2019-11-24,10,43,22,45,21,88.89,60.0,100.0,14.24,21.02,7.86,20.98,1.05,4.3,0.38,0.24
SFO,2019-11-24,11,33,40,34,40,88.24,64.71,97.5,6.97,21.24,8.26,13.15,2.42,7.63,0.23,1.25
SFO,2019-11-24,12,35,36,37,36,86.49,81.08,94.44,6.14,17.76,5.1,9.86,1.33,5.24,0.58,3.89
SFO,2019-11-24,13,37,27,38,29,89.47,84.21,89.66,5.18,19.79,6.86,10.5,2.14,2.9,0.62,9.52
SFO,2019-11-24,14,30,33,32,36,78.13,71.88,83.33,10.38,17.66,5.31,14.25,2.39,1.41,1.53,5.97
SFO,2019-11-24,15,25,32,25,36,84.0,80.0,91.67,8.8,14.8,3.04,10.8,1.67,2.26,0.94,3.33
SFO,2019-11-24,16,39,27,40,31,77.5,75.0,93.55,9.7,15.95,3.44,11.45,1.61,2.0,0.84,2.0
SFO,2019-11-24,17,17,28,18,28,94.44,94.44,89.29,1.61,16.67,3.85,3.44,3.75,1.3,0.29,9.93
SFO,2019-11-24,18,25,37,27,39,88.89,88.89,89.74,3.44,15.89,4.15,5.63,2.13,2.11,1.59,3.38
SFO,2019-11-24,19,27,35,27,39,100.0,100.0,79.49,0.22,17.93,5.1,2.07,1.67,3.09,0.97,10.51
SFO,2019-11-24,20,23,42,26,42,84.62,80.77,97.62,13.42,17.38,4.71,16.27,1.98,3.72,1.95,2.26
SFO,2019-11-24,21,25,46,25,46,84.0,84.0,93.48,6.16,15.04,3.16,8.04,1.7,4.95,2.02,4.48
SFO,2019-11-24,22,35,28,36,28,88.89,77.78,85.71,3.17,21.03,7.49,7.97,0.68,6.14,1.68,7.32
SFO,2019-11-24,23,25,17,25,17,88.0,80.0,82.35,5.56,19.52,6.4,10.76,1.12,4.89,1.82,13.06
SFO,2019-11-25,0,10,6,10,11,80.0,80.0,81.82,5.6,17.6,4.84,9.9,0.27,0.91,0.09,5.36
SFO,2019-11-25,1,2,4,3,4,100.0,66.67,75.0,0.33,19.33,6.1,5.33,0.25,0.35,3.0,20.0
SFO,2019-11-25,2,1,0,1,1,0.0,0.0,100.0,26.0,17.0,4.5,31.0,0.0,1.0,0.0,0.0
SFO,2019-11-25,3,0,0,1,1,0.0,0.0,100.0,67.0,27.0,12.8,80.0,0.0,0.7,1.0,12.0
SFO,2019-11-25,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.5,4.5,3.0
SFO,2019-11-25,5,7,4,9,4,88.89,77.78,75.0,5.67,13.33,2.49,7.67,2.75,1.75,9.25,8.75
SFO,2019-11-25,6,28,8,29,7,96.55,93.1,100.0,2.38,17.03,4.52,4.83,0.29,0.81,2.0,1.71
SFO,2019-11-25,7,24,26,26,27,84.62,80.77,88.89,4.81,15.62,3.09,7.0,4.33,2.0,1.96,3.59
SFO,2019-11-25,8,48,27,49,27,87.76,87.76,85.19,8.06,18.29,5.51,11.69,4.89,6.43,2.93,10.93
SFO,2019-11-25,9,37,50,41,50,82.93,73.17,98.0,9.0,19.37,6.5,13.83,5.08,3.68,3.66,2.02
SFO,2019-11-25,10,42,24,46,24,86.96,73.91,91.67,11.43,21.43,7.98,17.93,3.54,1.45,2.29,5.0
SFO,2019-11-25,11,36,41,38,41,86.84,78.95,95.12,5.24,17.76,5.26,8.84,3.32,5.63,2.88,3.1
SFO,2019-11-25,12,37,39,37,39,86.49,86.49,89.74,6.84,17.78,5.45,11.16,4.49,1.6,1.23,9.97
SFO,2019-11-25,13,39,24,39,27,89.74,76.92,85.19,13.05,18.56,5.74,17.33,2.93,1.75,2.37,7.48
SFO,2019-11-25,14,30,35,30,38,76.67,73.33,92.11,18.13,18.23,5.77,21.33,2.42,2.6,1.82,6.97
SFO,2019-11-25,15,26,33,27,35,81.48,74.07,94.29,10.81,17.04,4.83,14.04,3.29,2.05,1.89,2.66
SFO,2019-11-25,16,37,30,38,31,89.47,81.58,83.87,4.11,16.58,3.98,6.89,3.35,1.42,1.71,4.58
SFO,2019-11-25,17,21,25,22,25,90.91,72.73,88.0,6.68,18.05,5.77,11.27,3.36,2.25,2.28,5.16
SFO,2019-11-25,18,22,36,21,37,95.24,90.48,86.49,3.24,15.71,3.7,5.29,1.32,3.25,1.59,6.89
SFO,2019-11-25,19,29,33,27,33,88.89,85.19,90.91,9.59,18.04,5.4,13.89,3.3,2.35,1.85,5.3
SFO,2019-11-25,20,22,38,23,40,73.91,73.91,87.5,10.61,17.43,5.09,14.3,2.0,4.11,2.85,11.08
SFO,2019-11-25,21,22,44,22,44,90.91,90.91,90.91,5.0,17.23,4.56,8.14,1.57,4.6,3.93,3.7
SFO,2019-11-25,22,33,27,35,28,91.43,80.0,89.29,1.74,21.29,7.82,7.49,2.11,5.07,3.86,10.18
SFO,2019-11-25,23,25,20,26,19,92.31,84.62,73.68,3.38,20.04,6.6,8.96,4.11,2.04,1.84,8.0
SFO,2019-11-26,0,10,7,9,8,100.0,77.78,62.5,5.11,17.67,4.62,8.67,1.0,5.14,6.38,14.25
SFO,2019-11-26,1,1,4,1,5,0.0,0.0,100.0,30.0,13.0,0.0,30.0,2.2,0.08,1.6,1.2
SFO,2019-11-26,2,2,0,2,0,50.0,50.0,0.0,10.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0
SFO,2019-11-26,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-11-26,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,1.85,7.5,0.0
SFO,2019-11-26,5,8,4,8,6,87.5,87.5,66.67,3.5,14.63,3.25,6.13,2.33,1.17,9.0,14.67
SFO,2019-11-26,6,28,6,28,5,89.29,82.14,100.0,8.32,17.43,4.82,11.79,2.0,0.48,4.0,2.4
SFO,2019-11-26,7,25,25,25,26,96.0,92.0,92.31,1.88,17.24,4.48,4.88,2.88,2.9,2.65,3.96
SFO,2019-11-26,8,50,32,50,30,92.0,90.0,83.33,4.6,18.06,5.32,8.2,2.47,6.21,5.2,7.5
SFO,2019-11-26,9,36,50,35,50,85.71,80.0,96.0,23.23,17.69,5.06,26.74,3.22,4.22,2.12,2.26
SFO,2019-11-26,10,42,25,44,26,88.64,70.45,88.46,5.45,21.32,8.09,12.43,3.54,1.79,1.69,6.69
SFO,2019-11-26,11,35,39,39,39,82.05,66.67,89.74,28.49,21.28,8.8,35.23,3.13,5.42,4.03,7.95
SFO,2019-11-26,12,35,41,38,40,76.32,71.05,85.0,13.79,16.61,4.08,16.92,2.7,2.68,2.65,16.27
SFO,2019-11-26,13,39,24,42,26,90.48,80.95,73.08,3.12,19.62,6.84,8.64,4.19,2.39,5.88,27.35
SFO,2019-11-26,14,31,33,32,34,78.13,68.75,91.18,19.63,19.72,7.23,25.38,5.71,2.64,4.15,5.71
SFO,2019-11-26,15,24,33,25,33,76.0,64.0,75.76,9.28,24.44,11.91,19.44,8.24,1.69,6.82,13.7
SFO,2019-11-26,16,39,29,37,29,67.57,13.51,75.86,11.54,39.35,26.12,36.03,6.0,4.52,6.55,11.86
SFO,2019-11-26,17,22,25,22,26,68.18,0.0,46.15,14.64,48.05,35.35,48.18,14.04,8.19,19.31,31.73
SFO,2019-11-26,18,22,37,20,37,65.0,10.0,18.92,36.2,39.8,27.36,62.9,12.84,7.29,20.16,91.54
SFO,2019-11-26,19,26,35,26,32,19.23,11.54,12.5,91.5,24.0,11.21,103.04,16.59,6.47,23.0,89.34
SFO,2019-11-26,20,26,39,23,36,17.39,17.39,33.33,96.3,23.43,10.73,106.87,10.22,6.64,18.81,91.81
SFO,2019-11-26,21,22,44,21,44,28.57,23.81,29.55,52.0,22.71,9.56,61.48,10.02,9.86,22.7,65.5
SFO,2019-11-26,22,33,28,31,28,58.06,29.03,25.0,33.1,25.52,11.88,44.65,7.89,6.03,17.71,51.71
SFO,2019-11-26,23,23,22,23,22,52.17,21.74,18.18,25.78,26.48,13.01,38.39,13.73,4.67,17.0,63.77
SFO,2019-11-27,0,10,7,10,11,40.0,30.0,36.36,26.4,21.6,8.84,34.8,6.91,6.79,11.0,27.0
SFO,2019-11-27,1,2,5,2,6,50.0,50.0,50.0,36.0,17.5,5.25,40.5,26.33,2.77,31.33,38.83
SFO,2019-11-27,2,2,0,2,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,9.0,3.4,17.0,72.0
SFO,2019-11-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-11-27,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
SFO,2019-11-27,5,9,4,9,6,88.89,77.78,33.33,7.89,15.33,4.01,11.11,1.83,1.95,8.5,38.83
SFO,2019-11-27,6,27,7,28,8,89.29,53.57,100.0,2.71,26.04,13.41,14.29,1.63,1.92,3.88,3.25
SFO,2019-11-27,7,26,26,28,27,82.14,67.86,85.19,5.57,21.79,8.73,13.0,6.0,2.3,4.59,19.85
SFO,2019-11-27,8,49,31,49,31,69.39,36.73,83.87,10.41,25.8,12.89,22.51,10.35,4.74,9.26,8.87
SFO,2019-11-27,9,39,49,40,47,57.5,40.0,61.7,18.2,23.2,10.13,27.08,6.74,4.23,7.98,27.21
SFO,2019-11-27,10,42,23,42,22,71.43,52.38,63.64,20.0,21.45,7.87,26.67,6.68,2.88,9.18,14.64
SFO,2019-11-27,11,33,44,34,43,70.59,47.06,48.84,22.85,21.88,9.32,31.38,6.65,2.6,7.09,34.58
SFO,2019-11-27,12,39,40,40,37,55.0,42.5,51.35,27.38,19.75,7.4,33.4,4.73,2.94,9.38,27.43
SFO,2019-11-27,13,40,27,40,29,52.5,37.5,48.28,35.25,19.02,6.4,40.73,6.07,2.42,5.28,16.62
SFO,2019-11-27,14,33,34,33,34,60.61,63.64,55.88,12.61,17.24,4.73,15.94,5.18,2.49,8.32,21.65
SFO,2019-11-27,15,24,33,24,35,58.33,58.33,48.57,22.88,15.71,3.62,24.71,7.0,1.76,9.06,33.11
SFO,2019-11-27,16,38,29,39,29,58.97,48.72,44.83,31.13,18.26,5.48,35.59,4.07,2.33,6.1,28.45
SFO,2019-11-27,17,24,23,24,27,66.67,62.5,44.44,19.42,17.13,4.31,22.88,4.11,2.01,4.22,44.93
SFO,2019-11-27,18,21,36,22,37,68.18,59.09,59.46,22.41,18.14,6.17,27.5,6.49,1.81,7.86,23.43
SFO,2019-11-27,19,26,35,27,35,51.85,37.04,42.86,28.41,20.74,8.08,35.59,5.29,2.51,7.31,37.74
SFO,2019-11-27,20,26,38,27,39,55.56,51.85,43.59,35.33,16.81,4.72,39.48,3.51,2.67,8.13,35.31
SFO,2019-11-27,21,22,46,23,45,56.52,56.52,44.44,17.78,17.17,4.75,22.43,3.16,2.59,9.31,28.6
SFO,2019-11-27,22,34,27,35,27,62.86,57.14,37.04,14.66,21.66,8.35,22.09,3.48,4.26,9.7,22.85
SFO,2019-11-27,23,25,20,28,20,67.86,32.14,35.0,14.79,21.86,8.35,22.54,5.9,4.76,12.4,62.25
SFO,2019-11-28,0,8,2,8,9,87.5,75.0,77.78,3.0,19.25,6.36,8.5,2.67,3.99,4.89,11.11
SFO,2019-11-28,1,1,2,1,6,100.0,100.0,66.67,0.0,18.0,5.0,2.0,3.67,0.3,13.0,16.83
SFO,2019-11-28,2,2,0,2,0,50.0,50.0,0.0,27.5,15.0,2.75,30.5,0.0,0.0,0.0,0.0
SFO,2019-11-28,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SFO,2019-11-28,5,6,4,6,5,100.0,100.0,80.0,0.5,15.17,3.5,1.33,0.4,1.2,3.8,10.6
SFO,2019-11-28,6,25,10,25,10,84.0,80.0,100.0,22.12,20.48,7.54,27.48,3.3,0.21,2.9,3.0
SFO,2019-11-28,7,24,24,26,24,96.15,92.31,87.5,1.5,16.73,4.57,4.12,2.83,1.61,1.54,4.0
SFO,2019-11-28,8,44,32,45,31,86.67,53.33,70.97,12.44,22.89,10.09,21.11,3.03,10.36,6.81,25.61
SFO,2019-11-28,9,37,48,41,49,82.93,58.54,85.71,11.32,22.46,9.93,19.88,2.27,5.79,2.53,4.12
SFO,2019-11-28,10,40,25,42,26,88.1,64.29,73.08,5.83,24.26,10.98,14.43,3.96,6.89,7.46,10.5
SFO,2019-11-28,11,28,36,29,38,79.31,55.17,71.05,9.76,21.59,9.41,17.79,5.42,9.63,6.5,28.05
SFO,2019-11-28,12,30,39,30,38,90.0,90.0,81.58,7.4,16.97,4.19,10.27,5.92,1.47,1.76,13.71
SFO,2019-11-28,13,35,22,35,23,82.86,68.57,69.57,23.43,18.4,6.09,28.2,3.22,2.28,4.17,13.09
SFO,2019-11-28,14,19,26,20,28,60.0,45.0,85.71,14.85,16.7,4.68,18.65,4.93,1.39,2.57,5.54
SFO,2019-11-28,15,15,27,15,27,73.33,73.33,85.19,18.0,13.0,2.06,18.27,1.74,2.33,3.44,9.93
SFO,2019-11-28,16,19,19,20,19,75.0,75.0,73.68,13.1,15.9,3.42,14.4,2.84,1.63,1.63,16.32
SFO,2019-11-28,17,9,16,8,15,87.5,87.5,93.33,9.75,12.13,0.53,9.25,3.13,2.78,1.93,1.93
SFO,2019-11-28,18,9,19,8,19,87.5,87.5,84.21,1.88,14.88,2.78,4.38,2.79,2.7,1.32,11.0
SFO,2019-11-28,19,7,16,7,18,71.43,71.43,88.89,7.43,16.57,4.31,8.57,2.11,4.18,3.11,3.78
SFO,2019-11-28,20,10,15,10,15,90.0,70.0,86.67,6.4,16.8,4.5,10.3,3.73,1.66,3.27,17.53
SFO,2019-11-28,21,14,13,14,14,92.86,92.86,100.0,7.29,15.57,2.95,9.43,1.64,2.9,1.29,1.14
SFO,2019-11-28,22,12,13,13,14,84.62,69.23,78.57,5.08,19.92,6.29,10.31,1.71,2.47,2.14,15.14
SFO,2019-11-28,23,19,7,19,7,94.74,78.95,100.0,3.84,19.63,6.36,9.16,3.57,1.71,2.86,3.86
SFO,2019-11-29,0,6,3,6,2,66.67,66.67,100.0,7.83,19.17,6.52,14.0,0.0,1.0,0.0,0.0
SFO,2019-11-29,1,1,2,1,1,100.0,100.0,100.0,0.0,14.0,1.0,0.0,13.0,1.4,10.0,10.0
SFO,2019-11-29,2,2,0,1,0,0.0,0.0,0.0,365.0,13.0,0.5,366.0,0.0,0.0,0.0,0.0
SFO,2019-11-29,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-11-29,5,3,4,3,6,100.0,100.0,83.33,0.0,15.67,2.6,0.33,1.33,1.78,2.33,13.83
SFO,2019-11-29,6,18,7,19,10,94.74,94.74,60.0,8.42,17.26,3.94,10.63,2.6,1.91,1.6,100.7
SFO,2019-11-29,7,21,15,22,15,100.0,100.0,93.33,1.55,15.36,3.06,3.59,3.33,0.12,1.33,2.2
SFO,2019-11-29,8,40,18,40,19,92.5,77.5,89.47,3.03,20.08,7.44,8.3,1.68,3.17,1.89,2.58
SFO,2019-11-29,9,29,42,33,43,84.85,75.76,93.02,6.55,16.64,3.95,8.79,3.88,4.35,1.84,16.42
SFO,2019-11-29,10,33,22,35,23,85.71,80.0,95.65,7.57,17.17,4.16,10.31,2.52,1.56,0.43,2.39
SFO,2019-11-29,11,32,37,36,39,83.33,77.78,82.05,9.31,15.75,3.77,12.19,7.38,2.07,4.95,12.13
SFO,2019-11-29,12,35,34,36,34,88.89,83.33,91.18,9.47,17.86,5.18,12.64,4.59,2.2,1.59,6.85
SFO,2019-11-29,13,36,26,35,27,85.71,77.14,81.48,8.11,18.97,6.19,12.57,5.3,1.07,4.59,21.37
SFO,2019-11-29,14,26,29,27,30,81.48,74.07,86.67,11.59,17.0,4.19,14.59,4.77,1.83,2.7,13.07
SFO,2019-11-29,15,19,29,23,30,82.61,82.61,76.67,37.0,16.04,3.82,38.96,5.53,2.02,5.07,10.1
SFO,2019-11-29,16,29,26,29,28,68.97,62.07,78.57,16.24,15.38,3.05,18.24,4.0,4.12,5.71,9.64
SFO,2019-11-29,17,18,24,19,25,89.47,78.95,96.0,7.74,16.05,3.81,10.63,3.72,0.8,1.56,4.88
SFO,2019-11-29,18,17,29,18,31,88.89,88.89,74.19,5.61,15.78,3.63,7.78,3.35,2.57,2.06,10.58
SFO,2019-11-29,19,23,35,25,36,72.0,68.0,80.56,8.4,16.12,3.67,11.44,3.28,3.86,2.36,11.22
SFO,2019-11-29,20,24,33,25,34,88.0,80.0,85.29,6.48,15.56,2.87,8.52,3.09,2.43,1.71,5.5
SFO,2019-11-29,21,22,31,23,30,86.96,86.96,90.0,4.78,13.7,1.83,5.65,3.47,4.4,1.83,4.1
SFO,2019-11-29,22,31,25,34,25,88.24,88.24,92.0,4.53,18.06,4.75,8.56,2.2,2.9,1.28,3.24
SFO,2019-11-29,23,22,15,22,16,95.45,86.36,62.5,2.91,18.09,5.13,6.36,3.5,3.62,2.75,16.19
SFO,2019-11-30,0,9,8,9,5,66.67,66.67,100.0,7.78,16.78,4.14,11.67,2.2,2.48,0.4,0.0
SFO,2019-11-30,1,3,6,3,2,66.67,66.67,100.0,16.67,14.33,2.17,17.67,0.0,7.4,5.0,7.0
SFO,2019-11-30,2,2,1,2,2,50.0,50.0,100.0,408.0,18.5,6.25,414.5,2.0,1.85,9.0,11.5
SFO,2019-11-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-11-30,4,0,1,1,1,100.0,100.0,100.0,0.0,15.0,2.5,3.0,15.0,1.7,0.0,4.0
SFO,2019-11-30,5,12,4,12,5,83.33,83.33,80.0,9.75,16.5,6.19,14.67,0.2,6.68,2.4,4.2
SFO,2019-11-30,6,24,9,25,10,88.0,76.0,90.0,5.96,23.8,10.71,13.2,1.8,5.56,10.0,5.2
SFO,2019-11-30,7,28,25,28,25,96.43,78.57,84.0,3.64,23.96,10.81,11.96,5.88,3.75,3.88,47.68
SFO,2019-11-30,8,50,30,47,30,91.49,34.04,80.0,5.09,40.89,27.88,30.21,7.13,5.37,5.53,20.37
SFO,2019-11-30,9,39,50,39,50,48.72,0.0,50.0,27.56,43.18,30.31,57.18,10.18,6.56,17.92,44.16
SFO,2019-11-30,10,37,24,39,22,51.28,15.38,63.64,52.87,29.54,15.9,68.36,10.45,2.26,9.95,12.32
SFO,2019-11-30,11,35,42,36,42,47.22,11.11,35.71,36.11,31.67,18.55,54.39,17.02,4.21,18.4,44.86
SFO,2019-11-30,12,37,36,36,33,33.33,5.56,21.21,40.08,28.92,16.2,55.64,34.67,3.95,37.94,74.33
SFO,2019-11-30,13,37,23,32,22,28.13,18.75,27.27,53.34,23.38,10.27,63.09,10.18,4.05,12.59,83.59
SFO,2019-11-30,14,28,35,28,33,14.29,7.14,21.21,89.75,24.79,11.86,101.61,9.36,8.39,17.45,66.3
SFO,2019-11-30,15,23,33,23,31,26.09,17.39,9.68,77.35,24.87,11.98,88.87,6.26,6.81,17.16,86.52
SFO,2019-11-30,16,39,23,36,21,13.89,11.11,4.76,72.53,22.69,9.9,82.36,9.62,6.11,16.24,83.38
SFO,2019-11-30,17,19,27,18,23,27.78,11.11,8.7,68.78,20.22,7.64,75.89,10.7,3.08,10.13,110.87
SFO,2019-11-30,18,20,32,17,27,5.88,5.88,18.52,115.59,18.76,6.26,121.53,6.93,5.0,17.89,121.15
SFO,2019-11-30,19,30,38,22,31,22.73,4.55,22.58,100.55,25.09,12.01,112.27,10.16,7.58,17.58,111.23
SFO,2019-11-30,20,26,40,22,32,18.18,9.09,28.13,116.77,32.36,20.13,136.82,12.09,7.93,23.69,106.41
SFO,2019-11-30,21,27,44,22,42,31.82,22.73,16.67,63.86,30.73,17.99,81.27,12.81,9.96,22.69,133.81
SFO,2019-11-30,22,34,26,32,27,21.88,0.0,7.41,79.03,31.72,18.38,97.41,13.11,7.04,24.89,118.81
SFO,2019-11-30,23,33,27,33,29,9.09,0.0,20.69,88.85,29.33,16.19,104.91,16.0,8.81,21.79,113.24
SFO,2019-12-01,0,11,13,11,8,36.36,9.09,12.5,53.27,27.55,14.99,67.18,12.63,5.5,18.38,83.75
SFO,2019-12-01,1,1,9,1,7,0.0,0.0,14.29,869.0,30.0,16.6,886.0,22.86,3.4,36.14,66.71
SFO,2019-12-01,2,2,1,2,3,0.0,0.0,0.0,60.5,15.0,2.05,63.0,12.0,10.03,34.0,29.33
SFO,2019-12-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-12-01,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,2.97,4.33,6.67
SFO,2019-12-01,5,11,5,12,5,83.33,75.0,60.0,4.5,17.5,6.62,10.67,1.4,5.14,0.8,23.8
SFO,2019-12-01,6,25,8,25,9,92.0,84.0,55.56,4.72,20.44,7.48,10.28,1.44,4.91,3.44,34.22
SFO,2019-12-01,7,24,28,23,16,69.57,60.87,68.75,29.39,18.91,5.95,34.17,5.06,1.93,3.56,45.0
SFO,2019-12-01,8,54,30,43,26,65.12,46.51,73.08,30.74,22.7,10.12,39.67,6.85,4.46,7.0,19.69
SFO,2019-12-01,9,36,50,32,45,53.13,28.13,35.56,34.09,24.34,11.53,44.88,10.2,3.31,12.62,55.71
SFO,2019-12-01,10,41,25,38,22,47.37,26.32,45.45,63.16,23.95,10.43,73.0,10.27,5.71,11.64,43.55
SFO,2019-12-01,11,35,40,28,36,25.0,14.29,36.11,63.11,25.5,12.56,75.71,10.5,4.85,10.61,69.25
SFO,2019-12-01,12,37,41,31,31,32.26,19.35,19.35,71.52,27.03,14.19,85.0,11.0,4.9,11.61,72.0
SFO,2019-12-01,13,40,23,35,20,34.29,8.57,25.0,66.77,27.71,14.89,81.46,13.6,4.87,14.05,74.0
SFO,2019-12-01,14,29,34,27,32,18.52,3.7,12.5,75.0,28.15,15.36,90.3,11.06,3.31,17.31,97.13
SFO,2019-12-01,15,22,34,17,30,17.65,5.88,13.33,74.24,23.82,10.63,84.82,10.73,4.35,12.33,73.2
SFO,2019-12-01,16,41,29,28,18,25.0,14.29,33.33,90.04,21.71,8.92,98.43,7.28,3.93,13.06,104.56
SFO,2019-12-01,17,24,29,19,27,47.37,36.84,11.11,58.47,21.58,8.63,66.11,11.19,1.86,13.48,180.26
SFO,2019-12-01,18,26,35,22,31,36.36,27.27,29.03,135.86,25.59,13.42,149.05,7.39,4.09,10.23,90.81
SFO,2019-12-01,19,28,36,20,31,25.0,20.0,16.13,88.45,20.75,7.72,95.8,7.97,8.75,15.42,178.61
SFO,2019-12-01,20,29,44,25,37,20.0,20.0,21.62,159.56,26.0,13.86,132.24,11.59,7.05,20.54,120.86
SFO,2019-12-01,21,22,45,16,39,31.25,18.75,20.51,91.5,33.19,20.14,111.31,9.41,6.23,18.92,118.46
SFO,2019-12-01,22,38,30,38,28,31.58,7.89,7.14,77.21,40.13,26.83,103.74,7.39,13.16,23.25,148.46
SFO,2019-12-01,23,28,20,27,17,25.93,0.0,17.65,103.33,49.59,36.49,139.81,15.88,17.74,24.24,147.94
SFO,2019-12-02,0,12,9,11,13,54.55,0.0,7.69,49.91,42.36,29.66,78.09,9.62,13.24,21.62,96.46
SFO,2019-12-02,1,2,5,2,11,0.0,0.0,9.09,59.5,25.0,12.05,72.0,51.55,10.05,61.82,107.55
SFO,2019-12-02,2,1,0,2,3,50.0,50.0,100.0,14.5,14.0,1.75,16.5,6.33,5.97,13.33,6.33
SFO,2019-12-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-12-02,4,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.95,46.5,55.0
SFO,2019-12-02,5,7,4,8,5,62.5,50.0,40.0,17.13,17.13,5.71,22.75,5.8,2.74,13.0,14.0
SFO,2019-12-02,6,28,9,28,10,78.57,50.0,50.0,19.36,21.36,8.62,27.18,5.3,7.33,16.1,16.1
SFO,2019-12-02,7,27,27,27,24,74.07,55.56,75.0,11.85,21.81,9.0,19.63,8.04,4.36,8.25,10.96
SFO,2019-12-02,8,50,31,44,30,63.64,43.18,46.67,21.07,28.07,15.25,35.41,11.7,6.07,13.07,41.53
SFO,2019-12-02,9,36,53,31,51,54.84,9.68,35.29,73.29,31.23,18.28,91.19,6.8,3.85,8.92,72.71
SFO,2019-12-02,10,44,24,45,23,33.33,24.44,47.83,70.22,23.96,10.67,80.51,7.83,3.17,6.48,64.35
SFO,2019-12-02,11,35,42,30,37,30.0,20.0,16.22,82.87,25.3,12.83,95.6,10.86,4.03,12.35,87.78
SFO,2019-12-02,12,38,41,31,30,29.03,9.68,6.67,84.87,28.9,16.03,100.13,13.0,4.93,14.43,102.27
SFO,2019-12-02,13,40,26,32,21,28.13,18.75,14.29,99.0,26.13,13.35,112.16,10.33,3.46,10.57,106.24
SFO,2019-12-02,14,32,35,30,34,20.0,6.67,17.65,89.87,28.17,15.54,105.37,13.12,7.39,22.29,129.85
