airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJU,2023-11-18,10,11,9,11,8,81.82,81.82,87.5,16.27,13.64,2.68,18.91,2.5,0.6,10.13,10.0
SJU,2023-11-18,11,4,7,7,7,100.0,85.71,85.71,1.86,11.29,1.5,3.57,3.29,0.13,5.0,16.57
SJU,2023-11-18,12,8,20,10,16,70.0,70.0,62.5,38.7,11.5,1.3,40.0,3.63,0.18,6.06,16.75
SJU,2023-11-18,13,15,12,13,16,69.23,69.23,62.5,18.85,13.23,2.77,21.08,2.31,0.98,5.31,10.44
SJU,2023-11-18,14,14,9,14,14,64.29,57.14,85.71,17.5,13.07,3.07,20.64,1.36,0.19,2.14,18.64
SJU,2023-11-18,15,13,18,19,16,68.42,52.63,31.25,29.53,19.74,9.16,38.53,5.69,2.13,8.63,59.38
SJU,2023-11-18,16,17,14,18,20,38.89,33.33,75.0,41.72,22.39,11.22,52.56,2.8,0.53,6.85,26.6
SJU,2023-11-18,17,13,12,14,16,57.14,28.57,56.25,96.71,20.5,9.46,106.21,19.19,2.87,11.13,40.56
SJU,2023-11-18,18,10,15,15,12,53.33,26.67,83.33,48.67,25.27,14.63,63.4,1.25,1.88,5.0,15.33
SJU,2023-11-18,19,10,2,13,6,46.15,23.08,83.33,30.23,21.0,9.73,40.0,2.83,0.6,1.5,8.5
SJU,2023-11-18,20,1,6,2,8,100.0,100.0,62.5,0.0,11.5,0.25,0.5,4.13,1.69,8.0,17.5
SJU,2023-11-18,21,2,6,3,6,66.67,66.67,33.33,9.0,13.33,2.0,11.0,4.17,1.32,8.5,35.0
SJU,2023-11-18,22,2,5,2,5,0.0,0.0,60.0,59.5,15.0,3.5,63.5,4.8,1.72,6.2,49.6
SJU,2023-11-18,23,0,4,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.6,0.56,2.0,34.8
SJU,2023-11-19,0,2,7,2,7,50.0,50.0,42.86,17.0,15.0,3.5,20.5,0.86,2.2,7.14,69.0
SJU,2023-11-19,1,4,6,6,6,50.0,33.33,33.33,15.67,18.5,7.0,23.17,3.67,0.97,8.67,43.33
SJU,2023-11-19,2,3,5,3,5,33.33,33.33,60.0,83.67,13.0,1.67,85.67,2.8,1.5,2.2,20.8
SJU,2023-11-19,3,4,8,5,7,40.0,40.0,28.57,23.0,13.8,2.6,26.0,2.14,2.36,15.29,68.57
SJU,2023-11-19,4,1,0,3,0,100.0,66.67,0.0,1.33,19.33,8.0,9.67,0.0,0.0,0.0,0.0
SJU,2023-11-19,5,9,0,10,1,70.0,60.0,100.0,114.4,17.9,6.45,120.4,4.0,0.0,10.0,0.0
SJU,2023-11-19,6,6,0,5,2,100.0,100.0,100.0,1.8,14.6,3.1,4.4,117.0,2.4,0.0,0.0
SJU,2023-11-19,7,9,1,10,2,100.0,100.0,50.0,1.8,12.6,1.95,2.7,0.5,0.0,0.0,9.0
SJU,2023-11-19,8,8,5,9,5,88.89,88.89,100.0,4.78,12.22,1.61,6.44,1.2,0.0,0.2,0.0
SJU,2023-11-19,9,10,11,8,10,75.0,75.0,90.0,111.5,12.25,3.19,113.75,0.9,0.09,0.0,5.1
SJU,2023-11-19,10,9,6,9,5,88.89,88.89,100.0,6.22,10.67,1.17,6.89,0.2,1.58,0.0,0.0
SJU,2023-11-19,11,5,7,11,7,63.64,63.64,71.43,25.0,14.55,3.59,28.55,1.57,1.4,10.86,10.29
SJU,2023-11-19,12,9,16,10,12,70.0,70.0,75.0,13.4,10.3,1.15,14.3,21.75,0.78,24.83,30.5
SJU,2023-11-19,13,12,12,9,12,66.67,66.67,91.67,53.56,12.33,2.78,54.33,0.83,0.08,0.25,1.67
SJU,2023-11-19,14,16,9,13,10,84.62,84.62,90.0,12.23,13.31,3.42,15.15,2.5,1.55,0.9,2.3
SJU,2023-11-19,15,10,16,10,17,90.0,90.0,70.59,11.3,13.7,2.9,12.8,0.94,1.62,1.29,23.41
SJU,2023-11-19,16,16,14,16,15,81.25,81.25,86.67,17.56,12.88,2.72,19.13,0.27,0.91,1.2,6.8
SJU,2023-11-19,17,14,8,15,8,80.0,73.33,62.5,8.33,13.0,2.73,10.93,0.75,1.09,2.5,9.88
SJU,2023-11-19,18,7,13,8,12,62.5,62.5,66.67,11.13,13.38,2.88,13.5,0.5,1.13,0.92,16.25
SJU,2023-11-19,19,7,3,7,4,57.14,57.14,75.0,15.86,14.43,3.0,18.0,0.0,0.0,0.75,19.25
SJU,2023-11-19,20,1,3,3,5,66.67,66.67,80.0,143.0,12.67,1.33,144.67,2.0,0.96,1.2,7.2
SJU,2023-11-19,21,6,6,6,6,50.0,50.0,66.67,23.83,14.5,3.0,27.17,0.0,1.15,0.0,14.0
SJU,2023-11-19,22,3,5,3,6,33.33,33.33,100.0,22.33,13.0,1.67,24.33,1.0,0.8,0.17,0.0
SJU,2023-11-19,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,1.7,0.0,13.25
SJU,2023-11-20,0,2,7,2,7,100.0,100.0,100.0,0.0,13.0,1.75,0.0,0.57,4.53,2.71,0.14
SJU,2023-11-20,1,4,7,4,6,75.0,75.0,100.0,23.5,13.75,2.38,25.5,1.17,2.78,1.5,2.5
SJU,2023-11-20,2,2,5,2,5,100.0,100.0,80.0,0.0,13.5,2.75,0.0,0.6,0.56,0.0,21.0
SJU,2023-11-20,3,3,6,6,8,83.33,83.33,75.0,2.83,13.17,1.75,4.0,0.0,1.59,0.38,12.25
SJU,2023-11-20,4,1,0,2,0,100.0,100.0,0.0,0.0,15.0,3.5,2.5,0.0,0.0,0.0,0.0
SJU,2023-11-20,5,8,0,9,0,77.78,77.78,0.0,7.0,13.67,2.39,8.44,0.0,0.0,0.0,0.0
SJU,2023-11-20,6,8,0,6,2,83.33,83.33,100.0,11.5,16.33,4.92,15.5,0.0,0.9,0.0,6.0
SJU,2023-11-20,7,7,1,10,2,100.0,90.0,100.0,0.1,16.4,5.7,4.1,4.5,0.0,2.0,0.0
SJU,2023-11-20,8,8,6,10,7,90.0,80.0,85.71,34.8,16.2,6.05,38.5,5.14,0.97,4.14,3.14
SJU,2023-11-20,9,10,8,15,10,86.67,86.67,80.0,7.13,13.0,2.63,9.27,0.1,0.28,1.0,26.0
SJU,2023-11-20,10,8,7,10,8,60.0,60.0,100.0,27.5,11.9,2.15,28.7,0.75,1.1,0.13,0.0
SJU,2023-11-20,11,7,7,9,10,100.0,100.0,90.0,0.0,14.22,3.56,1.0,2.1,0.78,3.6,2.6
SJU,2023-11-20,12,7,16,13,14,100.0,100.0,85.71,0.0,11.62,1.08,0.77,2.71,1.29,3.14,25.57
SJU,2023-11-20,13,10,13,11,14,63.64,72.73,85.71,44.09,11.09,0.82,44.73,1.21,1.15,1.0,3.93
SJU,2023-11-20,14,17,9,21,12,76.19,76.19,91.67,22.62,17.0,6.1,27.19,0.5,2.32,0.17,16.58
SJU,2023-11-20,15,10,17,11,15,90.91,90.91,60.0,18.45,12.64,1.95,19.45,4.33,3.51,7.33,27.47
SJU,2023-11-20,16,15,13,16,16,68.75,68.75,81.25,8.25,15.0,4.63,11.81,1.88,3.54,1.06,7.75
SJU,2023-11-20,17,13,7,14,11,85.71,85.71,72.73,7.71,13.79,3.39,9.86,5.18,1.93,4.18,10.82
SJU,2023-11-20,18,6,13,6,13,83.33,83.33,53.85,6.83,12.33,1.25,8.33,3.46,3.13,4.46,15.62
SJU,2023-11-20,19,7,3,7,12,42.86,42.86,66.67,18.0,14.43,2.93,20.86,2.75,5.32,2.75,10.17
SJU,2023-11-20,20,2,3,2,4,100.0,100.0,100.0,3.5,10.5,0.25,2.5,1.25,2.93,0.0,0.0
SJU,2023-11-20,21,4,5,7,5,71.43,71.43,80.0,6.0,13.14,1.86,7.14,0.4,3.5,0.0,8.6
SJU,2023-11-20,22,3,5,4,5,75.0,75.0,60.0,17.0,11.5,0.25,17.25,1.6,1.14,5.4,14.0
SJU,2023-11-20,23,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.5,1.9,5.5,53.25
SJU,2023-11-21,0,2,9,2,7,50.0,50.0,57.14,12.5,15.5,4.0,16.0,2.43,2.91,0.0,8.14
SJU,2023-11-21,1,3,6,4,7,50.0,50.0,71.43,16.5,12.5,1.5,18.25,1.29,2.47,0.0,13.14
SJU,2023-11-21,2,2,5,2,5,100.0,100.0,60.0,3.0,11.5,0.25,3.0,1.2,6.5,0.0,19.2
SJU,2023-11-21,3,4,7,5,7,40.0,40.0,42.86,29.4,12.8,1.7,30.8,0.29,2.04,0.86,23.14
SJU,2023-11-21,4,1,1,2,1,100.0,100.0,0.0,0.0,11.0,0.0,0.0,4.0,0.9,8.0,52.0
SJU,2023-11-21,5,10,1,10,2,40.0,40.0,100.0,18.2,13.6,2.35,20.1,1.5,0.9,3.5,0.0
SJU,2023-11-21,6,11,0,9,1,77.78,77.78,100.0,8.78,13.44,2.28,11.11,0.0,0.9,3.0,2.0
SJU,2023-11-21,7,5,1,8,2,87.5,87.5,100.0,8.63,10.63,0.56,8.38,1.0,0.45,3.0,6.5
SJU,2023-11-21,8,7,6,11,7,81.82,81.82,42.86,5.18,12.0,2.59,6.36,0.86,5.36,4.29,40.86
SJU,2023-11-21,9,9,8,8,9,75.0,75.0,100.0,29.0,14.63,3.5,31.5,1.67,0.32,1.44,0.44
SJU,2023-11-21,10,5,7,10,11,70.0,70.0,72.73,22.5,12.3,1.9,23.9,1.73,2.66,3.64,22.27
SJU,2023-11-21,11,7,7,12,7,58.33,50.0,100.0,31.75,16.17,5.46,37.0,2.14,2.8,2.71,0.43
SJU,2023-11-21,12,8,16,19,17,89.47,84.21,76.47,5.05,17.16,6.29,10.05,3.65,2.55,5.76,6.0
SJU,2023-11-21,13,11,13,12,15,75.0,58.33,80.0,5.92,16.83,6.29,11.33,0.6,0.84,0.87,11.67
SJU,2023-11-21,14,15,7,20,9,75.0,75.0,88.89,11.7,12.5,2.42,13.6,0.89,0.87,0.0,3.67
SJU,2023-11-21,15,9,16,12,18,91.67,83.33,83.33,3.92,14.25,3.04,5.5,1.44,0.48,2.94,5.33
SJU,2023-11-21,16,16,11,18,14,83.33,77.78,85.71,3.56,14.78,3.81,6.33,2.64,0.82,0.64,5.86
SJU,2023-11-21,17,9,8,10,13,90.0,90.0,76.92,7.1,11.9,1.7,7.9,0.54,0.52,0.0,12.69
SJU,2023-11-21,18,7,14,8,18,75.0,50.0,66.67,21.25,16.63,5.19,26.63,1.72,0.53,3.06,24.83
SJU,2023-11-21,19,8,2,8,8,75.0,62.5,75.0,32.5,18.88,7.38,38.88,1.75,0.8,4.13,5.13
SJU,2023-11-21,20,1,5,1,8,100.0,100.0,87.5,0.0,17.0,5.5,6.0,1.75,0.7,2.0,6.63
SJU,2023-11-21,21,4,6,8,6,75.0,62.5,33.33,11.0,14.0,2.63,12.88,0.0,0.63,3.5,46.33
SJU,2023-11-21,22,6,3,6,4,50.0,50.0,50.0,26.83,18.0,6.5,33.5,156.0,1.48,155.5,344.0
SJU,2023-11-21,23,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.8
SJU,2023-11-22,0,2,8,2,9,100.0,100.0,100.0,0.0,14.0,2.5,1.0,1.0,1.62,1.44,4.33
SJU,2023-11-22,1,3,5,5,6,60.0,40.0,50.0,6.6,18.4,7.0,12.2,0.0,1.28,1.17,17.17
SJU,2023-11-22,2,3,5,3,5,100.0,100.0,80.0,0.0,14.67,3.17,3.0,0.0,1.52,5.2,9.4
SJU,2023-11-22,3,4,7,5,8,100.0,100.0,87.5,0.0,13.4,2.0,0.8,0.0,0.59,0.25,9.5
SJU,2023-11-22,4,1,0,2,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0
SJU,2023-11-22,5,8,1,10,2,100.0,100.0,50.0,0.6,12.8,1.45,1.0,0.5,0.0,2.5,56.0
SJU,2023-11-22,6,9,0,8,1,100.0,100.0,100.0,0.0,13.38,2.13,0.88,1.0,0.0,0.0,0.0
SJU,2023-11-22,7,7,1,11,3,81.82,81.82,100.0,4.45,11.55,1.0,5.18,0.0,0.0,0.0,0.0
SJU,2023-11-22,8,7,6,9,6,88.89,88.89,83.33,2.22,10.56,1.5,2.89,0.83,1.97,1.5,7.33
SJU,2023-11-22,9,10,9,7,13,71.43,71.43,100.0,55.14,12.57,1.71,56.86,0.62,0.22,2.15,1.31
SJU,2023-11-22,10,6,7,9,11,88.89,88.89,81.82,6.44,11.56,2.17,7.89,1.73,0.61,2.36,3.82
SJU,2023-11-22,11,7,7,14,6,64.29,64.29,83.33,13.43,13.21,2.25,14.79,0.33,0.32,0.0,3.83
SJU,2023-11-22,12,7,15,10,14,70.0,70.0,85.71,11.3,10.4,1.0,11.7,2.36,0.14,4.5,7.21
SJU,2023-11-22,13,11,13,17,16,64.71,64.71,93.75,9.65,12.06,2.44,11.76,14.69,0.12,12.56,12.44
SJU,2023-11-22,14,16,7,16,8,81.25,68.75,87.5,14.31,15.69,5.53,18.94,5.0,1.83,5.75,9.25
SJU,2023-11-22,15,9,17,10,16,80.0,80.0,81.25,12.3,13.0,2.0,14.0,44.69,2.24,47.88,48.63
SJU,2023-11-22,16,16,10,13,14,76.92,76.92,92.86,21.15,14.31,3.85,24.38,1.71,1.1,3.93,2.5
SJU,2023-11-22,17,9,8,10,9,80.0,80.0,66.67,5.2,12.9,2.5,7.0,5.89,0.53,5.11,12.44
SJU,2023-11-22,18,7,14,8,16,87.5,75.0,75.0,4.63,17.25,5.81,9.63,1.81,0.66,2.13,13.56
SJU,2023-11-22,19,8,4,10,13,70.0,70.0,61.54,23.5,16.4,5.55,28.3,4.92,2.68,7.15,11.31
SJU,2023-11-22,20,3,4,3,6,33.33,33.33,83.33,71.33,14.0,2.5,73.33,2.5,1.45,2.5,20.33
SJU,2023-11-22,21,4,5,7,5,85.71,85.71,60.0,9.29,16.86,5.36,13.43,0.4,0.94,0.2,54.6
SJU,2023-11-22,22,4,4,5,4,60.0,60.0,50.0,43.2,14.8,3.5,47.0,0.0,5.15,5.0,33.25
SJU,2023-11-22,23,0,5,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.71,0.13,1.0,6.86
SJU,2023-11-23,0,2,4,2,8,100.0,50.0,75.0,6.5,17.5,6.0,13.0,1.5,0.96,3.5,14.38
SJU,2023-11-23,1,4,5,5,5,60.0,60.0,60.0,13.2,14.0,2.6,15.6,1.0,1.94,2.2,34.0
SJU,2023-11-23,2,2,5,3,5,66.67,66.67,80.0,8.33,15.0,4.0,12.67,0.2,1.56,0.0,10.0
SJU,2023-11-23,3,2,4,3,8,100.0,100.0,87.5,1.0,15.67,4.17,4.33,0.38,1.7,1.13,19.13
SJU,2023-11-23,4,1,1,4,1,100.0,100.0,100.0,1.0,13.75,2.38,3.75,1.0,0.0,5.0,4.0
SJU,2023-11-23,5,10,1,9,1,100.0,88.89,100.0,1.44,15.33,4.11,3.78,0.0,0.0,0.0,2.0
SJU,2023-11-23,6,8,0,7,2,85.71,85.71,100.0,7.29,15.14,3.71,8.43,0.0,0.0,0.0,0.0
SJU,2023-11-23,7,6,1,5,3,100.0,80.0,66.67,2.6,15.6,4.1,6.2,0.0,0.0,0.0,9.67
SJU,2023-11-23,8,8,6,9,7,100.0,100.0,85.71,0.67,9.89,1.06,1.33,0.0,2.26,1.43,2.14
SJU,2023-11-23,9,9,8,8,8,100.0,87.5,87.5,1.38,10.75,1.75,2.5,1.0,0.49,1.25,4.13
SJU,2023-11-23,10,7,5,9,8,88.89,88.89,100.0,4.44,9.89,0.39,3.89,0.38,0.0,0.0,0.0
SJU,2023-11-23,11,5,8,7,6,100.0,100.0,100.0,0.0,10.86,1.57,0.71,0.17,1.95,0.0,0.0
SJU,2023-11-23,12,8,16,11,13,81.82,81.82,100.0,7.36,12.27,1.91,8.18,0.62,0.36,1.38,0.69
SJU,2023-11-23,13,10,13,14,13,92.86,92.86,100.0,2.21,11.5,1.71,2.36,0.62,0.22,0.0,0.23
SJU,2023-11-23,14,15,6,14,6,92.86,92.86,100.0,1.57,13.86,3.79,3.21,1.5,1.93,0.0,2.33
SJU,2023-11-23,15,7,15,8,15,87.5,75.0,93.33,11.13,16.5,5.88,15.38,0.0,0.89,0.0,6.33
SJU,2023-11-23,16,16,13,14,12,100.0,92.86,91.67,1.43,11.86,1.89,2.21,2.25,0.57,0.67,4.58
SJU,2023-11-23,17,11,5,9,6,88.89,88.89,100.0,5.11,16.78,5.78,7.33,0.5,0.15,0.0,1.67
SJU,2023-11-23,18,5,13,5,9,100.0,100.0,88.89,2.2,12.8,2.7,2.2,0.0,0.53,0.56,4.22
SJU,2023-11-23,19,3,2,3,4,100.0,100.0,100.0,0.0,16.0,4.5,1.33,0.0,0.0,0.0,0.0
SJU,2023-11-23,20,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2023-11-23,21,2,5,4,5,100.0,100.0,100.0,0.0,11.0,0.88,0.0,0.0,0.0,0.0,0.0
SJU,2023-11-23,22,1,2,1,2,100.0,100.0,100.0,0.0,12.0,0.5,0.0,0.5,0.0,2.0,4.5
SJU,2023-11-23,23,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.27,0.0,14.0
SJU,2023-11-24,0,1,8,1,4,100.0,100.0,75.0,0.0,14.0,2.5,0.0,0.0,0.92,1.25,38.25
SJU,2023-11-24,1,3,7,3,5,33.33,33.33,100.0,55.67,17.67,6.17,60.0,0.0,2.9,0.0,0.0
SJU,2023-11-24,2,1,5,2,5,100.0,100.0,100.0,0.0,13.0,1.5,1.5,1.4,4.5,0.4,0.0
SJU,2023-11-24,3,3,7,4,4,100.0,100.0,100.0,0.5,13.75,2.25,2.75,0.0,0.0,0.0,0.0
SJU,2023-11-24,4,0,1,1,1,100.0,100.0,100.0,0.0,13.0,1.5,2.0,2.0,0.0,5.0,0.0
SJU,2023-11-24,5,8,0,8,1,87.5,75.0,100.0,7.38,15.25,4.0,9.38,0.0,0.0,0.0,5.0
SJU,2023-11-24,6,10,0,11,1,90.91,90.91,100.0,1.55,12.91,1.64,2.55,0.0,0.0,0.0,0.0
SJU,2023-11-24,7,8,1,10,2,100.0,100.0,100.0,0.6,14.2,3.1,1.9,0.5,0.0,0.0,0.0
SJU,2023-11-24,8,7,5,8,7,87.5,87.5,85.71,7.75,11.13,1.13,7.88,0.71,1.83,4.71,5.14
SJU,2023-11-24,9,10,9,9,11,100.0,100.0,100.0,0.22,10.22,1.56,0.0,0.73,0.54,0.0,1.27
SJU,2023-11-24,10,8,9,9,10,88.89,88.89,100.0,4.0,9.78,1.06,4.56,0.0,0.28,0.0,0.7
SJU,2023-11-24,11,9,7,14,7,71.43,71.43,100.0,11.64,12.21,2.07,12.79,3.57,0.4,0.0,0.0
SJU,2023-11-24,12,8,16,10,12,70.0,70.0,91.67,10.4,10.6,0.9,10.6,0.33,0.56,0.25,2.17
SJU,2023-11-24,13,11,14,11,13,90.91,90.91,92.31,2.91,12.64,2.64,4.64,0.15,0.22,0.0,1.77
SJU,2023-11-24,14,17,8,14,13,92.86,92.86,84.62,1.43,11.86,1.5,1.71,0.54,0.45,0.0,7.31
SJU,2023-11-24,15,10,17,12,14,91.67,91.67,85.71,4.75,13.75,2.46,5.25,4.5,0.46,2.07,2.86
SJU,2023-11-24,16,16,14,13,16,92.31,92.31,81.25,1.69,11.46,1.5,2.15,0.88,0.29,0.81,9.38
SJU,2023-11-24,17,14,8,15,9,86.67,86.67,55.56,5.67,12.53,2.13,6.0,2.0,0.87,1.67,15.89
SJU,2023-11-24,18,7,14,6,17,83.33,66.67,82.35,7.17,17.33,5.83,11.33,2.0,0.16,2.35,7.71
SJU,2023-11-24,19,9,3,9,9,77.78,77.78,66.67,10.22,13.33,1.94,11.44,1.33,1.08,4.22,11.89
SJU,2023-11-24,20,2,4,2,5,50.0,50.0,100.0,16.5,17.0,5.5,22.5,0.0,0.36,0.6,4.2
SJU,2023-11-24,21,4,5,6,6,50.0,50.0,66.67,13.5,13.83,2.5,15.67,1.33,1.63,0.67,7.17
SJU,2023-11-24,22,3,6,4,7,75.0,75.0,85.71,5.75,13.5,2.13,7.75,3.43,0.94,2.57,10.0
SJU,2023-11-24,23,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0
SJU,2023-11-25,0,2,8,2,8,100.0,100.0,87.5,0.5,14.0,2.75,3.5,0.0,1.44,0.0,6.75
SJU,2023-11-25,1,3,8,3,7,100.0,100.0,100.0,3.0,14.33,2.83,4.67,0.0,1.21,0.0,0.29
SJU,2023-11-25,2,2,5,3,5,100.0,100.0,100.0,0.0,13.67,2.17,1.33,0.4,2.32,0.0,0.4
SJU,2023-11-25,3,5,7,6,7,100.0,100.0,85.71,0.0,14.33,2.92,0.67,0.0,0.0,0.0,9.29
SJU,2023-11-25,4,1,1,3,1,100.0,100.0,100.0,0.0,12.67,1.17,1.33,0.0,0.0,4.0,2.0
SJU,2023-11-25,5,11,1,10,0,100.0,100.0,0.0,0.5,14.2,2.75,1.2,0.0,0.0,0.0,0.0
SJU,2023-11-25,6,10,0,10,3,100.0,100.0,100.0,0.8,13.3,2.2,1.0,0.33,0.0,0.0,0.67
SJU,2023-11-25,7,7,2,6,3,100.0,100.0,66.67,0.67,14.0,3.08,1.33,1.33,0.0,2.33,10.0
SJU,2023-11-25,8,7,6,11,7,81.82,81.82,71.43,48.45,12.27,2.77,50.82,0.0,0.0,0.0,22.43
SJU,2023-11-25,9,9,14,9,14,66.67,66.67,85.71,17.44,12.56,1.5,18.33,2.64,0.34,0.5,5.86
SJU,2023-11-25,10,12,7,15,8,100.0,93.33,100.0,2.13,10.33,1.0,2.67,0.0,0.11,0.25,1.63
SJU,2023-11-25,11,5,7,9,7,77.78,77.78,100.0,8.89,10.78,0.61,9.44,3.57,0.27,0.0,0.0
SJU,2023-11-25,12,9,17,11,17,100.0,90.91,82.35,0.82,11.36,2.0,2.91,1.41,0.11,0.65,17.18
SJU,2023-11-25,13,13,15,14,19,85.71,85.71,84.21,8.5,13.86,2.89,10.0,0.63,0.83,0.95,14.68
SJU,2023-11-25,14,17,10,16,13,81.25,81.25,92.31,22.81,14.75,4.72,25.81,2.23,2.93,3.31,3.23
SJU,2023-11-25,15,13,20,20,22,90.0,70.0,86.36,7.45,17.05,6.2,12.5,2.59,1.08,1.86,4.91
SJU,2023-11-25,16,20,13,22,13,95.45,72.73,92.31,0.86,21.36,10.3,7.68,0.92,3.09,1.0,14.77
SJU,2023-11-25,17,11,12,13,18,84.62,76.92,72.22,16.46,13.38,3.31,18.92,0.72,0.47,0.61,10.78
SJU,2023-11-25,18,9,15,10,13,60.0,60.0,76.92,13.9,14.1,3.0,15.7,1.54,1.36,4.15,6.69
SJU,2023-11-25,19,10,4,13,7,76.92,69.23,57.14,9.23,13.92,2.73,12.0,0.57,0.67,1.43,13.29
SJU,2023-11-25,20,3,5,3,4,66.67,66.67,100.0,18.67,14.33,2.83,19.67,0.0,2.68,0.5,2.0
SJU,2023-11-25,21,3,7,4,8,75.0,75.0,62.5,10.5,14.0,2.88,12.25,0.0,1.09,0.13,38.25
SJU,2023-11-25,22,2,3,2,3,50.0,50.0,100.0,30.0,13.5,2.0,31.5,1.0,2.6,2.67,3.33
SJU,2023-11-25,23,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25
SJU,2023-11-26,0,1,11,1,8,100.0,100.0,62.5,0.0,16.0,4.5,0.0,0.5,1.57,0.0,12.75
SJU,2023-11-26,1,4,5,5,8,100.0,100.0,75.0,0.0,15.2,3.8,2.6,17.75,0.95,15.88,36.0
SJU,2023-11-26,2,3,5,5,5,80.0,80.0,100.0,27.0,13.4,2.1,29.2,0.2,7.1,0.0,0.0
SJU,2023-11-26,3,5,7,5,7,100.0,100.0,85.71,0.0,12.8,1.4,0.4,0.0,0.66,0.0,3.43
SJU,2023-11-26,4,1,1,1,0,0.0,0.0,0.0,36.0,14.0,2.5,39.0,0.0,0.0,0.0,0.0
SJU,2023-11-26,5,9,1,11,2,90.91,90.91,100.0,1.73,17.27,5.82,3.18,0.0,0.45,2.5,0.0
SJU,2023-11-26,6,7,0,7,3,85.71,85.71,100.0,3.29,13.43,2.14,3.43,0.0,0.63,0.0,0.0
SJU,2023-11-26,7,9,1,12,3,91.67,91.67,66.67,1.58,12.83,2.04,2.17,0.67,0.0,0.33,11.33
SJU,2023-11-26,8,8,7,11,5,81.82,72.73,100.0,10.55,15.27,4.73,14.55,0.0,0.0,0.0,0.0
SJU,2023-11-26,9,11,11,8,12,100.0,100.0,100.0,2.88,10.0,2.5,4.25,0.58,0.0,0.0,0.67
SJU,2023-11-26,10,10,7,11,7,100.0,100.0,100.0,2.55,10.64,1.14,2.36,0.0,0.0,0.14,1.14
SJU,2023-11-26,11,5,7,9,9,88.89,88.89,88.89,3.0,11.56,1.61,4.0,1.22,1.42,0.33,18.0
SJU,2023-11-26,12,11,16,10,12,80.0,80.0,83.33,20.2,10.7,1.5,21.2,2.83,0.0,2.08,4.25
SJU,2023-11-26,13,13,15,12,17,75.0,75.0,94.12,8.17,13.25,2.46,10.08,1.59,0.57,0.47,2.59
SJU,2023-11-26,14,17,9,19,10,94.74,94.74,80.0,4.68,11.84,2.21,5.68,2.0,2.65,2.0,12.0
SJU,2023-11-26,15,9,17,9,13,88.89,77.78,69.23,4.0,15.56,4.72,6.89,0.46,1.79,1.62,12.54
SJU,2023-11-26,16,16,15,13,18,69.23,69.23,100.0,11.77,13.38,3.12,14.08,1.28,0.52,0.61,0.28
SJU,2023-11-26,17,15,8,16,9,93.75,93.75,55.56,7.63,12.63,2.38,9.13,1.89,0.21,0.89,36.0
SJU,2023-11-26,18,7,14,9,12,66.67,66.67,75.0,12.78,12.89,2.17,15.0,1.33,1.31,1.0,17.42
SJU,2023-11-26,19,8,4,9,6,66.67,55.56,33.33,46.22,13.89,2.5,48.0,0.5,1.15,4.0,30.5
SJU,2023-11-26,20,2,2,2,2,50.0,50.0,0.0,37.0,19.5,8.0,44.5,0.0,1.4,5.5,42.5
SJU,2023-11-26,21,5,7,5,9,60.0,60.0,88.89,11.4,12.6,1.2,12.8,1.22,0.52,1.11,14.44
SJU,2023-11-26,22,5,3,6,4,66.67,66.67,75.0,24.83,14.83,3.5,27.67,3.25,1.18,4.5,11.0
SJU,2023-11-26,23,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.95,0.5,9.25
SJU,2023-11-27,0,2,7,2,12,50.0,50.0,41.67,24.5,19.5,8.0,30.0,1.33,0.63,5.5,57.17
SJU,2023-11-27,1,2,7,2,5,50.0,50.0,20.0,71.5,12.5,1.25,71.5,0.6,0.74,0.0,118.2
SJU,2023-11-27,2,3,4,7,5,100.0,100.0,40.0,0.0,14.29,2.86,2.57,1.2,2.34,9.6,62.2
SJU,2023-11-27,3,4,6,4,7,75.0,75.0,42.86,39.75,12.75,1.38,41.25,3.43,1.23,5.0,63.14
SJU,2023-11-27,4,1,0,3,1,66.67,66.67,0.0,35.67,14.67,3.17,39.33,0.0,0.9,0.0,113.0
SJU,2023-11-27,5,8,1,8,1,62.5,62.5,100.0,17.75,15.38,3.94,20.75,0.0,0.0,0.0,7.0
